Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2001-08-18,Charlton,Everton,1,2,A,0,0,D,N. S. Barry,8,12,4,9,15,17,4,4,0,3,0,0
2001-08-18,Derby,Blackburn,2,1,H,1,0,H,P. A. Durkin,7,14,3,4,14,15,4,10,1,0,0,0
2001-08-18,Leeds,Southampton,2,0,H,0,0,D,C. R. Wilkes ,16,11,6,6,16,24,10,3,1,2,0,1
2001-08-18,Leicester,Bolton,0,5,A,0,4,A,R. Styles,6,18,1,8,21,17,3,5,4,3,0,0
2001-08-18,Liverpool,West Ham,2,1,H,1,1,D,J. T. Winter,9,3,6,3,13,12,5,3,1,5,0,0
2001-08-18,Middlesbrough,Arsenal,0,4,A,0,1,A,G. P. Barber,6,14,2,9,13,19,2,6,2,3,1,1
2001-08-18,Sunderland,Ipswich,1,0,H,1,0,H,G. Poll,12,10,6,4,22,20,1,1,0,1,0,0
2001-08-18,Tottenham,Aston Villa,0,0,D,0,0,D,D. J. Gallagher,8,11,2,2,12,17,6,5,3,2,0,0
2001-08-19,Chelsea,Newcastle,1,1,D,1,0,H,A. P. D'Urso ,13,9,8,3,19,20,12,7,3,4,0,0
2001-08-19,Man United,Fulham,3,2,H,1,1,D,P. Jones ,12,8,6,5,17,19,6,4,0,1,0,0
2001-08-20,Everton,Tottenham,1,1,D,0,1,A,D. R. Elleray ,18,7,11,2,15,12,8,0,3,2,0,2
2001-08-21,Arsenal,Leeds,1,2,A,1,1,D,J. T. Winter ,14,5,5,2,28,29,10,2,4,5,0,2
2001-08-21,Bolton,Middlesbrough,1,0,H,1,0,H,S. W. Dunn ,13,11,3,4,19,16,5,2,1,1,0,0
2001-08-21,Ipswich,Derby,3,1,H,1,0,H,E. K. Wolstenholme ,30,2,18,2,21,14,19,2,0,3,0,1
2001-08-22,Blackburn,Man United,2,2,D,0,1,A,A. G. Wiley ,12,18,5,7,18,16,3,8,2,1,1,0
2001-08-22,Fulham,Sunderland,2,0,H,0,0,D,B. Knight ,13,8,5,3,18,20,8,9,0,2,0,0
2001-08-25,Arsenal,Leicester,4,0,H,2,0,H,A. P. D'Urso ,20,2,11,0,14,20,9,0,1,4,1,1
2001-08-25,Blackburn,Tottenham,2,1,H,1,0,H,S. G. Bennett,12,12,7,5,14,11,3,6,1,1,0,0
2001-08-25,Everton,Middlesbrough,2,0,H,1,0,H,U. D. Rennie,7,5,5,1,25,23,3,6,2,1,0,0
2001-08-25,Fulham,Derby,0,0,D,0,0,D,M. L Dean,10,9,1,2,12,14,11,3,2,3,0,0
2001-08-25,Ipswich,Charlton,0,1,A,0,0,D,S. W. Dunn ,17,13,11,6,22,20,6,1,2,6,0,0
2001-08-25,Southampton,Chelsea,0,2,A,0,1,A,D. R. Elleray ,8,7,2,2,13,18,6,2,0,1,0,0
2001-08-25,West Ham,Leeds,0,0,D,0,0,D,P. A. Durkin ,11,10,3,4,19,14,5,8,3,2,0,0
2001-08-26,Aston Villa,Man United,1,1,D,1,0,H,G. P. Barber ,11,13,4,7,9,12,5,5,0,2,0,0
2001-08-26,Newcastle,Sunderland,1,1,D,1,1,D,M. A. Riley ,16,6,6,3,19,18,10,4,2,2,0,0
2001-08-27,Bolton,Liverpool,2,1,H,1,0,H,G. Poll ,11,18,4,7,13,11,4,6,2,2,0,0
2001-09-08,Chelsea,Arsenal,1,1,D,1,1,D,M. A. Riley ,10,14,5,11,20,20,5,6,1,5,1,0
2001-09-08,Derby,West Ham,0,0,D,0,0,D,C. R. Wilkes,6,10,3,4,22,19,3,4,5,2,0,0
2001-09-08,Leeds,Bolton,0,0,D,0,0,D,S. G. Bennett,11,8,6,4,13,17,7,5,1,1,0,0
2001-09-08,Leicester,Ipswich,1,1,D,0,1,A,B. Knight,12,13,7,9,26,24,6,3,3,3,1,1
2001-09-08,Liverpool,Aston Villa,1,3,A,0,1,A,A. P. D'Urso,12,10,7,7,19,14,7,0,3,1,1,0
2001-09-08,Man United,Everton,4,1,H,2,0,H,D. J. Gallagher,18,5,9,1,7,11,6,2,0,1,0,0
2001-09-08,Middlesbrough,Newcastle,1,4,A,1,1,D,G. Poll,8,8,4,5,15,17,3,3,1,3,1,0
2001-09-08,Sunderland,Blackburn,1,0,H,0,0,D,M. L Dean,11,10,4,4,9,14,4,10,2,3,0,0
2001-09-09,Charlton,Fulham,1,1,D,1,1,D,J. T. Winter,7,16,4,5,22,12,5,6,2,1,0,0
2001-09-09,Tottenham,Southampton,2,0,H,0,0,D,A. G. Wiley,18,15,6,6,15,16,3,3,0,0,0,0
2001-09-15,Bolton,Southampton,0,1,A,0,0,D,D. Pugh,4,10,0,6,11,19,3,2,1,1,0,0
2001-09-15,Derby,Leicester,2,3,A,1,1,D,G. P. Barber,15,12,9,6,16,23,8,8,5,3,0,0
2001-09-15,Everton,Liverpool,1,3,A,1,2,A,P.A. Durkin,11,13,5,9,16,13,4,2,0,1,0,0
2001-09-15,Fulham,Arsenal,1,3,A,0,1,A,A.G. Wiley,6,11,3,6,18,20,4,5,3,4,0,0
2001-09-15,Middlesbrough,West Ham,2,0,H,2,0,H,M. A. Riley,13,5,5,1,16,23,8,1,2,3,0,1
2001-09-15,Newcastle,Man United,4,3,H,2,1,H,S. G. Bennett,15,10,8,7,17,16,8,5,2,1,0,1
2001-09-16,Aston Villa,Sunderland,0,0,D,0,0,D,U. D. Rennie,8,4,3,2,20,25,10,3,0,4,0,0
2001-09-16,Charlton,Leeds,0,2,A,0,1,A,M. R. Halsey,9,20,4,9,13,14,8,9,2,1,1,0
2001-09-16,Ipswich,Blackburn,1,1,D,1,0,H,G. Poll,20,6,10,4,8,15,6,13,3,1,0,0
2001-09-16,Tottenham,Chelsea,2,3,A,0,1,A,S. W. Dunn,11,6,4,4,10,12,6,6,1,4,0,1
2001-09-17,Leicester,Middlesbrough,1,2,A,1,0,H,N. S. Barry,10,13,5,6,19,15,4,2,0,1,0,0
2001-09-19,Blackburn,Bolton,1,1,D,0,0,D,J. T. Winter,20,10,8,5,14,15,10,2,0,4,0,0
2001-09-19,Sunderland,Tottenham,1,2,A,0,1,A,P. A. Durkin,14,13,8,6,9,14,11,4,1,2,0,0
2001-09-22,Arsenal,Bolton,1,1,D,0,0,D,C. R. Wilkes,23,7,12,4,9,11,17,0,1,1,0,1
2001-09-22,Blackburn,Everton,1,0,H,1,0,H,G. P. Barber,13,14,6,7,18,17,5,4,1,2,0,0
2001-09-22,Leicester,Fulham,0,0,D,0,0,D,E. K. Wolstenholme,12,6,5,2,15,21,4,4,2,2,0,0
2001-09-22,Liverpool,Tottenham,1,0,H,0,0,D,D. J. Gallagher,14,11,6,5,12,9,2,5,0,1,0,0
2001-09-22,Man United,Ipswich,4,0,H,2,0,H,N. S. Barry,13,8,8,1,14,17,8,4,0,1,0,0
2001-09-22,Sunderland,Charlton,2,2,D,0,1,A,A. P. D'Urso,22,13,13,5,20,13,9,8,2,3,0,0
2001-09-23,Chelsea,Middlesbrough,2,2,D,2,0,H,R. Styles,8,4,3,2,17,15,8,2,4,1,0,0
2001-09-23,Leeds,Derby,3,0,H,1,0,H,A. G. Wiley,19,9,10,2,26,17,9,3,1,2,0,0
2001-09-23,West Ham,Newcastle,3,0,H,1,0,H,P. Jones,17,8,9,5,20,17,10,7,3,0,0,0
2001-09-24,Southampton,Aston Villa,1,3,A,1,2,A,S. W. Dunn,12,11,4,5,15,18,2,3,1,2,1,1
2001-09-26,Newcastle,Leicester,1,0,H,1,0,H,D. Pugh,12,2,6,2,17,27,10,1,2,3,0,0
2001-09-29,Bolton,Sunderland,0,2,A,0,0,D,D. R. Elleray,15,14,8,7,10,13,8,4,1,1,0,0
2001-09-29,Charlton,Leicester,2,0,H,1,0,H,M. L. Dean,14,9,12,6,12,11,4,4,1,2,1,1
2001-09-29,Derby,Arsenal,0,2,A,0,1,A,R. Styles,7,11,5,6,18,19,2,5,3,3,0,1
2001-09-29,Everton,West Ham,5,0,H,1,0,H,P. A. Durkin,18,15,11,5,15,8,8,4,0,0,0,0
2001-09-29,Middlesbrough,Southampton,1,3,A,0,0,D,A. G. Wiley,5,8,3,4,16,17,6,0,0,1,0,0
2001-09-29,Tottenham,Man United,3,5,A,3,0,H,J. T. Winter,7,18,3,9,16,10,4,7,3,3,0,0
2001-09-30,Aston Villa,Blackburn,2,0,H,0,0,D,M. R. Halsey,5,4,2,1,9,15,2,8,2,2,0,0
2001-09-30,Fulham,Chelsea,1,1,D,0,1,A,G. Poll,4,9,1,3,5,14,5,7,1,4,0,1
2001-09-30,Ipswich,Leeds,1,2,A,1,0,H,A. P. D'Urso,11,11,6,7,8,8,10,8,0,1,0,0
2001-09-30,Newcastle,Liverpool,0,2,A,0,1,A,G. P. Barber,7,6,3,2,14,23,7,0,1,4,0,0
2001-10-13,Bolton,Newcastle,0,4,A,0,1,A,M. A. Riley,9,15,3,8,10,9,7,8,2,2,1,0
2001-10-13,Charlton,Middlesbrough,0,0,D,0,0,D,D. R. Elleray,8,11,4,4,14,13,13,4,2,1,0,0
2001-10-13,Chelsea,Leicester,2,0,H,2,0,H,J. T. Winter,22,8,10,2,9,13,5,3,0,0,0,0
2001-10-13,Ipswich,Everton,0,0,D,0,0,D,C. R. Wilkes,7,9,4,6,8,5,8,6,0,1,0,0
2001-10-13,Liverpool,Leeds,1,1,D,0,1,A,A. G. Wiley,10,9,2,3,11,14,6,4,3,2,0,0
2001-10-13,Southampton,Arsenal,0,2,A,0,1,A,G. P. Barber,3,21,0,8,15,9,1,6,2,1,1,0
2001-10-13,Sunderland,Man United,1,3,A,0,1,A,G. Poll,15,13,7,8,12,15,3,4,0,0,0,0
2001-10-14,Aston Villa,Fulham,2,0,H,0,0,D,P. A. Durkin,9,11,3,3,9,8,5,2,1,1,0,0
2001-10-14,Blackburn,West Ham,7,1,H,3,1,H,A. P. D'Urso,24,12,14,5,8,6,7,7,1,3,0,1
2001-10-15,Tottenham,Derby,3,1,H,2,1,H,M. R. Halsey,24,8,12,6,11,6,16,2,0,2,0,0
2001-10-20,Arsenal,Blackburn,3,3,D,0,1,A,U. D. Rennie,18,9,11,5,13,20,5,4,1,2,0,0
2001-10-20,Derby,Charlton,1,1,D,1,0,H,A. P. D'Urso,10,11,5,7,12,11,5,5,3,0,0,0
2001-10-20,Everton,Aston Villa,3,2,H,1,0,H,R. Styles,10,11,6,3,15,14,8,4,0,1,0,0
2001-10-20,Leicester,Liverpool,1,4,A,0,3,A,M. R. Halsey,8,12,3,6,11,13,6,6,1,2,0,0
2001-10-20,Man United,Bolton,1,2,A,1,1,D,G. P. Barber,13,7,6,2,11,6,8,0,0,0,0,0
2001-10-20,West Ham,Southampton,2,0,H,0,0,D,N. S. Barry,20,10,8,3,16,16,10,7,0,1,0,1
2001-10-21,Fulham,Ipswich,1,1,D,1,0,H,M. A. Riley,7,6,3,2,25,17,3,3,2,3,1,0
2001-10-21,Leeds,Chelsea,0,0,D,0,0,D,P. A. Durkin,18,14,12,6,20,17,10,8,2,3,0,0
2001-10-21,Newcastle,Tottenham,0,2,A,0,2,A,A. G. Wiley,8,9,3,3,16,10,7,2,2,1,0,0
2001-10-22,Middlesbrough,Sunderland,2,0,H,2,0,H,M. R. Halsey,7,15,5,5,18,16,4,5,1,2,1,0
2001-10-24,Aston Villa,Charlton,1,0,H,1,0,H,D. Pugh,16,4,6,0,6,8,3,4,0,0,0,0
2001-10-24,Southampton,Ipswich,3,3,D,2,1,H,U. D. Rennie,11,10,6,5,14,5,4,7,2,1,0,0
2001-10-24,West Ham,Chelsea,2,1,H,2,1,H,D. J. Gallagher,10,15,4,5,11,6,1,8,0,0,0,0
2001-10-27,Aston Villa,Bolton,3,2,H,2,1,H,E. K. Wolstenholme,10,9,7,5,13,16,6,2,2,3,0,0
2001-10-27,Charlton,Liverpool,0,2,A,0,2,A,P. Jones,14,5,4,4,12,13,13,1,0,1,0,1
2001-10-27,Everton,Newcastle,1,3,A,0,1,A,J. T. Winter,18,6,8,4,8,15,13,3,1,2,0,0
2001-10-27,Fulham,Southampton,2,1,H,2,1,H,A. P. D'Urso,19,11,5,5,8,14,6,4,0,2,0,0
2001-10-27,Man United,Leeds,1,1,D,0,0,D,D. J. Gallagher,18,12,6,6,16,15,6,2,3,3,0,0
2001-10-27,Sunderland,Arsenal,1,1,D,0,1,A,M. A. Riley,10,14,6,5,12,22,7,6,3,3,0,0
2001-10-27,Tottenham,Middlesbrough,2,1,H,0,1,A,M. L Dean,10,8,4,3,11,12,8,5,0,0,0,0
2001-10-28,Derby,Chelsea,1,1,D,1,0,H,S. G. Bennett,13,19,8,8,14,11,4,10,1,4,0,0
2001-10-28,Ipswich,West Ham,2,3,A,0,1,A,S. W. Dunn,12,12,8,4,16,11,8,9,2,2,0,0
2001-10-29,Blackburn,Leicester,0,0,D,0,0,D,R. Styles,12,10,3,5,11,7,7,1,6,2,0,0
2001-11-03,Bolton,Everton,2,2,D,1,1,D,A. P. D'Urso,16,11,8,6,13,13,9,3,4,2,1,0
2001-11-03,Leicester,Sunderland,1,0,H,0,0,D,S. W. Dunn,9,11,5,4,13,20,7,7,1,3,0,0
2001-11-03,Middlesbrough,Derby,5,1,H,0,0,D,N. S. Barry,11,6,7,4,10,12,6,4,0,1,0,0
2001-11-03,Newcastle,Aston Villa,3,0,H,1,0,H,C. R. Wilkes,17,10,7,2,15,7,13,8,0,3,0,0
2001-11-03,Southampton,Blackburn,1,2,A,1,1,D,A. G. Wiley,16,6,6,5,19,18,10,4,1,1,0,0
2001-11-03,West Ham,Fulham,0,2,A,0,1,A,G. P. Barber,12,14,6,6,13,18,10,8,1,3,0,0
2001-11-04,Arsenal,Charlton,2,4,A,1,2,A,M. R. Halsey,26,9,12,4,9,11,4,6,3,2,0,0
2001-11-04,Chelsea,Ipswich,2,1,H,1,0,H,R. Styles,15,7,6,3,12,17,5,6,0,2,0,0
2001-11-04,Leeds,Tottenham,2,1,H,0,0,D,S. G. Bennett,20,11,9,4,9,15,7,3,1,3,0,0
2001-11-04,Liverpool,Man United,3,1,H,2,0,H,G. Poll,8,10,5,3,9,13,1,1,0,0,0,0
2001-11-17,Aston Villa,Middlesbrough,0,0,D,0,0,D,P. Jones,8,11,5,2,16,9,5,3,1,2,0,0
2001-11-17,Blackburn,Liverpool,1,1,D,0,1,A,M. A. Riley,5,5,5,2,17,10,6,3,2,0,0,0
2001-11-17,Derby,Southampton,1,0,H,1,0,H,P. A. Durkin,9,8,3,4,13,13,7,6,0,1,0,0
2001-11-17,Fulham,Newcastle,3,1,H,2,0,H,E. K. Wolstenholme,8,7,8,1,10,18,4,4,0,6,0,0
2001-11-17,Man United,Leicester,2,0,H,1,0,H,A. P. D'Urso,14,8,7,4,10,10,10,4,2,1,0,0
2001-11-17,Tottenham,Arsenal,1,1,D,0,0,D,J. T. Winter,9,5,4,5,18,16,9,6,2,1,0,0
2001-11-18,Everton,Chelsea,0,0,D,0,0,D,M. R. Halsey,12,14,4,7,11,11,8,4,1,3,0,0
2001-11-18,Ipswich,Bolton,1,2,A,1,2,A,S. G. Bennett,8,10,4,5,8,16,12,2,0,2,0,0
2001-11-18,Sunderland,Leeds,2,0,H,0,0,D,G. P. Barber,12,12,5,6,25,11,5,3,1,3,0,0
2001-11-19,Charlton,West Ham,4,4,D,2,2,D,A. G. Wiley,18,11,9,7,8,13,13,4,1,2,0,0
2001-11-24,Bolton,Fulham,0,0,D,0,0,D,M. L Dean,11,7,5,1,11,9,2,3,1,1,0,0
2001-11-24,Chelsea,Blackburn,0,0,D,0,0,D,G. Poll,14,8,8,2,13,7,7,3,0,2,0,0
2001-11-24,Leicester,Everton,0,0,D,0,0,D,U. D. Rennie,8,8,7,3,18,21,7,2,2,1,0,0
2001-11-24,Newcastle,Derby,1,0,H,1,0,H,R. Styles,17,8,10,4,10,14,8,6,1,2,0,0
2001-11-24,Southampton,Charlton,1,0,H,0,0,D,D. J. Gallagher,15,7,8,4,10,16,10,5,0,1,0,0
2001-11-24,West Ham,Tottenham,0,1,A,0,0,D,D. R. Elleray,10,10,6,3,18,13,4,2,2,2,0,0
2001-11-25,Arsenal,Man United,3,1,H,0,1,A,P. Jones,14,2,10,1,12,19,11,2,2,3,0,0
2001-11-25,Leeds,Aston Villa,1,1,D,1,1,D,N. S. Barry,16,15,9,8,15,15,7,6,2,2,1,0
2001-11-25,Liverpool,Sunderland,1,0,H,1,0,H,S. G. Bennett,7,12,3,5,9,12,4,3,1,3,1,0
2001-11-25,Middlesbrough,Ipswich,0,0,D,0,0,D,D. Pugh,9,11,4,3,5,8,3,5,0,0,0,0
2001-12-01,Aston Villa,Leicester,0,2,A,0,1,A,S. G. Bennett,11,6,7,4,8,14,7,8,0,4,1,0
2001-12-01,Blackburn,Middlesbrough,0,1,A,0,1,A,B. Knight,14,8,4,5,8,9,7,3,1,2,0,0
2001-12-01,Charlton,Newcastle,1,1,D,0,0,D,A. P. D'Urso,15,12,7,6,7,11,3,7,1,2,0,1
2001-12-01,Derby,Liverpool,0,1,A,0,1,A,G. P. Barber,12,7,4,5,9,14,5,9,1,2,0,0
2001-12-01,Ipswich,Arsenal,0,2,A,0,1,A,D. R. Elleray,7,7,2,3,4,9,12,5,0,2,0,0
2001-12-01,Man United,Chelsea,0,3,A,0,1,A,A. G. Wiley,12,14,5,5,9,16,7,2,2,3,0,0
2001-12-01,Sunderland,West Ham,1,0,H,0,0,D,P. Jones,15,10,6,5,12,16,3,3,3,0,0,0
2001-12-02,Everton,Southampton,2,0,H,0,0,D,J.T. Winter,13,10,7,4,19,13,5,6,0,1,0,0
2001-12-02,Fulham,Leeds,0,0,D,0,0,D,G. Poll,13,6,5,5,11,21,5,5,1,2,0,0
2001-12-03,Tottenham,Bolton,3,2,H,0,1,A,P. A. Durkin,14,9,6,6,10,14,5,6,0,2,0,0
2001-12-05,Chelsea,Charlton,0,1,A,0,0,D,D. J. Gallagher,20,11,5,5,13,10,8,1,1,1,0,0
2001-12-05,West Ham,Aston Villa,1,1,D,0,1,A,M. L Dean,14,12,8,5,10,15,5,6,2,1,0,0
2001-12-08,Charlton,Tottenham,3,1,H,2,0,H,S. W. Dunn,11,14,6,5,10,12,9,9,3,1,0,0
2001-12-08,Derby,Bolton,1,0,H,0,0,D,M. D. Messias,16,6,6,3,11,24,5,4,0,4,0,0
2001-12-08,Fulham,Everton,2,0,H,1,0,H,P. Dowd,10,5,4,3,15,25,6,7,2,4,1,1
2001-12-08,Leicester,Southampton,0,4,A,0,1,A,G. Poll,8,10,4,5,13,15,5,4,1,0,0,0
2001-12-08,Liverpool,Middlesbrough,2,0,H,2,0,H,D. J. Gallagher,8,4,5,2,7,10,4,6,0,2,0,0
2001-12-08,Man United,West Ham,0,1,A,0,0,D,P. A. Durkin,17,8,6,4,18,8,12,4,5,3,0,0
