Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
18/08/01,Charlton,Everton,1,2,A,0,0,D,N. S. Barry,8,12,4,9,15,17,4,4,0,3,0,0
18/08/01,Derby,Blackburn,2,1,H,1,0,H,P. A. Durkin,7,14,3,4,14,15,4,10,1,0,0,0
18/08/01,Leeds,Southampton,2,0,H,0,0,D,C. R. Wilkes ,16,11,6,6,16,24,10,3,1,2,0,1
18/08/01,Leicester,Bolton,0,5,A,0,4,A,R. Styles,6,18,1,8,21,17,3,5,4,3,0,0
18/08/01,Liverpool,West Ham,2,1,H,1,1,D,J. T. Winter,9,3,6,3,13,12,5,3,1,5,0,0
18/08/01,Middlesbrough,Arsenal,0,4,A,0,1,A,G. P. Barber,6,14,2,9,13,19,2,6,2,3,1,1
18/08/01,Sunderland,Ipswich,1,0,H,1,0,H,G. Poll,12,10,6,4,22,20,1,1,0,1,0,0
18/08/01,Tottenham,Aston Villa,0,0,D,0,0,D,D. J. Gallagher,8,11,2,2,12,17,6,5,3,2,0,0
19/08/01,Chelsea,Newcastle,1,1,D,1,0,H,A. P. D'Urso ,13,9,8,3,19,20,12,7,3,4,0,0
19/08/01,Man United,Fulham,3,2,H,1,1,D,P. Jones ,12,8,6,5,17,19,6,4,0,1,0,0
20/08/01,Everton,Tottenham,1,1,D,0,1,A,D. R. Elleray ,18,7,11,2,15,12,8,0,3,2,0,2
21/08/01,Arsenal,Leeds,1,2,A,1,1,D,J. T. Winter ,14,5,5,2,28,29,10,2,4,5,0,2
21/08/01,Bolton,Middlesbrough,1,0,H,1,0,H,S. W. Dunn ,13,11,3,4,19,16,5,2,1,1,0,0
21/08/01,Ipswich,Derby,3,1,H,1,0,H,E. K. Wolstenholme ,30,2,18,2,21,14,19,2,0,3,0,1
22/08/01,Blackburn,Man United,2,2,D,0,1,A,A. G. Wiley ,12,18,5,7,18,16,3,8,2,1,1,0
22/08/01,Fulham,Sunderland,2,0,H,0,0,D,B. Knight ,13,8,5,3,18,20,8,9,0,2,0,0
25/08/01,Arsenal,Leicester,4,0,H,2,0,H,A. P. D'Urso ,20,2,11,0,14,20,9,0,1,4,1,1
25/08/01,Blackburn,Tottenham,2,1,H,1,0,H,S. G. Bennett,12,12,7,5,14,11,3,6,1,1,0,0
25/08/01,Everton,Middlesbrough,2,0,H,1,0,H,U. D. Rennie,7,5,5,1,25,23,3,6,2,1,0,0
25/08/01,Fulham,Derby,0,0,D,0,0,D,M. L Dean,10,9,1,2,12,14,11,3,2,3,0,0
25/08/01,Ipswich,Charlton,0,1,A,0,0,D,S. W. Dunn ,17,13,11,6,22,20,6,1,2,6,0,0
25/08/01,Southampton,Chelsea,0,2,A,0,1,A,D. R. Elleray ,8,7,2,2,13,18,6,2,0,1,0,0
25/08/01,West Ham,Leeds,0,0,D,0,0,D,P. A. Durkin ,11,10,3,4,19,14,5,8,3,2,0,0
26/08/01,Aston Villa,Man United,1,1,D,1,0,H,G. P. Barber ,11,13,4,7,9,12,5,5,0,2,0,0
26/08/01,Newcastle,Sunderland,1,1,D,1,1,D,M. A. Riley ,16,6,6,3,19,18,10,4,2,2,0,0
27/08/01,Bolton,Liverpool,2,1,H,1,0,H,G. Poll ,11,18,4,7,13,11,4,6,2,2,0,0
08/09/01,Chelsea,Arsenal,1,1,D,1,1,D,M. A. Riley ,10,14,5,11,20,20,5,6,1,5,1,0
08/09/01,Derby,West Ham,0,0,D,0,0,D,C. R. Wilkes,6,10,3,4,22,19,3,4,5,2,0,0
08/09/01,Leeds,Bolton,0,0,D,0,0,D,S. G. Bennett,11,8,6,4,13,17,7,5,1,1,0,0
08/09/01,Leicester,Ipswich,1,1,D,0,1,A,B. Knight,12,13,7,9,26,24,6,3,3,3,1,1
08/09/01,Liverpool,Aston Villa,1,3,A,0,1,A,A. P. D'Urso,12,10,7,7,19,14,7,0,3,1,1,0
08/09/01,Man United,Everton,4,1,H,2,0,H,D. J. Gallagher,18,5,9,1,7,11,6,2,0,1,0,0
08/09/01,Middlesbrough,Newcastle,1,4,A,1,1,D,G. Poll,8,8,4,5,15,17,3,3,1,3,1,0
08/09/01,Sunderland,Blackburn,1,0,H,0,0,D,M. L Dean,11,10,4,4,9,14,4,10,2,3,0,0
09/09/01,Charlton,Fulham,1,1,D,1,1,D,J. T. Winter,7,16,4,5,22,12,5,6,2,1,0,0
09/09/01,Tottenham,Southampton,2,0,H,0,0,D,A. G. Wiley,18,15,6,6,15,16,3,3,0,0,0,0
15/09/01,Bolton,Southampton,0,1,A,0,0,D,D. Pugh,4,10,0,6,11,19,3,2,1,1,0,0
15/09/01,Derby,Leicester,2,3,A,1,1,D,G. P. Barber,15,12,9,6,16,23,8,8,5,3,0,0
15/09/01,Everton,Liverpool,1,3,A,1,2,A,P.A. Durkin,11,13,5,9,16,13,4,2,0,1,0,0
15/09/01,Fulham,Arsenal,1,3,A,0,1,A,A.G. Wiley,6,11,3,6,18,20,4,5,3,4,0,0
15/09/01,Middlesbrough,West Ham,2,0,H,2,0,H,M. A. Riley,13,5,5,1,16,23,8,1,2,3,0,1
15/09/01,Newcastle,Man United,4,3,H,2,1,H,S. G. Bennett,15,10,8,7,17,16,8,5,2,1,0,1
16/09/01,Aston Villa,Sunderland,0,0,D,0,0,D,U. D. Rennie,8,4,3,2,20,25,10,3,0,4,0,0
16/09/01,Charlton,Leeds,0,2,A,0,1,A,M. R. Halsey,9,20,4,9,13,14,8,9,2,1,1,0
16/09/01,Ipswich,Blackburn,1,1,D,1,0,H,G. Poll,20,6,10,4,8,15,6,13,3,1,0,0
16/09/01,Tottenham,Chelsea,2,3,A,0,1,A,S. W. Dunn,11,6,4,4,10,12,6,6,1,4,0,1
17/09/01,Leicester,Middlesbrough,1,2,A,1,0,H,N. S. Barry,10,13,5,6,19,15,4,2,0,1,0,0
19/09/01,Blackburn,Bolton,1,1,D,0,0,D,J. T. Winter,20,10,8,5,14,15,10,2,0,4,0,0
19/09/01,Sunderland,Tottenham,1,2,A,0,1,A,P. A. Durkin,14,13,8,6,9,14,11,4,1,2,0,0
22/09/01,Arsenal,Bolton,1,1,D,0,0,D,C. R. Wilkes,23,7,12,4,9,11,17,0,1,1,0,1
22/09/01,Blackburn,Everton,1,0,H,1,0,H,G. P. Barber,13,14,6,7,18,17,5,4,1,2,0,0
22/09/01,Leicester,Fulham,0,0,D,0,0,D,E. K. Wolstenholme,12,6,5,2,15,21,4,4,2,2,0,0
22/09/01,Liverpool,Tottenham,1,0,H,0,0,D,D. J. Gallagher,14,11,6,5,12,9,2,5,0,1,0,0
22/09/01,Man United,Ipswich,4,0,H,2,0,H,N. S. Barry,13,8,8,1,14,17,8,4,0,1,0,0
22/09/01,Sunderland,Charlton,2,2,D,0,1,A,A. P. D'Urso,22,13,13,5,20,13,9,8,2,3,0,0
23/09/01,Chelsea,Middlesbrough,2,2,D,2,0,H,R. Styles,8,4,3,2,17,15,8,2,4,1,0,0
23/09/01,Leeds,Derby,3,0,H,1,0,H,A. G. Wiley,19,9,10,2,26,17,9,3,1,2,0,0
23/09/01,West Ham,Newcastle,3,0,H,1,0,H,P. Jones,17,8,9,5,20,17,10,7,3,0,0,0
24/09/01,Southampton,Aston Villa,1,3,A,1,2,A,S. W. Dunn,12,11,4,5,15,18,2,3,1,2,1,1
26/09/01,Newcastle,Leicester,1,0,H,1,0,H,D. Pugh,12,2,6,2,17,27,10,1,2,3,0,0
29/09/01,Bolton,Sunderland,0,2,A,0,0,D,D. R. Elleray,15,14,8,7,10,13,8,4,1,1,0,0
29/09/01,Charlton,Leicester,2,0,H,1,0,H,M. L. Dean,14,9,12,6,12,11,4,4,1,2,1,1
29/09/01,Derby,Arsenal,0,2,A,0,1,A,R. Styles,7,11,5,6,18,19,2,5,3,3,0,1
29/09/01,Everton,West Ham,5,0,H,1,0,H,P. A. Durkin,18,15,11,5,15,8,8,4,0,0,0,0
29/09/01,Middlesbrough,Southampton,1,3,A,0,0,D,A. G. Wiley,5,8,3,4,16,17,6,0,0,1,0,0
29/09/01,Tottenham,Man United,3,5,A,3,0,H,J. T. Winter,7,18,3,9,16,10,4,7,3,3,0,0
30/09/01,Aston Villa,Blackburn,2,0,H,0,0,D,M. R. Halsey,5,4,2,1,9,15,2,8,2,2,0,0
30/09/01,Fulham,Chelsea,1,1,D,0,1,A,G. Poll,4,9,1,3,5,14,5,7,1,4,0,1
