Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
15/08/25,Liverpool,Bournemouth,4,2,H,1,0,H,A Taylor,19,10,10,3,7,10,6,7,1,2,0,0
16/08/25,Aston Villa,Newcastle,0,0,D,0,0,D,C Pawson,3,16,3,3,13,11,3,6,1,1,1,0
16/08/25,Brighton,Fulham,1,1,D,0,0,D,S Barrott,10,7,4,2,16,15,4,3,3,3,0,0
16/08/25,Sunderland,West Ham,3,0,H,0,0,D,R Jones,10,12,5,4,8,10,5,7,0,1,0,0
16/08/25,Tottenham,Burnley,3,0,H,1,0,H,M Oliver,16,14,6,4,14,8,6,5,0,0,0,0
16/08/25,Wolves,Man City,0,4,A,0,2,A,J Gillett,9,15,3,4,13,7,4,6,1,2,0,0
17/08/25,Chelsea,Crystal Palace,0,0,D,0,0,D,D England,19,12,3,4,10,12,11,2,2,3,0,0
17/08/25,Nott'm Forest,Brentford,3,1,H,3,0,H,P Bankes,11,10,5,3,7,15,5,5,1,2,0,0
17/08/25,Man United,Arsenal,0,1,A,0,1,A,S Hooper,22,9,7,3,10,19,3,4,1,4,0,0
18/08/25,Leeds,Everton,1,0,H,0,0,D,C Kavanagh,21,7,3,1,6,8,7,2,0,2,0,0
22/08/25,West Ham,Chelsea,1,5,A,1,3,A,M Oliver,12,12,4,7,7,10,7,5,0,1,0,0
23/08/25,Man City,Tottenham,0,2,A,0,2,A,P Bankes,10,12,4,5,7,12,7,2,1,4,0,0
23/08/25,Bournemouth,Wolves,1,0,H,1,0,H,T Bramall,14,6,4,1,13,16,8,3,2,4,0,1
23/08/25,Brentford,Aston Villa,1,0,H,1,0,H,T Harrington,9,17,2,2,11,9,2,9,1,2,0,0
23/08/25,Burnley,Sunderland,2,0,H,0,0,D,M Salisbury,7,9,2,1,9,5,4,3,0,1,0,0
23/08/25,Arsenal,Leeds,5,0,H,2,0,H,J Gillett,18,3,5,1,8,11,2,2,0,2,0,0
24/08/25,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,A Taylor,8,9,4,1,11,11,1,3,3,3,0,0
24/08/25,Everton,Brighton,2,0,H,1,0,H,S Attwell,11,13,3,4,7,15,2,2,4,3,0,0
24/08/25,Fulham,Man United,1,1,D,0,0,D,C Kavanagh,13,10,4,3,12,10,9,6,1,1,0,0
25/08/25,Newcastle,Liverpool,2,3,A,0,1,A,S Hooper,10,5,3,4,17,15,7,1,2,3,1,0
30/08/25,Chelsea,Fulham,2,0,H,1,0,H,R Jones,13,11,6,3,11,17,6,4,2,2,0,0
30/08/25,Man United,Burnley,3,2,H,1,0,H,S Barrott,26,6,6,3,9,9,7,1,1,5,0,0
30/08/25,Sunderland,Brentford,2,1,H,0,0,D,A Taylor,12,7,3,4,11,12,3,4,3,2,0,0
