minute_start,minute_end,goal_count
0,1,14
1,2,15
2,3,13
3,4,32
4,5,25
5,6,25
6,7,23
7,8,25
8,9,21
9,10,22
10,11,32
11,12,30
12,13,19
13,14,19
14,15,26
15,16,20
16,17,31
17,18,43
18,19,19
19,20,26
20,21,22
21,22,18
22,23,28
23,24,27
24,25,25
25,26,32
26,27,26
27,28,18
28,29,24
29,30,20
30,31,28
31,32,20
32,33,16
33,34,23
34,35,29
35,36,21
36,37,23
37,38,30
38,39,33
39,40,22
40,41,14
41,42,20
42,43,30
43,44,39
44,45,49
45,46,23
46,47,21
47,48,31
48,49,21
49,50,37
50,51,33
51,52,32
52,53,27
53,54,27
54,55,38
55,56,26
56,57,32
57,58,23
58,59,28
59,60,34
60,61,28
61,62,32
62,63,27
63,64,24
64,65,37
65,66,26
66,67,38
67,68,33
68,69,35
69,70,34
70,71,31
71,72,20
72,73,43
73,74,21
74,75,47
75,76,31
76,77,20
77,78,35
78,79,27
79,80,36
80,81,38
81,82,34
82,83,41
83,84,35
84,85,36
85,86,22
86,87,28
87,88,39
88,89,40
89,90,108
