year,stage,phase,date,team1,team2,score,attendance,stadium,city,source
1930,Group 1,Group,1930-07-13,France,Mexico,4-1,4444,Pocitos,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1930,Group 4,Group,1930-07-13,USA,Belgium,3-0,18346,Parque Central,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1930,Group 2,Group,1930-07-14,Yugoslavia,Brazil,2-1,24059,Parque Central,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1930,Group 3,Group,1930-07-14,Romania,Peru,3-1,2549,Pocitos,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1930,Group 1,Group,1930-07-15,Argentina,France,1-0,23409,Parque Central,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1930,Group 1,Group,1930-07-16,Chile,Mexico,3-0,9249,Parque Central,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1930,Group 2,Group,1930-07-17,Yugoslavia,Bolivia,4-0,18306,Parque Central,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1930,Group 4,Group,1930-07-17,USA,Paraguay,3-0,18306,Parque Central,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1930,Group 3,Group,1930-07-18,Uruguay,Peru,1-0,57735,Estadio Centenario,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1930,Group 1,Group,1930-07-19,Chile,France,1-0,2000,Estadio Centenario,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1930,Group 1,Group,1930-07-19,Argentina,Mexico,6-3,42100,Estadio Centenario,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1930,Group 2,Group,1930-07-20,Brazil,Bolivia,4-0,25466,Estadio Centenario,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1930,Group 4,Group,1930-07-20,Paraguay,Belgium,1-0,12000,Estadio Centenario,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1930,Group 3,Group,1930-07-21,Uruguay,Romania,4-0,70022,Estadio Centenario,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1930,Group 1,Group,1930-07-22,Argentina,Chile,3-1,41459,Estadio Centenario,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1930,Semi-finals,Knockout,1930-07-26,Argentina,USA,6-1,72886,Estadio Centenario,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1930,Semi-finals,Knockout,1930-07-27,Uruguay,Yugoslavia,6-1,79867,Estadio Centenario,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1930,Final,Knockout,1930-07-30,Uruguay,Argentina,4-2,68346,Estadio Centenario,Montevideo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1934,Preliminary round,Group,1934-05-27,Austria,France,3-2,16000,Stadio Benito Mussolini,Turin,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1934,Preliminary round,Group,1934-05-27,Hungary,Egypt,4-2,9000,Giorgio Ascarelli,Naples,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1934,Preliminary round,Group,1934-05-27,Switzerland,Netherlands,3-2,33000,San Siro,Milan,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1934,Preliminary round,Group,1934-05-27,Sweden,Argentina,3-2,14000,Littorale,Bologna,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1934,Preliminary round,Group,1934-05-27,Germany,Belgium,5-2,8000,Giovanni Berta,Florence,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1934,Preliminary round,Group,1934-05-27,Spain,Brazil,3-1,21000,Luigi Ferraris,Genoa,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1934,Preliminary round,Group,1934-05-27,Italy,USA,7-1,25000,Nazionale PNF,Rome,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1934,Preliminary round,Group,1934-05-27,Czechoslovakia,Romania,2-1,9000,Littorio,Trieste,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1934,Quarter-finals,Knockout,1934-05-31,Czechoslovakia,Switzerland,3-2,12000,Stadio Benito Mussolini,Turin,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1934,Quarter-finals,Knockout,1934-05-31,Germany,Sweden,2-1,3000,San Siro,Milan,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1934,Quarter-finals,Knockout,1934-05-31,Italy,Spain,1-1,35000,Giovanni Berta,Florence,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1934,Quarter-finals,Knockout,1934-05-31,Austria,Hungary,2-1,23000,Littorale,Bologna,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1934,Quarter-finals,Knockout,1934-06-01,Italy,Spain,1-0,43000,Giovanni Berta,Florence,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1934,Semi-finals,Knockout,1934-06-03,Italy,Austria,1-0,35000,San Siro,Milan,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1934,Semi-finals,Knockout,1934-06-03,Czechoslovakia,Germany,3-1,15000,Nazionale PNF,Rome,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1934,Match for third place,Knockout,1934-06-07,Germany,Austria,3-2,7000,Giorgio Ascarelli,Naples,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1934,Final,Knockout,1934-06-10,Italy,Czechoslovakia,2-1,55000,Nazionale PNF,Rome,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
