Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
26/08/06,Valencia,Betis,2,1,H,1,0,H,,14,8,4,5,18,26,5,6,3,3,0,0
27/08/06,Ath Bilbao,Sociedad,1,1,D,1,0,H,,7,10,2,4,19,23,4,2,2,4,0,0
27/08/06,Espanol,Gimnastic,0,1,A,0,0,D,,20,18,6,7,25,27,6,7,2,3,0,0
27/08/06,La Coruna,Zaragoza,3,2,H,2,1,H,,14,13,6,6,22,19,1,6,4,4,0,1
27/08/06,Osasuna,Getafe,0,2,A,0,0,D,,15,7,7,2,26,22,6,1,5,4,0,0
27/08/06,Real Madrid,Villarreal,0,0,D,0,0,D,,14,13,3,4,22,18,4,5,2,3,0,0
27/08/06,Recreativo,Mallorca,1,1,D,0,0,D,,7,17,2,6,19,15,3,2,3,2,0,0
27/08/06,Santander,Ath Madrid,0,1,A,0,1,A,,16,11,8,4,25,25,11,2,3,4,0,1
28/08/06,Celta,Barcelona,2,3,A,1,0,H,,12,12,3,6,21,16,4,7,0,2,1,0
29/08/06,Sevilla,Levante,4,0,H,2,0,H,,18,6,10,3,1,3,6,1,1,3,0,0
09/09/06,Ath Madrid,Valencia,0,1,A,0,1,A,,22,8,2,5,24,23,7,1,1,3,1,1
09/09/06,Barcelona,Osasuna,3,0,H,3,0,H,,16,9,6,2,8,15,5,2,0,1,0,0
10/09/06,Betis,Ath Bilbao,3,0,H,2,0,H,,12,12,8,4,15,17,3,5,1,3,0,0
10/09/06,Getafe,Santander,1,0,H,0,0,D,,14,10,3,2,18,15,7,3,0,4,0,0
10/09/06,Gimnastic,Celta,1,2,A,0,0,D,,7,8,2,2,19,20,6,3,0,4,0,0
10/09/06,Levante,Real Madrid,1,4,A,1,2,A,,10,15,2,6,21,13,1,0,3,1,2,0
10/09/06,Mallorca,La Coruna,0,0,D,0,0,D,,14,10,2,2,19,24,2,6,0,2,0,0
10/09/06,Sociedad,Sevilla,1,3,A,0,1,A,,2,3,2,3,3,4,0,0,3,4,0,0
10/09/06,Villarreal,Recreativo,0,1,A,0,0,D,,13,8,7,3,17,14,12,2,1,1,0,0
10/09/06,Zaragoza,Espanol,3,0,H,1,0,H,,5,9,4,1,16,20,4,9,3,2,1,1
16/09/06,La Coruna,Villarreal,2,0,H,1,0,H,,19,16,7,5,23,24,7,7,1,4,0,0
17/09/06,Ath Bilbao,Ath Madrid,1,4,A,0,2,A,,6,11,0,4,12,11,3,3,0,1,0,0
17/09/06,Espanol,Celta,2,1,H,0,0,D,,9,15,3,5,21,14,1,8,3,1,0,0
17/09/06,Osasuna,Gimnastic,2,0,H,1,0,H,,10,8,2,1,13,26,5,6,1,1,0,0
17/09/06,Real Madrid,Sociedad,2,0,H,0,0,D,,16,5,6,2,18,22,10,5,1,3,0,1
17/09/06,Recreativo,Levante,0,1,A,0,0,D,,18,8,4,2,16,26,6,5,0,4,0,0
17/09/06,Santander,Barcelona,0,3,A,0,1,A,,8,20,3,7,31,14,2,4,5,3,1,0
17/09/06,Sevilla,Betis,3,2,H,1,1,D,,6,6,4,4,2,2,4,1,1,2,0,0
17/09/06,Valencia,Getafe,2,0,H,1,0,H,,14,13,7,6,17,17,3,4,3,4,0,0
17/09/06,Zaragoza,Mallorca,2,0,H,0,0,D,,20,14,11,5,22,20,4,4,4,1,0,1
23/09/06,Betis,Real Madrid,0,1,A,0,1,A,,6,15,1,3,17,24,3,4,2,7,1,0
24/09/06,Ath Madrid,Sevilla,2,1,H,0,1,A,,11,5,8,3,8,6,1,2,7,3,0,2
24/09/06,Barcelona,Valencia,1,1,D,0,1,A,,21,6,6,2,12,12,6,3,1,3,0,0
24/09/06,Celta,Osasuna,0,2,A,0,1,A,,9,9,4,3,15,17,3,4,3,4,1,0
24/09/06,Getafe,Ath Bilbao,0,0,D,0,0,D,,14,11,2,2,20,14,7,6,0,4,1,2
24/09/06,Gimnastic,Santander,2,2,D,1,0,H,,11,14,5,7,20,15,5,5,2,4,0,0
24/09/06,Levante,La Coruna,2,0,H,1,0,H,,9,13,5,2,21,25,1,4,1,3,1,1
24/09/06,Mallorca,Espanol,1,0,H,0,0,D,,17,9,7,2,21,24,5,3,1,4,0,1
24/09/06,Sociedad,Recreativo,2,3,A,0,1,A,,11,10,3,6,20,15,5,5,1,1,0,0
24/09/06,Villarreal,Zaragoza,3,2,H,0,1,A,,20,17,8,4,20,23,10,2,2,4,0,1
30/09/06,Ath Bilbao,Barcelona,1,3,A,1,1,D,,5,16,2,4,6,10,5,3,0,1,1,0
01/10/06,Espanol,Osasuna,0,0,D,0,0,D,,10,9,3,1,19,24,5,7,2,2,0,0
01/10/06,La Coruna,Sociedad,2,0,H,0,0,D,,11,9,5,2,18,29,4,1,2,2,0,0
01/10/06,Mallorca,Villarreal,1,2,A,0,2,A,,14,6,5,3,16,15,13,3,1,4,0,0
01/10/06,Real Madrid,Ath Madrid,1,1,D,1,1,D,,10,18,2,6,23,29,3,4,2,5,1,0
01/10/06,Recreativo,Betis,2,0,H,0,0,D,,10,6,7,1,15,15,6,8,0,0,0,0
01/10/06,Santander,Celta,1,1,D,1,0,H,,8,16,4,6,33,20,2,4,7,2,1,0
01/10/06,Sevilla,Getafe,1,0,H,1,0,H,,15,3,7,1,16,19,5,5,1,2,0,0
01/10/06,Valencia,Gimnastic,4,0,H,1,0,H,,16,10,7,1,15,16,2,9,2,3,0,0
01/10/06,Zaragoza,Levante,2,2,D,0,2,A,,22,14,6,5,12,21,11,3,0,2,0,0
14/10/06,Ath Madrid,Recreativo,2,1,H,0,0,D,,16,14,4,4,15,17,5,3,0,2,1,1
14/10/06,Getafe,Real Madrid,1,0,H,0,0,D,,16,5,6,0,22,20,3,2,2,3,0,1
15/10/06,Barcelona,Sevilla,3,1,H,2,1,H,,7,3,5,2,1,3,2,2,1,6,0,0
15/10/06,Betis,La Coruna,1,1,D,0,0,D,,12,13,0,5,17,12,4,3,3,0,1,1
15/10/06,Celta,Valencia,3,2,H,1,1,D,,16,12,5,6,18,15,5,5,5,3,0,1
15/10/06,Gimnastic,Ath Bilbao,2,3,A,0,2,A,,12,14,5,3,19,14,5,6,1,2,1,0
15/10/06,Levante,Mallorca,0,1,A,0,1,A,,9,5,1,1,28,13,5,2,4,4,1,0
15/10/06,Osasuna,Santander,0,1,A,0,0,D,,17,8,4,3,19,13,6,6,5,5,0,0
15/10/06,Sociedad,Zaragoza,1,3,A,1,1,D,,6,17,3,9,21,11,7,7,2,2,1,0
15/10/06,Villarreal,Espanol,0,0,D,0,0,D,,8,9,4,2,17,18,5,4,2,1,0,0
21/10/06,La Coruna,Ath Madrid,1,0,H,0,0,D,,9,16,2,5,20,11,5,4,5,5,0,0
21/10/06,Villarreal,Levante,1,1,D,0,0,D,,10,15,2,3,19,21,2,5,3,4,0,0
21/10/06,Zaragoza,Betis,2,1,H,2,0,H,,17,9,5,2,16,15,6,1,2,2,0,1
22/10/06,Ath Bilbao,Celta,0,1,A,0,1,A,,19,9,6,4,21,20,5,2,4,2,0,0
22/10/06,Espanol,Santander,2,2,D,1,1,D,,8,11,4,2,21,23,0,3,1,3,0,1
22/10/06,Mallorca,Sociedad,0,0,D,0,0,D,,13,1,3,0,21,24,9,6,2,3,0,1
22/10/06,Real Madrid,Barcelona,2,0,H,1,0,H,,18,14,6,2,26,12,2,5,4,2,0,0
22/10/06,Recreativo,Getafe,1,2,A,0,1,A,,19,11,8,7,17,17,8,2,2,4,0,0
22/10/06,Sevilla,Gimnastic,2,1,H,2,0,H,,12,8,9,5,2,4,1,2,3,4,0,0
22/10/06,Valencia,Osasuna,1,0,H,1,0,H,,9,10,2,5,12,11,6,5,0,3,1,0
28/10/06,Barcelona,Recreativo,3,0,H,1,0,H,,12,6,8,4,22,14,0,3,2,2,0,0
28/10/06,Gimnastic,Real Madrid,1,3,A,1,1,D,,14,12,4,5,29,14,12,6,3,1,0,0
28/10/06,Santander,Valencia,1,0,H,0,0,D,,7,5,4,1,19,23,5,5,5,0,0,1
29/10/06,Ath Madrid,Zaragoza,0,1,A,0,0,D,,16,5,5,2,17,19,5,1,1,4,0,0
29/10/06,Betis,Mallorca,0,1,A,0,0,D,,5,13,1,1,18,23,2,4,2,5,1,0
29/10/06,Celta,Sevilla,1,2,A,1,1,D,,11,11,5,7,13,11,2,5,3,2,0,0
29/10/06,Getafe,La Coruna,2,0,H,1,0,H,,11,10,5,4,13,15,8,1,0,2,0,0
29/10/06,Levante,Espanol,0,0,D,0,0,D,,12,7,4,0,27,19,8,0,3,3,0,0
29/10/06,Osasuna,Ath Bilbao,1,1,D,0,1,A,,10,12,3,5,16,15,8,7,4,2,0,0
29/10/06,Sociedad,Villarreal,0,1,A,0,0,D,,14,10,3,5,10,17,7,7,1,1,0,0
