Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
17/08/18,Betis,Levante,0,3,A,0,1,A,,22,6,8,4,10,10,5,3,0,2,0,0
17/08/18,Girona,Valladolid,0,0,D,0,0,D,,13,2,1,1,21,20,3,2,1,1,0,0
18/08/18,Barcelona,Alaves,3,0,H,0,0,D,,25,3,9,0,6,13,7,1,0,2,0,0
18/08/18,Celta,Espanol,1,1,D,0,1,A,,12,14,2,5,13,14,8,7,3,2,0,0
18/08/18,Villarreal,Sociedad,1,2,A,1,1,D,,16,8,7,4,16,10,4,6,2,3,0,0
19/08/18,Eibar,Huesca,1,2,A,0,2,A,,18,8,6,6,12,13,7,0,1,1,0,0
19/08/18,Real Madrid,Getafe,2,0,H,1,0,H,,10,4,3,1,11,27,3,0,1,7,0,0
19/08/18,Vallecano,Sevilla,1,4,A,0,3,A,,13,17,2,8,6,15,2,6,1,0,0,0
20/08/18,Ath Bilbao,Leganes,2,1,H,1,1,D,,17,12,5,2,12,13,6,2,4,5,0,0
20/08/18,Valencia,Ath Madrid,1,1,D,0,1,A,,13,9,4,3,10,15,4,10,2,3,0,0
24/08/18,Getafe,Eibar,2,0,H,1,0,H,,7,9,4,0,14,11,5,5,2,1,0,0
24/08/18,Leganes,Sociedad,2,2,D,0,2,A,,18,7,5,6,12,9,5,0,1,2,0,0
25/08/18,Alaves,Betis,0,0,D,0,0,D,,16,13,4,5,17,15,5,6,3,1,0,0
25/08/18,Ath Madrid,Vallecano,1,0,H,0,0,D,,9,13,2,3,7,8,8,5,1,1,0,0
25/08/18,Valladolid,Barcelona,0,1,A,0,0,D,,7,10,4,5,13,11,6,10,1,1,0,0
26/08/18,Espanol,Valencia,2,0,H,0,0,D,,19,16,9,4,16,12,6,10,1,1,0,0
26/08/18,Girona,Real Madrid,1,4,A,1,1,D,,10,20,5,8,13,11,4,7,2,3,0,0
26/08/18,Sevilla,Villarreal,0,0,D,0,0,D,,19,14,2,6,13,14,4,5,3,2,0,0
27/08/18,Ath Bilbao,Huesca,2,2,D,0,0,D,,14,9,4,4,17,17,3,2,2,2,0,0
27/08/18,Levante,Celta,1,2,A,0,2,A,,15,21,6,9,14,8,7,7,2,3,0,0
31/08/18,Eibar,Sociedad,2,1,H,1,1,D,,8,7,2,2,18,15,4,2,3,2,0,0
