Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2004-08-28,Ath Madrid,Malaga,2,0,H,1,0,H,,,,,,,,,,,,,
2004-08-28,Espanol,La Coruna,1,1,D,1,0,H,,,,,,,,,,,,,
2004-08-28,Numancia,Betis,1,1,D,1,1,D,,,,,,,,,,,,,
2004-08-29,Mallorca,Real Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
2004-08-29,Osasuna,Ath Bilbao,1,1,D,1,1,D,,,,,,,,,,,,,
2004-08-29,Santander,Barcelona,0,2,A,0,0,D,,,,,,,,,,,,,
2004-08-29,Sevilla,Albacete,1,0,H,0,0,D,,,,,,,,,,,,,
2004-08-29,Sociedad,Levante,1,1,D,0,1,A,,,,,,,,,,,,,
2004-08-29,Zaragoza,Getafe,3,1,H,1,1,D,,,,,,,,,,,,,
2004-08-30,Valencia,Villarreal,2,1,H,2,0,H,,,,,,,,,,,,,
2004-09-11,Ath Bilbao,Valencia,2,2,D,2,0,H,,,,,,,,,,,,,
2004-09-11,Barcelona,Sevilla,2,0,H,1,0,H,,,,,,,,,,,,,
2004-09-11,Real Madrid,Numancia,1,0,H,1,0,H,,,,,,,,,,,,,
2004-09-12,Albacete,Ath Madrid,0,2,A,0,0,D,,,,,,,,,,,,,
2004-09-12,Betis,Espanol,1,4,A,0,2,A,,,,,,,,,,,,,
2004-09-12,Getafe,Mallorca,1,2,A,0,1,A,,,,,,,,,,,,,
2004-09-12,La Coruna,Osasuna,1,3,A,1,0,H,,,,,,,,,,,,,
2004-09-12,Levante,Santander,3,1,H,0,1,A,,,,,,,,,,,,,
2004-09-12,Malaga,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-12,Villarreal,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-18,Espanol,Real Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
2004-09-18,Osasuna,Betis,3,2,H,0,1,A,,,,,,,,,,,,,
2004-09-18,Valencia,Sociedad,3,1,H,1,0,H,,,,,,,,,,,,,
2004-09-19,Ath Bilbao,La Coruna,1,2,A,0,0,D,,,,,,,,,,,,,
2004-09-19,Ath Madrid,Barcelona,1,1,D,0,1,A,,,,,,,,,,,,,
2004-09-19,Mallorca,Malaga,1,2,A,0,1,A,,,,,,,,,,,,,
2004-09-19,Numancia,Getafe,1,0,H,1,0,H,,,,,,,,,,,,,
2004-09-19,Santander,Villarreal,1,1,D,0,0,D,,,,,,,,,,,,,
2004-09-19,Sevilla,Levante,3,0,H,1,0,H,,,,,,,,,,,,,
2004-09-19,Zaragoza,Albacete,4,3,H,1,2,A,,,,,,,,,,,,,
2004-09-21,Real Madrid,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
2004-09-22,Albacete,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-22,Betis,Ath Bilbao,2,1,H,1,1,D,,,,,,,,,,,,,
2004-09-22,Getafe,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
2004-09-22,La Coruna,Valencia,1,5,A,0,4,A,,,,,,,,,,,,,
2004-09-22,Levante,Ath Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
2004-09-22,Malaga,Numancia,4,1,H,3,0,H,,,,,,,,,,,,,
2004-09-22,Sociedad,Santander,0,1,A,0,1,A,,,,,,,,,,,,,
2004-09-22,Villarreal,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-23,Barcelona,Zaragoza,4,1,H,1,1,D,,,,,,,,,,,,,
2004-09-25,Ath Bilbao,Real Madrid,2,1,H,2,0,H,,,,,,,,,,,,,
2004-09-25,Ath Madrid,Villarreal,1,0,H,1,0,H,,,,,,,,,,,,,
2004-09-25,La Coruna,Betis,1,1,D,0,0,D,,,,,,,,,,,,,
2004-09-26,Espanol,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
2004-09-26,Mallorca,Barcelona,1,3,A,0,3,A,,,,,,,,,,,,,
2004-09-26,Numancia,Albacete,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-26,Osasuna,Getafe,2,1,H,2,1,H,,,,,,,,,,,,,
2004-09-26,Sevilla,Sociedad,2,1,H,1,1,D,,,,,,,,,,,,,
2004-09-26,Valencia,Santander,2,0,H,2,0,H,,,,,,,,,,,,,
2004-09-26,Zaragoza,Levante,4,3,H,1,2,A,,,,,,,,,,,,,
2004-10-02,Betis,Valencia,1,1,D,1,1,D,,,,,,,,,,,,,
2004-10-02,Sociedad,Ath Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
2004-10-03,Albacete,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,
2004-10-03,Barcelona,Numancia,1,0,H,0,0,D,,,,,,,,,,,,,
2004-10-03,Getafe,Ath Bilbao,3,1,H,1,0,H,,,,,,,,,,,,,
2004-10-03,Levante,Mallorca,2,0,H,2,0,H,,,,,,,,,,,,,
2004-10-03,Malaga,Osasuna,2,0,H,1,0,H,,,,,,,,,,,,,
2004-10-03,Real Madrid,La Coruna,0,1,A,0,1,A,,,,,,,,,,,,,
2004-10-03,Santander,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
2004-10-03,Villarreal,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
2004-10-16,Betis,Real Madrid,1,1,D,1,0,H,,,,,,,,,,,,,
2004-10-16,Espanol,Barcelona,0,1,A,0,1,A,,,,,,,,,,,,,
2004-10-16,La Coruna,Getafe,2,1,H,1,0,H,,,,,,,,,,,,,
2004-10-17,Ath Bilbao,Malaga,1,0,H,1,0,H,,,,,,,,,,,,,
2004-10-17,Ath Madrid,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
2004-10-17,Mallorca,Villarreal,1,1,D,1,1,D,,,,,,,,,,,,,
2004-10-17,Numancia,Levante,1,3,A,0,1,A,,,,,,,,,,,,,
2004-10-17,Osasuna,Albacete,3,2,H,2,1,H,,,,,,,,,,,,,
2004-10-17,Valencia,Sevilla,1,2,A,0,0,D,,,,,,,,,,,,,
2004-10-17,Zaragoza,Sociedad,2,1,H,1,1,D,,,,,,,,,,,,,
2004-10-23,Malaga,La Coruna,1,1,D,1,0,H,,,,,,,,,,,,,
2004-10-23,Real Madrid,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,
2004-10-24,Albacete,Ath Bilbao,1,0,H,1,0,H,,,,,,,,,,,,,
2004-10-24,Barcelona,Osasuna,3,0,H,2,0,H,,,,,,,,,,,,,
2004-10-24,Getafe,Betis,0,2,A,0,0,D,,,,,,,,,,,,,
