Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
28/08/04,Ath Madrid,Malaga,2,0,H,1,0,H,,,,,,,,,,,,,
28/08/04,Espanol,La Coruna,1,1,D,1,0,H,,,,,,,,,,,,,
28/08/04,Numancia,Betis,1,1,D,1,1,D,,,,,,,,,,,,,
29/08/04,Mallorca,Real Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
29/08/04,Osasuna,Ath Bilbao,1,1,D,1,1,D,,,,,,,,,,,,,
29/08/04,Santander,Barcelona,0,2,A,0,0,D,,,,,,,,,,,,,
29/08/04,Sevilla,Albacete,1,0,H,0,0,D,,,,,,,,,,,,,
29/08/04,Sociedad,Levante,1,1,D,0,1,A,,,,,,,,,,,,,
29/08/04,Zaragoza,Getafe,3,1,H,1,1,D,,,,,,,,,,,,,
30/08/04,Valencia,Villarreal,2,1,H,2,0,H,,,,,,,,,,,,,
11/09/04,Ath Bilbao,Valencia,2,2,D,2,0,H,,,,,,,,,,,,,
11/09/04,Barcelona,Sevilla,2,0,H,1,0,H,,,,,,,,,,,,,
11/09/04,Real Madrid,Numancia,1,0,H,1,0,H,,,,,,,,,,,,,
12/09/04,Albacete,Ath Madrid,0,2,A,0,0,D,,,,,,,,,,,,,
12/09/04,Betis,Espanol,1,4,A,0,2,A,,,,,,,,,,,,,
12/09/04,Getafe,Mallorca,1,2,A,0,1,A,,,,,,,,,,,,,
12/09/04,La Coruna,Osasuna,1,3,A,1,0,H,,,,,,,,,,,,,
12/09/04,Levante,Santander,3,1,H,0,1,A,,,,,,,,,,,,,
12/09/04,Malaga,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
12/09/04,Villarreal,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,
18/09/04,Espanol,Real Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
18/09/04,Osasuna,Betis,3,2,H,0,1,A,,,,,,,,,,,,,
18/09/04,Valencia,Sociedad,3,1,H,1,0,H,,,,,,,,,,,,,
19/09/04,Ath Bilbao,La Coruna,1,2,A,0,0,D,,,,,,,,,,,,,
19/09/04,Ath Madrid,Barcelona,1,1,D,0,1,A,,,,,,,,,,,,,
19/09/04,Mallorca,Malaga,1,2,A,0,1,A,,,,,,,,,,,,,
19/09/04,Numancia,Getafe,1,0,H,1,0,H,,,,,,,,,,,,,
19/09/04,Santander,Villarreal,1,1,D,0,0,D,,,,,,,,,,,,,
19/09/04,Sevilla,Levante,3,0,H,1,0,H,,,,,,,,,,,,,
19/09/04,Zaragoza,Albacete,4,3,H,1,2,A,,,,,,,,,,,,,
21/09/04,Real Madrid,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
22/09/04,Albacete,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,
22/09/04,Betis,Ath Bilbao,2,1,H,1,1,D,,,,,,,,,,,,,
22/09/04,Getafe,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
22/09/04,La Coruna,Valencia,1,5,A,0,4,A,,,,,,,,,,,,,
22/09/04,Levante,Ath Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
22/09/04,Malaga,Numancia,4,1,H,3,0,H,,,,,,,,,,,,,
22/09/04,Sociedad,Santander,0,1,A,0,1,A,,,,,,,,,,,,,
22/09/04,Villarreal,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
23/09/04,Barcelona,Zaragoza,4,1,H,1,1,D,,,,,,,,,,,,,
25/09/04,Ath Bilbao,Real Madrid,2,1,H,2,0,H,,,,,,,,,,,,,
25/09/04,Ath Madrid,Villarreal,1,0,H,1,0,H,,,,,,,,,,,,,
25/09/04,La Coruna,Betis,1,1,D,0,0,D,,,,,,,,,,,,,
26/09/04,Espanol,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
26/09/04,Mallorca,Barcelona,1,3,A,0,3,A,,,,,,,,,,,,,
26/09/04,Numancia,Albacete,0,0,D,0,0,D,,,,,,,,,,,,,
26/09/04,Osasuna,Getafe,2,1,H,2,1,H,,,,,,,,,,,,,
26/09/04,Sevilla,Sociedad,2,1,H,1,1,D,,,,,,,,,,,,,
26/09/04,Valencia,Santander,2,0,H,2,0,H,,,,,,,,,,,,,
26/09/04,Zaragoza,Levante,4,3,H,1,2,A,,,,,,,,,,,,,
02/10/04,Betis,Valencia,1,1,D,1,1,D,,,,,,,,,,,,,
02/10/04,Sociedad,Ath Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
03/10/04,Albacete,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,
03/10/04,Barcelona,Numancia,1,0,H,0,0,D,,,,,,,,,,,,,
03/10/04,Getafe,Ath Bilbao,3,1,H,1,0,H,,,,,,,,,,,,,
03/10/04,Levante,Mallorca,2,0,H,2,0,H,,,,,,,,,,,,,
03/10/04,Malaga,Osasuna,2,0,H,1,0,H,,,,,,,,,,,,,
03/10/04,Real Madrid,La Coruna,0,1,A,0,1,A,,,,,,,,,,,,,
03/10/04,Santander,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
03/10/04,Villarreal,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
16/10/04,Betis,Real Madrid,1,1,D,1,0,H,,,,,,,,,,,,,
16/10/04,Espanol,Barcelona,0,1,A,0,1,A,,,,,,,,,,,,,
16/10/04,La Coruna,Getafe,2,1,H,1,0,H,,,,,,,,,,,,,
17/10/04,Ath Bilbao,Malaga,1,0,H,1,0,H,,,,,,,,,,,,,
17/10/04,Ath Madrid,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
17/10/04,Mallorca,Villarreal,1,1,D,1,1,D,,,,,,,,,,,,,
17/10/04,Numancia,Levante,1,3,A,0,1,A,,,,,,,,,,,,,
17/10/04,Osasuna,Albacete,3,2,H,2,1,H,,,,,,,,,,,,,
17/10/04,Valencia,Sevilla,1,2,A,0,0,D,,,,,,,,,,,,,
17/10/04,Zaragoza,Sociedad,2,1,H,1,1,D,,,,,,,,,,,,,
23/10/04,Malaga,La Coruna,1,1,D,1,0,H,,,,,,,,,,,,,
23/10/04,Real Madrid,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,
24/10/04,Albacete,Ath Bilbao,1,0,H,1,0,H,,,,,,,,,,,,,
24/10/04,Barcelona,Osasuna,3,0,H,2,0,H,,,,,,,,,,,,,
24/10/04,Getafe,Betis,0,2,A,0,0,D,,,,,,,,,,,,,
24/10/04,Levante,Espanol,0,2,A,0,0,D,,,,,,,,,,,,,
24/10/04,Santander,Zaragoza,1,0,H,1,0,H,,,,,,,,,,,,,
24/10/04,Sevilla,Ath Madrid,2,1,H,1,0,H,,,,,,,,,,,,,
24/10/04,Sociedad,Mallorca,2,1,H,1,0,H,,,,,,,,,,,,,
24/10/04,Villarreal,Numancia,4,0,H,1,0,H,,,,,,,,,,,,,
30/10/04,Ath Bilbao,Barcelona,1,1,D,1,1,D,,,,,,,,,,,,,
30/10/04,Valencia,Ath Madrid,1,1,D,0,0,D,,,,,,,,,,,,,
31/10/04,Betis,Malaga,1,1,D,1,1,D,,,,,,,,,,,,,
31/10/04,Espanol,Villarreal,0,0,D,0,0,D,,,,,,,,,,,,,
31/10/04,La Coruna,Albacete,0,0,D,0,0,D,,,,,,,,,,,,,
31/10/04,Mallorca,Santander,1,2,A,0,1,A,,,,,,,,,,,,,
31/10/04,Numancia,Sociedad,0,2,A,0,0,D,,,,,,,,,,,,,
31/10/04,Osasuna,Levante,0,1,A,0,1,A,,,,,,,,,,,,,
31/10/04,Real Madrid,Getafe,2,0,H,1,0,H,,,,,,,,,,,,,
31/10/04,Zaragoza,Sevilla,3,0,H,2,0,H,,,,,,,,,,,,,
06/11/04,Albacete,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
06/11/04,Barcelona,La Coruna,2,1,H,2,1,H,,,,,,,,,,,,,
07/11/04,Ath Madrid,Zaragoza,1,1,D,0,1,A,,,,,,,,,,,,,
07/11/04,Getafe,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,
07/11/04,Levante,Ath Bilbao,1,0,H,0,0,D,,,,,,,,,,,,,
07/11/04,Malaga,Real Madrid,0,2,A,0,1,A,,,,,,,,,,,,,
07/11/04,Santander,Numancia,2,0,H,0,0,D,,,,,,,,,,,,,
07/11/04,Sevilla,Mallorca,1,1,D,0,0,D,,,,,,,,,,,,,
07/11/04,Sociedad,Espanol,0,2,A,0,0,D,,,,,,,,,,,,,
07/11/04,Villarreal,Osasuna,3,0,H,2,0,H,,,,,,,,,,,,,
13/11/04,Ath Bilbao,Villarreal,2,1,H,0,0,D,,,,,,,,,,,,,
13/11/04,Espanol,Santander,2,1,H,1,0,H,,,,,,,,,,,,,
13/11/04,Getafe,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
13/11/04,La Coruna,Levante,1,0,H,0,0,D,,,,,,,,,,,,,
13/11/04,Numancia,Sevilla,2,1,H,0,0,D,,,,,,,,,,,,,
13/11/04,Osasuna,Sociedad,1,0,H,0,0,D,,,,,,,,,,,,,
13/11/04,Valencia,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
14/11/04,Betis,Barcelona,2,1,H,0,0,D,,,,,,,,,,,,,
14/11/04,Mallorca,Ath Madrid,1,1,D,1,0,H,,,,,,,,,,,,,
14/11/04,Real Madrid,Albacete,6,1,H,3,1,H,,,,,,,,,,,,,
20/11/04,Barcelona,Real Madrid,3,0,H,2,0,H,,,,,,,,,,,,,
20/11/04,Malaga,Valencia,0,2,A,0,1,A,,,,,,,,,,,,,
20/11/04,Villarreal,La Coruna,0,2,A,0,1,A,,,,,,,,,,,,,
21/11/04,Albacete,Getafe,1,1,D,0,0,D,,,,,,,,,,,,,
21/11/04,Ath Madrid,Numancia,2,0,H,0,0,D,,,,,,,,,,,,,
21/11/04,Levante,Betis,1,2,A,1,1,D,,,,,,,,,,,,,
21/11/04,Santander,Osasuna,1,1,D,0,1,A,,,,,,,,,,,,,
21/11/04,Sevilla,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
21/11/04,Sociedad,Ath Bilbao,3,2,H,0,2,A,,,,,,,,,,,,,
21/11/04,Zaragoza,Mallorca,0,1,A,0,1,A,,,,,,,,,,,,,
27/11/04,Ath Bilbao,Santander,3,0,H,2,0,H,,,,,,,,,,,,,
27/11/04,Espanol,Ath Madrid,2,1,H,0,0,D,,,,,,,,,,,,,
27/11/04,Getafe,Barcelona,1,2,A,0,2,A,,,,,,,,,,,,,
