Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
18/08/12,Celta,Malaga,0,1,A,0,0,D,17,16,3,6,13,9,8,9,2,0,0,0
18/08/12,Mallorca,Espanol,2,1,H,1,1,D,17,13,9,5,14,14,7,4,3,2,0,0
18/08/12,Sevilla,Getafe,2,1,H,2,0,H,16,10,5,3,15,17,8,8,4,4,0,0
19/08/12,Ath Bilbao,Betis,3,5,A,0,3,A,17,13,8,9,12,17,11,4,2,2,0,0
19/08/12,Barcelona,Sociedad,5,1,H,4,1,H,18,5,10,2,9,12,9,1,2,3,0,0
19/08/12,Levante,Ath Madrid,1,1,D,1,1,D,6,11,1,3,17,7,3,6,2,1,0,0
19/08/12,Real Madrid,Valencia,1,1,D,1,1,D,24,5,9,1,10,16,12,5,1,4,0,0
20/08/12,La Coruna,Osasuna,2,0,H,0,0,D,10,11,3,1,14,13,5,7,3,4,0,0
20/08/12,Vallecano,Granada,1,0,H,0,0,D,16,14,3,3,13,9,3,5,2,0,0,0
20/08/12,Zaragoza,Valladolid,0,1,A,0,1,A,11,7,3,2,17,14,4,4,2,5,0,0
25/08/12,Betis,Vallecano,1,2,A,1,1,D,14,19,4,5,14,17,6,8,5,5,0,0
25/08/12,Espanol,Zaragoza,1,2,A,1,0,H,9,10,1,5,16,21,5,3,4,4,1,0
25/08/12,Malaga,Mallorca,1,1,D,0,0,D,18,9,6,4,7,12,14,4,2,4,1,0
25/08/12,Sociedad,Celta,2,1,H,0,0,D,15,14,6,4,17,16,7,7,5,2,0,0
26/08/12,Getafe,Real Madrid,2,1,H,0,1,A,11,14,3,5,12,11,3,7,3,1,0,1
26/08/12,Granada,Sevilla,1,1,D,1,1,D,18,9,7,3,15,15,6,0,4,2,0,1
26/08/12,Osasuna,Barcelona,1,2,A,1,0,H,17,15,5,10,17,11,4,7,6,3,1,0
26/08/12,Valencia,La Coruna,3,3,D,3,1,H,13,13,5,8,16,10,2,10,5,2,1,0
27/08/12,Ath Madrid,Ath Bilbao,4,0,H,2,0,H,23,7,14,0,11,13,10,4,3,3,0,0
27/08/12,Valladolid,Levante,2,0,H,1,0,H,15,8,7,1,11,14,7,1,1,5,0,1
01/09/12,Celta,Osasuna,2,0,H,0,0,D,12,7,4,2,5,15,4,6,1,2,0,1
01/09/12,La Coruna,Getafe,1,1,D,1,1,D,10,13,5,4,8,13,6,6,2,2,0,0
01/09/12,Mallorca,Sociedad,1,0,H,0,0,D,15,10,5,3,21,11,6,3,5,2,0,0
01/09/12,Zaragoza,Malaga,0,1,A,0,0,D,11,11,4,3,23,14,10,10,1,4,0,0
02/09/12,Ath Bilbao,Valladolid,2,0,H,0,0,D,17,8,3,1,6,7,9,4,0,1,0,0
02/09/12,Barcelona,Valencia,1,0,H,1,0,H,11,4,5,1,8,10,5,3,1,2,0,0
02/09/12,Levante,Espanol,3,2,H,0,2,A,11,9,4,2,30,21,6,2,3,6,1,0
02/09/12,Real Madrid,Granada,3,0,H,1,0,H,22,7,8,0,12,11,6,3,2,0,0,1
02/09/12,Vallecano,Sevilla,0,0,D,0,0,D,13,18,4,3,23,14,5,6,4,2,1,0
15/09/12,Getafe,Barcelona,1,4,A,0,1,A,6,15,3,9,14,10,1,7,2,2,0,0
15/09/12,Malaga,Levante,3,1,H,1,0,H,12,5,5,1,15,19,4,4,2,4,1,0
15/09/12,Sevilla,Real Madrid,1,0,H,1,0,H,10,18,7,6,21,13,3,4,3,3,0,0
15/09/12,Valencia,Celta,2,1,H,1,1,D,15,15,4,4,17,15,8,11,3,2,0,0
16/09/12,Ath Madrid,Vallecano,4,3,H,1,0,H,12,17,6,5,15,14,5,5,0,4,0,0
16/09/12,Espanol,Ath Bilbao,3,3,D,2,0,H,15,16,5,7,27,20,3,4,3,5,1,0
16/09/12,Granada,La Coruna,1,1,D,0,1,A,13,14,2,5,17,14,7,3,3,4,0,0
16/09/12,Osasuna,Mallorca,1,1,D,0,0,D,20,7,7,3,12,11,14,7,2,1,1,1
16/09/12,Sociedad,Zaragoza,2,0,H,0,0,D,7,12,3,2,13,18,3,5,4,2,0,0
17/09/12,Valladolid,Betis,0,1,A,0,0,D,10,8,3,2,9,12,5,3,1,2,0,0
22/09/12,Barcelona,Granada,2,0,H,0,0,D,20,6,11,3,10,15,14,5,0,3,0,0
22/09/12,Betis,Espanol,1,0,H,1,0,H,15,11,3,2,24,13,7,1,6,4,0,1
22/09/12,Celta,Getafe,2,1,H,0,0,D,14,6,6,4,14,13,4,4,4,3,0,1
22/09/12,Zaragoza,Osasuna,3,1,H,2,1,H,10,11,4,3,18,13,1,2,2,2,0,0
23/09/12,Ath Bilbao,Malaga,0,0,D,0,0,D,9,12,1,4,7,6,7,7,3,3,0,0
23/09/12,Ath Madrid,Valladolid,2,1,H,2,0,H,14,4,7,3,15,23,6,1,2,6,0,0
23/09/12,Levante,Sociedad,2,1,H,0,1,A,16,17,6,6,20,10,4,5,2,4,0,0
23/09/12,Mallorca,Valencia,2,0,H,1,0,H,6,27,3,7,17,9,0,9,4,4,0,0
24/09/12,La Coruna,Sevilla,0,2,A,0,0,D,14,13,4,7,8,9,9,10,0,2,0,0
24/09/12,Vallecano,Real Madrid,0,2,A,0,1,A,13,16,3,6,14,14,5,6,2,3,1,0
26/09/12,Betis,Ath Madrid,2,4,A,2,1,H,6,21,3,10,12,19,3,11,2,3,2,0
29/09/12,Malaga,Betis,4,0,H,2,0,H,21,4,11,2,13,8,6,6,2,0,0,1
29/09/12,Sevilla,Barcelona,2,3,A,1,0,H,8,15,3,7,15,3,2,7,2,2,1,0
29/09/12,Sociedad,Ath Bilbao,2,0,H,0,0,D,19,7,10,1,13,15,12,5,1,3,0,1
29/09/12,Valencia,Zaragoza,2,0,H,1,0,H,13,17,4,7,20,11,3,8,2,2,1,0
30/09/12,Espanol,Ath Madrid,0,1,A,0,1,A,9,15,3,5,20,16,1,3,3,3,0,0
30/09/12,Granada,Celta,2,1,H,2,1,H,7,19,4,9,12,14,3,8,3,3,0,0
30/09/12,Osasuna,Levante,4,0,H,0,0,D,16,8,8,1,13,24,5,4,2,3,0,0
30/09/12,Real Madrid,La Coruna,5,1,H,3,1,H,23,5,13,2,15,11,12,2,2,2,0,0
30/09/12,Valladolid,Vallecano,6,1,H,4,1,H,14,14,10,4,14,17,5,9,1,3,0,0
01/10/12,Getafe,Mallorca,1,0,H,0,0,D,26,12,6,4,18,12,12,2,2,3,0,1
05/10/12,Celta,Sevilla,2,0,H,0,0,D,11,11,5,2,14,12,3,6,2,2,0,0
06/10/12,Betis,Sociedad,2,0,H,1,0,H,12,17,4,5,19,13,6,10,4,2,1,0
06/10/12,Valladolid,Espanol,1,1,D,0,0,D,12,14,6,6,19,13,8,3,2,5,0,1
06/10/12,Vallecano,La Coruna,2,1,H,2,1,H,14,10,5,2,20,12,5,2,8,2,0,0
06/10/12,Zaragoza,Getafe,0,1,A,0,0,D,12,17,6,9,19,27,8,5,5,2,2,1
07/10/12,Ath Bilbao,Osasuna,1,0,H,1,0,H,18,16,8,5,12,9,11,1,4,4,0,0
07/10/12,Ath Madrid,Malaga,2,1,H,1,1,D,9,8,3,2,25,18,11,1,4,3,0,0
07/10/12,Barcelona,Real Madrid,2,2,D,1,1,D,10,10,2,3,17,16,7,2,2,4,0,0
07/10/12,Levante,Valencia,1,0,H,1,0,H,15,12,4,4,15,12,6,9,5,5,0,0
07/10/12,Mallorca,Granada,1,2,A,0,0,D,15,10,5,5,15,11,6,4,2,1,1,1
20/10/12,La Coruna,Barcelona,4,5,A,2,4,A,13,10,8,6,13,15,5,1,4,3,0,1
20/10/12,Malaga,Valladolid,2,1,H,1,1,D,15,11,6,6,9,24,8,1,1,4,0,1
20/10/12,Real Madrid,Celta,2,0,H,1,0,H,24,7,3,3,11,15,11,5,3,2,0,0
20/10/12,Valencia,Ath Bilbao,3,2,H,1,2,A,27,7,12,3,12,10,11,5,3,2,0,1
21/10/12,Espanol,Vallecano,3,2,H,1,1,D,13,14,7,6,15,18,6,2,3,3,1,1
21/10/12,Getafe,Levante,0,1,A,0,0,D,18,7,6,4,8,15,13,2,2,3,0,0
21/10/12,Granada,Zaragoza,1,2,A,0,2,A,6,14,3,5,18,17,7,4,5,4,1,0
21/10/12,Osasuna,Betis,0,0,D,0,0,D,11,7,2,2,17,11,4,3,3,1,0,0
21/10/12,Sociedad,Ath Madrid,0,1,A,0,0,D,15,12,3,4,11,14,10,6,5,2,0,0
22/10/12,Sevilla,Mallorca,3,2,H,1,2,A,22,3,9,2,7,11,15,1,0,2,0,0
27/10/12,Betis,Valencia,1,0,H,1,0,H,10,10,3,3,8,16,8,7,0,6,0,0
27/10/12,Celta,La Coruna,1,1,D,1,1,D,12,12,2,4,15,16,4,10,2,4,1,0
27/10/12,Espanol,Malaga,0,0,D,0,0,D,12,13,3,4,19,21,6,8,4,5,0,0
