Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1998-08-29,Alaves,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
1998-08-29,Valencia,Ath Madrid,1,0,H,0,0,D,,,,,,,,,,,,,
1998-08-30,Celta,La Coruna,0,0,D,0,0,D,,,,,,,,,,,,,
1998-08-30,Espanol,Tenerife,2,1,H,1,0,H,,,,,,,,,,,,,
1998-08-30,Extremadura,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
1998-08-30,Salamanca,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,
1998-08-30,Santander,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
1998-08-30,Sociedad,Oviedo,3,3,D,1,2,A,,,,,,,,,,,,,
1998-08-30,Zaragoza,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,,,
1998-08-31,Real Madrid,Villareal,4,1,H,1,1,D,,,,,,,,,,,,,
1998-09-12,Ath Bilbao,Santander,2,0,H,2,0,H,,,,,,,,,,,,,
1998-09-12,Ath Madrid,Salamanca,2,0,H,0,0,D,,,,,,,,,,,,,
1998-09-12,Barcelona,Extremadura,1,0,H,1,0,H,,,,,,,,,,,,,
1998-09-12,Betis,Zaragoza,1,3,A,0,1,A,,,,,,,,,,,,,
1998-09-12,La Coruna,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,
1998-09-12,Tenerife,Sociedad,2,2,D,1,0,H,,,,,,,,,,,,,
1998-09-12,Valladolid,Real Madrid,0,1,A,0,1,A,,,,,,,,,,,,,
1998-09-12,Villareal,Celta,1,1,D,1,1,D,,,,,,,,,,,,,
1998-09-13,Mallorca,Espanol,2,0,H,1,0,H,,,,,,,,,,,,,
1998-09-13,Oviedo,Alaves,1,0,H,1,0,H,,,,,,,,,,,,,
1998-09-19,Real Madrid,Barcelona,2,2,D,2,1,H,,,,,,,,,,,,,
1998-09-20,Alaves,Zaragoza,1,0,H,0,0,D,,,,,,,,,,,,,
1998-09-20,Celta,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
1998-09-20,Espanol,Ath Madrid,1,1,D,0,0,D,,,,,,,,,,,,,
1998-09-20,Extremadura,Ath Bilbao,0,1,A,0,0,D,,,,,,,,,,,,,
1998-09-20,Oviedo,Tenerife,0,1,A,0,1,A,,,,,,,,,,,,,
1998-09-20,Salamanca,La Coruna,3,1,H,1,0,H,,,,,,,,,,,,,
1998-09-20,Santander,Betis,1,0,H,0,0,D,,,,,,,,,,,,,
1998-09-20,Sociedad,Mallorca,0,1,A,0,1,A,,,,,,,,,,,,,
1998-09-20,Valencia,Villareal,1,0,H,1,0,H,,,,,,,,,,,,,
1998-09-26,Ath Bilbao,Real Madrid,2,3,A,1,1,D,,,,,,,,,,,,,
1998-09-26,Ath Madrid,Sociedad,4,1,H,3,0,H,,,,,,,,,,,,,
1998-09-26,Barcelona,Celta,2,2,D,1,1,D,,,,,,,,,,,,,
1998-09-26,Betis,Extremadura,1,1,D,0,0,D,,,,,,,,,,,,,
1998-09-26,Valladolid,Valencia,3,1,H,2,1,H,,,,,,,,,,,,,
1998-09-27,La Coruna,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,
1998-09-27,Mallorca,Oviedo,0,0,D,0,0,D,,,,,,,,,,,,,
1998-09-27,Tenerife,Alaves,1,2,A,0,2,A,,,,,,,,,,,,,
1998-09-27,Villareal,Salamanca,5,0,H,1,0,H,,,,,,,,,,,,,
1998-09-27,Zaragoza,Santander,3,1,H,1,0,H,,,,,,,,,,,,,
1998-10-03,Valencia,Barcelona,1,3,A,1,0,H,,,,,,,,,,,,,
1998-10-04,Alaves,Santander,0,1,A,0,1,A,,,,,,,,,,,,,
1998-10-04,Celta,Ath Bilbao,3,2,H,2,0,H,,,,,,,,,,,,,
1998-10-04,Espanol,Villareal,1,1,D,0,0,D,,,,,,,,,,,,,
1998-10-04,Extremadura,Zaragoza,0,2,A,0,0,D,,,,,,,,,,,,,
1998-10-04,Oviedo,Ath Madrid,3,1,H,1,0,H,,,,,,,,,,,,,
1998-10-04,Real Madrid,Betis,0,1,A,0,0,D,,,,,,,,,,,,,
1998-10-04,Salamanca,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
1998-10-04,Sociedad,La Coruna,2,0,H,1,0,H,,,,,,,,,,,,,
1998-10-04,Tenerife,Mallorca,1,1,D,1,0,H,,,,,,,,,,,,,
1998-10-17,Ath Bilbao,Valencia,2,0,H,1,0,H,,,,,,,,,,,,,
1998-10-17,Ath Madrid,Tenerife,2,0,H,0,0,D,,,,,,,,,,,,,
1998-10-17,Barcelona,Salamanca,1,1,D,0,0,D,,,,,,,,,,,,,
1998-10-17,Betis,Celta,0,3,A,0,0,D,,,,,,,,,,,,,
1998-10-17,Villareal,Sociedad,1,1,D,0,1,A,,,,,,,,,,,,,
1998-10-17,Zaragoza,Real Madrid,3,4,A,1,3,A,,,,,,,,,,,,,
1998-10-18,La Coruna,Oviedo,4,0,H,3,0,H,,,,,,,,,,,,,
1998-10-18,Mallorca,Alaves,2,1,H,0,0,D,,,,,,,,,,,,,
1998-10-18,Santander,Extremadura,3,1,H,0,0,D,,,,,,,,,,,,,
1998-10-18,Valladolid,Espanol,2,1,H,0,1,A,,,,,,,,,,,,,
1998-10-24,Celta,Zaragoza,2,0,H,0,0,D,,,,,,,,,,,,,
1998-10-25,Alaves,Extremadura,0,1,A,0,1,A,,,,,,,,,,,,,
1998-10-25,Espanol,Barcelona,1,2,A,0,1,A,,,,,,,,,,,,,
1998-10-25,Mallorca,Ath Madrid,4,0,H,1,0,H,,,,,,,,,,,,,
1998-10-25,Oviedo,Villareal,0,0,D,0,0,D,,,,,,,,,,,,,
1998-10-25,Real Madrid,Santander,2,2,D,0,0,D,,,,,,,,,,,,,
