Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2025-08-15,Girona,Vallecano,1,3,A,0,3,A,,7,16,2,5,8,17,2,4,0,1,1,0
2025-08-15,Villarreal,Oviedo,2,0,H,2,0,H,,25,5,10,4,10,8,10,1,1,2,0,1
2025-08-16,Mallorca,Barcelona,0,3,A,0,2,A,,4,24,1,8,8,17,3,6,4,1,2,0
2025-08-16,Alaves,Levante,2,1,H,1,0,H,,15,7,4,3,15,13,10,1,0,1,0,0
2025-08-16,Valencia,Sociedad,1,1,D,0,0,D,,18,13,2,3,5,11,8,7,1,2,0,0
2025-08-17,Celta,Getafe,0,2,A,0,0,D,,11,10,3,3,15,17,9,3,3,2,0,0
2025-08-17,Ath Bilbao,Sevilla,3,2,H,2,0,H,,14,12,3,6,8,12,10,1,0,2,0,0
2025-08-17,Espanol,Ath Madrid,2,1,H,0,1,A,,10,15,5,4,14,11,1,3,3,3,0,0
2025-08-18,Elche,Betis,1,1,D,0,1,A,,6,12,2,4,14,13,1,3,0,1,0,0
2025-08-19,Real Madrid,Osasuna,1,0,H,0,0,D,,18,2,5,0,10,12,7,0,1,0,0,1
2025-08-22,Betis,Alaves,1,0,H,1,0,H,,16,11,5,5,10,17,5,2,2,3,0,0
2025-08-23,Mallorca,Celta,1,1,D,0,1,A,,12,8,4,2,12,12,3,4,3,3,0,0
2025-08-23,Ath Madrid,Elche,1,1,D,1,1,D,,13,6,6,2,14,7,10,2,0,3,0,0
2025-08-23,Levante,Barcelona,2,3,A,2,0,H,,8,26,5,10,10,8,0,11,3,1,0,0
2025-08-24,Osasuna,Valencia,1,0,H,1,0,H,,16,4,4,1,14,13,3,4,2,1,0,1
2025-08-24,Sociedad,Espanol,2,2,D,0,2,A,,15,14,7,3,16,18,5,2,2,2,0,0
2025-08-24,Villarreal,Girona,5,0,H,4,0,H,,19,5,7,2,8,9,8,1,1,2,0,0
2025-08-24,Oviedo,Real Madrid,0,3,A,0,1,A,,6,26,3,10,8,7,1,9,2,1,0,0
2025-08-25,Ath Bilbao,Vallecano,1,0,H,0,0,D,,11,6,4,1,13,13,3,6,0,4,0,0
2025-08-25,Sevilla,Getafe,1,2,A,1,1,D,,12,9,3,6,10,24,5,3,2,2,0,0
2025-08-27,Celta,Betis,1,1,D,0,1,A,,14,7,5,2,13,11,10,4,1,2,0,0
2025-08-29,Elche,Levante,2,0,H,0,0,D,,16,11,5,1,14,17,4,2,1,2,0,0
2025-08-29,Valencia,Getafe,3,0,H,1,0,H,,7,11,4,1,18,7,8,6,2,0,0,0
2025-08-30,Alaves,Ath Madrid,1,1,D,1,1,D,,5,15,2,6,10,17,1,6,2,3,0,0
2025-08-30,Oviedo,Sociedad,1,0,H,1,0,H,,8,18,1,6,7,18,1,10,2,1,0,0
2025-08-30,Girona,Sevilla,0,2,A,0,1,A,,20,13,5,4,5,14,11,3,0,2,0,0
2025-08-30,Real Madrid,Mallorca,2,1,H,2,1,H,,17,9,7,5,12,7,4,5,2,0,0,0
2025-08-31,Celta,Villarreal,1,1,D,0,0,D,,10,8,2,3,11,8,1,5,1,1,0,0
2025-08-31,Betis,Ath Bilbao,1,2,A,0,0,D,,9,15,2,6,9,16,4,10,1,4,0,1
2025-08-31,Espanol,Osasuna,1,0,H,0,0,D,,10,10,4,3,13,14,2,3,2,3,0,0
2025-08-31,Vallecano,Barcelona,1,1,D,0,1,A,,12,12,6,3,16,8,9,4,4,1,0,0
2025-09-12,Sevilla,Elche,2,2,D,1,0,H,,7,5,3,2,23,19,2,2,4,3,0,0
2025-09-13,Getafe,Oviedo,2,0,H,2,0,H,,10,5,3,1,12,18,4,3,2,5,0,1
2025-09-13,Sociedad,Real Madrid,1,2,A,0,2,A,,23,16,4,6,17,7,12,4,2,1,0,1
2025-09-13,Ath Bilbao,Alaves,0,1,A,0,0,D,,12,4,3,2,17,21,6,6,4,3,0,0
2025-09-13,Ath Madrid,Villarreal,2,0,H,1,0,H,,8,8,3,1,12,15,8,3,2,4,0,0
2025-09-14,Celta,Girona,1,1,D,0,1,A,,21,13,7,8,7,9,10,3,0,3,0,0
2025-09-14,Levante,Betis,2,2,D,2,1,H,,5,28,2,9,16,11,4,12,3,2,0,0
2025-09-14,Osasuna,Vallecano,2,0,H,1,0,H,,9,19,7,6,13,7,3,6,3,2,0,0
2025-09-14,Barcelona,Valencia,6,0,H,1,0,H,,24,2,10,1,9,8,5,4,0,1,0,0
2025-09-15,Espanol,Mallorca,3,2,H,2,1,H,,9,24,3,10,9,16,3,9,2,1,1,0
2025-09-19,Betis,Sociedad,3,1,H,1,1,D,,21,11,6,5,7,20,3,5,3,7,0,0
2025-09-20,Girona,Levante,0,4,A,0,1,A,,7,14,1,7,11,17,5,4,4,3,2,0
2025-09-20,Real Madrid,Espanol,2,0,H,1,0,H,,16,8,5,1,10,20,5,3,2,0,0,0
2025-09-20,Alaves,Sevilla,1,2,A,1,1,D,,8,9,5,3,20,19,4,4,1,7,0,0
2025-09-20,Villarreal,Osasuna,2,1,H,0,1,A,,26,6,8,3,10,11,7,0,2,3,0,1
2025-09-20,Valencia,Ath Bilbao,2,0,H,0,0,D,,13,11,5,5,13,6,5,6,1,1,0,1
2025-09-21,Vallecano,Celta,1,1,D,0,0,D,,15,9,5,5,8,10,5,7,1,1,0,0
2025-09-21,Mallorca,Ath Madrid,1,1,D,0,0,D,,8,12,3,7,14,6,3,6,0,0,0,1
2025-09-21,Elche,Oviedo,1,0,H,1,0,H,,15,12,5,4,9,18,3,3,2,2,0,0
2025-09-21,Barcelona,Getafe,3,0,H,2,0,H,,16,3,7,2,9,15,3,2,2,4,0,0
2025-09-23,Ath Bilbao,Girona,1,1,D,0,1,A,,17,6,5,3,19,15,8,1,0,2,0,0
2025-09-23,Espanol,Valencia,2,2,D,0,1,A,,21,5,10,2,9,9,8,3,1,4,0,0
2025-09-23,Levante,Real Madrid,1,4,A,0,2,A,,11,24,2,10,17,9,1,7,1,1,0,0
2025-09-23,Sevilla,Villarreal,1,2,A,0,1,A,,16,12,2,5,17,14,3,3,2,3,0,0
2025-09-24,Getafe,Alaves,1,1,D,0,0,D,,7,10,1,4,14,20,2,7,2,3,0,0
2025-09-24,Ath Madrid,Vallecano,3,2,H,1,1,D,,20,9,8,3,6,12,8,6,3,4,0,0
2025-09-24,Sociedad,Mallorca,1,0,H,0,0,D,,17,7,4,3,13,15,11,2,2,2,0,0
2025-09-25,Osasuna,Elche,1,1,D,1,0,H,,9,12,2,4,19,13,2,3,2,2,0,0
2025-09-25,Oviedo,Barcelona,1,3,A,1,0,H,,7,22,3,10,10,6,6,9,1,0,0,0
2025-09-26,Girona,Espanol,0,0,D,0,0,D,,12,20,3,5,9,11,8,4,0,1,0,0
2025-09-27,Getafe,Levante,1,1,D,0,1,A,,11,11,4,3,15,16,6,2,4,3,0,0
2025-09-27,Ath Madrid,Real Madrid,5,2,H,2,2,D,,13,6,7,2,17,14,7,2,5,4,0,0
2025-09-27,Mallorca,Alaves,1,0,H,1,0,H,,12,12,3,3,14,18,4,8,2,3,0,0
2025-09-27,Villarreal,Ath Bilbao,1,0,H,0,0,D,,14,16,5,4,13,11,6,5,2,0,0,0
2025-09-28,Vallecano,Sevilla,0,1,A,0,0,D,,18,4,6,1,12,15,12,4,3,2,1,0
2025-09-28,Elche,Celta,2,1,H,1,1,D,,17,8,8,2,12,20,7,2,3,3,0,0
2025-09-28,Barcelona,Sociedad,2,1,H,1,1,D,,22,7,12,2,6,12,12,1,1,2,0,0
2025-09-28,Betis,Osasuna,2,0,H,2,0,H,,12,12,6,1,6,7,5,5,0,1,0,0
2025-09-30,Valencia,Oviedo,1,2,A,1,0,H,,16,10,5,4,14,12,5,4,1,4,0,1
2025-10-03,Osasuna,Getafe,2,1,H,1,1,D,,7,6,3,2,11,14,1,6,1,4,0,0
2025-10-04,Oviedo,Levante,0,2,A,0,1,A,,13,14,2,5,10,10,9,3,2,2,0,0
2025-10-04,Girona,Valencia,2,1,H,1,0,H,,4,19,4,6,13,12,0,7,5,1,2,0
2025-10-04,Ath Bilbao,Mallorca,2,1,H,1,0,H,,18,7,5,2,16,13,7,2,5,6,0,1
2025-10-04,Real Madrid,Villarreal,3,1,H,0,0,D,,26,9,7,2,9,14,4,0,2,4,0,1
2025-10-05,Alaves,Elche,3,1,H,0,0,D,,25,6,5,3,13,9,14,4,3,1,0,1
2025-10-05,Sevilla,Barcelona,4,1,H,2,1,H,,13,17,5,8,18,9,7,6,7,5,0,0
2025-10-05,Espanol,Betis,1,2,A,1,0,H,,14,12,5,3,16,4,10,5,2,6,0,0
2025-10-05,Sociedad,Vallecano,0,1,A,0,0,D,,10,7,3,2,13,21,7,5,1,2,0,0
