Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
15/08/25,Girona,Vallecano,1,3,A,0,3,A,,7,16,2,5,8,17,2,4,0,1,1,0
15/08/25,Villarreal,Oviedo,2,0,H,2,0,H,,25,5,10,4,10,8,10,1,1,2,0,1
16/08/25,Mallorca,Barcelona,0,3,A,0,2,A,,4,24,1,8,8,17,3,6,4,1,2,0
16/08/25,Alaves,Levante,2,1,H,1,0,H,,15,7,4,3,15,13,10,1,0,1,0,0
16/08/25,Valencia,Sociedad,1,1,D,0,0,D,,18,13,2,3,5,11,8,7,1,2,0,0
17/08/25,Celta,Getafe,0,2,A,0,0,D,,11,10,3,3,15,17,9,3,3,2,0,0
17/08/25,Ath Bilbao,Sevilla,3,2,H,2,0,H,,14,12,3,6,8,12,10,1,0,2,0,0
17/08/25,Espanol,Ath Madrid,2,1,H,0,1,A,,10,15,5,4,14,11,1,3,3,3,0,0
18/08/25,Elche,Betis,1,1,D,0,1,A,,6,12,2,4,14,13,1,3,0,1,0,0
19/08/25,Real Madrid,Osasuna,1,0,H,0,0,D,,18,2,5,0,10,12,7,0,1,0,0,1
22/08/25,Betis,Alaves,1,0,H,1,0,H,,16,11,5,5,10,17,5,2,2,3,0,0
23/08/25,Mallorca,Celta,1,1,D,0,1,A,,12,8,4,2,12,12,3,4,3,3,0,0
23/08/25,Ath Madrid,Elche,1,1,D,1,1,D,,13,6,6,2,14,7,10,2,0,3,0,0
23/08/25,Levante,Barcelona,2,3,A,2,0,H,,8,26,5,10,10,8,0,11,3,1,0,0
24/08/25,Osasuna,Valencia,1,0,H,1,0,H,,16,4,4,1,14,13,3,4,2,1,0,1
24/08/25,Sociedad,Espanol,2,2,D,0,2,A,,15,14,7,3,16,18,5,2,2,2,0,0
24/08/25,Villarreal,Girona,5,0,H,4,0,H,,19,5,7,2,8,9,8,1,1,2,0,0
24/08/25,Oviedo,Real Madrid,0,3,A,0,1,A,,6,26,3,10,8,7,1,9,2,1,0,0
25/08/25,Ath Bilbao,Vallecano,1,0,H,0,0,D,,11,6,4,1,13,13,3,6,0,4,0,0
25/08/25,Sevilla,Getafe,1,2,A,1,1,D,,12,9,3,6,10,24,5,3,2,2,0,0
27/08/25,Celta,Betis,1,1,D,0,1,A,,14,7,5,2,13,11,10,4,1,2,0,0
29/08/25,Elche,Levante,2,0,H,0,0,D,,16,11,5,1,14,17,4,2,1,2,0,0
29/08/25,Valencia,Getafe,3,0,H,1,0,H,,7,11,4,1,18,7,8,6,2,0,0,0
30/08/25,Alaves,Ath Madrid,1,1,D,1,1,D,,5,15,2,6,10,17,1,6,2,3,0,0
30/08/25,Oviedo,Sociedad,1,0,H,1,0,H,,8,18,1,6,7,18,1,10,2,1,0,0
30/08/25,Girona,Sevilla,0,2,A,0,1,A,,20,13,5,4,5,14,11,3,0,2,0,0
30/08/25,Real Madrid,Mallorca,2,1,H,2,1,H,,17,9,7,5,12,7,4,5,2,0,0,0
31/08/25,Celta,Villarreal,1,1,D,0,0,D,,10,8,2,3,11,8,1,5,1,1,0,0
31/08/25,Betis,Ath Bilbao,1,2,A,0,0,D,,9,15,2,6,9,16,4,10,1,4,0,1
31/08/25,Espanol,Osasuna,1,0,H,0,0,D,,10,10,4,3,13,14,2,3,2,3,0,0
31/08/25,Vallecano,Barcelona,1,1,D,0,1,A,,12,12,6,3,16,8,9,4,4,1,0,0
12/09/25,Sevilla,Elche,2,2,D,1,0,H,,7,5,3,2,23,19,2,2,4,3,0,0
13/09/25,Getafe,Oviedo,2,0,H,2,0,H,,10,5,3,1,12,18,4,3,2,5,0,1
13/09/25,Sociedad,Real Madrid,1,2,A,0,2,A,,23,16,4,6,17,7,12,4,2,1,0,1
13/09/25,Ath Bilbao,Alaves,0,1,A,0,0,D,,12,4,3,2,17,21,6,6,4,3,0,0
