Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1996-08-31,La Coruna,Real Madrid,1,1,D,1,0,H,,,,,,,,,,,,,
1996-09-01,Ath Madrid,Celta,2,0,H,0,0,D,,,,,,,,,,,,,
1996-09-01,Betis,Ath Bilbao,3,0,H,1,0,H,,,,,,,,,,,,,
1996-09-01,Hercules,Extremadura,2,1,H,1,0,H,,,,,,,,,,,,,
1996-09-01,Oviedo,Barcelona,2,4,A,0,0,D,,,,,,,,,,,,,
1996-09-01,Santander,Valencia,3,2,H,0,2,A,,,,,,,,,,,,,
1996-09-01,Sociedad,Sevilla,1,0,H,1,0,H,,,,,,,,,,,,,
1996-09-01,Tenerife,Compostela,6,0,H,3,0,H,,,,,,,,,,,,,
1996-09-01,Vallecano,Valladolid,1,2,A,0,0,D,,,,,,,,,,,,,
1996-09-01,Zaragoza,Logrones,2,2,D,1,0,H,,,,,,,,,,,,,
1996-09-02,Espanol,Sp Gijon,2,3,A,2,0,H,,,,,,,,,,,,,
1996-09-07,Barcelona,Espanol,2,1,H,0,0,D,,,,,,,,,,,,,
1996-09-07,Compostela,Ath Madrid,3,1,H,1,1,D,,,,,,,,,,,,,
1996-09-07,Logrones,Tenerife,0,1,A,0,1,A,,,,,,,,,,,,,
1996-09-07,Valencia,Sociedad,0,1,A,0,1,A,,,,,,,,,,,,,
1996-09-08,Ath Bilbao,Vallecano,3,2,H,0,1,A,,,,,,,,,,,,,
1996-09-08,Celta,La Coruna,1,1,D,0,1,A,,,,,,,,,,,,,
1996-09-08,Real Madrid,Hercules,3,0,H,2,0,H,,,,,,,,,,,,,
1996-09-08,Sevilla,Zaragoza,1,2,A,0,1,A,,,,,,,,,,,,,
1996-09-08,Sp Gijon,Santander,0,1,A,0,1,A,,,,,,,,,,,,,
1996-09-08,Valladolid,Oviedo,0,1,A,0,0,D,,,,,,,,,,,,,
1996-09-09,Extremadura,Betis,0,3,A,0,0,D,,,,,,,,,,,,,
1996-09-14,Zaragoza,Valencia,1,1,D,1,1,D,,,,,,,,,,,,,
1996-09-15,Ath Madrid,La Coruna,0,2,A,0,0,D,,,,,,,,,,,,,
1996-09-15,Compostela,Logrones,1,2,A,1,1,D,,,,,,,,,,,,,
1996-09-15,Espanol,Valladolid,1,0,H,1,0,H,,,,,,,,,,,,,
1996-09-15,Hercules,Celta,0,2,A,0,2,A,,,,,,,,,,,,,
1996-09-15,Oviedo,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,,,
1996-09-15,Santander,Barcelona,1,1,D,0,1,A,,,,,,,,,,,,,
1996-09-15,Sociedad,Sp Gijon,1,1,D,1,1,D,,,,,,,,,,,,,
1996-09-15,Tenerife,Sevilla,0,2,A,0,1,A,,,,,,,,,,,,,
1996-09-15,Vallecano,Extremadura,3,0,H,2,0,H,,,,,,,,,,,,,
1996-09-16,Betis,Real Madrid,1,1,D,1,1,D,,,,,,,,,,,,,
1996-09-21,Ath Bilbao,Espanol,2,2,D,1,0,H,,,,,,,,,,,,,
1996-09-21,Logrones,Ath Madrid,0,3,A,0,2,A,,,,,,,,,,,,,
1996-09-21,Valencia,Tenerife,2,1,H,0,0,D,,,,,,,,,,,,,
1996-09-21,Valladolid,Santander,3,0,H,1,0,H,,,,,,,,,,,,,
1996-09-22,Barcelona,Sociedad,3,2,H,1,0,H,,,,,,,,,,,,,
1996-09-22,Celta,Betis,0,2,A,0,0,D,,,,,,,,,,,,,
1996-09-22,Extremadura,Oviedo,0,2,A,0,2,A,,,,,,,,,,,,,
1996-09-22,La Coruna,Hercules,4,0,H,3,0,H,,,,,,,,,,,,,
1996-09-22,Real Madrid,Vallecano,1,0,H,1,0,H,,,,,,,,,,,,,
1996-09-22,Sp Gijon,Zaragoza,2,0,H,2,0,H,,,,,,,,,,,,,
1996-09-23,Sevilla,Compostela,0,1,A,0,0,D,,,,,,,,,,,,,
1996-09-28,Betis,La Coruna,1,2,A,1,0,H,,,,,,,,,,,,,
1996-09-28,Espanol,Extremadura,5,1,H,3,0,H,,,,,,,,,,,,,
1996-09-28,Santander,Ath Bilbao,1,2,A,1,0,H,,,,,,,,,,,,,
1996-09-28,Sociedad,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
1996-09-29,Compostela,Valencia,0,3,A,0,0,D,,,,,,,,,,,,,
1996-09-29,Logrones,Sevilla,2,0,H,1,0,H,,,,,,,,,,,,,
1996-09-29,Oviedo,Real Madrid,2,3,A,1,3,A,,,,,,,,,,,,,
1996-09-29,Tenerife,Sp Gijon,6,0,H,3,0,H,,,,,,,,,,,,,
1996-09-29,Vallecano,Celta,3,0,H,1,0,H,,,,,,,,,,,,,
