Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2002-08-31,Santander,Valladolid,0,1,A,0,0,D,,,,,,,,,,,,,
2002-09-01,Barcelona,Ath Madrid,2,2,D,1,1,D,,,,,,,,,,,,,
2002-09-01,La Coruna,Betis,2,4,A,1,3,A,,,,,,,,,,,,,
2002-09-01,Mallorca,Valencia,0,2,A,0,1,A,,,,,,,,,,,,,
2002-09-01,Recreativo,Malaga,2,3,A,2,1,H,,,,,,,,,,,,,
2002-09-01,Sevilla,Celta,0,1,A,0,1,A,,,,,,,,,,,,,
2002-09-01,Sociedad,Ath Bilbao,4,2,H,2,1,H,,,,,,,,,,,,,
2002-09-01,Vallecano,Alaves,2,2,D,1,1,D,,,,,,,,,,,,,
2002-09-01,Villarreal,Osasuna,2,2,D,2,0,H,,,,,,,,,,,,,
2002-09-02,Real Madrid,Espanol,2,0,H,1,0,H,,,,,,,,,,,,,
2002-09-14,Ath Bilbao,Barcelona,0,2,A,0,2,A,,,,,,,,,,,,,
2002-09-14,Malaga,Vallecano,2,1,H,0,1,A,,,,,,,,,,,,,
2002-09-14,Osasuna,La Coruna,1,2,A,1,0,H,,,,,,,,,,,,,
2002-09-14,Valencia,Recreativo,3,0,H,1,0,H,,,,,,,,,,,,,
2002-09-15,Alaves,Santander,0,1,A,0,1,A,,,,,,,,,,,,,
2002-09-15,Ath Madrid,Sevilla,1,1,D,0,1,A,,,,,,,,,,,,,
2002-09-15,Celta,Mallorca,3,1,H,2,0,H,,,,,,,,,,,,,
2002-09-15,Espanol,Sociedad,1,3,A,0,1,A,,,,,,,,,,,,,
2002-09-15,Valladolid,Villarreal,1,0,H,1,0,H,,,,,,,,,,,,,
2002-09-21,Barcelona,Espanol,2,0,H,0,0,D,,,,,,,,,,,,,
2002-09-21,La Coruna,Valladolid,2,0,H,2,0,H,,,,,,,,,,,,,
2002-09-21,Real Madrid,Osasuna,4,1,H,1,0,H,,,,,,,,,,,,,
2002-09-22,Malaga,Valencia,2,2,D,2,0,H,,,,,,,,,,,,,
2002-09-22,Mallorca,Ath Madrid,0,4,A,0,2,A,,,,,,,,,,,,,
2002-09-22,Recreativo,Celta,0,3,A,0,1,A,,,,,,,,,,,,,
2002-09-22,Sevilla,Ath Bilbao,1,1,D,0,0,D,,,,,,,,,,,,,
2002-09-22,Sociedad,Betis,3,3,D,1,2,A,,,,,,,,,,,,,
2002-09-22,Vallecano,Santander,3,1,H,1,1,D,,,,,,,,,,,,,
2002-09-22,Villarreal,Alaves,0,1,A,0,1,A,,,,,,,,,,,,,
2002-09-28,Alaves,La Coruna,1,2,A,0,0,D,,,,,,,,,,,,,
2002-09-28,Betis,Barcelona,3,0,H,1,0,H,,,,,,,,,,,,,
2002-09-28,Valladolid,Real Madrid,1,1,D,0,1,A,,,,,,,,,,,,,
2002-09-29,Ath Bilbao,Mallorca,0,2,A,0,1,A,,,,,,,,,,,,,
2002-09-29,Ath Madrid,Recreativo,1,1,D,1,1,D,,,,,,,,,,,,,
2002-09-29,Celta,Malaga,2,2,D,2,2,D,,,,,,,,,,,,,
2002-09-29,Espanol,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
2002-09-29,Osasuna,Sociedad,2,3,A,1,1,D,,,,,,,,,,,,,
2002-09-29,Santander,Villarreal,1,1,D,0,0,D,,,,,,,,,,,,,
2002-09-29,Valencia,Vallecano,3,0,H,2,0,H,,,,,,,,,,,,,
2002-10-05,Recreativo,Ath Bilbao,1,2,A,0,0,D,,,,,,,,,,,,,
2002-10-06,Barcelona,Osasuna,2,2,D,2,2,D,,,,,,,,,,,,,
2002-10-06,La Coruna,Santander,0,2,A,0,1,A,,,,,,,,,,,,,
2002-10-06,Malaga,Ath Madrid,3,1,H,1,0,H,,,,,,,,,,,,,
2002-10-06,Mallorca,Espanol,2,0,H,0,0,D,,,,,,,,,,,,,
2002-10-06,Real Madrid,Alaves,5,2,H,2,1,H,,,,,,,,,,,,,
2002-10-06,Sevilla,Betis,1,1,D,0,1,A,,,,,,,,,,,,,
2002-10-06,Sociedad,Valladolid,2,1,H,0,0,D,,,,,,,,,,,,,
2002-10-06,Valencia,Celta,0,1,A,0,0,D,,,,,,,,,,,,,
2002-10-06,Vallecano,Villarreal,2,2,D,1,2,A,,,,,,,,,,,,,
2002-10-08,Betis,Real Madrid,1,1,D,1,0,H,,,,,,,,,,,,,
2002-10-19,Ath Madrid,Valencia,1,1,D,0,1,A,,,,,,,,,,,,,
2002-10-19,Santander,Real Madrid,2,0,H,1,0,H,,,,,,,,,,,,,
2002-10-19,Villarreal,La Coruna,3,1,H,0,1,A,,,,,,,,,,,,,
2002-10-20,Alaves,Sociedad,2,2,D,1,1,D,,,,,,,,,,,,,
2002-10-20,Ath Bilbao,Malaga,1,1,D,1,0,H,,,,,,,,,,,,,
2002-10-20,Betis,Mallorca,0,1,A,0,1,A,,,,,,,,,,,,,
2002-10-20,Celta,Vallecano,0,1,A,0,1,A,,,,,,,,,,,,,
2002-10-20,Espanol,Recreativo,2,0,H,0,0,D,,,,,,,,,,,,,
2002-10-20,Osasuna,Sevilla,2,1,H,2,1,H,,,,,,,,,,,,,
2002-10-20,Valladolid,Barcelona,2,1,H,0,0,D,,,,,,,,,,,,,
2002-10-26,Barcelona,Alaves,6,1,H,4,0,H,,,,,,,,,,,,,
2002-10-26,Celta,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
2002-10-26,Real Madrid,Villarreal,1,1,D,1,1,D,,,,,,,,,,,,,
2002-10-26,Recreativo,Betis,1,1,D,0,1,A,,,,,,,,,,,,,
2002-10-26,Valencia,Ath Bilbao,5,1,H,4,0,H,,,,,,,,,,,,,
2002-10-26,Vallecano,La Coruna,1,2,A,0,1,A,,,,,,,,,,,,,
2002-10-27,Malaga,Espanol,3,4,A,3,1,H,,,,,,,,,,,,,
2002-10-27,Mallorca,Osasuna,2,0,H,0,0,D,,,,,,,,,,,,,
2002-10-27,Sevilla,Valladolid,2,1,H,2,0,H,,,,,,,,,,,,,
2002-10-27,Sociedad,Santander,2,1,H,0,1,A,,,,,,,,,,,,,
2002-11-02,Ath Madrid,Vallecano,2,0,H,1,0,H,,,,,,,,,,,,,
2002-11-02,La Coruna,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
2002-11-02,Valladolid,Mallorca,1,3,A,1,1,D,,,,,,,,,,,,,
2002-11-03,Alaves,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
2002-11-03,Ath Bilbao,Celta,2,1,H,0,1,A,,,,,,,,,,,,,
2002-11-03,Betis,Malaga,3,0,H,0,0,D,,,,,,,,,,,,,
2002-11-03,Espanol,Valencia,0,1,A,0,0,D,,,,,,,,,,,,,
2002-11-03,Osasuna,Recreativo,0,1,A,0,0,D,,,,,,,,,,,,,
2002-11-03,Santander,Barcelona,1,1,D,1,0,H,,,,,,,,,,,,,
2002-11-03,Villarreal,Sociedad,0,1,A,0,1,A,,,,,,,,,,,,,
2002-11-09,Barcelona,Villarreal,1,0,H,0,0,D,,,,,,,,,,,,,
2002-11-09,Malaga,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
2002-11-09,Sociedad,La Coruna,1,1,D,1,1,D,,,,,,,,,,,,,
2002-11-09,Valencia,Betis,1,1,D,0,0,D,,,,,,,,,,,,,
2002-11-09,Vallecano,Real Madrid,2,3,A,1,1,D,,,,,,,,,,,,,
2002-11-10,Ath Madrid,Ath Bilbao,3,3,D,1,0,H,,,,,,,,,,,,,
2002-11-10,Celta,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
2002-11-10,Mallorca,Alaves,3,1,H,1,0,H,,,,,,,,,,,,,
2002-11-10,Recreativo,Valladolid,1,3,A,0,2,A,,,,,,,,,,,,,
2002-11-10,Sevilla,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
2002-11-16,La Coruna,Barcelona,2,0,H,0,0,D,,,,,,,,,,,,,
2002-11-16,Villarreal,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
2002-11-17,Alaves,Recreativo,3,0,H,2,0,H,,,,,,,,,,,,,
2002-11-17,Ath Bilbao,Vallecano,2,1,H,0,1,A,,,,,,,,,,,,,
2002-11-17,Betis,Celta,2,1,H,0,0,D,,,,,,,,,,,,,
2002-11-17,Espanol,Ath Madrid,1,2,A,0,0,D,,,,,,,,,,,,,
2002-11-17,Osasuna,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,
