Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
31/08/02,Santander,Valladolid,0,1,A,0,0,D,,,,,,,,,,,,,
01/09/02,Barcelona,Ath Madrid,2,2,D,1,1,D,,,,,,,,,,,,,
01/09/02,La Coruna,Betis,2,4,A,1,3,A,,,,,,,,,,,,,
01/09/02,Mallorca,Valencia,0,2,A,0,1,A,,,,,,,,,,,,,
01/09/02,Recreativo,Malaga,2,3,A,2,1,H,,,,,,,,,,,,,
01/09/02,Sevilla,Celta,0,1,A,0,1,A,,,,,,,,,,,,,
01/09/02,Sociedad,Ath Bilbao,4,2,H,2,1,H,,,,,,,,,,,,,
01/09/02,Vallecano,Alaves,2,2,D,1,1,D,,,,,,,,,,,,,
01/09/02,Villarreal,Osasuna,2,2,D,2,0,H,,,,,,,,,,,,,
02/09/02,Real Madrid,Espanol,2,0,H,1,0,H,,,,,,,,,,,,,
14/09/02,Ath Bilbao,Barcelona,0,2,A,0,2,A,,,,,,,,,,,,,
14/09/02,Malaga,Vallecano,2,1,H,0,1,A,,,,,,,,,,,,,
14/09/02,Osasuna,La Coruna,1,2,A,1,0,H,,,,,,,,,,,,,
14/09/02,Valencia,Recreativo,3,0,H,1,0,H,,,,,,,,,,,,,
15/09/02,Alaves,Santander,0,1,A,0,1,A,,,,,,,,,,,,,
15/09/02,Ath Madrid,Sevilla,1,1,D,0,1,A,,,,,,,,,,,,,
15/09/02,Celta,Mallorca,3,1,H,2,0,H,,,,,,,,,,,,,
15/09/02,Espanol,Sociedad,1,3,A,0,1,A,,,,,,,,,,,,,
15/09/02,Valladolid,Villarreal,1,0,H,1,0,H,,,,,,,,,,,,,
21/09/02,Barcelona,Espanol,2,0,H,0,0,D,,,,,,,,,,,,,
21/09/02,La Coruna,Valladolid,2,0,H,2,0,H,,,,,,,,,,,,,
21/09/02,Real Madrid,Osasuna,4,1,H,1,0,H,,,,,,,,,,,,,
22/09/02,Malaga,Valencia,2,2,D,2,0,H,,,,,,,,,,,,,
22/09/02,Mallorca,Ath Madrid,0,4,A,0,2,A,,,,,,,,,,,,,
22/09/02,Recreativo,Celta,0,3,A,0,1,A,,,,,,,,,,,,,
22/09/02,Sevilla,Ath Bilbao,1,1,D,0,0,D,,,,,,,,,,,,,
22/09/02,Sociedad,Betis,3,3,D,1,2,A,,,,,,,,,,,,,
22/09/02,Vallecano,Santander,3,1,H,1,1,D,,,,,,,,,,,,,
22/09/02,Villarreal,Alaves,0,1,A,0,1,A,,,,,,,,,,,,,
28/09/02,Alaves,La Coruna,1,2,A,0,0,D,,,,,,,,,,,,,
28/09/02,Betis,Barcelona,3,0,H,1,0,H,,,,,,,,,,,,,
28/09/02,Valladolid,Real Madrid,1,1,D,0,1,A,,,,,,,,,,,,,
29/09/02,Ath Bilbao,Mallorca,0,2,A,0,1,A,,,,,,,,,,,,,
29/09/02,Ath Madrid,Recreativo,1,1,D,1,1,D,,,,,,,,,,,,,
29/09/02,Celta,Malaga,2,2,D,2,2,D,,,,,,,,,,,,,
29/09/02,Espanol,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
29/09/02,Osasuna,Sociedad,2,3,A,1,1,D,,,,,,,,,,,,,
29/09/02,Santander,Villarreal,1,1,D,0,0,D,,,,,,,,,,,,,
29/09/02,Valencia,Vallecano,3,0,H,2,0,H,,,,,,,,,,,,,
05/10/02,Recreativo,Ath Bilbao,1,2,A,0,0,D,,,,,,,,,,,,,
06/10/02,Barcelona,Osasuna,2,2,D,2,2,D,,,,,,,,,,,,,
06/10/02,La Coruna,Santander,0,2,A,0,1,A,,,,,,,,,,,,,
06/10/02,Malaga,Ath Madrid,3,1,H,1,0,H,,,,,,,,,,,,,
06/10/02,Mallorca,Espanol,2,0,H,0,0,D,,,,,,,,,,,,,
06/10/02,Real Madrid,Alaves,5,2,H,2,1,H,,,,,,,,,,,,,
06/10/02,Sevilla,Betis,1,1,D,0,1,A,,,,,,,,,,,,,
06/10/02,Sociedad,Valladolid,2,1,H,0,0,D,,,,,,,,,,,,,
06/10/02,Valencia,Celta,0,1,A,0,0,D,,,,,,,,,,,,,
06/10/02,Vallecano,Villarreal,2,2,D,1,2,A,,,,,,,,,,,,,
08/10/02,Betis,Real Madrid,1,1,D,1,0,H,,,,,,,,,,,,,
19/10/02,Ath Madrid,Valencia,1,1,D,0,1,A,,,,,,,,,,,,,
19/10/02,Santander,Real Madrid,2,0,H,1,0,H,,,,,,,,,,,,,
19/10/02,Villarreal,La Coruna,3,1,H,0,1,A,,,,,,,,,,,,,
20/10/02,Alaves,Sociedad,2,2,D,1,1,D,,,,,,,,,,,,,
20/10/02,Ath Bilbao,Malaga,1,1,D,1,0,H,,,,,,,,,,,,,
20/10/02,Betis,Mallorca,0,1,A,0,1,A,,,,,,,,,,,,,
20/10/02,Celta,Vallecano,0,1,A,0,1,A,,,,,,,,,,,,,
20/10/02,Espanol,Recreativo,2,0,H,0,0,D,,,,,,,,,,,,,
20/10/02,Osasuna,Sevilla,2,1,H,2,1,H,,,,,,,,,,,,,
20/10/02,Valladolid,Barcelona,2,1,H,0,0,D,,,,,,,,,,,,,
26/10/02,Barcelona,Alaves,6,1,H,4,0,H,,,,,,,,,,,,,
26/10/02,Celta,Ath Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
26/10/02,Real Madrid,Villarreal,1,1,D,1,1,D,,,,,,,,,,,,,
26/10/02,Recreativo,Betis,1,1,D,0,1,A,,,,,,,,,,,,,
26/10/02,Valencia,Ath Bilbao,5,1,H,4,0,H,,,,,,,,,,,,,
26/10/02,Vallecano,La Coruna,1,2,A,0,1,A,,,,,,,,,,,,,
27/10/02,Malaga,Espanol,3,4,A,3,1,H,,,,,,,,,,,,,
27/10/02,Mallorca,Osasuna,2,0,H,0,0,D,,,,,,,,,,,,,
27/10/02,Sevilla,Valladolid,2,1,H,2,0,H,,,,,,,,,,,,,
27/10/02,Sociedad,Santander,2,1,H,0,1,A,,,,,,,,,,,,,
02/11/02,Ath Madrid,Vallecano,2,0,H,1,0,H,,,,,,,,,,,,,
02/11/02,La Coruna,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
02/11/02,Valladolid,Mallorca,1,3,A,1,1,D,,,,,,,,,,,,,
03/11/02,Alaves,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
03/11/02,Ath Bilbao,Celta,2,1,H,0,1,A,,,,,,,,,,,,,
03/11/02,Betis,Malaga,3,0,H,0,0,D,,,,,,,,,,,,,
03/11/02,Espanol,Valencia,0,1,A,0,0,D,,,,,,,,,,,,,
03/11/02,Osasuna,Recreativo,0,1,A,0,0,D,,,,,,,,,,,,,
03/11/02,Santander,Barcelona,1,1,D,1,0,H,,,,,,,,,,,,,
03/11/02,Villarreal,Sociedad,0,1,A,0,1,A,,,,,,,,,,,,,
09/11/02,Barcelona,Villarreal,1,0,H,0,0,D,,,,,,,,,,,,,
09/11/02,Malaga,Osasuna,1,0,H,0,0,D,,,,,,,,,,,,,
09/11/02,Sociedad,La Coruna,1,1,D,1,1,D,,,,,,,,,,,,,
09/11/02,Valencia,Betis,1,1,D,0,0,D,,,,,,,,,,,,,
09/11/02,Vallecano,Real Madrid,2,3,A,1,1,D,,,,,,,,,,,,,
10/11/02,Ath Madrid,Ath Bilbao,3,3,D,1,0,H,,,,,,,,,,,,,
10/11/02,Celta,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
10/11/02,Mallorca,Alaves,3,1,H,1,0,H,,,,,,,,,,,,,
10/11/02,Recreativo,Valladolid,1,3,A,0,2,A,,,,,,,,,,,,,
10/11/02,Sevilla,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
16/11/02,La Coruna,Barcelona,2,0,H,0,0,D,,,,,,,,,,,,,
16/11/02,Villarreal,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
17/11/02,Alaves,Recreativo,3,0,H,2,0,H,,,,,,,,,,,,,
17/11/02,Ath Bilbao,Vallecano,2,1,H,0,1,A,,,,,,,,,,,,,
17/11/02,Betis,Celta,2,1,H,0,0,D,,,,,,,,,,,,,
17/11/02,Espanol,Ath Madrid,1,2,A,0,0,D,,,,,,,,,,,,,
17/11/02,Osasuna,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,
17/11/02,Real Madrid,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,
17/11/02,Santander,Mallorca,1,2,A,1,1,D,,,,,,,,,,,,,
17/11/02,Valladolid,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,
