Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2021-08-13,Valencia,Getafe,1,0,H,1,0,H,,4,22,2,4,24,15,1,9,6,3,1,1
2021-08-14,Cadiz,Levante,1,1,D,0,1,A,,7,12,2,3,10,16,2,4,1,5,0,0
2021-08-14,Mallorca,Betis,1,1,D,1,0,H,,6,10,2,1,12,18,4,3,1,3,0,0
2021-08-14,Alaves,Real Madrid,1,4,A,0,0,D,,11,19,4,7,14,10,0,4,1,2,0,0
2021-08-14,Osasuna,Espanol,0,0,D,0,0,D,,14,10,1,3,18,12,4,6,3,3,0,0
2021-08-15,Celta,Ath Madrid,1,2,A,0,1,A,,10,13,2,4,11,9,2,5,4,5,1,1
2021-08-15,Barcelona,Sociedad,4,2,H,2,0,H,,13,11,8,3,11,18,5,3,2,4,0,0
2021-08-15,Sevilla,Vallecano,3,0,H,1,0,H,,21,4,8,3,14,7,4,0,1,0,0,1
2021-08-16,Villarreal,Granada,0,0,D,0,0,D,,14,6,4,1,19,21,6,2,5,1,1,0
2021-08-16,Elche,Ath Bilbao,0,0,D,0,0,D,,8,9,2,3,13,19,6,8,2,2,0,0
2021-08-20,Betis,Cadiz,1,1,D,1,1,D,,16,8,7,3,12,10,4,5,4,0,0,0
2021-08-21,Alaves,Mallorca,0,1,A,0,0,D,,9,12,4,2,14,15,1,8,3,3,1,0
2021-08-21,Espanol,Villarreal,0,0,D,0,0,D,,14,12,3,2,10,10,9,7,3,4,0,0
2021-08-21,Granada,Valencia,1,1,D,1,0,H,,9,18,2,7,14,12,2,6,4,2,0,0
2021-08-21,Ath Bilbao,Barcelona,1,1,D,0,0,D,,16,9,7,3,15,10,13,2,1,2,0,1
2021-08-22,Sociedad,Vallecano,1,0,H,0,0,D,,13,9,8,1,19,15,5,4,3,4,0,0
2021-08-22,Ath Madrid,Elche,1,0,H,1,0,H,,8,4,4,2,16,10,2,1,2,2,0,0
2021-08-22,Levante,Real Madrid,3,3,D,0,1,A,,8,19,4,5,17,7,4,6,3,2,1,0
2021-08-23,Getafe,Sevilla,0,1,A,0,0,D,,12,9,0,3,18,10,5,4,2,2,0,0
2021-08-23,Osasuna,Celta,0,0,D,0,0,D,,15,4,7,0,19,8,1,2,4,3,0,0
2021-08-27,Mallorca,Espanol,1,0,H,1,0,H,,12,8,6,3,16,17,3,2,4,3,0,1
