Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2022-08-12,Osasuna,Sevilla,2,1,H,1,1,D,,12,10,5,3,16,9,5,2,5,3,0,0
2022-08-13,Celta,Espanol,2,2,D,1,0,H,,8,10,3,2,17,15,3,3,5,2,0,0
2022-08-13,Valladolid,Villarreal,0,3,A,0,0,D,,12,10,6,4,6,10,4,5,1,0,0,0
2022-08-13,Barcelona,Vallecano,0,0,D,0,0,D,,21,4,6,2,16,14,8,0,3,6,1,0
2022-08-14,Cadiz,Sociedad,0,1,A,0,1,A,,7,15,2,7,9,20,3,6,4,2,0,0
2022-08-14,Valencia,Girona,1,0,H,1,0,H,,17,5,2,1,18,14,4,4,2,3,1,0
2022-08-14,Almeria,Real Madrid,1,2,A,1,0,H,,10,29,6,15,11,4,2,15,3,1,0,0
2022-08-15,Ath Bilbao,Mallorca,0,0,D,0,0,D,,23,6,6,2,13,12,7,2,0,6,0,0
2022-08-15,Getafe,Ath Madrid,0,3,A,0,1,A,,10,12,0,5,14,19,3,6,2,1,0,0
2022-08-15,Betis,Elche,3,0,H,2,0,H,,17,4,8,2,10,18,8,4,3,6,0,1
2022-08-19,Espanol,Vallecano,0,2,A,0,1,A,,13,8,1,3,12,17,9,2,2,5,1,1
2022-08-19,Sevilla,Valladolid,1,1,D,0,0,D,,18,6,2,3,20,10,12,2,3,2,1,1
2022-08-20,Osasuna,Cadiz,2,0,H,1,0,H,,16,9,3,2,11,13,2,2,2,5,0,1
2022-08-20,Mallorca,Betis,1,2,A,0,1,A,,13,8,7,3,22,17,5,2,7,8,0,0
2022-08-20,Celta,Real Madrid,1,4,A,1,2,A,,15,16,2,7,12,8,2,2,2,2,0,0
2022-08-21,Ath Bilbao,Valencia,1,0,H,1,0,H,,12,10,2,0,11,15,6,3,5,2,0,0
2022-08-21,Ath Madrid,Villarreal,0,2,A,0,0,D,,13,19,5,5,8,11,5,6,2,3,1,0
2022-08-21,Sociedad,Barcelona,1,4,A,1,1,D,,10,15,5,7,16,9,3,6,2,1,0,0
2022-08-22,Elche,Almeria,1,1,D,1,1,D,,13,12,3,7,12,16,6,5,1,4,0,1
2022-08-22,Girona,Getafe,3,1,H,1,0,H,,12,7,6,3,16,18,5,2,3,6,0,1
2022-08-26,Girona,Celta,0,1,A,0,0,D,,11,11,3,6,16,13,2,4,2,1,0,0
2022-08-26,Betis,Osasuna,1,0,H,1,0,H,,7,12,1,2,9,21,2,4,0,3,1,0
2022-08-27,Elche,Sociedad,0,1,A,0,1,A,,12,9,5,5,13,18,4,6,3,3,0,0
2022-08-27,Vallecano,Mallorca,0,2,A,0,1,A,,15,9,0,4,11,18,7,3,1,3,0,0
