Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
23/08/14,Almeria,Espanol,1,1,D,0,0,D,19,12,6,2,8,9,11,7,3,2,0,1
23/08/14,Granada,La Coruna,2,1,H,0,1,A,10,7,3,1,13,26,5,3,1,2,0,0
23/08/14,Malaga,Ath Bilbao,1,0,H,1,0,H,12,12,3,5,13,9,5,4,3,3,2,0
23/08/14,Sevilla,Valencia,1,1,D,1,0,H,10,11,3,1,23,8,3,3,4,2,0,1
24/08/14,Barcelona,Elche,3,0,H,1,0,H,12,3,6,0,11,13,3,1,0,1,1,0
24/08/14,Celta,Getafe,3,1,H,1,0,H,20,12,8,3,19,15,4,4,4,1,0,0
24/08/14,Eibar,Sociedad,1,0,H,1,0,H,12,19,5,4,13,14,5,6,4,1,0,0
24/08/14,Levante,Villarreal,0,2,A,0,0,D,9,12,2,6,11,14,3,4,1,3,0,0
25/08/14,Real Madrid,Cordoba,2,0,H,1,0,H,14,8,8,2,9,13,8,5,1,2,0,0
25/08/14,Vallecano,Ath Madrid,0,0,D,0,0,D,8,9,2,2,13,17,2,4,2,2,0,0
29/08/14,Getafe,Almeria,1,0,H,1,0,H,12,11,3,4,17,11,2,3,3,2,0,0
29/08/14,Valencia,Malaga,3,0,H,2,0,H,14,17,4,4,18,11,4,6,1,2,0,1
30/08/14,Ath Bilbao,Levante,3,0,H,1,0,H,10,10,5,2,13,17,2,11,1,4,0,0
30/08/14,Ath Madrid,Eibar,2,1,H,2,1,H,15,8,6,2,12,18,5,5,3,0,0,0
30/08/14,Cordoba,Celta,1,1,D,0,0,D,6,9,1,4,14,17,1,6,1,4,0,0
30/08/14,Espanol,Sevilla,1,2,A,0,1,A,4,13,2,6,20,24,3,7,4,2,0,0
31/08/14,Elche,Granada,1,1,D,0,0,D,15,5,3,4,12,17,8,4,4,4,0,0
31/08/14,La Coruna,Vallecano,2,2,D,1,1,D,10,12,5,2,16,18,2,4,4,6,0,0
31/08/14,Sociedad,Real Madrid,4,2,H,2,2,D,13,19,5,5,18,12,8,6,1,2,0,0
31/08/14,Villarreal,Barcelona,0,1,A,0,0,D,9,20,0,8,12,9,3,10,0,2,0,0
12/09/14,Almeria,Cordoba,1,1,D,1,1,D,12,11,2,4,14,22,8,2,4,4,0,0
13/09/14,Barcelona,Ath Bilbao,2,0,H,0,0,D,15,3,8,2,12,11,5,1,1,1,0,0
13/09/14,Celta,Sociedad,2,2,D,1,0,H,13,20,6,5,13,15,5,8,1,5,0,0
13/09/14,Malaga,Levante,0,0,D,0,0,D,18,10,7,0,10,15,20,1,1,2,0,0
13/09/14,Real Madrid,Ath Madrid,1,2,A,1,1,D,21,9,4,2,12,12,4,4,4,7,0,0
14/09/14,Granada,Villarreal,0,0,D,0,0,D,9,14,3,3,12,13,9,5,3,2,0,0
14/09/14,Sevilla,Getafe,2,0,H,1,0,H,12,7,4,1,10,25,8,5,2,6,0,0
14/09/14,Valencia,Espanol,3,1,H,1,0,H,11,8,6,3,15,13,7,8,1,1,0,0
14/09/14,Vallecano,Elche,2,3,A,1,1,D,14,12,4,5,11,23,6,5,2,2,0,0
15/09/14,Eibar,La Coruna,0,1,A,0,1,A,14,4,2,1,11,23,4,8,0,5,0,0
19/09/14,Elche,Eibar,0,2,A,0,2,A,15,8,6,4,9,10,10,7,2,1,0,0
20/09/14,Ath Bilbao,Granada,0,1,A,0,1,A,13,3,5,2,14,20,7,5,2,4,0,0
20/09/14,Ath Madrid,Celta,2,2,D,2,1,H,18,5,8,5,9,17,6,3,1,3,0,0
20/09/14,Espanol,Malaga,2,2,D,1,0,H,13,9,8,3,14,16,7,2,2,3,0,0
20/09/14,La Coruna,Real Madrid,2,8,A,0,3,A,14,19,5,13,8,9,2,3,1,1,0,0
21/09/14,Cordoba,Sevilla,1,3,A,0,1,A,9,15,3,8,11,24,7,4,6,2,0,0
21/09/14,Levante,Barcelona,0,5,A,0,2,A,9,17,2,8,13,11,3,6,1,2,1,0
21/09/14,Sociedad,Almeria,1,2,A,0,1,A,22,13,6,5,19,17,13,7,1,6,0,1
21/09/14,Villarreal,Vallecano,4,2,H,1,2,A,19,10,9,3,11,18,11,5,2,2,0,0
22/09/14,Getafe,Valencia,0,3,A,0,2,A,12,7,5,3,25,17,6,1,6,1,0,1
23/09/14,Celta,La Coruna,2,1,H,1,0,H,11,5,4,3,15,15,13,4,3,3,0,0
23/09/14,Real Madrid,Elche,5,1,H,3,1,H,23,10,12,3,15,15,8,2,2,1,0,0
24/09/14,Almeria,Ath Madrid,0,1,A,0,0,D,6,19,1,9,14,16,2,10,3,6,0,0
24/09/14,Eibar,Villarreal,1,1,D,1,0,H,7,15,3,4,14,17,2,10,4,4,0,0
24/09/14,Granada,Levante,0,1,A,0,0,D,8,10,0,4,14,13,5,3,2,6,0,0
24/09/14,Malaga,Barcelona,0,0,D,0,0,D,6,10,2,0,15,13,2,8,2,2,0,0
24/09/14,Sevilla,Sociedad,1,0,H,1,0,H,19,8,8,1,13,7,11,4,6,2,0,0
24/09/14,Vallecano,Ath Bilbao,2,1,H,1,1,D,15,8,5,3,18,17,1,2,2,2,0,0
25/09/14,Espanol,Getafe,2,0,H,0,0,D,10,6,4,2,16,17,6,4,1,2,0,0
25/09/14,Valencia,Cordoba,3,0,H,2,0,H,17,2,7,1,11,23,3,3,1,3,0,0
26/09/14,Elche,Celta,0,1,A,0,0,D,14,16,3,4,12,14,0,4,4,2,0,0
27/09/14,Ath Bilbao,Eibar,0,0,D,0,0,D,13,10,1,2,13,22,6,2,5,6,0,0
27/09/14,Ath Madrid,Sevilla,4,0,H,2,0,H,11,4,6,1,14,16,5,3,4,3,0,0
27/09/14,Barcelona,Granada,6,0,H,3,0,H,19,9,12,1,11,11,8,1,1,3,0,0
27/09/14,Levante,Vallecano,0,2,A,0,2,A,7,13,0,5,21,16,5,7,4,3,0,0
27/09/14,Villarreal,Real Madrid,0,2,A,0,2,A,19,11,5,3,7,10,7,6,0,1,0,0
28/09/14,Cordoba,Espanol,0,0,D,0,0,D,10,4,4,2,13,26,3,5,2,6,0,0
28/09/14,Getafe,Malaga,1,0,H,1,0,H,9,10,3,0,8,16,4,4,0,3,0,1
28/09/14,La Coruna,Almeria,0,1,A,0,0,D,8,15,1,6,14,18,6,5,2,4,0,0
28/09/14,Sociedad,Valencia,1,1,D,1,1,D,18,7,5,2,13,17,11,4,2,5,0,0
03/10/14,Getafe,Cordoba,1,1,D,0,0,D,18,10,5,3,12,11,8,3,1,2,0,0
04/10/14,Almeria,Elche,2,2,D,1,1,D,16,6,3,3,13,18,9,5,2,4,0,1
04/10/14,Eibar,Levante,3,3,D,0,2,A,14,13,6,5,12,16,4,4,3,1,0,0
04/10/14,Malaga,Granada,2,1,H,0,1,A,17,8,3,5,12,15,3,3,1,4,1,0
04/10/14,Valencia,Ath Madrid,3,1,H,3,1,H,6,19,3,5,23,14,1,6,4,0,0,1
04/10/14,Vallecano,Barcelona,0,2,A,0,2,A,14,18,4,7,19,7,6,7,2,2,2,0
05/10/14,Celta,Villarreal,1,3,A,1,2,A,15,11,6,4,15,22,11,4,3,4,1,0
05/10/14,Espanol,Sociedad,2,0,H,1,0,H,10,13,4,4,20,12,4,4,6,2,0,0
05/10/14,Real Madrid,Ath Bilbao,5,0,H,2,0,H,19,6,14,5,9,10,8,7,1,2,0,0
05/10/14,Sevilla,La Coruna,4,1,H,2,1,H,16,7,10,5,11,10,9,2,2,2,0,0
17/10/14,Granada,Vallecano,0,1,A,0,0,D,9,8,1,2,17,13,3,6,4,5,0,0
18/10/14,Ath Bilbao,Celta,1,1,D,1,0,H,13,4,4,1,13,16,9,2,3,3,0,0
18/10/14,Barcelona,Eibar,3,0,H,0,0,D,27,4,12,2,9,13,12,3,2,2,0,0
18/10/14,Cordoba,Malaga,1,2,A,0,2,A,8,8,2,4,16,21,6,13,2,3,0,0
18/10/14,Levante,Real Madrid,0,5,A,0,2,A,11,21,1,11,13,8,6,3,4,0,0,0
19/10/14,Ath Madrid,Espanol,2,0,H,1,0,H,20,7,9,1,19,19,12,1,0,0,0,0
19/10/14,Elche,Sevilla,0,2,A,0,0,D,12,10,1,7,18,23,6,4,5,2,0,0
19/10/14,La Coruna,Valencia,3,0,H,2,0,H,11,8,5,1,19,19,3,5,3,3,0,0
19/10/14,Villarreal,Almeria,2,0,H,1,0,H,17,10,8,3,20,16,6,4,5,2,0,0
20/10/14,Sociedad,Getafe,1,2,A,0,0,D,13,16,2,7,10,13,8,4,1,3,0,0
24/10/14,Celta,Levante,3,0,H,1,0,H,13,4,4,0,14,16,7,0,0,3,0,0
25/10/14,Almeria,Ath Bilbao,0,1,A,0,0,D,7,6,3,1,10,14,4,8,2,1,0,0
25/10/14,Cordoba,Sociedad,1,1,D,0,1,A,7,7,3,1,13,12,5,4,3,2,0,0
25/10/14,Eibar,Granada,1,1,D,1,1,D,7,8,3,3,14,14,7,8,3,4,0,0
25/10/14,Real Madrid,Barcelona,3,1,H,1,1,D,18,16,6,5,11,10,3,9,2,4,0,0
25/10/14,Valencia,Elche,3,1,H,2,0,H,12,8,4,3,11,17,8,6,0,2,0,0
26/10/14,Espanol,La Coruna,0,0,D,0,0,D,16,5,5,1,12,17,11,0,2,4,0,0
26/10/14,Getafe,Ath Madrid,0,1,A,0,1,A,11,12,4,7,17,11,1,8,3,3,1,0
