Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
16/08/19,Ath Bilbao,Barcelona,1,0,H,0,0,D,,11,11,5,2,14,9,3,8,1,1,0,0
17/08/19,Celta,Real Madrid,1,3,A,0,1,A,,7,17,4,11,17,12,6,4,5,2,0,1
17/08/19,Valencia,Sociedad,1,1,D,0,0,D,,14,12,6,3,13,14,3,3,4,4,1,0
17/08/19,Mallorca,Eibar,2,1,H,1,0,H,,16,11,4,5,13,14,9,3,2,3,0,0
17/08/19,Leganes,Osasuna,0,1,A,0,0,D,,13,4,2,2,17,11,8,0,1,4,1,0
17/08/19,Villarreal,Granada,4,4,D,1,1,D,,12,14,7,7,10,16,2,7,3,1,0,0
18/08/19,Alaves,Levante,1,0,H,0,0,D,,9,16,2,4,18,15,2,9,2,1,0,0
18/08/19,Espanol,Sevilla,0,2,A,0,1,A,,7,12,2,4,11,17,8,4,2,2,0,0
18/08/19,Betis,Valladolid,1,2,A,0,0,D,,13,14,4,3,11,19,6,1,2,6,1,0
18/08/19,Ath Madrid,Getafe,1,0,H,1,0,H,,5,6,5,0,19,22,3,4,3,4,1,1
23/08/19,Granada,Sevilla,0,1,A,0,0,D,,12,11,0,6,13,14,6,6,1,1,0,0
23/08/19,Levante,Villarreal,2,1,H,0,1,A,,16,23,4,6,5,9,7,3,1,2,0,0
24/08/19,Osasuna,Eibar,0,0,D,0,0,D,,6,12,2,0,15,12,6,6,4,4,0,0
24/08/19,Real Madrid,Valladolid,1,1,D,0,0,D,,22,9,4,2,12,11,4,3,2,2,0,0
24/08/19,Celta,Valencia,1,0,H,1,0,H,,11,9,6,1,8,12,6,4,1,2,0,0
24/08/19,Getafe,Ath Bilbao,1,1,D,1,1,D,,6,4,2,2,15,11,4,6,2,1,0,0
25/08/19,Alaves,Espanol,0,0,D,0,0,D,,10,5,2,1,13,10,3,5,3,1,0,0
25/08/19,Mallorca,Sociedad,0,1,A,0,0,D,,12,12,4,4,16,12,5,5,1,2,0,0
25/08/19,Leganes,Ath Madrid,0,1,A,0,0,D,,10,6,4,4,12,13,9,4,4,5,0,0
25/08/19,Barcelona,Betis,5,2,H,1,1,D,,20,4,7,3,14,12,11,0,1,1,0,0
30/08/19,Sevilla,Celta,1,1,D,0,0,D,,19,2,5,1,16,9,9,1,4,2,0,0
30/08/19,Ath Bilbao,Sociedad,2,0,H,2,0,H,,15,2,5,2,17,17,3,0,2,3,0,0
31/08/19,Osasuna,Barcelona,2,2,D,1,0,H,,15,8,5,4,16,9,3,2,3,4,0,0
31/08/19,Getafe,Alaves,1,1,D,1,1,D,,15,5,1,1,11,17,4,2,3,1,0,0
31/08/19,Levante,Valladolid,2,0,H,0,0,D,,16,15,3,4,9,10,6,6,2,2,0,0
31/08/19,Betis,Leganes,2,1,H,0,0,D,,17,19,5,7,14,15,11,8,4,2,0,0
01/09/19,Valencia,Mallorca,2,0,H,1,0,H,,9,12,4,1,6,19,7,4,0,1,0,0
01/09/19,Ath Madrid,Eibar,3,2,H,1,2,A,,7,6,3,2,9,15,1,1,0,3,0,0
01/09/19,Espanol,Granada,0,3,A,0,1,A,,15,14,3,6,6,13,8,6,2,3,0,0
01/09/19,Villarreal,Real Madrid,2,2,D,1,1,D,,10,17,5,5,8,14,1,8,1,4,0,1
