Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2019-08-16,Ath Bilbao,Barcelona,1,0,H,0,0,D,,11,11,5,2,14,9,3,8,1,1,0,0
2019-08-17,Celta,Real Madrid,1,3,A,0,1,A,,7,17,4,11,17,12,6,4,5,2,0,1
2019-08-17,Valencia,Sociedad,1,1,D,0,0,D,,14,12,6,3,13,14,3,3,4,4,1,0
2019-08-17,Mallorca,Eibar,2,1,H,1,0,H,,16,11,4,5,13,14,9,3,2,3,0,0
2019-08-17,Leganes,Osasuna,0,1,A,0,0,D,,13,4,2,2,17,11,8,0,1,4,1,0
2019-08-17,Villarreal,Granada,4,4,D,1,1,D,,12,14,7,7,10,16,2,7,3,1,0,0
2019-08-18,Alaves,Levante,1,0,H,0,0,D,,9,16,2,4,18,15,2,9,2,1,0,0
2019-08-18,Espanol,Sevilla,0,2,A,0,1,A,,7,12,2,4,11,17,8,4,2,2,0,0
2019-08-18,Betis,Valladolid,1,2,A,0,0,D,,13,14,4,3,11,19,6,1,2,6,1,0
2019-08-18,Ath Madrid,Getafe,1,0,H,1,0,H,,5,6,5,0,19,22,3,4,3,4,1,1
2019-08-23,Granada,Sevilla,0,1,A,0,0,D,,12,11,0,6,13,14,6,6,1,1,0,0
2019-08-23,Levante,Villarreal,2,1,H,0,1,A,,16,23,4,6,5,9,7,3,1,2,0,0
2019-08-24,Osasuna,Eibar,0,0,D,0,0,D,,6,12,2,0,15,12,6,6,4,4,0,0
2019-08-24,Real Madrid,Valladolid,1,1,D,0,0,D,,22,9,4,2,12,11,4,3,2,2,0,0
2019-08-24,Celta,Valencia,1,0,H,1,0,H,,11,9,6,1,8,12,6,4,1,2,0,0
2019-08-24,Getafe,Ath Bilbao,1,1,D,1,1,D,,6,4,2,2,15,11,4,6,2,1,0,0
2019-08-25,Alaves,Espanol,0,0,D,0,0,D,,10,5,2,1,13,10,3,5,3,1,0,0
2019-08-25,Mallorca,Sociedad,0,1,A,0,0,D,,12,12,4,4,16,12,5,5,1,2,0,0
2019-08-25,Leganes,Ath Madrid,0,1,A,0,0,D,,10,6,4,4,12,13,9,4,4,5,0,0
2019-08-25,Barcelona,Betis,5,2,H,1,1,D,,20,4,7,3,14,12,11,0,1,1,0,0
2019-08-30,Sevilla,Celta,1,1,D,0,0,D,,19,2,5,1,16,9,9,1,4,2,0,0
2019-08-30,Ath Bilbao,Sociedad,2,0,H,2,0,H,,15,2,5,2,17,17,3,0,2,3,0,0
2019-08-31,Osasuna,Barcelona,2,2,D,1,0,H,,15,8,5,4,16,9,3,2,3,4,0,0
2019-08-31,Getafe,Alaves,1,1,D,1,1,D,,15,5,1,1,11,17,4,2,3,1,0,0
2019-08-31,Levante,Valladolid,2,0,H,0,0,D,,16,15,3,4,9,10,6,6,2,2,0,0
2019-08-31,Betis,Leganes,2,1,H,0,0,D,,17,19,5,7,14,15,11,8,4,2,0,0
2019-09-01,Valencia,Mallorca,2,0,H,1,0,H,,9,12,4,1,6,19,7,4,0,1,0,0
2019-09-01,Ath Madrid,Eibar,3,2,H,1,2,A,,7,6,3,2,9,15,1,1,0,3,0,0
2019-09-01,Espanol,Granada,0,3,A,0,1,A,,15,14,3,6,6,13,8,6,2,3,0,0
2019-09-01,Villarreal,Real Madrid,2,2,D,1,1,D,,10,17,5,5,8,14,1,8,1,4,0,1
2019-09-13,Mallorca,Ath Bilbao,0,0,D,0,0,D,,10,11,1,5,15,18,4,6,4,3,0,0
2019-09-14,Real Madrid,Levante,3,2,H,3,0,H,,25,8,11,3,13,10,9,6,2,2,0,0
2019-09-14,Leganes,Villarreal,0,3,A,0,2,A,,10,8,4,4,14,11,8,6,2,0,0,0
2019-09-14,Sociedad,Ath Madrid,2,0,H,0,0,D,,14,12,5,2,13,10,5,5,1,3,0,0
2019-09-14,Barcelona,Valencia,5,2,H,2,1,H,,17,9,10,3,11,11,2,5,1,4,0,0
2019-09-15,Eibar,Espanol,1,2,A,0,0,D,,11,7,1,2,14,16,7,2,2,4,0,1
2019-09-15,Alaves,Sevilla,0,1,A,0,1,A,,7,19,0,7,13,7,2,6,5,5,0,0
2019-09-15,Celta,Granada,0,2,A,0,1,A,,4,13,0,3,11,13,3,5,4,2,2,0
2019-09-15,Valladolid,Osasuna,1,1,D,0,0,D,,11,17,1,5,9,10,10,6,0,1,0,0
2019-09-15,Betis,Getafe,1,1,D,0,1,A,,7,12,2,4,11,28,5,6,3,6,2,0
2019-09-20,Osasuna,Betis,0,0,D,0,0,D,,12,7,6,2,15,9,9,4,1,2,0,0
2019-09-21,Villarreal,Valladolid,2,0,H,0,0,D,,18,7,6,3,12,8,4,8,2,1,0,0
2019-09-21,Levante,Eibar,0,0,D,0,0,D,,13,18,4,4,9,11,6,7,0,2,0,0
2019-09-21,Ath Madrid,Celta,0,0,D,0,0,D,,20,6,5,3,14,12,13,3,3,5,0,0
2019-09-21,Granada,Barcelona,2,0,H,1,0,H,,9,8,4,1,22,12,4,5,3,2,0,0
2019-09-22,Getafe,Mallorca,4,2,H,2,0,H,,14,7,5,3,15,17,7,2,4,5,0,0
2019-09-22,Espanol,Sociedad,1,3,A,0,2,A,,17,10,3,5,7,12,5,7,1,0,0,0
2019-09-22,Valencia,Leganes,1,1,D,1,1,D,,13,13,4,4,14,23,6,6,3,4,0,0
2019-09-22,Ath Bilbao,Alaves,2,0,H,1,0,H,,13,5,4,1,11,19,3,2,1,4,0,0
2019-09-22,Sevilla,Real Madrid,0,1,A,0,0,D,,9,7,0,4,16,15,9,6,3,2,0,0
2019-09-24,Valladolid,Granada,1,1,D,1,1,D,,9,6,5,4,21,18,6,3,3,2,0,0
2019-09-24,Betis,Levante,3,1,H,1,1,D,,17,17,5,3,11,11,5,2,2,2,0,0
2019-09-24,Barcelona,Villarreal,2,1,H,2,1,H,,8,11,4,3,4,13,6,5,4,2,0,0
2019-09-25,Leganes,Ath Bilbao,1,1,D,0,0,D,,7,9,3,2,11,12,4,5,0,1,0,0
2019-09-25,Mallorca,Ath Madrid,0,2,A,0,1,A,,9,13,3,3,8,15,8,5,3,5,0,1
2019-09-25,Valencia,Getafe,3,3,D,3,1,H,,8,18,4,5,14,26,4,5,1,4,0,0
2019-09-25,Real Madrid,Osasuna,2,0,H,1,0,H,,15,4,4,0,13,13,7,5,2,2,0,0
2019-09-26,Eibar,Sevilla,3,2,H,0,2,A,,11,7,4,4,11,19,3,1,3,4,0,0
2019-09-26,Celta,Espanol,1,1,D,0,0,D,,14,10,3,4,5,17,6,4,2,5,0,0
