Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1994-09-03,Sevilla,Real Madrid,1,4,A,,,,,,,,,,,,,,,,
1994-09-04,Albacete,Celta,1,1,D,,,,,,,,,,,,,,,,
1994-09-04,Ath Bilbao,La Coruna,0,2,A,,,,,,,,,,,,,,,,
1994-09-04,Ath Madrid,Valencia,2,4,A,,,,,,,,,,,,,,,,
1994-09-04,Compostela,Sociedad,0,2,A,,,,,,,,,,,,,,,,
1994-09-04,Espanol,Oviedo,4,2,H,,,,,,,,,,,,,,,,
1994-09-04,Logrones,Betis,0,0,D,,,,,,,,,,,,,,,,
1994-09-04,Santander,Valladolid,0,0,D,,,,,,,,,,,,,,,,
1994-09-04,Sp Gijon,Barcelona,2,1,H,,,,,,,,,,,,,,,,
1994-09-04,Zaragoza,Tenerife,2,2,D,,,,,,,,,,,,,,,,
1994-09-10,Barcelona,Santander,2,1,H,,,,,,,,,,,,,,,,
1994-09-10,Celta,Ath Bilbao,1,1,D,,,,,,,,,,,,,,,,
1994-09-10,La Coruna,Sp Gijon,2,1,H,,,,,,,,,,,,,,,,
1994-09-10,Real Madrid,Logrones,2,0,H,,,,,,,,,,,,,,,,
1994-09-10,Tenerife,Ath Madrid,1,0,H,,,,,,,,,,,,,,,,
1994-09-11,Betis,Albacete,4,1,H,,,,,,,,,,,,,,,,
1994-09-11,Oviedo,Compostela,2,2,D,,,,,,,,,,,,,,,,
1994-09-11,Sociedad,Zaragoza,1,2,A,,,,,,,,,,,,,,,,
1994-09-11,Valencia,Sevilla,0,1,A,,,,,,,,,,,,,,,,
1994-09-11,Valladolid,Espanol,0,4,A,,,,,,,,,,,,,,,,
1994-09-18,Albacete,Real Madrid,1,1,D,,,,,,,,,,,,,,,,
1994-09-18,Ath Bilbao,Betis,1,0,H,,,,,,,,,,,,,,,,
1994-09-18,Ath Madrid,Sociedad,2,1,H,,,,,,,,,,,,,,,,
1994-09-18,Compostela,Valladolid,1,0,H,,,,,,,,,,,,,,,,
1994-09-18,Espanol,Barcelona,0,0,D,,,,,,,,,,,,,,,,
1994-09-18,Santander,La Coruna,1,2,A,,,,,,,,,,,,,,,,
1994-09-18,Sevilla,Logrones,1,0,H,,,,,,,,,,,,,,,,
1994-09-18,Sp Gijon,Celta,0,0,D,,,,,,,,,,,,,,,,
1994-09-18,Valencia,Tenerife,2,1,H,,,,,,,,,,,,,,,,
1994-09-18,Zaragoza,Oviedo,2,1,H,,,,,,,,,,,,,,,,
1994-09-24,Barcelona,Compostela,4,0,H,,,,,,,,,,,,,,,,
1994-09-24,La Coruna,Espanol,1,1,D,,,,,,,,,,,,,,,,
1994-09-24,Real Madrid,Ath Bilbao,4,0,H,,,,,,,,,,,,,,,,
1994-09-24,Valladolid,Zaragoza,2,0,H,,,,,,,,,,,,,,,,
1994-09-25,Betis,Sp Gijon,5,0,H,,,,,,,,,,,,,,,,
1994-09-25,Celta,Santander,2,1,H,,,,,,,,,,,,,,,,
1994-09-25,Logrones,Albacete,1,1,D,,,,,,,,,,,,,,,,
1994-09-25,Oviedo,Ath Madrid,1,0,H,,,,,,,,,,,,,,,,
1994-09-25,Sociedad,Valencia,0,2,A,,,,,,,,,,,,,,,,
1994-09-25,Tenerife,Sevilla,0,0,D,,,,,,,,,,,,,,,,
1994-10-01,Compostela,La Coruna,0,1,A,,,,,,,,,,,,,,,,
1994-10-01,Valencia,Oviedo,1,0,H,,,,,,,,,,,,,,,,
1994-10-02,Ath Bilbao,Logrones,1,0,H,,,,,,,,,,,,,,,,
1994-10-02,Ath Madrid,Valladolid,6,0,H,,,,,,,,,,,,,,,,
1994-10-02,Espanol,Celta,0,0,D,,,,,,,,,,,,,,,,
1994-10-02,Santander,Betis,0,0,D,,,,,,,,,,,,,,,,
1994-10-02,Sevilla,Albacete,0,2,A,,,,,,,,,,,,,,,,
1994-10-02,Sp Gijon,Real Madrid,1,0,H,,,,,,,,,,,,,,,,
1994-10-02,Tenerife,Sociedad,3,0,H,,,,,,,,,,,,,,,,
1994-10-02,Zaragoza,Barcelona,2,1,H,,,,,,,,,,,,,,,,
1994-10-08,Barcelona,Ath Madrid,4,3,H,,,,,,,,,,,,,,,,
1994-10-09,Albacete,Ath Bilbao,1,2,A,,,,,,,,,,,,,,,,
1994-10-09,Betis,Espanol,3,1,H,,,,,,,,,,,,,,,,
1994-10-09,Celta,Compostela,1,2,A,,,,,,,,,,,,,,,,
1994-10-09,La Coruna,Zaragoza,3,3,D,,,,,,,,,,,,,,,,
1994-10-09,Logrones,Sp Gijon,1,3,A,,,,,,,,,,,,,,,,
1994-10-09,Oviedo,Tenerife,1,2,A,,,,,,,,,,,,,,,,
1994-10-09,Real Madrid,Santander,3,1,H,,,,,,,,,,,,,,,,
1994-10-09,Sociedad,Sevilla,0,0,D,,,,,,,,,,,,,,,,
1994-10-09,Valladolid,Valencia,2,0,H,,,,,,,,,,,,,,,,
1994-10-15,Ath Madrid,La Coruna,1,1,D,,,,,,,,,,,,,,,,
1994-10-15,Espanol,Real Madrid,1,2,A,,,,,,,,,,,,,,,,
1994-10-15,Sevilla,Ath Bilbao,0,0,D,,,,,,,,,,,,,,,,
1994-10-15,Valencia,Barcelona,1,2,A,,,,,,,,,,,,,,,,
1994-10-16,Compostela,Betis,1,1,D,,,,,,,,,,,,,,,,
1994-10-16,Santander,Logrones,3,0,H,,,,,,,,,,,,,,,,
1994-10-16,Sociedad,Oviedo,3,1,H,,,,,,,,,,,,,,,,
1994-10-16,Sp Gijon,Albacete,3,2,H,,,,,,,,,,,,,,,,
1994-10-16,Tenerife,Valladolid,0,0,D,,,,,,,,,,,,,,,,
1994-10-16,Zaragoza,Celta,4,0,H,,,,,,,,,,,,,,,,
1994-10-22,Celta,Ath Madrid,1,0,H,,,,,,,,,,,,,,,,
1994-10-23,Albacete,Santander,2,0,H,,,,,,,,,,,,,,,,
1994-10-23,Ath Bilbao,Sp Gijon,2,0,H,,,,,,,,,,,,,,,,
1994-10-23,Barcelona,Tenerife,1,0,H,,,,,,,,,,,,,,,,
1994-10-23,Betis,Zaragoza,0,1,A,,,,,,,,,,,,,,,,
1994-10-23,La Coruna,Valencia,3,1,H,,,,,,,,,,,,,,,,
1994-10-23,Logrones,Espanol,1,1,D,,,,,,,,,,,,,,,,
1994-10-23,Oviedo,Sevilla,1,0,H,,,,,,,,,,,,,,,,
1994-10-23,Real Madrid,Compostela,1,1,D,,,,,,,,,,,,,,,,
1994-10-23,Valladolid,Sociedad,1,1,D,,,,,,,,,,,,,,,,
1994-10-29,Sociedad,Barcelona,1,1,D,,,,,,,,,,,,,,,,
1994-10-29,Tenerife,La Coruna,1,1,D,,,,,,,,,,,,,,,,
1994-10-29,Valencia,Celta,1,0,H,,,,,,,,,,,,,,,,
1994-10-29,Zaragoza,Real Madrid,3,2,H,,,,,,,,,,,,,,,,
1994-10-30,Ath Madrid,Betis,0,2,A,,,,,,,,,,,,,,,,
1994-10-30,Compostela,Logrones,2,0,H,,,,,,,,,,,,,,,,
1994-10-30,Espanol,Albacete,5,1,H,,,,,,,,,,,,,,,,
1994-10-30,Oviedo,Valladolid,1,0,H,,,,,,,,,,,,,,,,
1994-10-30,Sevilla,Sp Gijon,5,1,H,,,,,,,,,,,,,,,,
1994-10-31,Santander,Ath Bilbao,0,2,A,,,,,,,,,,,,,,,,
1994-11-05,Real Madrid,Ath Madrid,4,2,H,,,,,,,,,,,,,,,,
1994-11-06,Albacete,Compostela,1,3,A,,,,,,,,,,,,,,,,
1994-11-06,Ath Bilbao,Espanol,1,3,A,,,,,,,,,,,,,,,,
1994-11-06,Barcelona,Oviedo,1,0,H,,,,,,,,,,,,,,,,
1994-11-06,Betis,Valencia,1,1,D,,,,,,,,,,,,,,,,
1994-11-06,Celta,Tenerife,3,2,H,,,,,,,,,,,,,,,,
1994-11-06,La Coruna,Sociedad,3,1,H,,,,,,,,,,,,,,,,
1994-11-06,Logrones,Zaragoza,0,0,D,,,,,,,,,,,,,,,,
1994-11-06,Sp Gijon,Santander,2,3,A,,,,,,,,,,,,,,,,
1994-11-06,Valladolid,Sevilla,0,4,A,,,,,,,,,,,,,,,,
1994-11-19,Compostela,Ath Bilbao,0,1,A,,,,,,,,,,,,,,,,
1994-11-19,Oviedo,La Coruna,2,0,H,,,,,,,,,,,,,,,,
1994-11-19,Valencia,Real Madrid,1,2,A,,,,,,,,,,,,,,,,
1994-11-19,Valladolid,Barcelona,1,3,A,,,,,,,,,,,,,,,,
1994-11-20,Ath Madrid,Logrones,3,0,H,,,,,,,,,,,,,,,,
1994-11-20,Espanol,Sp Gijon,1,1,D,,,,,,,,,,,,,,,,
1994-11-20,Sevilla,Santander,1,3,A,,,,,,,,,,,,,,,,
1994-11-20,Sociedad,Celta,2,3,A,,,,,,,,,,,,,,,,
1994-11-20,Tenerife,Betis,1,4,A,,,,,,,,,,,,,,,,
1994-11-20,Zaragoza,Albacete,1,0,H,,,,,,,,,,,,,,,,
1994-11-27,Albacete,Ath Madrid,2,2,D,,,,,,,,,,,,,,,,
1994-11-27,Ath Bilbao,Zaragoza,1,0,H,,,,,,,,,,,,,,,,
1994-11-27,Barcelona,Sevilla,0,1,A,,,,,,,,,,,,,,,,
1994-11-27,Betis,Sociedad,0,0,D,,,,,,,,,,,,,,,,
1994-11-27,Celta,Oviedo,0,0,D,,,,,,,,,,,,,,,,
1994-11-27,La Coruna,Valladolid,4,0,H,,,,,,,,,,,,,,,,
1994-11-27,Logrones,Valencia,2,2,D,,,,,,,,,,,,,,,,
1994-11-27,Real Madrid,Tenerife,4,2,H,,,,,,,,,,,,,,,,
1994-11-27,Santander,Espanol,0,0,D,,,,,,,,,,,,,,,,
1994-11-27,Sp Gijon,Compostela,1,1,D,,,,,,,,,,,,,,,,
1994-12-03,Ath Madrid,Ath Bilbao,2,1,H,,,,,,,,,,,,,,,,
1994-12-03,Barcelona,La Coruna,1,1,D,,,,,,,,,,,,,,,,
1994-12-03,Sociedad,Real Madrid,1,1,D,,,,,,,,,,,,,,,,
