Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2011-08-27,Granada,Betis,0,1,A,0,0,D,,11,18,2,3,12,16,8,5,2,2,0,0
2011-08-27,Sp Gijon,Sociedad,1,2,A,0,1,A,,17,6,4,2,14,11,9,2,2,1,1,1
2011-08-27,Valencia,Santander,4,3,H,1,2,A,,26,4,11,3,14,11,10,3,3,3,0,0
2011-08-28,Ath Bilbao,Vallecano,1,1,D,0,0,D,,10,13,4,6,17,19,9,4,1,3,0,0
2011-08-28,Ath Madrid,Osasuna,0,0,D,0,0,D,,28,16,8,2,9,8,12,5,1,0,0,0
2011-08-28,Getafe,Levante,1,1,D,0,0,D,,8,9,2,1,15,6,1,4,5,3,0,0
2011-08-28,Mallorca,Espanol,1,0,H,0,0,D,,11,9,4,3,21,15,5,4,2,3,0,0
2011-08-28,Sevilla,Malaga,2,1,H,2,0,H,,15,6,9,1,15,7,2,8,3,1,0,0
2011-08-28,Zaragoza,Real Madrid,0,6,A,0,2,A,,8,39,1,16,16,16,7,9,2,1,0,0
2011-08-29,Barcelona,Villarreal,5,0,H,2,0,H,,18,5,9,1,15,14,12,0,3,3,0,0
2011-09-10,Real Madrid,Getafe,4,2,H,1,1,D,,26,10,10,6,9,13,4,6,3,3,0,0
2011-09-10,Sociedad,Barcelona,2,2,D,0,2,A,,10,13,4,6,10,17,5,4,2,1,0,0
2011-09-10,Valencia,Ath Madrid,1,0,H,0,0,D,,12,12,6,2,15,18,3,7,1,2,0,0
2011-09-10,Villarreal,Sevilla,2,2,D,1,1,D,,11,10,5,5,15,14,2,1,2,4,1,0
2011-09-11,Betis,Mallorca,1,0,H,0,0,D,,24,9,7,2,9,17,7,5,2,4,0,0
2011-09-11,Espanol,Ath Bilbao,2,1,H,1,0,H,,10,17,6,7,17,21,2,3,2,1,0,0
2011-09-11,Osasuna,Sp Gijon,2,1,H,2,0,H,,21,10,7,2,22,16,6,8,2,3,0,0
2011-09-11,Santander,Levante,0,0,D,0,0,D,,8,11,1,2,14,20,3,4,2,2,1,0
2011-09-11,Vallecano,Zaragoza,0,0,D,0,0,D,,20,7,5,1,19,14,3,1,4,4,0,0
2011-09-12,Malaga,Granada,4,0,H,2,0,H,,20,12,9,4,12,11,4,3,1,2,0,0
2011-09-17,Barcelona,Osasuna,8,0,H,5,0,H,,18,7,14,1,8,15,8,3,1,5,0,0
2011-09-17,Granada,Villarreal,1,0,H,0,0,D,,8,14,2,4,17,11,0,7,7,2,0,0
2011-09-17,Mallorca,Malaga,0,1,A,0,1,A,,6,8,1,4,21,12,4,8,2,1,0,0
2011-09-17,Sevilla,Sociedad,1,0,H,0,0,D,,15,11,5,1,20,9,8,1,3,2,0,0
2011-09-17,Sp Gijon,Valencia,0,1,A,0,1,A,,15,11,4,5,13,19,6,6,1,5,0,0
2011-09-18,Ath Bilbao,Betis,2,3,A,1,3,A,,18,18,9,6,14,19,10,1,3,4,1,1
2011-09-18,Ath Madrid,Santander,4,0,H,2,0,H,,17,4,7,0,17,17,5,4,3,2,0,0
2011-09-18,Getafe,Vallecano,0,1,A,0,1,A,,7,9,2,4,20,14,5,8,3,5,0,0
2011-09-18,Levante,Real Madrid,1,0,H,0,0,D,,11,14,4,3,20,16,3,6,7,3,0,1
2011-09-18,Zaragoza,Espanol,2,1,H,1,0,H,,12,14,5,4,23,12,3,4,2,4,0,1
2011-09-20,Osasuna,Sevilla,0,0,D,0,0,D,,15,11,8,5,18,15,5,3,3,2,0,0
2011-09-20,Sociedad,Granada,1,0,H,0,0,D,,14,15,4,4,16,16,5,4,5,2,0,0
2011-09-20,Villarreal,Mallorca,2,0,H,1,0,H,,13,9,9,3,9,14,3,2,0,3,0,0
2011-09-21,Ath Madrid,Sp Gijon,4,0,H,1,0,H,,19,3,11,1,18,18,11,2,2,4,0,0
