Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
27/08/11,Granada,Betis,0,1,A,0,0,D,11,18,2,3,12,16,8,5,2,2,0,0
27/08/11,Sp Gijon,Sociedad,1,2,A,0,1,A,17,6,4,2,14,11,9,2,2,1,1,1
27/08/11,Valencia,Santander,4,3,H,1,2,A,26,4,11,3,14,11,10,3,3,3,0,0
28/08/11,Ath Bilbao,Vallecano,1,1,D,0,0,D,10,13,4,6,17,19,9,4,1,3,0,0
28/08/11,Ath Madrid,Osasuna,0,0,D,0,0,D,28,16,8,2,9,8,12,5,1,0,0,0
28/08/11,Getafe,Levante,1,1,D,0,0,D,8,9,2,1,15,6,1,4,5,3,0,0
28/08/11,Mallorca,Espanol,1,0,H,0,0,D,11,9,4,3,21,15,5,4,2,3,0,0
28/08/11,Sevilla,Malaga,2,1,H,2,0,H,15,6,9,1,15,7,2,8,3,1,0,0
28/08/11,Zaragoza,Real Madrid,0,6,A,0,2,A,8,39,1,16,16,16,7,9,2,1,0,0
29/08/11,Barcelona,Villarreal,5,0,H,2,0,H,18,5,9,1,15,14,12,0,3,3,0,0
10/09/11,Real Madrid,Getafe,4,2,H,1,1,D,26,10,10,6,9,13,4,6,3,3,0,0
10/09/11,Sociedad,Barcelona,2,2,D,0,2,A,10,13,4,6,10,17,5,4,2,1,0,0
10/09/11,Valencia,Ath Madrid,1,0,H,0,0,D,12,12,6,2,15,18,3,7,1,2,0,0
10/09/11,Villarreal,Sevilla,2,2,D,1,1,D,11,10,5,5,15,14,2,1,2,4,1,0
11/09/11,Betis,Mallorca,1,0,H,0,0,D,24,9,7,2,9,17,7,5,2,4,0,0
11/09/11,Espanol,Ath Bilbao,2,1,H,1,0,H,10,17,6,7,17,21,2,3,2,1,0,0
11/09/11,Osasuna,Sp Gijon,2,1,H,2,0,H,21,10,7,2,22,16,6,8,2,3,0,0
11/09/11,Santander,Levante,0,0,D,0,0,D,8,11,1,2,14,20,3,4,2,2,1,0
11/09/11,Vallecano,Zaragoza,0,0,D,0,0,D,20,7,5,1,19,14,3,1,4,4,0,0
12/09/11,Malaga,Granada,4,0,H,2,0,H,20,12,9,4,12,11,4,3,1,2,0,0
17/09/11,Barcelona,Osasuna,8,0,H,5,0,H,18,7,14,1,8,15,8,3,1,5,0,0
17/09/11,Granada,Villarreal,1,0,H,0,0,D,8,14,2,4,17,11,0,7,7,2,0,0
17/09/11,Mallorca,Malaga,0,1,A,0,1,A,6,8,1,4,21,12,4,8,2,1,0,0
17/09/11,Sevilla,Sociedad,1,0,H,0,0,D,15,11,5,1,20,9,8,1,3,2,0,0
17/09/11,Sp Gijon,Valencia,0,1,A,0,1,A,15,11,4,5,13,19,6,6,1,5,0,0
18/09/11,Ath Bilbao,Betis,2,3,A,1,3,A,18,18,9,6,14,19,10,1,3,4,1,1
18/09/11,Ath Madrid,Santander,4,0,H,2,0,H,17,4,7,0,17,17,5,4,3,2,0,0
18/09/11,Getafe,Vallecano,0,1,A,0,1,A,7,9,2,4,20,14,5,8,3,5,0,0
18/09/11,Levante,Real Madrid,1,0,H,0,0,D,11,14,4,3,20,16,3,6,7,3,0,1
18/09/11,Zaragoza,Espanol,2,1,H,1,0,H,12,14,5,4,23,12,3,4,2,4,0,1
20/09/11,Osasuna,Sevilla,0,0,D,0,0,D,15,11,8,5,18,15,5,3,3,2,0,0
20/09/11,Sociedad,Granada,1,0,H,0,0,D,14,15,4,4,16,16,5,4,5,2,0,0
20/09/11,Villarreal,Mallorca,2,0,H,1,0,H,13,9,9,3,9,14,3,2,0,3,0,0
21/09/11,Ath Madrid,Sp Gijon,4,0,H,1,0,H,19,3,11,1,18,18,11,2,2,4,0,0
21/09/11,Malaga,Ath Bilbao,1,0,H,0,0,D,13,8,4,3,16,20,6,6,1,2,0,0
21/09/11,Santander,Real Madrid,0,0,D,0,0,D,5,16,2,2,20,19,2,10,6,3,0,0
21/09/11,Valencia,Barcelona,2,2,D,2,1,H,9,10,1,7,14,5,4,3,4,1,1,0
21/09/11,Vallecano,Levante,1,2,A,0,2,A,14,9,7,5,15,12,7,5,2,1,1,0
22/09/11,Betis,Zaragoza,4,3,H,2,1,H,9,21,6,8,8,16,2,10,0,2,1,0
22/09/11,Espanol,Getafe,1,0,H,0,0,D,16,9,6,0,25,16,10,0,5,1,0,0
24/09/11,Ath Bilbao,Villarreal,1,1,D,1,0,H,10,15,6,3,22,17,8,4,3,1,1,0
24/09/11,Barcelona,Ath Madrid,5,0,H,3,0,H,18,6,8,2,17,18,8,1,1,1,0,0
24/09/11,Real Madrid,Vallecano,6,2,H,2,1,H,18,16,11,6,7,18,7,6,0,4,1,0
24/09/11,Sevilla,Valencia,1,0,H,1,0,H,12,14,6,6,15,13,4,8,2,3,2,1
25/09/11,Granada,Osasuna,1,1,D,0,1,A,10,20,2,6,20,12,4,6,3,3,0,0
25/09/11,Levante,Espanol,3,1,H,1,0,H,12,18,5,6,11,14,7,8,1,4,0,2
25/09/11,Mallorca,Sociedad,2,1,H,1,1,D,16,16,4,5,14,8,6,1,2,0,0,0
25/09/11,Sp Gijon,Santander,0,0,D,0,0,D,16,8,1,3,15,15,3,5,2,4,0,0
25/09/11,Zaragoza,Malaga,0,0,D,0,0,D,8,9,4,4,19,10,3,7,1,1,0,0
26/09/11,Getafe,Betis,1,0,H,1,0,H,12,9,5,3,13,22,2,4,5,3,0,0
01/10/11,Malaga,Getafe,3,2,H,0,0,D,19,6,8,2,11,22,5,1,2,6,0,1
01/10/11,Osasuna,Mallorca,2,2,D,1,1,D,10,14,6,6,11,16,7,1,2,4,0,1
01/10/11,Santander,Vallecano,1,1,D,0,1,A,7,9,4,5,11,17,3,4,1,4,0,0
01/10/11,Valencia,Granada,1,0,H,1,0,H,23,14,11,5,14,1,10,4,2,0,0,0
01/10/11,Villarreal,Zaragoza,2,2,D,1,2,A,25,16,12,9,3,23,13,4,1,3,0,1
02/10/11,Ath Madrid,Sevilla,0,0,D,0,0,D,15,8,4,5,20,17,7,5,5,6,0,0
02/10/11,Betis,Levante,0,1,A,0,1,A,20,8,4,3,13,11,11,2,2,4,0,0
02/10/11,Espanol,Real Madrid,0,4,A,0,1,A,15,16,3,7,25,6,9,5,4,1,0,0
02/10/11,Sociedad,Ath Bilbao,1,2,A,0,1,A,15,16,4,7,15,16,5,6,1,4,0,0
02/10/11,Sp Gijon,Barcelona,0,1,A,0,1,A,4,14,1,4,19,7,4,5,2,2,0,0
15/10/11,Barcelona,Santander,3,0,H,2,0,H,19,3,6,2,5,17,6,0,0,2,0,0
15/10/11,Getafe,Villarreal,0,0,D,0,0,D,8,14,3,4,18,14,6,2,4,5,0,0
15/10/11,Granada,Ath Madrid,0,0,D,0,0,D,18,20,3,8,13,17,10,8,3,5,0,0
15/10/11,Mallorca,Valencia,1,1,D,0,1,A,11,10,1,3,13,19,10,6,3,4,0,0
15/10/11,Real Madrid,Betis,4,1,H,0,0,D,22,10,10,3,14,15,2,0,1,3,0,0
16/10/11,Levante,Malaga,3,0,H,3,0,H,14,7,4,3,19,12,4,4,3,0,0,1
16/10/11,Sevilla,Sp Gijon,2,1,H,1,0,H,20,15,4,6,14,20,5,7,4,2,0,0
16/10/11,Vallecano,Espanol,0,1,A,0,0,D,6,10,1,4,12,14,6,8,3,3,0,0
16/10/11,Zaragoza,Sociedad,2,0,H,1,0,H,8,13,4,2,13,9,2,6,3,3,0,0
17/10/11,Ath Bilbao,Osasuna,3,1,H,3,0,H,13,11,6,6,15,12,11,3,2,1,0,1
22/10/11,Barcelona,Sevilla,0,0,D,0,0,D,21,6,6,3,9,8,13,3,2,8,0,2
22/10/11,Malaga,Real Madrid,0,4,A,0,4,A,21,12,6,7,7,13,6,1,1,0,0,0
22/10/11,Santander,Espanol,0,1,A,0,0,D,20,14,5,4,13,17,7,3,1,4,0,0
22/10/11,Sp Gijon,Granada,2,0,H,2,0,H,16,19,5,5,15,11,5,5,2,1,0,0
23/10/11,Ath Madrid,Mallorca,1,1,D,1,1,D,20,6,4,3,11,21,15,0,2,6,0,0
23/10/11,Betis,Vallecano,0,2,A,0,0,D,18,12,4,5,17,18,12,7,2,3,0,0
23/10/11,Osasuna,Zaragoza,3,0,H,3,0,H,16,6,7,2,17,24,5,1,2,6,0,0
23/10/11,Sociedad,Getafe,0,0,D,0,0,D,12,12,2,2,11,11,10,5,2,1,0,0
23/10/11,Valencia,Ath Bilbao,1,1,D,0,0,D,22,6,3,3,20,20,9,4,3,4,0,0
23/10/11,Villarreal,Levante,0,3,A,0,2,A,15,9,5,3,7,8,4,4,2,1,0,0
25/10/11,Granada,Barcelona,0,1,A,0,1,A,2,17,0,7,14,9,2,10,3,4,2,0
25/10/11,Sevilla,Santander,2,2,D,1,0,H,22,9,11,5,8,19,14,0,1,3,0,0
26/10/11,Getafe,Osasuna,2,2,D,0,1,A,13,6,4,3,12,19,4,3,2,3,0,0
26/10/11,Levante,Sociedad,3,2,H,0,1,A,10,19,4,5,12,16,6,6,3,1,1,0
26/10/11,Mallorca,Sp Gijon,1,2,A,1,0,H,17,12,5,2,15,12,6,5,4,4,0,0
26/10/11,Real Madrid,Villarreal,3,0,H,3,0,H,13,4,6,3,15,12,4,5,2,3,0,0
26/10/11,Vallecano,Malaga,2,0,H,1,0,H,15,5,6,0,13,10,6,4,2,3,0,1
26/10/11,Zaragoza,Valencia,0,1,A,0,0,D,8,15,0,4,20,16,1,9,3,4,0,0
27/10/11,Ath Bilbao,Ath Madrid,3,0,H,0,0,D,14,11,4,4,9,21,10,8,3,5,0,0
27/10/11,Espanol,Betis,1,0,H,0,0,D,17,9,5,5,9,10,5,8,5,2,0,0
29/10/11,Barcelona,Mallorca,5,0,H,3,0,H,18,2,10,0,11,16,9,1,1,2,0,0
29/10/11,Sociedad,Real Madrid,0,1,A,0,1,A,5,12,3,6,18,18,3,5,5,2,0,0
29/10/11,Valencia,Getafe,3,1,H,2,1,H,13,9,5,3,20,13,5,3,2,2,0,0
29/10/11,Villarreal,Vallecano,2,0,H,1,0,H,11,9,5,1,14,11,5,2,3,5,0,0
30/10/11,Ath Madrid,Zaragoza,3,1,H,2,0,H,18,12,7,4,18,12,5,4,3,3,0,0
30/10/11,Malaga,Espanol,2,1,H,1,1,D,19,7,8,3,12,21,9,3,0,5,0,0
30/10/11,Osasuna,Levante,2,0,H,2,0,H,13,14,5,1,13,13,5,5,1,3,1,0
30/10/11,Santander,Betis,1,0,H,0,0,D,6,22,2,5,21,12,8,7,4,1,0,0
30/10/11,Sp Gijon,Ath Bilbao,1,1,D,0,0,D,11,7,4,3,9,21,2,5,1,3,0,0
31/10/11,Sevilla,Granada,1,2,A,1,0,H,31,15,13,4,7,12,4,7,1,1,0,0
05/11/11,Betis,Malaga,0,0,D,0,0,D,10,9,0,4,16,19,2,7,2,1,0,0
05/11/11,Levante,Valencia,0,2,A,0,1,A,13,8,3,3,13,19,9,5,6,3,0,0
05/11/11,Mallorca,Sevilla,0,0,D,0,0,D,15,11,5,1,20,6,9,8,5,2,0,0
06/11/11,Ath Bilbao,Barcelona,2,2,D,1,1,D,4,16,4,9,26,12,3,5,3,1,1,0
06/11/11,Espanol,Villarreal,0,0,D,0,0,D,19,10,2,1,14,9,7,2,1,3,1,0
06/11/11,Getafe,Ath Madrid,3,2,H,1,1,D,14,11,5,6,17,19,4,5,5,6,1,0
06/11/11,Granada,Santander,0,0,D,0,0,D,16,14,3,2,13,20,5,5,4,5,0,1
06/11/11,Real Madrid,Osasuna,7,1,H,3,1,H,18,4,11,2,9,13,6,1,0,1,0,1
06/11/11,Vallecano,Sociedad,4,0,H,1,0,H,13,10,9,3,24,9,5,2,1,1,0,1
06/11/11,Zaragoza,Sp Gijon,2,2,D,1,2,A,13,7,7,2,15,17,5,3,4,2,0,0
19/11/11,Barcelona,Zaragoza,4,0,H,2,0,H,27,4,11,0,20,17,6,1,2,3,0,0
19/11/11,Valencia,Real Madrid,2,3,A,0,1,A,14,11,5,4,22,19,5,2,3,7,0,0
19/11/11,Villarreal,Betis,1,0,H,1,0,H,11,14,5,4,17,24,3,5,5,2,0,0
20/11/11,Ath Madrid,Levante,3,2,H,0,0,D,26,9,13,5,18,9,7,2,4,2,0,0
20/11/11,Osasuna,Vallecano,0,0,D,0,0,D,10,9,5,2,17,14,6,5,3,5,0,0
20/11/11,Sevilla,Ath Bilbao,1,2,A,1,1,D,8,14,5,5,13,9,1,6,2,2,0,0
20/11/11,Sociedad,Espanol,0,0,D,0,0,D,12,19,1,5,15,10,7,6,4,1,0,0
20/11/11,Sp Gijon,Getafe,2,1,H,1,1,D,19,9,8,1,12,22,8,1,3,8,0,1
21/11/11,Santander,Malaga,1,3,A,0,0,D,11,19,4,7,16,8,5,8,3,2,0,0
26/11/11,Getafe,Barcelona,1,0,H,0,0,D,7,21,1,7,16,6,2,13,4,2,0,0
26/11/11,Real Madrid,Ath Madrid,4,1,H,1,1,D,16,4,7,1,8,25,2,2,1,5,0,2
26/11/11,Vallecano,Valencia,1,2,A,0,1,A,12,10,3,3,14,16,9,3,2,4,0,0
27/11/11,Ath Bilbao,Granada,0,1,A,0,1,A,18,13,4,5,11,15,8,3,2,4,0,0
27/11/11,Betis,Sociedad,2,3,A,0,0,D,20,11,5,7,20,8,7,4,3,3,0,0
27/11/11,Espanol,Osasuna,1,2,A,0,1,A,8,6,3,3,14,14,7,1,4,4,0,1
27/11/11,Levante,Sp Gijon,4,0,H,1,0,H,10,17,6,3,16,10,8,6,3,2,0,0
27/11/11,Mallorca,Santander,2,1,H,1,0,H,12,13,6,4,27,20,5,9,3,2,1,0
27/11/11,Zaragoza,Sevilla,0,1,A,0,1,A,13,14,2,7,20,15,11,8,5,2,1,0
28/11/11,Malaga,Villarreal,2,1,H,2,1,H,10,12,5,8,9,18,5,3,2,3,1,0
29/11/11,Barcelona,Vallecano,4,0,H,3,0,H,12,10,6,4,9,16,5,2,2,3,0,0
03/12/11,Barcelona,Levante,5,0,H,3,0,H,18,6,9,3,12,10,10,4,2,3,0,0
03/12/11,Santander,Villarreal,1,0,H,1,0,H,8,6,1,2,24,18,4,3,2,3,0,0
03/12/11,Sp Gijon,Real Madrid,0,3,A,0,1,A,10,20,5,7,18,12,2,8,4,3,1,0
