Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
11/08/23,Almeria,Vallecano,0,2,A,0,2,A,,19,10,5,4,16,25,8,3,1,3,0,0
11/08/23,Sevilla,Valencia,1,2,A,0,0,D,,9,10,3,3,15,17,8,1,3,2,1,0
12/08/23,Sociedad,Girona,1,1,D,1,0,H,,15,6,2,1,22,9,4,1,2,5,0,0
12/08/23,Las Palmas,Mallorca,1,1,D,1,0,H,,5,12,2,2,11,21,3,6,3,2,0,0
12/08/23,Ath Bilbao,Real Madrid,0,2,A,0,2,A,,7,14,1,8,18,6,7,5,3,1,0,0
13/08/23,Celta,Osasuna,0,2,A,0,1,A,,11,11,1,5,11,15,7,2,1,1,0,0
13/08/23,Villarreal,Betis,1,2,A,0,1,A,,18,12,5,5,13,17,9,4,1,3,0,0
13/08/23,Getafe,Barcelona,0,0,D,0,0,D,,5,14,2,4,20,11,3,4,8,2,1,1
14/08/23,Cadiz,Alaves,1,0,H,1,0,H,,12,10,3,2,19,15,2,4,3,2,1,0
14/08/23,Ath Madrid,Granada,3,1,H,1,0,H,,14,7,6,4,15,9,3,3,3,1,0,0
18/08/23,Mallorca,Villarreal,0,1,A,0,0,D,,8,15,1,3,12,11,6,5,2,4,0,0
18/08/23,Valencia,Las Palmas,1,0,H,0,0,D,,9,7,4,1,12,6,6,4,0,0,0,0
19/08/23,Sociedad,Celta,1,1,D,1,0,H,,11,17,2,6,12,12,9,7,2,1,0,0
19/08/23,Almeria,Real Madrid,1,3,A,1,1,D,,20,24,8,9,10,13,4,5,1,0,0,0
19/08/23,Osasuna,Ath Bilbao,0,2,A,0,2,A,,18,8,7,2,9,14,5,3,1,5,1,1
20/08/23,Girona,Getafe,3,0,H,1,0,H,,7,9,6,2,11,20,3,2,2,5,0,0
20/08/23,Barcelona,Cadiz,2,0,H,0,0,D,,23,10,10,1,9,22,10,2,4,3,0,0
20/08/23,Betis,Ath Madrid,0,0,D,0,0,D,,14,5,0,1,10,8,2,7,2,1,0,0
21/08/23,Alaves,Sevilla,4,3,H,2,2,D,,14,12,7,2,14,13,4,4,1,2,0,0
21/08/23,Granada,Vallecano,0,2,A,0,0,D,,14,17,7,9,14,11,5,6,2,1,1,0
25/08/23,Las Palmas,Sociedad,0,0,D,0,0,D,,11,8,5,1,7,29,5,7,1,4,0,0
25/08/23,Celta,Real Madrid,0,1,A,0,0,D,,13,10,4,3,19,14,3,5,2,3,0,0
26/08/23,Cadiz,Almeria,1,1,D,0,0,D,,11,5,3,2,16,22,7,3,0,5,1,1
26/08/23,Granada,Mallorca,3,2,H,1,1,D,,10,10,4,5,11,27,5,3,2,7,0,0
26/08/23,Sevilla,Girona,1,2,A,1,1,D,,21,8,4,3,11,18,6,6,2,1,0,0
27/08/23,Villarreal,Barcelona,3,4,A,2,2,D,,13,21,6,11,12,14,2,6,3,3,0,0
27/08/23,Valencia,Osasuna,1,2,A,0,1,A,,16,7,4,2,13,12,6,3,3,4,0,0
27/08/23,Ath Bilbao,Betis,4,2,H,3,2,H,,14,7,6,3,23,11,5,3,4,2,0,0
28/08/23,Getafe,Alaves,1,0,H,0,0,D,,15,16,4,2,13,15,4,5,1,2,0,0
28/08/23,Vallecano,Ath Madrid,0,7,A,0,3,A,,12,17,3,10,19,17,8,3,4,3,0,0
01/09/23,Cadiz,Villarreal,3,1,H,2,1,H,,18,7,4,3,21,15,7,3,5,4,0,1
01/09/23,Almeria,Celta,2,3,A,0,2,A,,16,14,5,8,9,9,6,5,1,1,0,0
02/09/23,Sociedad,Granada,5,3,H,2,1,H,,15,8,6,5,15,14,2,5,1,5,0,0
02/09/23,Real Madrid,Getafe,2,1,H,0,1,A,,26,6,12,2,12,16,11,1,2,6,0,0
