Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
30/08/08,Espanol,Valladolid,1,0,H,0,0,D,10,11,2,1,18,17,1,9,3,5,0,0
30/08/08,Valencia,Mallorca,3,0,H,2,0,H,17,16,6,2,17,14,5,6,4,0,0,0
31/08/08,Ath Bilbao,Almeria,1,3,A,0,2,A,10,11,4,5,35,20,2,6,2,4,0,0
31/08/08,Ath Madrid,Malaga,4,0,H,3,0,H,25,7,9,2,16,13,11,7,1,2,0,0
31/08/08,Betis,Recreativo,0,1,A,0,1,A,8,13,2,6,17,18,2,2,3,1,0,0
31/08/08,La Coruna,Real Madrid,2,1,H,1,0,H,11,18,3,4,18,17,6,5,4,3,0,0
31/08/08,Numancia,Barcelona,1,0,H,1,0,H,5,25,2,5,16,8,2,7,0,2,0,0
31/08/08,Osasuna,Villarreal,1,1,D,0,0,D,10,12,1,3,18,10,10,2,2,1,1,1
31/08/08,Santander,Sevilla,1,1,D,0,0,D,7,13,2,4,20,11,4,6,2,0,0,0
31/08/08,Sp Gijon,Getafe,1,2,A,1,1,D,13,16,2,9,16,15,2,7,4,2,0,0
13/09/08,Barcelona,Santander,1,1,D,0,0,D,18,2,7,1,9,20,9,1,1,7,0,0
13/09/08,Valladolid,Ath Madrid,2,1,H,2,0,H,9,19,4,8,19,15,9,5,2,2,1,0
14/09/08,Almeria,Valencia,2,2,D,2,1,H,12,11,3,3,17,20,2,3,2,2,0,0
14/09/08,Getafe,Betis,0,0,D,0,0,D,26,16,7,4,17,19,7,6,2,5,0,0
14/09/08,Malaga,Ath Bilbao,0,0,D,0,0,D,11,11,2,4,21,20,6,4,2,1,0,0
14/09/08,Mallorca,Osasuna,1,1,D,1,0,H,11,14,3,7,19,14,3,4,3,1,1,0
14/09/08,Real Madrid,Numancia,4,3,H,4,2,H,19,12,10,4,17,14,6,3,0,1,0,0
14/09/08,Recreativo,Espanol,0,1,A,0,0,D,8,4,3,1,20,16,7,4,3,3,0,0
14/09/08,Sevilla,Sp Gijon,4,3,H,3,3,D,26,13,13,8,14,16,9,3,3,3,0,0
14/09/08,Villarreal,La Coruna,1,0,H,1,0,H,19,6,8,2,15,16,10,3,3,2,0,0
20/09/08,Ath Madrid,Recreativo,4,0,H,1,0,H,14,9,7,1,12,18,6,7,0,1,0,0
20/09/08,Espanol,Getafe,1,1,D,0,0,D,8,17,2,7,20,14,2,4,3,3,0,0
21/09/08,Almeria,Malaga,1,0,H,0,0,D,11,3,3,0,20,17,3,1,1,4,1,1
21/09/08,Ath Bilbao,Valladolid,2,0,H,0,0,D,20,12,6,2,17,17,4,2,3,2,0,0
21/09/08,Betis,Sevilla,0,0,D,0,0,D,14,11,3,1,18,16,5,8,2,2,0,0
21/09/08,La Coruna,Mallorca,0,0,D,0,0,D,17,14,6,2,15,23,6,8,5,3,1,1
21/09/08,Numancia,Villarreal,1,2,A,1,0,H,14,20,4,7,15,15,4,5,1,1,0,0
21/09/08,Santander,Real Madrid,0,2,A,0,0,D,13,9,2,3,19,16,10,4,0,5,0,0
21/09/08,Sp Gijon,Barcelona,1,6,A,0,2,A,5,23,2,8,16,8,3,14,2,0,1,0
21/09/08,Valencia,Osasuna,1,0,H,0,0,D,12,6,2,2,20,11,5,2,1,1,0,1
24/09/08,Barcelona,Betis,3,2,H,2,0,H,18,8,8,3,11,19,6,5,2,3,0,0
24/09/08,Getafe,Ath Madrid,1,2,A,0,1,A,18,9,6,5,9,18,7,2,2,4,0,0
24/09/08,Osasuna,La Coruna,0,0,D,0,0,D,14,6,2,1,12,13,8,3,1,2,0,1
24/09/08,Real Madrid,Sp Gijon,7,1,H,3,0,H,16,15,12,3,14,17,3,2,0,0,0,0
24/09/08,Sevilla,Espanol,2,0,H,0,0,D,20,5,10,1,17,24,3,2,3,6,0,0
24/09/08,Villarreal,Santander,2,0,H,2,0,H,7,6,5,3,3,6,1,5,3,5,0,0
25/09/08,Malaga,Valencia,0,2,A,0,0,D,9,10,3,5,17,24,2,3,4,1,1,0
25/09/08,Mallorca,Numancia,2,0,H,1,0,H,11,11,7,1,19,15,6,3,1,2,0,0
25/09/08,Recreativo,Ath Bilbao,1,1,D,0,0,D,13,10,7,3,14,21,5,3,2,3,0,0
25/09/08,Valladolid,Almeria,2,0,H,0,0,D,14,4,5,2,17,16,6,0,3,1,1,0
27/09/08,Betis,Real Madrid,1,2,A,0,1,A,15,17,7,8,19,17,3,5,3,3,1,1
27/09/08,Espanol,Barcelona,1,2,A,1,0,H,5,33,3,8,26,17,0,12,3,2,1,0
27/09/08,Sp Gijon,Villarreal,0,1,A,0,0,D,15,8,6,4,25,23,9,6,5,2,0,0
28/09/08,Almeria,Recreativo,1,0,H,0,0,D,10,5,4,1,27,18,12,1,1,1,0,3
28/09/08,Ath Bilbao,Getafe,0,1,A,0,0,D,14,9,6,3,20,14,9,3,3,3,0,0
28/09/08,Ath Madrid,Sevilla,0,1,A,0,1,A,18,10,1,1,23,22,8,4,3,5,0,0
28/09/08,Malaga,Valladolid,2,1,H,1,0,H,12,15,4,3,21,19,5,3,3,3,0,0
28/09/08,Numancia,Osasuna,0,0,D,0,0,D,4,8,0,1,19,20,6,3,2,3,1,0
28/09/08,Santander,Mallorca,1,2,A,1,1,D,18,16,7,9,13,20,5,3,3,4,0,0
28/09/08,Valencia,La Coruna,4,2,H,1,1,D,24,7,9,3,16,12,5,9,2,2,0,0
04/10/08,Barcelona,Ath Madrid,6,1,H,5,1,H,19,7,8,2,11,18,5,1,1,5,0,0
04/10/08,Villarreal,Betis,2,1,H,0,1,A,13,17,4,7,16,26,6,7,5,5,0,0
05/10/08,Getafe,Almeria,2,2,D,0,0,D,17,13,7,7,8,10,4,7,2,2,0,0
05/10/08,La Coruna,Numancia,1,0,H,1,0,H,13,10,1,3,20,20,4,4,1,3,0,0
05/10/08,Mallorca,Sp Gijon,0,2,A,0,1,A,27,8,9,3,15,20,8,3,1,3,0,0
05/10/08,Osasuna,Santander,0,1,A,0,0,D,6,6,4,4,13,18,8,2,3,4,1,0
05/10/08,Real Madrid,Espanol,2,2,D,2,2,D,24,10,6,4,19,10,0,1,3,1,0,0
05/10/08,Recreativo,Malaga,0,4,A,0,2,A,11,13,2,8,23,18,6,5,2,1,0,0
05/10/08,Sevilla,Ath Bilbao,4,0,H,2,0,H,13,4,9,1,3,4,5,7,2,4,0,0
05/10/08,Valladolid,Valencia,0,1,A,0,0,D,19,8,4,2,18,18,10,1,1,4,0,0
18/10/08,Ath Madrid,Real Madrid,1,2,A,0,1,A,20,20,6,11,18,14,10,4,5,2,1,1
18/10/08,Espanol,Villarreal,0,0,D,0,0,D,8,14,3,2,15,9,4,7,3,2,0,0
19/10/08,Almeria,Sevilla,0,1,A,0,0,D,13,10,5,3,15,17,0,4,1,3,0,0
19/10/08,Ath Bilbao,Barcelona,0,1,A,0,0,D,9,14,3,3,17,19,7,5,3,3,0,0
19/10/08,Betis,Mallorca,3,0,H,2,0,H,17,15,6,4,12,15,5,3,2,3,0,0
19/10/08,Malaga,Getafe,2,1,H,2,1,H,15,11,5,7,21,19,4,3,3,4,0,0
19/10/08,Santander,La Coruna,0,0,D,0,0,D,14,7,1,2,19,20,7,2,2,2,1,0
19/10/08,Sp Gijon,Osasuna,2,1,H,2,1,H,8,8,3,3,27,20,3,3,7,2,0,1
19/10/08,Valencia,Numancia,4,0,H,1,0,H,18,11,7,5,14,10,6,7,0,0,0,0
19/10/08,Valladolid,Recreativo,1,1,D,0,1,A,10,12,6,4,10,10,3,3,1,2,0,0
25/10/08,Barcelona,Almeria,5,0,H,5,0,H,13,6,9,2,13,15,6,6,0,3,0,1
25/10/08,Osasuna,Betis,0,2,A,0,0,D,13,17,6,5,11,10,1,5,1,0,0,0
26/10/08,Getafe,Valladolid,1,0,H,1,0,H,14,11,6,0,15,22,6,4,2,3,0,0
26/10/08,La Coruna,Sp Gijon,0,3,A,0,2,A,18,14,5,8,9,14,10,3,2,3,1,0
