Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2008-08-30,Espanol,Valladolid,1,0,H,0,0,D,,10,11,2,1,18,17,1,9,3,5,0,0
2008-08-30,Valencia,Mallorca,3,0,H,2,0,H,,17,16,6,2,17,14,5,6,4,0,0,0
2008-08-31,Ath Bilbao,Almeria,1,3,A,0,2,A,,10,11,4,5,35,20,2,6,2,4,0,0
2008-08-31,Ath Madrid,Malaga,4,0,H,3,0,H,,25,7,9,2,16,13,11,7,1,2,0,0
2008-08-31,Betis,Recreativo,0,1,A,0,1,A,,8,13,2,6,17,18,2,2,3,1,0,0
2008-08-31,La Coruna,Real Madrid,2,1,H,1,0,H,,11,18,3,4,18,17,6,5,4,3,0,0
2008-08-31,Numancia,Barcelona,1,0,H,1,0,H,,5,25,2,5,16,8,2,7,0,2,0,0
2008-08-31,Osasuna,Villarreal,1,1,D,0,0,D,,10,12,1,3,18,10,10,2,2,1,1,1
2008-08-31,Santander,Sevilla,1,1,D,0,0,D,,7,13,2,4,20,11,4,6,2,0,0,0
2008-08-31,Sp Gijon,Getafe,1,2,A,1,1,D,,13,16,2,9,16,15,2,7,4,2,0,0
2008-09-13,Barcelona,Santander,1,1,D,0,0,D,,18,2,7,1,9,20,9,1,1,7,0,0
2008-09-13,Valladolid,Ath Madrid,2,1,H,2,0,H,,9,19,4,8,19,15,9,5,2,2,1,0
2008-09-14,Almeria,Valencia,2,2,D,2,1,H,,12,11,3,3,17,20,2,3,2,2,0,0
2008-09-14,Getafe,Betis,0,0,D,0,0,D,,26,16,7,4,17,19,7,6,2,5,0,0
2008-09-14,Malaga,Ath Bilbao,0,0,D,0,0,D,,11,11,2,4,21,20,6,4,2,1,0,0
2008-09-14,Mallorca,Osasuna,1,1,D,1,0,H,,11,14,3,7,19,14,3,4,3,1,1,0
2008-09-14,Real Madrid,Numancia,4,3,H,4,2,H,,19,12,10,4,17,14,6,3,0,1,0,0
2008-09-14,Recreativo,Espanol,0,1,A,0,0,D,,8,4,3,1,20,16,7,4,3,3,0,0
2008-09-14,Sevilla,Sp Gijon,4,3,H,3,3,D,,26,13,13,8,14,16,9,3,3,3,0,0
2008-09-14,Villarreal,La Coruna,1,0,H,1,0,H,,19,6,8,2,15,16,10,3,3,2,0,0
2008-09-20,Ath Madrid,Recreativo,4,0,H,1,0,H,,14,9,7,1,12,18,6,7,0,1,0,0
2008-09-20,Espanol,Getafe,1,1,D,0,0,D,,8,17,2,7,20,14,2,4,3,3,0,0
2008-09-21,Almeria,Malaga,1,0,H,0,0,D,,11,3,3,0,20,17,3,1,1,4,1,1
2008-09-21,Ath Bilbao,Valladolid,2,0,H,0,0,D,,20,12,6,2,17,17,4,2,3,2,0,0
2008-09-21,Betis,Sevilla,0,0,D,0,0,D,,14,11,3,1,18,16,5,8,2,2,0,0
2008-09-21,La Coruna,Mallorca,0,0,D,0,0,D,,17,14,6,2,15,23,6,8,5,3,1,1
2008-09-21,Numancia,Villarreal,1,2,A,1,0,H,,14,20,4,7,15,15,4,5,1,1,0,0
2008-09-21,Santander,Real Madrid,0,2,A,0,0,D,,13,9,2,3,19,16,10,4,0,5,0,0
2008-09-21,Sp Gijon,Barcelona,1,6,A,0,2,A,,5,23,2,8,16,8,3,14,2,0,1,0
2008-09-21,Valencia,Osasuna,1,0,H,0,0,D,,12,6,2,2,20,11,5,2,1,1,0,1
2008-09-24,Barcelona,Betis,3,2,H,2,0,H,,18,8,8,3,11,19,6,5,2,3,0,0
2008-09-24,Getafe,Ath Madrid,1,2,A,0,1,A,,18,9,6,5,9,18,7,2,2,4,0,0
2008-09-24,Osasuna,La Coruna,0,0,D,0,0,D,,14,6,2,1,12,13,8,3,1,2,0,1
2008-09-24,Real Madrid,Sp Gijon,7,1,H,3,0,H,,16,15,12,3,14,17,3,2,0,0,0,0
2008-09-24,Sevilla,Espanol,2,0,H,0,0,D,,20,5,10,1,17,24,3,2,3,6,0,0
2008-09-24,Villarreal,Santander,2,0,H,2,0,H,,7,6,5,3,3,6,1,5,3,5,0,0
2008-09-25,Malaga,Valencia,0,2,A,0,0,D,,9,10,3,5,17,24,2,3,4,1,1,0
2008-09-25,Mallorca,Numancia,2,0,H,1,0,H,,11,11,7,1,19,15,6,3,1,2,0,0
2008-09-25,Recreativo,Ath Bilbao,1,1,D,0,0,D,,13,10,7,3,14,21,5,3,2,3,0,0
2008-09-25,Valladolid,Almeria,2,0,H,0,0,D,,14,4,5,2,17,16,6,0,3,1,1,0
