Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
25/08/07,Real Madrid,Ath Madrid,2,1,H,1,1,D,,20,20,7,9,24,20,13,4,3,2,0,0
25/08/07,Sevilla,Getafe,4,1,H,0,1,A,,29,7,10,3,12,17,8,4,1,2,0,2
26/08/07,Ath Bilbao,Osasuna,0,0,D,0,0,D,,14,10,2,2,16,16,6,4,3,2,1,0
26/08/07,Espanol,Valladolid,0,1,A,0,0,D,,7,17,3,5,17,21,8,4,3,2,0,0
26/08/07,La Coruna,Almeria,0,3,A,0,2,A,,7,13,0,7,9,20,6,5,0,2,0,0
26/08/07,Mallorca,Levante,3,0,H,1,0,H,,8,5,5,1,11,25,4,1,0,3,0,0
26/08/07,Murcia,Zaragoza,2,1,H,1,1,D,,8,5,6,2,0,2,1,0,1,1,0,1
26/08/07,Recreativo,Betis,1,1,D,1,1,D,,15,13,4,4,16,14,7,4,0,2,0,0
26/08/07,Santander,Barcelona,0,0,D,0,0,D,,14,13,5,3,13,11,4,8,1,1,1,0
26/08/07,Valencia,Villarreal,0,3,A,0,1,A,,4,7,1,6,16,13,5,0,1,1,2,0
01/09/07,Levante,Murcia,0,0,D,0,0,D,,3,7,0,2,21,32,4,4,5,3,0,0
01/09/07,Zaragoza,Santander,1,1,D,0,0,D,,14,12,4,2,9,12,8,4,2,3,0,0
02/09/07,Almeria,Valencia,1,2,A,0,0,D,,11,4,4,3,23,22,5,2,3,2,0,0
02/09/07,Ath Madrid,Mallorca,1,1,D,0,1,A,,22,7,5,2,16,19,7,1,4,3,0,0
02/09/07,Barcelona,Ath Bilbao,3,1,H,2,0,H,,16,9,6,5,20,15,4,4,1,2,1,1
02/09/07,Betis,Espanol,2,2,D,0,2,A,,15,12,8,5,16,22,3,5,0,1,0,0
02/09/07,Getafe,Recreativo,1,1,D,0,0,D,,10,13,4,4,12,23,7,7,0,5,1,0
02/09/07,Valladolid,La Coruna,2,2,D,1,0,H,,14,6,6,3,21,14,14,2,1,2,0,0
02/09/07,Villarreal,Real Madrid,0,5,A,0,1,A,,17,12,6,6,15,16,7,3,2,0,0,0
15/09/07,Ath Bilbao,Zaragoza,1,1,D,1,1,D,,12,16,5,6,24,19,4,7,4,4,0,0
15/09/07,Real Madrid,Almeria,3,1,H,1,0,H,,11,21,6,8,18,16,4,9,3,1,0,1
15/09/07,Valencia,Valladolid,2,1,H,1,1,D,,12,10,5,2,11,24,2,7,1,2,0,0
16/09/07,Espanol,Getafe,1,0,H,0,0,D,,20,14,7,3,20,10,4,6,7,1,0,1
16/09/07,La Coruna,Betis,1,0,H,1,0,H,,22,12,4,4,14,24,5,6,1,3,0,0
16/09/07,Mallorca,Villarreal,0,1,A,0,0,D,,10,13,1,5,15,9,6,4,2,2,0,0
16/09/07,Murcia,Ath Madrid,1,1,D,0,1,A,,11,6,4,2,18,17,10,2,5,3,0,0
16/09/07,Osasuna,Barcelona,0,0,D,0,0,D,,7,9,2,3,19,18,2,1,3,2,0,0
16/09/07,Santander,Levante,1,0,H,1,0,H,,11,12,4,5,21,14,2,7,1,1,0,0
16/09/07,Sevilla,Recreativo,4,1,H,2,0,H,,18,11,5,3,12,14,6,6,1,0,0,1
22/09/07,Barcelona,Sevilla,2,1,H,0,0,D,,15,6,6,2,22,19,6,1,3,5,0,0
22/09/07,Recreativo,Espanol,2,1,H,0,1,A,,10,7,4,4,18,18,6,2,2,5,0,0
23/09/07,Almeria,Mallorca,1,1,D,1,0,H,,14,20,4,7,25,10,9,6,1,1,0,0
23/09/07,Ath Madrid,Santander,4,0,H,1,0,H,,14,5,9,1,24,20,4,3,3,3,0,1
23/09/07,Betis,Valencia,1,2,A,0,0,D,,15,17,1,4,21,13,10,5,2,0,0,0
23/09/07,Getafe,La Coruna,0,0,D,0,0,D,,19,7,3,4,15,21,9,1,1,2,0,0
23/09/07,Levante,Ath Bilbao,1,2,A,0,1,A,,15,15,3,6,16,25,9,3,5,2,0,1
23/09/07,Valladolid,Real Madrid,1,1,D,0,0,D,,14,11,4,3,20,19,9,4,2,1,0,0
23/09/07,Villarreal,Murcia,2,0,H,0,0,D,,7,9,4,2,14,23,6,4,1,4,0,0
23/09/07,Zaragoza,Osasuna,2,1,H,1,1,D,,18,10,8,4,17,21,5,4,3,4,0,0
25/09/07,Sevilla,Espanol,2,3,A,0,1,A,,22,8,7,5,14,18,5,1,2,3,0,0
26/09/07,Ath Bilbao,Ath Madrid,0,2,A,0,1,A,,14,9,4,4,17,22,10,5,3,5,0,0
26/09/07,Barcelona,Zaragoza,4,1,H,4,1,H,,25,5,13,3,8,17,12,0,2,3,0,0
26/09/07,La Coruna,Recreativo,0,2,A,0,1,A,,10,14,3,3,10,20,6,4,0,0,0,0
26/09/07,Mallorca,Valladolid,4,2,H,0,2,A,,25,12,8,4,14,14,13,6,1,3,0,0
26/09/07,Murcia,Almeria,0,1,A,0,1,A,,7,11,3,6,22,18,5,9,3,2,2,0
26/09/07,Osasuna,Levante,4,1,H,1,1,D,,14,13,7,5,12,18,7,4,1,3,0,0
26/09/07,Santander,Villarreal,0,2,A,0,1,A,,13,7,5,2,17,18,5,3,0,4,1,0
26/09/07,Valencia,Getafe,2,1,H,2,0,H,,13,24,10,7,23,14,6,10,3,2,0,0
27/09/07,Real Madrid,Betis,2,0,H,0,0,D,,15,13,8,3,15,20,4,4,1,2,0,0
29/09/07,Levante,Barcelona,1,4,A,0,2,A,,7,15,3,9,15,14,2,3,5,0,0,0
29/09/07,Zaragoza,Sevilla,2,0,H,0,0,D,,9,13,2,4,14,16,6,4,1,1,0,0
30/09/07,Almeria,Santander,0,1,A,0,1,A,,11,7,3,3,12,24,4,4,3,1,0,0
30/09/07,Ath Madrid,Osasuna,2,0,H,1,0,H,,23,7,6,2,15,14,6,5,3,2,0,0
30/09/07,Betis,Mallorca,3,0,H,0,0,D,,20,9,11,3,10,7,9,4,2,1,0,2
30/09/07,Espanol,La Coruna,1,0,H,1,0,H,,7,15,2,5,33,21,3,3,1,1,0,0
