Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1995-09-02,La Coruna,Valencia,3,0,H,2,0,H,,,,,,,,,,,,,
1995-09-02,Sp Gijon,Albacete,3,0,H,3,0,H,,,,,,,,,,,,,
1995-09-03,Ath Bilbao,Santander,4,0,H,2,0,H,,,,,,,,,,,,,
1995-09-03,Ath Madrid,Sociedad,4,1,H,1,1,D,,,,,,,,,,,,,
1995-09-03,Celta,Compostela,0,1,A,0,0,D,,,,,,,,,,,,,
1995-09-03,Espanol,Salamanca,3,1,H,2,1,H,,,,,,,,,,,,,
1995-09-03,Merida,Betis,1,1,D,1,1,D,,,,,,,,,,,,,
1995-09-03,Sevilla,Tenerife,0,1,A,0,0,D,,,,,,,,,,,,,
1995-09-03,Valladolid,Barcelona,0,2,A,0,0,D,,,,,,,,,,,,,
1995-09-03,Vallecano,Real Madrid,1,5,A,0,1,A,,,,,,,,,,,,,
1995-09-03,Zaragoza,Oviedo,1,0,H,1,0,H,,,,,,,,,,,,,
1995-09-09,Albacete,Sevilla,3,2,H,2,1,H,,,,,,,,,,,,,
1995-09-09,Barcelona,Merida,2,2,D,1,1,D,,,,,,,,,,,,,
1995-09-09,Betis,Zaragoza,3,1,H,2,0,H,,,,,,,,,,,,,
1995-09-09,Real Madrid,Ath Bilbao,1,2,A,0,0,D,,,,,,,,,,,,,
1995-09-10,Compostela,La Coruna,4,0,H,2,0,H,,,,,,,,,,,,,
1995-09-10,Oviedo,Vallecano,2,0,H,1,0,H,,,,,,,,,,,,,
1995-09-10,Salamanca,Celta,0,1,A,0,0,D,,,,,,,,,,,,,
1995-09-10,Santander,Ath Madrid,0,4,A,0,0,D,,,,,,,,,,,,,
1995-09-10,Sociedad,Sp Gijon,2,0,H,1,0,H,,,,,,,,,,,,,
1995-09-10,Tenerife,Espanol,1,4,A,0,2,A,,,,,,,,,,,,,
1995-09-10,Valencia,Valladolid,1,0,H,0,0,D,,,,,,,,,,,,,
1995-09-16,Ath Bilbao,Ath Madrid,0,2,A,0,1,A,,,,,,,,,,,,,
1995-09-17,Celta,Tenerife,2,2,D,2,2,D,,,,,,,,,,,,,
1995-09-17,Espanol,Albacete,1,0,H,0,0,D,,,,,,,,,,,,,
1995-09-17,La Coruna,Salamanca,2,0,H,1,0,H,,,,,,,,,,,,,
1995-09-17,Merida,Valencia,0,2,A,0,0,D,,,,,,,,,,,,,
1995-09-17,Real Madrid,Oviedo,2,3,A,2,2,D,,,,,,,,,,,,,
1995-09-17,Sevilla,Sociedad,2,1,H,1,1,D,,,,,,,,,,,,,
1995-09-17,Sp Gijon,Santander,4,2,H,2,1,H,,,,,,,,,,,,,
1995-09-17,Valladolid,Compostela,0,0,D,0,0,D,,,,,,,,,,,,,
1995-09-17,Vallecano,Betis,1,2,A,1,1,D,,,,,,,,,,,,,
1995-09-17,Zaragoza,Barcelona,0,3,A,0,0,D,,,,,,,,,,,,,
1995-09-23,Barcelona,Vallecano,2,0,H,1,0,H,,,,,,,,,,,,,
1995-09-23,Betis,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
1995-09-23,Santander,Sevilla,1,1,D,1,1,D,,,,,,,,,,,,,
1995-09-24,Albacete,Celta,4,0,H,0,0,D,,,,,,,,,,,,,
