Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2015-08-21,Malaga,Sevilla,0,0,D,0,0,D,,25,10,5,2,19,11,7,2,3,3,0,1
2015-08-22,Ath Madrid,Las Palmas,1,0,H,1,0,H,,14,8,3,1,11,16,4,4,2,0,0,0
2015-08-22,Espanol,Getafe,1,0,H,1,0,H,,4,14,2,3,19,14,5,6,2,3,0,1
2015-08-22,La Coruna,Sociedad,0,0,D,0,0,D,,15,9,5,2,16,10,5,4,3,2,0,0
2015-08-22,Vallecano,Valencia,0,0,D,0,0,D,,8,10,3,4,19,11,3,3,3,1,0,0
2015-08-23,Ath Bilbao,Barcelona,0,1,A,0,0,D,,8,10,2,4,16,11,2,4,3,3,0,0
2015-08-23,Betis,Villarreal,1,1,D,0,1,A,,22,8,6,4,11,26,7,5,3,1,0,1
2015-08-23,Levante,Celta,1,2,A,0,1,A,,11,15,2,6,12,17,4,6,1,3,1,0
2015-08-23,Sp Gijon,Real Madrid,0,0,D,0,0,D,,6,27,0,8,20,4,2,5,4,0,0,0
2015-08-24,Granada,Eibar,1,3,A,0,2,A,,12,10,6,4,5,23,6,5,1,6,1,0
2015-08-28,Villarreal,Espanol,3,1,H,0,1,A,,14,4,4,2,10,20,2,3,1,6,0,0
2015-08-29,Barcelona,Malaga,1,0,H,0,0,D,,22,4,13,1,4,21,15,2,0,3,0,0
2015-08-29,Celta,Vallecano,3,0,H,1,0,H,,11,3,7,0,7,11,5,4,2,2,0,1
2015-08-29,Real Madrid,Betis,5,0,H,2,0,H,,21,7,11,1,12,14,11,4,3,3,0,0
2015-08-29,Sociedad,Sp Gijon,0,0,D,0,0,D,,12,7,1,2,10,15,6,4,4,5,0,0
2015-08-30,Eibar,Ath Bilbao,2,0,H,1,0,H,,9,9,8,1,14,13,11,4,2,2,0,0
2015-08-30,Getafe,Granada,1,2,A,0,2,A,,16,9,4,4,16,15,6,6,5,3,0,0
2015-08-30,Las Palmas,Levante,0,0,D,0,0,D,,16,3,2,2,14,21,3,0,2,4,0,0
2015-08-30,Sevilla,Ath Madrid,0,3,A,0,1,A,,25,17,7,7,17,13,11,1,3,4,0,0
2015-08-30,Valencia,La Coruna,1,1,D,1,1,D,,12,12,5,3,13,15,5,7,2,1,1,0
2015-09-11,Levante,Sevilla,1,1,D,0,1,A,,14,8,4,3,12,8,5,4,3,3,0,0
2015-09-12,Ath Madrid,Barcelona,1,2,A,0,0,D,,11,13,3,5,17,5,1,10,3,1,0,0
2015-09-12,Betis,Sociedad,1,0,H,1,0,H,,9,15,2,3,12,9,2,4,4,3,1,0
2015-09-12,Espanol,Real Madrid,0,6,A,0,4,A,,14,15,3,8,19,10,5,6,2,2,0,0
2015-09-12,Sp Gijon,Valencia,0,1,A,0,0,D,,16,17,8,3,16,11,5,6,3,3,0,0
2015-09-13,Ath Bilbao,Getafe,3,1,H,2,0,H,,14,11,6,3,12,15,12,5,1,4,0,0
2015-09-13,Celta,Las Palmas,3,3,D,2,1,H,,26,9,12,5,19,14,7,2,0,3,0,1
