Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
27/08/05,Alaves,Barcelona,0,0,D,0,0,D,,5,17,0,10,17,19,3,7,0,1,0,0
27/08/05,Ath Bilbao,Sociedad,3,0,H,0,0,D,,10,9,6,2,13,19,3,4,0,1,0,0
27/08/05,Valencia,Betis,1,0,H,0,0,D,,9,14,2,3,18,14,8,5,2,3,0,0
28/08/05,Ath Madrid,Zaragoza,0,0,D,0,0,D,,16,9,5,2,16,22,8,4,2,7,0,0
28/08/05,Cadiz,Real Madrid,1,2,A,0,1,A,,15,17,5,6,19,25,8,8,2,2,0,0
28/08/05,Celta,Malaga,2,0,H,1,0,H,,9,10,5,4,19,25,4,11,1,2,0,0
28/08/05,Espanol,Getafe,0,2,A,0,0,D,,8,16,3,9,23,25,4,2,2,3,0,0
28/08/05,Mallorca,La Coruna,0,1,A,0,1,A,,10,12,3,3,19,19,8,4,2,4,0,0
28/08/05,Osasuna,Villarreal,2,1,H,1,0,H,,8,10,4,3,20,9,2,4,5,2,0,0
28/08/05,Sevilla,Santander,1,0,H,1,0,H,,18,5,5,3,22,27,9,3,2,3,0,0
10/09/05,Betis,Osasuna,1,0,H,0,0,D,,15,12,4,3,21,29,4,1,2,6,0,0
10/09/05,La Coruna,Ath Madrid,1,0,H,0,0,D,,11,13,5,7,16,22,4,5,2,2,0,0
10/09/05,Real Madrid,Celta,2,3,A,2,2,D,,26,14,5,5,20,18,6,4,3,1,0,0
11/09/05,Barcelona,Mallorca,2,0,H,2,0,H,,23,6,7,0,13,20,7,3,2,2,0,2
11/09/05,Getafe,Ath Bilbao,1,1,D,1,1,D,,11,6,4,2,14,19,6,3,2,1,1,0
11/09/05,Malaga,Espanol,1,2,A,0,0,D,,16,6,6,5,16,18,4,4,2,4,0,0
11/09/05,Santander,Cadiz,0,1,A,0,0,D,,8,8,2,5,17,12,4,9,1,1,0,0
11/09/05,Sociedad,Alaves,2,1,H,2,0,H,,10,8,5,3,27,14,4,8,0,0,0,0
11/09/05,Villarreal,Sevilla,1,1,D,0,1,A,,12,22,3,9,11,15,7,6,3,1,1,0
11/09/05,Zaragoza,Valencia,2,2,D,2,1,H,,14,6,7,2,25,20,2,2,1,3,0,0
17/09/05,Mallorca,Sociedad,5,2,H,1,2,A,,21,7,11,4,11,19,11,6,0,3,0,0
17/09/05,Valencia,La Coruna,2,2,D,0,1,A,,17,11,6,5,22,13,7,3,3,3,1,1
18/09/05,Alaves,Getafe,3,4,A,2,3,A,,16,11,5,6,20,25,2,9,2,5,0,0
18/09/05,Ath Bilbao,Malaga,1,2,A,0,0,D,,14,9,6,4,16,14,1,2,2,3,0,0
18/09/05,Ath Madrid,Barcelona,2,1,H,1,1,D,,16,18,6,4,22,17,5,7,2,2,1,0
18/09/05,Betis,Zaragoza,0,0,D,0,0,D,,16,10,4,6,23,21,4,2,2,5,0,0
18/09/05,Cadiz,Villarreal,1,1,D,1,1,D,,9,9,6,3,19,25,5,2,1,4,0,0
18/09/05,Celta,Santander,0,1,A,0,0,D,,15,12,2,5,15,28,6,3,1,7,0,0
18/09/05,Espanol,Real Madrid,1,0,H,0,0,D,,13,28,2,5,16,16,4,8,2,2,0,2
18/09/05,Osasuna,Sevilla,1,0,H,0,0,D,,10,15,5,2,21,26,1,7,3,4,1,1
21/09/05,Barcelona,Valencia,2,2,D,1,0,H,,10,5,5,4,30,25,7,0,3,2,0,0
21/09/05,Getafe,Mallorca,1,1,D,1,0,H,,16,12,5,3,24,17,3,4,3,2,0,0
21/09/05,La Coruna,Betis,1,1,D,1,1,D,,17,11,6,3,21,19,5,1,5,5,0,0
21/09/05,Malaga,Alaves,0,0,D,0,0,D,,13,6,4,1,25,14,4,5,2,2,1,0
21/09/05,Santander,Espanol,1,0,H,0,0,D,,13,11,7,3,19,19,7,4,3,5,0,1
21/09/05,Sevilla,Cadiz,0,0,D,0,0,D,,25,3,4,1,20,17,14,6,3,6,0,0
21/09/05,Sociedad,Ath Madrid,3,2,H,0,2,A,,21,14,9,6,16,25,7,4,2,3,0,0
21/09/05,Villarreal,Celta,1,2,A,0,1,A,,14,11,4,5,17,16,3,5,1,2,0,0
21/09/05,Zaragoza,Osasuna,3,1,H,0,0,D,,22,6,11,3,20,17,3,1,2,3,0,0
22/09/05,Real Madrid,Ath Bilbao,3,1,H,0,1,A,,16,21,9,5,19,20,6,4,1,5,1,0
24/09/05,Ath Madrid,Getafe,0,1,A,0,0,D,,12,12,4,4,21,27,8,2,3,4,0,1
