Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1999-08-21,Ath Bilbao,Betis,1,0,H,0,0,D,,,,,,,,,,,,,
1999-08-21,Mallorca,Real Madrid,1,2,A,0,0,D,,,,,,,,,,,,,
1999-08-21,Valencia,Santander,1,2,A,0,1,A,,,,,,,,,,,,,
1999-08-22,Ath Madrid,Vallecano,0,2,A,0,1,A,,,,,,,,,,,,,
1999-08-22,Barcelona,Zaragoza,2,0,H,0,0,D,,,,,,,,,,,,,
1999-08-22,La Coruna,Alaves,4,1,H,3,1,H,,,,,,,,,,,,,
1999-08-22,Malaga,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,
1999-08-22,Numancia,Valladolid,1,0,H,1,0,H,,,,,,,,,,,,,
1999-08-22,Oviedo,Celta,1,0,H,0,0,D,,,,,,,,,,,,,
1999-08-22,Sevilla,Sociedad,2,2,D,2,1,H,,,,,,,,,,,,,
1999-08-28,Sociedad,Ath Madrid,4,1,H,0,1,A,,,,,,,,,,,,,
1999-08-29,Alaves,Malaga,2,1,H,0,1,A,,,,,,,,,,,,,
1999-08-29,Betis,La Coruna,0,0,D,0,0,D,,,,,,,,,,,,,
1999-08-29,Celta,Sevilla,2,1,H,1,0,H,,,,,,,,,,,,,
1999-08-29,Espanol,Valencia,3,2,H,2,0,H,,,,,,,,,,,,,
1999-08-29,Real Madrid,Numancia,4,1,H,0,0,D,,,,,,,,,,,,,
1999-08-29,Santander,Barcelona,1,2,A,0,2,A,,,,,,,,,,,,,
1999-08-29,Valladolid,Ath Bilbao,1,0,H,1,0,H,,,,,,,,,,,,,
1999-08-29,Vallecano,Mallorca,2,1,H,0,1,A,,,,,,,,,,,,,
1999-08-29,Zaragoza,Oviedo,4,0,H,2,0,H,,,,,,,,,,,,,
1999-09-11,Barcelona,Espanol,3,0,H,0,0,D,,,,,,,,,,,,,
1999-09-11,La Coruna,Valladolid,2,0,H,2,0,H,,,,,,,,,,,,,
1999-09-11,Valencia,Alaves,0,2,A,0,0,D,,,,,,,,,,,,,
1999-09-12,Ath Bilbao,Real Madrid,2,2,D,2,1,H,,,,,,,,,,,,,
1999-09-12,Ath Madrid,Celta,1,2,A,1,1,D,,,,,,,,,,,,,
1999-09-12,Malaga,Betis,3,0,H,1,0,H,,,,,,,,,,,,,
1999-09-12,Mallorca,Numancia,3,0,H,3,0,H,,,,,,,,,,,,,
1999-09-12,Oviedo,Santander,1,2,A,0,2,A,,,,,,,,,,,,,
1999-09-12,Sevilla,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
1999-09-12,Vallecano,Sociedad,2,1,H,1,0,H,,,,,,,,,,,,,
1999-09-18,Alaves,Barcelona,2,1,H,1,1,D,,,,,,,,,,,,,
1999-09-18,Betis,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,
1999-09-18,Espanol,Oviedo,2,1,H,0,1,A,,,,,,,,,,,,,
1999-09-18,Real Madrid,La Coruna,1,1,D,0,0,D,,,,,,,,,,,,,
1999-09-18,Valladolid,Malaga,4,2,H,1,1,D,,,,,,,,,,,,,
1999-09-19,Celta,Vallecano,0,1,A,0,0,D,,,,,,,,,,,,,
1999-09-19,Numancia,Ath Bilbao,1,1,D,1,1,D,,,,,,,,,,,,,
1999-09-19,Santander,Sevilla,2,2,D,1,2,A,,,,,,,,,,,,,
1999-09-19,Sociedad,Mallorca,2,1,H,1,0,H,,,,,,,,,,,,,
1999-09-19,Zaragoza,Ath Madrid,1,1,D,1,1,D,,,,,,,,,,,,,
1999-09-25,Barcelona,Betis,4,1,H,2,1,H,,,,,,,,,,,,,
1999-09-25,Malaga,Real Madrid,1,1,D,0,1,A,,,,,,,,,,,,,
1999-09-25,Sociedad,Celta,0,2,A,0,0,D,,,,,,,,,,,,,
1999-09-25,Valencia,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
1999-09-26,Ath Madrid,Santander,2,0,H,0,0,D,,,,,,,,,,,,,
1999-09-26,La Coruna,Numancia,0,2,A,0,1,A,,,,,,,,,,,,,
1999-09-26,Mallorca,Ath Bilbao,2,1,H,1,0,H,,,,,,,,,,,,,
1999-09-26,Oviedo,Alaves,1,0,H,1,0,H,,,,,,,,,,,,,
1999-09-26,Sevilla,Espanol,1,2,A,1,1,D,,,,,,,,,,,,,
1999-09-26,Vallecano,Zaragoza,0,1,A,0,0,D,,,,,,,,,,,,,
1999-10-02,Numancia,Malaga,1,1,D,0,1,A,,,,,,,,,,,,,
1999-10-02,Valladolid,Barcelona,0,2,A,0,1,A,,,,,,,,,,,,,
1999-10-03,Alaves,Sevilla,0,0,D,0,0,D,,,,,,,,,,,,,
1999-10-03,Ath Bilbao,La Coruna,2,3,A,0,1,A,,,,,,,,,,,,,
1999-10-03,Betis,Oviedo,1,0,H,1,0,H,,,,,,,,,,,,,
1999-10-03,Celta,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,
1999-10-03,Espanol,Ath Madrid,3,1,H,1,1,D,,,,,,,,,,,,,
1999-10-03,Real Madrid,Valencia,2,3,A,0,3,A,,,,,,,,,,,,,
1999-10-03,Santander,Vallecano,1,1,D,0,0,D,,,,,,,,,,,,,
1999-10-03,Zaragoza,Sociedad,2,0,H,0,0,D,,,,,,,,,,,,,
1999-10-11,Ath Madrid,Alaves,1,0,H,0,0,D,,,,,,,,,,,,,
1999-10-12,Malaga,Ath Bilbao,3,4,A,1,1,D,,,,,,,,,,,,,
1999-10-12,Mallorca,La Coruna,2,2,D,0,0,D,,,,,,,,,,,,,
1999-10-12,Sevilla,Betis,3,0,H,1,0,H,,,,,,,,,,,,,
1999-10-13,Barcelona,Real Madrid,2,2,D,1,1,D,,,,,,,,,,,,,
1999-10-13,Celta,Zaragoza,2,1,H,1,1,D,,,,,,,,,,,,,
1999-10-13,Oviedo,Valladolid,1,1,D,1,0,H,,,,,,,,,,,,,
1999-10-13,Sociedad,Santander,2,5,A,1,0,H,,,,,,,,,,,,,
1999-10-13,Valencia,Numancia,4,0,H,1,0,H,,,,,,,,,,,,,
1999-10-13,Vallecano,Espanol,2,1,H,0,0,D,,,,,,,,,,,,,
1999-10-16,Ath Bilbao,Valencia,1,0,H,1,0,H,,,,,,,,,,,,,
1999-10-16,La Coruna,Malaga,4,1,H,1,1,D,,,,,,,,,,,,,
1999-10-16,Numancia,Barcelona,3,3,D,0,1,A,,,,,,,,,,,,,
1999-10-16,Real Madrid,Oviedo,2,2,D,2,1,H,,,,,,,,,,,,,
1999-10-16,Santander,Celta,3,0,H,3,0,H,,,,,,,,,,,,,
1999-10-17,Alaves,Vallecano,0,1,A,0,0,D,,,,,,,,,,,,,
1999-10-17,Betis,Ath Madrid,2,1,H,1,1,D,,,,,,,,,,,,,
1999-10-17,Espanol,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,
1999-10-17,Valladolid,Sevilla,2,1,H,1,1,D,,,,,,,,,,,,,
1999-10-17,Zaragoza,Mallorca,3,0,H,0,0,D,,,,,,,,,,,,,
1999-10-23,Barcelona,Ath Bilbao,4,0,H,1,0,H,,,,,,,,,,,,,
1999-10-23,Sevilla,Real Madrid,1,1,D,1,0,H,,,,,,,,,,,,,
1999-10-23,Valencia,La Coruna,2,0,H,1,0,H,,,,,,,,,,,,,
1999-10-24,Ath Madrid,Valladolid,3,1,H,1,0,H,,,,,,,,,,,,,
