Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
29/08/09,Real Madrid,La Coruna,3,2,H,2,1,H,28,9,11,3,18,12,10,3,2,2,0,0
29/08/09,Zaragoza,Tenerife,1,0,H,0,0,D,17,16,8,2,16,17,7,8,1,4,0,0
30/08/09,Almeria,Valladolid,0,0,D,0,0,D,20,7,5,1,9,11,12,2,2,2,0,1
30/08/09,Ath Bilbao,Espanol,1,0,H,0,0,D,14,8,4,1,11,18,6,3,2,6,0,0
30/08/09,Malaga,Ath Madrid,3,0,H,1,0,H,8,16,4,3,16,8,4,5,4,4,0,0
30/08/09,Mallorca,Xerez,2,0,H,0,0,D,10,7,3,3,14,13,6,6,3,1,0,2
30/08/09,Osasuna,Villarreal,1,1,D,1,1,D,7,11,2,7,18,14,4,14,2,2,0,0
30/08/09,Santander,Getafe,1,4,A,1,3,A,4,9,3,6,14,10,4,5,2,3,0,0
30/08/09,Valencia,Sevilla,2,0,H,0,0,D,8,3,6,1,20,14,7,0,1,2,0,1
31/08/09,Barcelona,Sp Gijon,3,0,H,2,0,H,20,9,9,5,10,12,9,7,0,2,0,0
12/09/09,Ath Madrid,Santander,1,1,D,1,1,D,23,8,10,3,13,20,7,2,1,2,0,1
12/09/09,Espanol,Real Madrid,0,3,A,0,1,A,12,17,3,6,17,17,4,6,2,2,0,0
12/09/09,Getafe,Barcelona,0,2,A,0,0,D,19,14,3,9,15,19,2,5,3,0,0,0
12/09/09,Sevilla,Zaragoza,4,1,H,2,1,H,19,10,8,2,24,20,5,2,3,3,0,0
13/09/09,La Coruna,Malaga,1,0,H,0,0,D,15,11,4,2,16,10,4,4,2,5,0,0
13/09/09,Sp Gijon,Almeria,1,0,H,1,0,H,16,7,4,0,20,20,2,3,3,4,0,0
13/09/09,Tenerife,Osasuna,2,1,H,0,0,D,16,7,5,3,17,16,5,6,1,3,0,2
13/09/09,Valladolid,Valencia,2,4,A,1,3,A,14,15,9,6,10,15,2,3,1,2,0,0
13/09/09,Villarreal,Mallorca,1,1,D,0,0,D,15,8,5,4,15,24,5,3,1,2,0,0
13/09/09,Xerez,Ath Bilbao,0,1,A,0,1,A,17,15,4,5,14,17,7,3,4,3,1,0
19/09/09,Barcelona,Ath Madrid,5,2,H,4,1,H,8,14,6,4,8,17,7,8,1,3,0,0
19/09/09,La Coruna,Espanol,2,3,A,1,2,A,9,11,4,6,11,16,4,5,1,3,0,0
19/09/09,Malaga,Santander,1,2,A,0,1,A,20,7,6,3,17,25,6,0,3,5,0,0
19/09/09,Mallorca,Tenerife,4,0,H,1,0,H,16,10,9,2,19,15,3,5,1,2,0,2
19/09/09,Osasuna,Sevilla,0,2,A,0,1,A,11,10,3,4,13,18,9,9,4,4,1,0
20/09/09,Almeria,Getafe,1,0,H,0,0,D,11,23,3,11,19,13,4,12,4,3,0,0
20/09/09,Ath Bilbao,Villarreal,3,2,H,2,0,H,20,11,9,6,21,19,8,3,2,5,0,0
