Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2020-09-12,Eibar,Celta,0,0,D,0,0,D,,8,6,1,3,17,13,3,3,4,4,1,0
2020-09-12,Granada,Ath Bilbao,2,0,H,0,0,D,,4,9,2,2,8,10,1,2,3,4,0,0
2020-09-12,Cadiz,Osasuna,0,2,A,0,1,A,,12,6,3,4,14,21,6,2,2,2,0,0
2020-09-13,Alaves,Betis,0,1,A,0,0,D,,7,11,2,4,19,17,6,4,3,3,0,0
2020-09-13,Valladolid,Sociedad,1,1,D,1,0,H,,8,8,3,2,15,17,5,3,4,1,0,0
2020-09-13,Villarreal,Huesca,1,1,D,0,1,A,,15,10,4,3,10,22,6,6,1,1,0,0
2020-09-13,Valencia,Levante,4,2,H,2,2,D,,14,19,8,8,9,14,3,4,1,3,0,0
2020-09-19,Villarreal,Eibar,2,1,H,0,0,D,,14,12,8,4,5,12,4,3,1,1,0,0
2020-09-19,Getafe,Osasuna,1,0,H,0,0,D,,7,10,1,3,19,13,4,1,4,2,0,0
2020-09-19,Celta,Valencia,2,1,H,1,0,H,,23,9,6,3,12,13,6,6,3,1,0,0
2020-09-20,Huesca,Cadiz,0,2,A,0,1,A,,4,6,0,4,18,23,2,1,3,3,0,0
2020-09-20,Betis,Valladolid,2,0,H,2,0,H,,16,9,6,2,18,10,5,3,3,0,0,0
2020-09-20,Granada,Alaves,2,1,H,1,1,D,,10,5,3,3,9,12,4,4,0,3,0,0
2020-09-20,Sociedad,Real Madrid,0,0,D,0,0,D,,6,16,1,4,17,12,1,11,2,2,0,0
2020-09-26,Alaves,Getafe,0,0,D,0,0,D,,9,11,0,4,13,13,1,5,2,2,0,0
2020-09-26,Valencia,Huesca,1,1,D,1,0,H,,5,17,2,4,14,20,4,4,0,1,0,0
2020-09-26,Elche,Sociedad,0,3,A,0,0,D,,5,27,2,7,11,12,2,11,3,1,0,0
2020-09-26,Betis,Real Madrid,2,3,A,2,1,H,,15,11,5,4,9,10,8,3,5,2,1,0
2020-09-27,Osasuna,Levante,1,3,A,1,1,D,,9,11,4,5,15,16,3,7,2,0,0,0
2020-09-27,Eibar,Ath Bilbao,1,2,A,0,1,A,,7,9,1,5,15,12,5,4,1,0,0,0
2020-09-27,Ath Madrid,Granada,6,1,H,1,0,H,,17,11,10,6,16,14,1,1,3,1,0,0
2020-09-27,Cadiz,Sevilla,1,3,A,0,0,D,,12,14,5,5,9,14,6,5,4,2,0,0
2020-09-27,Valladolid,Celta,1,1,D,0,1,A,,10,5,4,1,26,18,4,1,3,4,0,0
2020-09-27,Barcelona,Villarreal,4,0,H,4,0,H,,17,5,9,1,9,10,8,4,0,1,0,0
2020-09-29,Sociedad,Valencia,0,1,A,0,0,D,,11,9,3,5,16,15,9,3,1,5,0,0
2020-09-29,Getafe,Betis,3,0,H,3,0,H,,8,10,4,2,15,17,1,4,4,4,0,1
2020-09-30,Huesca,Ath Madrid,0,0,D,0,0,D,,9,16,3,2,13,10,5,7,1,0,0,0
2020-09-30,Villarreal,Alaves,3,1,H,2,1,H,,10,8,6,3,11,13,2,0,0,2,0,0
2020-09-30,Eibar,Elche,0,1,A,0,1,A,,12,5,4,2,9,14,3,2,2,2,0,0
2020-09-30,Real Madrid,Valladolid,1,0,H,0,0,D,,15,11,5,5,11,7,4,7,2,1,0,0
2020-10-01,Ath Bilbao,Cadiz,0,1,A,0,0,D,,13,3,4,1,15,16,5,2,3,5,0,2
2020-10-01,Sevilla,Levante,1,0,H,0,0,D,,16,3,2,1,14,17,2,4,5,2,0,0
2020-10-01,Celta,Barcelona,0,3,A,0,1,A,,10,6,3,3,22,10,3,7,5,5,0,1
2020-10-03,Valladolid,Eibar,1,2,A,1,1,D,,9,11,3,5,11,21,3,4,2,3,0,1
2020-10-03,Ath Madrid,Villarreal,0,0,D,0,0,D,,14,6,1,2,11,7,9,1,1,2,0,0
2020-10-03,Elche,Huesca,0,0,D,0,0,D,,2,18,0,4,8,26,0,5,0,2,0,0
2020-10-03,Sociedad,Getafe,3,0,H,1,0,H,,11,5,6,1,21,13,5,4,3,3,0,0
2020-10-03,Valencia,Betis,0,2,A,0,1,A,,5,17,2,8,11,14,4,7,2,2,0,0
2020-10-04,Osasuna,Celta,2,0,H,1,0,H,,14,9,5,3,19,10,6,5,3,3,0,0
2020-10-04,Alaves,Ath Bilbao,1,0,H,0,0,D,,8,8,3,0,20,17,0,6,2,3,1,0
2020-10-04,Levante,Real Madrid,0,2,A,0,1,A,,11,13,4,3,14,8,4,6,2,1,0,0
2020-10-04,Cadiz,Granada,1,1,D,0,1,A,,14,13,4,5,16,16,2,5,2,2,0,0
2020-10-04,Barcelona,Sevilla,1,1,D,1,1,D,,12,13,5,1,11,18,6,5,1,1,0,0
2020-10-17,Granada,Sevilla,1,0,H,0,0,D,,13,8,3,3,16,11,5,1,4,4,0,1
