Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
15/08/24,Ath Bilbao,Getafe,1,1,D,1,0,H,,7,9,4,2,15,12,5,6,4,1,0,0
15/08/24,Betis,Girona,1,1,D,1,0,H,,19,13,4,2,11,7,4,4,2,0,0,0
16/08/24,Celta,Alaves,2,1,H,0,1,A,,6,10,4,2,8,23,3,3,3,2,0,0
16/08/24,Las Palmas,Sevilla,2,2,D,1,1,D,,13,16,5,5,12,13,6,3,0,0,0,0
17/08/24,Osasuna,Leganes,1,1,D,0,1,A,,16,10,5,4,14,12,6,4,3,2,0,0
17/08/24,Valencia,Barcelona,1,2,A,1,1,D,,6,18,1,8,11,13,3,8,2,3,0,0
18/08/24,Sociedad,Vallecano,1,2,A,0,0,D,,11,12,5,5,14,21,10,5,2,4,0,0
18/08/24,Mallorca,Real Madrid,1,1,D,0,1,A,,12,13,5,4,11,6,8,7,1,0,0,1
19/08/24,Valladolid,Espanol,1,0,H,1,0,H,,12,10,3,2,15,8,3,2,2,2,0,0
19/08/24,Villarreal,Ath Madrid,2,2,D,2,2,D,,8,10,3,5,6,10,2,3,1,3,0,0
23/08/24,Celta,Valencia,3,1,H,2,1,H,,7,13,5,5,9,11,4,7,3,0,0,0
23/08/24,Sevilla,Villarreal,1,2,A,1,1,D,,15,6,9,5,15,7,7,2,3,5,0,0
24/08/24,Osasuna,Mallorca,1,0,H,0,0,D,,15,11,5,2,10,8,5,4,2,1,0,0
24/08/24,Barcelona,Ath Bilbao,2,1,H,1,1,D,,13,9,5,2,11,16,5,6,4,5,0,0
24/08/24,Espanol,Sociedad,0,1,A,0,0,D,,13,8,3,4,14,18,7,4,2,2,0,0
24/08/24,Getafe,Vallecano,0,0,D,0,0,D,,12,3,0,1,16,18,3,2,1,2,0,0
25/08/24,Real Madrid,Valladolid,3,0,H,0,0,D,,17,8,9,2,10,15,5,5,1,1,0,0
25/08/24,Leganes,Las Palmas,2,1,H,0,0,D,,10,10,5,5,11,10,3,7,1,1,0,0
25/08/24,Alaves,Betis,0,0,D,0,0,D,,3,13,1,3,16,13,3,8,1,4,1,0
25/08/24,Ath Madrid,Girona,3,0,H,1,0,H,,11,13,6,5,11,10,1,9,1,3,0,0
26/08/24,Villarreal,Celta,4,3,H,1,2,A,,22,18,9,8,8,6,7,4,4,3,0,0
27/08/24,Mallorca,Sevilla,0,0,D,0,0,D,,12,16,4,7,15,10,5,9,0,1,0,1
27/08/24,Vallecano,Barcelona,1,2,A,1,0,H,,8,22,4,5,17,11,6,6,3,1,0,0
28/08/24,Ath Bilbao,Valencia,1,0,H,1,0,H,,13,2,4,0,14,9,5,3,1,3,0,0
28/08/24,Valladolid,Leganes,0,0,D,0,0,D,,12,8,2,1,13,19,4,4,1,5,0,0
28/08/24,Ath Madrid,Espanol,0,0,D,0,0,D,,24,8,7,1,6,9,9,3,0,2,0,0
28/08/24,Sociedad,Alaves,1,2,A,1,1,D,,8,12,1,5,16,12,8,6,4,4,1,0
29/08/24,Girona,Osasuna,4,0,H,1,0,H,,10,1,5,0,10,9,5,0,0,0,0,0
29/08/24,Las Palmas,Real Madrid,1,1,D,1,0,H,,7,25,3,8,16,13,2,6,0,2,0,0
31/08/24,Barcelona,Valladolid,7,0,H,3,0,H,,23,5,10,2,6,12,10,1,0,3,0,0
31/08/24,Ath Bilbao,Ath Madrid,0,1,A,0,0,D,,8,9,1,2,13,9,2,2,3,1,0,0
31/08/24,Espanol,Vallecano,2,1,H,1,1,D,,10,17,5,5,14,16,3,7,3,2,0,0
31/08/24,Leganes,Mallorca,0,1,A,0,1,A,,4,12,2,3,11,17,1,3,1,3,0,0
31/08/24,Valencia,Villarreal,1,1,D,1,1,D,,22,9,6,3,15,11,14,3,3,5,0,1
01/09/24,Alaves,Las Palmas,2,0,H,1,0,H,,15,12,5,7,13,9,6,5,3,0,0,0
01/09/24,Osasuna,Celta,3,2,H,2,1,H,,10,12,4,3,19,10,6,3,2,0,0,1
01/09/24,Sevilla,Girona,0,2,A,0,1,A,,16,11,5,4,6,14,7,5,3,2,0,0
01/09/24,Getafe,Sociedad,0,0,D,0,0,D,,16,1,1,0,14,16,4,1,1,1,0,0
01/09/24,Real Madrid,Betis,2,0,H,0,0,D,,20,12,8,2,8,16,7,3,2,0,0,0
13/09/24,Betis,Leganes,2,0,H,0,0,D,,14,3,5,0,11,18,11,1,1,2,0,0
14/09/24,Mallorca,Villarreal,1,2,A,0,1,A,,10,21,5,4,11,10,7,6,3,3,1,0
14/09/24,Espanol,Alaves,3,2,H,1,1,D,,9,19,4,6,17,14,0,5,2,3,0,0
14/09/24,Sevilla,Getafe,1,0,H,1,0,H,,10,15,4,4,19,15,3,4,3,4,1,0
14/09/24,Sociedad,Real Madrid,0,2,A,0,0,D,,11,16,2,7,12,9,6,6,4,1,0,0
15/09/24,Celta,Valladolid,3,1,H,2,0,H,,14,6,7,1,14,15,5,3,3,5,0,1
15/09/24,Girona,Barcelona,1,4,A,0,2,A,,9,20,4,9,13,4,1,6,3,2,0,1
15/09/24,Las Palmas,Ath Bilbao,2,3,A,0,2,A,,15,9,6,4,8,12,9,3,1,2,0,1
15/09/24,Ath Madrid,Valencia,3,0,H,1,0,H,,14,5,5,1,10,8,7,3,1,2,0,0
16/09/24,Vallecano,Osasuna,3,1,H,0,1,A,,17,5,6,2,12,15,7,4,3,2,0,0
17/09/24,Mallorca,Sociedad,1,0,H,1,0,H,,10,13,4,4,5,10,5,5,1,1,0,0
18/09/24,Betis,Getafe,2,1,H,0,0,D,,18,15,8,5,10,20,8,4,3,5,0,0
19/09/24,Leganes,Ath Bilbao,0,2,A,0,0,D,,14,10,3,4,12,11,4,7,3,0,0,0
20/09/24,Alaves,Sevilla,2,1,H,1,0,H,,10,8,4,2,11,16,3,5,1,4,0,0
21/09/24,Valladolid,Sociedad,0,0,D,0,0,D,,15,14,2,4,15,12,5,7,4,4,0,0
21/09/24,Osasuna,Las Palmas,2,1,H,1,1,D,,13,11,2,4,14,11,2,4,2,5,0,0
21/09/24,Valencia,Girona,2,0,H,0,0,D,,7,8,2,3,13,10,5,4,3,2,0,0
21/09/24,Real Madrid,Espanol,4,1,H,0,0,D,,31,10,14,2,7,5,9,4,4,3,0,0
22/09/24,Getafe,Leganes,1,1,D,0,0,D,,12,6,3,3,16,17,6,2,3,2,0,0
22/09/24,Ath Bilbao,Celta,3,1,H,2,1,H,,10,11,7,4,16,11,3,6,3,2,0,0
22/09/24,Villarreal,Barcelona,1,5,A,1,2,A,,13,17,4,10,12,12,7,3,6,1,0,0
22/09/24,Vallecano,Ath Madrid,1,1,D,1,0,H,,15,10,3,5,9,12,3,4,0,0,0,0
23/09/24,Betis,Mallorca,1,2,A,1,1,D,,14,6,6,6,12,12,6,3,3,2,0,0
24/09/24,Sevilla,Valladolid,2,1,H,1,0,H,,22,8,5,2,14,12,6,4,5,4,1,0
24/09/24,Valencia,Osasuna,0,0,D,0,0,D,,10,9,2,2,6,11,10,5,2,3,0,0
24/09/24,Real Madrid,Alaves,3,2,H,2,0,H,,10,12,4,3,7,10,4,4,4,0,0,0
25/09/24,Girona,Vallecano,0,0,D,0,0,D,,11,2,0,0,8,16,4,3,3,4,0,0
25/09/24,Barcelona,Getafe,1,0,H,1,0,H,,16,7,4,1,4,14,7,5,1,1,0,0
26/09/24,Espanol,Villarreal,1,2,A,1,1,D,,11,15,2,4,12,14,4,1,5,3,0,0
26/09/24,Las Palmas,Betis,1,1,D,1,1,D,,8,14,2,5,21,10,1,4,4,2,0,0
26/09/24,Celta,Ath Madrid,0,1,A,0,0,D,,9,7,4,2,10,7,2,3,2,2,0,0
27/09/24,Valladolid,Mallorca,1,2,A,0,0,D,,11,14,1,6,15,9,7,4,3,2,0,0
28/09/24,Getafe,Alaves,2,0,H,1,0,H,,14,9,8,1,17,24,2,2,3,6,0,0
28/09/24,Vallecano,Leganes,1,1,D,1,0,H,,15,13,6,3,12,7,5,5,2,1,0,0
28/09/24,Sociedad,Valencia,3,0,H,1,0,H,,11,9,6,4,7,12,6,4,0,0,0,0
28/09/24,Osasuna,Barcelona,4,2,H,2,0,H,,11,12,6,5,13,3,5,8,2,2,0,0
29/09/24,Celta,Girona,1,1,D,0,1,A,,12,9,2,4,9,14,4,4,1,0,0,0
29/09/24,Ath Bilbao,Sevilla,1,1,D,1,0,H,,13,13,3,4,6,7,4,7,0,3,1,0
29/09/24,Betis,Espanol,1,0,H,0,0,D,,20,8,12,1,14,20,8,4,2,4,0,0
29/09/24,Ath Madrid,Real Madrid,1,1,D,0,0,D,,12,12,4,4,11,11,5,5,3,1,1,0
30/09/24,Villarreal,Las Palmas,3,1,H,1,0,H,,17,7,7,3,14,10,3,2,0,3,0,0
