Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2024-08-15,Ath Bilbao,Getafe,1,1,D,1,0,H,,7,9,4,2,15,12,5,6,4,1,0,0
2024-08-15,Betis,Girona,1,1,D,1,0,H,,19,13,4,2,11,7,4,4,2,0,0,0
2024-08-16,Celta,Alaves,2,1,H,0,1,A,,6,10,4,2,8,23,3,3,3,2,0,0
2024-08-16,Las Palmas,Sevilla,2,2,D,1,1,D,,13,16,5,5,12,13,6,3,0,0,0,0
2024-08-17,Osasuna,Leganes,1,1,D,0,1,A,,16,10,5,4,14,12,6,4,3,2,0,0
2024-08-17,Valencia,Barcelona,1,2,A,1,1,D,,6,18,1,8,11,13,3,8,2,3,0,0
2024-08-18,Sociedad,Vallecano,1,2,A,0,0,D,,11,12,5,5,14,21,10,5,2,4,0,0
2024-08-18,Mallorca,Real Madrid,1,1,D,0,1,A,,12,13,5,4,11,6,8,7,1,0,0,1
2024-08-19,Valladolid,Espanol,1,0,H,1,0,H,,12,10,3,2,15,8,3,2,2,2,0,0
2024-08-19,Villarreal,Ath Madrid,2,2,D,2,2,D,,8,10,3,5,6,10,2,3,1,3,0,0
2024-08-23,Celta,Valencia,3,1,H,2,1,H,,7,13,5,5,9,11,4,7,3,0,0,0
2024-08-23,Sevilla,Villarreal,1,2,A,1,1,D,,15,6,9,5,15,7,7,2,3,5,0,0
2024-08-24,Osasuna,Mallorca,1,0,H,0,0,D,,15,11,5,2,10,8,5,4,2,1,0,0
2024-08-24,Barcelona,Ath Bilbao,2,1,H,1,1,D,,13,9,5,2,11,16,5,6,4,5,0,0
2024-08-24,Espanol,Sociedad,0,1,A,0,0,D,,13,8,3,4,14,18,7,4,2,2,0,0
2024-08-24,Getafe,Vallecano,0,0,D,0,0,D,,12,3,0,1,16,18,3,2,1,2,0,0
2024-08-25,Real Madrid,Valladolid,3,0,H,0,0,D,,17,8,9,2,10,15,5,5,1,1,0,0
2024-08-25,Leganes,Las Palmas,2,1,H,0,0,D,,10,10,5,5,11,10,3,7,1,1,0,0
