Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
25/08/01,Valencia,Real Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
26/08/01,La Coruna,Valladolid,4,0,H,1,0,H,,,,,,,,,,,,,
26/08/01,Espanol,Zaragoza,2,1,H,1,1,D,,,,,,,,,,,,,
26/08/01,Malaga,Betis,3,2,H,1,1,D,,,,,,,,,,,,,
26/08/01,Mallorca,Las Palmas,0,3,A,0,1,A,,,,,,,,,,,,,
26/08/01,Osasuna,Celta,0,3,A,0,1,A,,,,,,,,,,,,,
26/08/01,Sociedad,Ath Bilbao,1,3,A,1,1,D,,,,,,,,,,,,,
26/08/01,Vallecano,Villarreal,1,2,A,1,2,A,,,,,,,,,,,,,
26/08/01,Sevilla,Barcelona,1,2,A,0,1,A,,,,,,,,,,,,,
26/08/01,Tenerife,Alaves,0,2,A,0,1,A,,,,,,,,,,,,,
08/09/01,Ath Bilbao,Mallorca,0,1,A,0,0,D,,,,,,,,,,,,,
08/09/01,Las Palmas,La Coruna,0,1,A,0,0,D,,,,,,,,,,,,,
08/09/01,Real Madrid,Malaga,1,1,D,1,0,H,,,,,,,,,,,,,
08/09/01,Villarreal,Osasuna,3,0,H,1,0,H,,,,,,,,,,,,,
09/09/01,Alaves,Sociedad,2,0,H,1,0,H,,,,,,,,,,,,,
09/09/01,Barcelona,Vallecano,1,1,D,0,0,D,,,,,,,,,,,,,
09/09/01,Betis,Espanol,2,0,H,2,0,H,,,,,,,,,,,,,
09/09/01,Celta,Tenerife,3,0,H,2,0,H,,,,,,,,,,,,,
09/09/01,Valladolid,Valencia,1,1,D,1,0,H,,,,,,,,,,,,,
09/09/01,Zaragoza,Sevilla,1,1,D,0,0,D,,,,,,,,,,,,,
15/09/01,Betis,Real Madrid,3,1,H,1,1,D,,,,,,,,,,,,,
15/09/01,La Coruna,Ath Bilbao,1,2,A,0,1,A,,,,,,,,,,,,,
15/09/01,Mallorca,Alaves,0,0,D,0,0,D,,,,,,,,,,,,,
15/09/01,Osasuna,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
16/09/01,Espanol,Sevilla,2,3,A,1,1,D,,,,,,,,,,,,,
16/09/01,Malaga,Valladolid,1,2,A,0,1,A,,,,,,,,,,,,,
16/09/01,Sociedad,Celta,0,0,D,0,0,D,,,,,,,,,,,,,
16/09/01,Vallecano,Zaragoza,1,2,A,1,0,H,,,,,,,,,,,,,
16/09/01,Tenerife,Villarreal,2,0,H,1,0,H,,,,,,,,,,,,,
16/09/01,Valencia,Las Palmas,1,0,H,0,0,D,,,,,,,,,,,,,
22/09/01,Alaves,La Coruna,2,3,A,0,1,A,,,,,,,,,,,,,
22/09/01,Barcelona,Tenerife,2,0,H,1,0,H,,,,,,,,,,,,,
22/09/01,Las Palmas,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,
22/09/01,Real Madrid,Espanol,5,1,H,3,0,H,,,,,,,,,,,,,
22/09/01,Villarreal,Sociedad,1,0,H,0,0,D,,,,,,,,,,,,,
23/09/01,Ath Bilbao,Valencia,2,2,D,0,1,A,,,,,,,,,,,,,
23/09/01,Celta,Mallorca,2,0,H,1,0,H,,,,,,,,,,,,,
23/09/01,Sevilla,Vallecano,2,1,H,0,1,A,,,,,,,,,,,,,
23/09/01,Valladolid,Betis,0,2,A,0,0,D,,,,,,,,,,,,,
23/09/01,Zaragoza,Osasuna,0,1,A,0,1,A,,,,,,,,,,,,,
29/09/01,Espanol,Vallecano,3,1,H,1,0,H,,,,,,,,,,,,,
29/09/01,Malaga,Ath Bilbao,1,2,A,0,1,A,,,,,,,,,,,,,
29/09/01,Real Madrid,Valladolid,2,2,D,2,1,H,,,,,,,,,,,,,
29/09/01,Sociedad,Barcelona,0,2,A,0,1,A,,,,,,,,,,,,,
30/09/01,Betis,Las Palmas,1,0,H,0,0,D,,,,,,,,,,,,,
30/09/01,La Coruna,Celta,2,2,D,0,1,A,,,,,,,,,,,,,
30/09/01,Mallorca,Villarreal,0,1,A,0,1,A,,,,,,,,,,,,,
30/09/01,Osasuna,Sevilla,1,0,H,0,0,D,,,,,,,,,,,,,
30/09/01,Tenerife,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
30/09/01,Valencia,Alaves,0,0,D,0,0,D,,,,,,,,,,,,,
03/10/01,Alaves,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
03/10/01,Ath Bilbao,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
03/10/01,Barcelona,Mallorca,3,0,H,3,0,H,,,,,,,,,,,,,
03/10/01,Las Palmas,Real Madrid,4,2,H,2,2,D,,,,,,,,,,,,,
03/10/01,Vallecano,Osasuna,0,1,A,0,1,A,,,,,,,,,,,,,
03/10/01,Sevilla,Tenerife,2,0,H,1,0,H,,,,,,,,,,,,,
03/10/01,Valladolid,Espanol,0,1,A,0,1,A,,,,,,,,,,,,,
03/10/01,Villarreal,La Coruna,1,1,D,1,0,H,,,,,,,,,,,,,
03/10/01,Zaragoza,Sociedad,3,2,H,1,1,D,,,,,,,,,,,,,
04/10/01,Celta,Valencia,1,1,D,0,1,A,,,,,,,,,,,,,
06/10/01,La Coruna,Barcelona,2,1,H,0,1,A,,,,,,,,,,,,,
06/10/01,Real Madrid,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,,,
07/10/01,Betis,Alaves,1,0,H,0,0,D,,,,,,,,,,,,,
07/10/01,Espanol,Osasuna,1,1,D,0,0,D,,,,,,,,,,,,,
07/10/01,Malaga,Celta,2,2,D,2,0,H,,,,,,,,,,,,,
07/10/01,Mallorca,Zaragoza,0,1,A,0,0,D,,,,,,,,,,,,,
07/10/01,Sociedad,Sevilla,3,3,D,2,0,H,,,,,,,,,,,,,
07/10/01,Tenerife,Vallecano,3,1,H,1,1,D,,,,,,,,,,,,,
07/10/01,Valencia,Villarreal,1,0,H,1,0,H,,,,,,,,,,,,,
07/10/01,Valladolid,Las Palmas,1,0,H,1,0,H,,,,,,,,,,,,,
13/10/01,Alaves,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
13/10/01,Sevilla,Mallorca,2,2,D,2,2,D,,,,,,,,,,,,,
13/10/01,Zaragoza,La Coruna,1,2,A,0,1,A,,,,,,,,,,,,,
14/10/01,Ath Bilbao,Valladolid,1,4,A,0,2,A,,,,,,,,,,,,,
14/10/01,Barcelona,Valencia,2,2,D,1,1,D,,,,,,,,,,,,,
14/10/01,Celta,Betis,3,1,H,2,0,H,,,,,,,,,,,,,
14/10/01,Las Palmas,Espanol,2,0,H,0,0,D,,,,,,,,,,,,,
14/10/01,Osasuna,Tenerife,0,2,A,0,0,D,,,,,,,,,,,,,
14/10/01,Vallecano,Sociedad,2,1,H,1,1,D,,,,,,,,,,,,,
14/10/01,Villarreal,Malaga,1,2,A,1,1,D,,,,,,,,,,,,,
20/10/01,Betis,Villarreal,1,1,D,0,1,A,,,,,,,,,,,,,
20/10/01,La Coruna,Sevilla,1,0,H,1,0,H,,,,,,,,,,,,,
20/10/01,Las Palmas,Ath Bilbao,1,1,D,0,1,A,,,,,,,,,,,,,
20/10/01,Malaga,Barcelona,1,1,D,0,0,D,,,,,,,,,,,,,
20/10/01,Sociedad,Osasuna,2,1,H,0,1,A,,,,,,,,,,,,,
21/10/01,Espanol,Tenerife,2,0,H,2,0,H,,,,,,,,,,,,,
21/10/01,Mallorca,Vallecano,3,0,H,1,0,H,,,,,,,,,,,,,
21/10/01,Real Madrid,Celta,1,1,D,1,1,D,,,,,,,,,,,,,
21/10/01,Valencia,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
21/10/01,Valladolid,Alaves,1,3,A,0,2,A,,,,,,,,,,,,,
27/10/01,Barcelona,Betis,3,0,H,1,0,H,,,,,,,,,,,,,
27/10/01,Osasuna,Mallorca,4,0,H,2,0,H,,,,,,,,,,,,,
27/10/01,Vallecano,La Coruna,2,1,H,0,0,D,,,,,,,,,,,,,
27/10/01,Tenerife,Sociedad,0,1,A,0,1,A,,,,,,,,,,,,,
27/10/01,Villarreal,Real Madrid,2,3,A,1,0,H,,,,,,,,,,,,,
28/10/01,Alaves,Las Palmas,1,0,H,1,0,H,,,,,,,,,,,,,
28/10/01,Ath Bilbao,Espanol,1,1,D,1,0,H,,,,,,,,,,,,,
28/10/01,Celta,Valladolid,1,1,D,0,0,D,,,,,,,,,,,,,
28/10/01,Sevilla,Valencia,1,1,D,0,1,A,,,,,,,,,,,,,
28/10/01,Zaragoza,Malaga,0,2,A,0,1,A,,,,,,,,,,,,,
03/11/01,Ath Bilbao,Alaves,2,1,H,2,0,H,,,,,,,,,,,,,
04/11/01,Betis,Zaragoza,0,1,A,0,0,D,,,,,,,,,,,,,
04/11/01,La Coruna,Osasuna,5,1,H,4,1,H,,,,,,,,,,,,,
04/11/01,Espanol,Sociedad,1,2,A,1,1,D,,,,,,,,,,,,,
04/11/01,Las Palmas,Celta,4,2,H,3,1,H,,,,,,,,,,,,,
04/11/01,Malaga,Sevilla,1,3,A,1,1,D,,,,,,,,,,,,,
04/11/01,Mallorca,Tenerife,2,0,H,1,0,H,,,,,,,,,,,,,
04/11/01,Real Madrid,Barcelona,2,0,H,1,0,H,,,,,,,,,,,,,
04/11/01,Valencia,Vallecano,2,1,H,1,1,D,,,,,,,,,,,,,
04/11/01,Valladolid,Villarreal,1,0,H,1,0,H,,,,,,,,,,,,,
10/11/01,Sevilla,Betis,0,0,D,0,0,D,,,,,,,,,,,,,
11/11/01,Alaves,Espanol,2,1,H,1,1,D,,,,,,,,,,,,,
11/11/01,Barcelona,Valladolid,4,0,H,2,0,H,,,,,,,,,,,,,
