Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2001-08-25,Valencia,Real Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
2001-08-26,La Coruna,Valladolid,4,0,H,1,0,H,,,,,,,,,,,,,
2001-08-26,Espanol,Zaragoza,2,1,H,1,1,D,,,,,,,,,,,,,
2001-08-26,Malaga,Betis,3,2,H,1,1,D,,,,,,,,,,,,,
2001-08-26,Mallorca,Las Palmas,0,3,A,0,1,A,,,,,,,,,,,,,
2001-08-26,Osasuna,Celta,0,3,A,0,1,A,,,,,,,,,,,,,
2001-08-26,Sociedad,Ath Bilbao,1,3,A,1,1,D,,,,,,,,,,,,,
2001-08-26,Vallecano,Villarreal,1,2,A,1,2,A,,,,,,,,,,,,,
2001-08-26,Sevilla,Barcelona,1,2,A,0,1,A,,,,,,,,,,,,,
2001-08-26,Tenerife,Alaves,0,2,A,0,1,A,,,,,,,,,,,,,
2001-09-08,Ath Bilbao,Mallorca,0,1,A,0,0,D,,,,,,,,,,,,,
2001-09-08,Las Palmas,La Coruna,0,1,A,0,0,D,,,,,,,,,,,,,
2001-09-08,Real Madrid,Malaga,1,1,D,1,0,H,,,,,,,,,,,,,
2001-09-08,Villarreal,Osasuna,3,0,H,1,0,H,,,,,,,,,,,,,
2001-09-09,Alaves,Sociedad,2,0,H,1,0,H,,,,,,,,,,,,,
2001-09-09,Barcelona,Vallecano,1,1,D,0,0,D,,,,,,,,,,,,,
2001-09-09,Betis,Espanol,2,0,H,2,0,H,,,,,,,,,,,,,
2001-09-09,Celta,Tenerife,3,0,H,2,0,H,,,,,,,,,,,,,
2001-09-09,Valladolid,Valencia,1,1,D,1,0,H,,,,,,,,,,,,,
2001-09-09,Zaragoza,Sevilla,1,1,D,0,0,D,,,,,,,,,,,,,
2001-09-15,Betis,Real Madrid,3,1,H,1,1,D,,,,,,,,,,,,,
2001-09-15,La Coruna,Ath Bilbao,1,2,A,0,1,A,,,,,,,,,,,,,
2001-09-15,Mallorca,Alaves,0,0,D,0,0,D,,,,,,,,,,,,,
2001-09-15,Osasuna,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,
2001-09-16,Espanol,Sevilla,2,3,A,1,1,D,,,,,,,,,,,,,
2001-09-16,Malaga,Valladolid,1,2,A,0,1,A,,,,,,,,,,,,,
2001-09-16,Sociedad,Celta,0,0,D,0,0,D,,,,,,,,,,,,,
2001-09-16,Vallecano,Zaragoza,1,2,A,1,0,H,,,,,,,,,,,,,
2001-09-16,Tenerife,Villarreal,2,0,H,1,0,H,,,,,,,,,,,,,
2001-09-16,Valencia,Las Palmas,1,0,H,0,0,D,,,,,,,,,,,,,
2001-09-22,Alaves,La Coruna,2,3,A,0,1,A,,,,,,,,,,,,,
