Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1997-08-30,Real Madrid,Ath Madrid,1,1,D,0,1,A,,,,,,,,,,,,,
1997-08-31,Ath Bilbao,Espanol,1,3,A,1,3,A,,,,,,,,,,,,,
1997-08-31,Barcelona,Sociedad,3,0,H,1,0,H,,,,,,,,,,,,,
1997-08-31,Celta,Zaragoza,2,1,H,0,0,D,,,,,,,,,,,,,
1997-08-31,Compostela,Sp Gijon,2,0,H,1,0,H,,,,,,,,,,,,,
1997-08-31,Mallorca,Valencia,2,1,H,1,0,H,,,,,,,,,,,,,
1997-08-31,Oviedo,Merida,2,0,H,2,0,H,,,,,,,,,,,,,
1997-08-31,Santander,Salamanca,1,0,H,0,0,D,,,,,,,,,,,,,
1997-08-31,Tenerife,La Coruna,0,0,D,0,0,D,,,,,,,,,,,,,
1997-09-01,Valladolid,Betis,1,3,A,1,0,H,,,,,,,,,,,,,
1997-09-06,Ath Madrid,Valladolid,5,0,H,2,0,H,,,,,,,,,,,,,
1997-09-06,Betis,Ath Bilbao,1,1,D,0,0,D,,,,,,,,,,,,,
1997-09-07,Espanol,Celta,1,1,D,0,0,D,,,,,,,,,,,,,
1997-09-07,La Coruna,Mallorca,1,1,D,0,1,A,,,,,,,,,,,,,
1997-09-07,Merida,Compostela,3,3,D,0,3,A,,,,,,,,,,,,,
1997-09-07,Salamanca,Real Madrid,0,2,A,0,2,A,,,,,,,,,,,,,
1997-09-07,Sociedad,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
1997-09-07,Sp Gijon,Tenerife,0,2,A,0,1,A,,,,,,,,,,,,,
1997-09-07,Zaragoza,Oviedo,3,3,D,0,2,A,,,,,,,,,,,,,
1997-09-08,Valencia,Barcelona,0,3,A,0,2,A,,,,,,,,,,,,,
1997-09-13,Ath Bilbao,Ath Madrid,1,0,H,1,0,H,,,,,,,,,,,,,
1997-09-13,Barcelona,La Coruna,2,1,H,1,0,H,,,,,,,,,,,,,
1997-09-13,Real Madrid,Sociedad,2,0,H,1,0,H,,,,,,,,,,,,,
1997-09-13,Valladolid,Salamanca,1,2,A,1,0,H,,,,,,,,,,,,,
1997-09-14,Celta,Betis,2,0,H,1,0,H,,,,,,,,,,,,,
1997-09-14,Compostela,Tenerife,1,2,A,0,1,A,,,,,,,,,,,,,
1997-09-14,Merida,Zaragoza,0,1,A,0,1,A,,,,,,,,,,,,,
1997-09-14,Oviedo,Espanol,1,1,D,0,1,A,,,,,,,,,,,,,
1997-09-14,Santander,Valencia,2,1,H,2,1,H,,,,,,,,,,,,,
1997-09-15,Mallorca,Sp Gijon,6,2,H,2,1,H,,,,,,,,,,,,,
1997-09-28,Ath Madrid,Celta,3,3,D,0,1,A,,,,,,,,,,,,,
1997-09-28,Betis,Oviedo,1,1,D,1,1,D,,,,,,,,,,,,,
1997-09-28,La Coruna,Santander,4,1,H,2,1,H,,,,,,,,,,,,,
1997-09-28,Salamanca,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,
1997-09-28,Sociedad,Valladolid,3,0,H,1,0,H,,,,,,,,,,,,,
1997-09-28,Sp Gijon,Barcelona,1,4,A,1,2,A,,,,,,,,,,,,,
1997-09-28,Tenerife,Mallorca,1,4,A,1,2,A,,,,,,,,,,,,,
1997-09-28,Valencia,Real Madrid,0,2,A,0,0,D,,,,,,,,,,,,,
1997-09-28,Zaragoza,Compostela,2,2,D,0,0,D,,,,,,,,,,,,,
1997-09-29,Espanol,Merida,0,0,D,0,0,D,,,,,,,,,,,,,
