Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2000-09-09,Barcelona,Malaga,2,1,H,2,0,H,,,,,,,,,,,,,
2000-09-09,La Coruna,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,,,
2000-09-09,Real Madrid,Valencia,2,1,H,0,0,D,,,,,,,,,,,,,
2000-09-09,Sociedad,Santander,2,2,D,0,0,D,,,,,,,,,,,,,
2000-09-09,Zaragoza,Espanol,1,2,A,0,0,D,,,,,,,,,,,,,
2000-09-10,Las Palmas,Alaves,0,3,A,0,1,A,,,,,,,,,,,,,
2000-09-10,Mallorca,Valladolid,1,1,D,1,0,H,,,,,,,,,,,,,
2000-09-10,Numancia,Oviedo,1,0,H,0,0,D,,,,,,,,,,,,,
2000-09-10,Osasuna,Celta,0,2,A,0,0,D,,,,,,,,,,,,,
2000-09-10,Villarreal,Vallecano,1,5,A,0,3,A,,,,,,,,,,,,,
2000-09-16,Ath Bilbao,Barcelona,3,1,H,1,1,D,,,,,,,,,,,,,
2000-09-16,Malaga,Real Madrid,3,3,D,1,1,D,,,,,,,,,,,,,
2000-09-16,Santander,La Coruna,0,3,A,0,1,A,,,,,,,,,,,,,
2000-09-16,Valencia,Mallorca,4,0,H,1,0,H,,,,,,,,,,,,,
2000-09-16,Valladolid,Numancia,2,0,H,1,0,H,,,,,,,,,,,,,
2000-09-17,Alaves,Villarreal,0,1,A,0,0,D,,,,,,,,,,,,,
2000-09-17,Celta,Sociedad,4,1,H,3,0,H,,,,,,,,,,,,,
2000-09-17,Espanol,Osasuna,1,2,A,0,0,D,,,,,,,,,,,,,
2000-09-17,Oviedo,Las Palmas,2,2,D,0,1,A,,,,,,,,,,,,,
2000-09-17,Vallecano,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
2000-09-23,Barcelona,Santander,3,1,H,1,0,H,,,,,,,,,,,,,
2000-09-23,Las Palmas,Valladolid,1,1,D,0,1,A,,,,,,,,,,,,,
2000-09-23,Real Madrid,Ath Bilbao,4,1,H,2,0,H,,,,,,,,,,,,,
2000-09-23,Sociedad,La Coruna,1,1,D,1,0,H,,,,,,,,,,,,,
2000-09-23,Zaragoza,Alaves,2,2,D,1,2,A,,,,,,,,,,,,,
2000-09-24,Celta,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
2000-09-24,Mallorca,Malaga,0,1,A,0,0,D,,,,,,,,,,,,,
2000-09-24,Numancia,Valencia,0,3,A,0,0,D,,,,,,,,,,,,,
2000-09-24,Osasuna,Vallecano,2,2,D,1,1,D,,,,,,,,,,,,,
2000-09-24,Villarreal,Oviedo,1,0,H,1,0,H,,,,,,,,,,,,,
2000-09-30,Santander,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
2000-10-01,Alaves,Osasuna,2,0,H,0,0,D,,,,,,,,,,,,,
2000-10-01,Ath Bilbao,Mallorca,2,1,H,1,1,D,,,,,,,,,,,,,
2000-10-01,La Coruna,Barcelona,2,0,H,0,0,D,,,,,,,,,,,,,
2000-10-01,Malaga,Numancia,1,3,A,1,2,A,,,,,,,,,,,,,
2000-10-01,Oviedo,Zaragoza,2,1,H,2,0,H,,,,,,,,,,,,,
2000-10-01,Vallecano,Celta,3,0,H,1,0,H,,,,,,,,,,,,,
2000-10-01,Valencia,Las Palmas,5,1,H,2,0,H,,,,,,,,,,,,,
2000-10-01,Valladolid,Villarreal,0,0,D,0,0,D,,,,,,,,,,,,,
2000-10-14,Espanol,Vallecano,0,0,D,0,0,D,,,,,,,,,,,,,
2000-10-14,Las Palmas,Malaga,2,1,H,0,0,D,,,,,,,,,,,,,
2000-10-14,Real Madrid,La Coruna,3,0,H,2,0,H,,,,,,,,,,,,,
2000-10-14,Sociedad,Barcelona,0,6,A,0,6,A,,,,,,,,,,,,,
2000-10-14,Villarreal,Valencia,1,1,D,0,0,D,,,,,,,,,,,,,
2000-10-15,Celta,Alaves,1,1,D,1,1,D,,,,,,,,,,,,,
2000-10-15,Mallorca,Santander,2,1,H,0,1,A,,,,,,,,,,,,,
2000-10-15,Numancia,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,
2000-10-15,Osasuna,Oviedo,0,0,D,0,0,D,,,,,,,,,,,,,
2000-10-15,Zaragoza,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
2000-10-18,Espanol,Sociedad,1,2,A,1,2,A,,,,,,,,,,,,,
2000-10-21,Barcelona,Real Madrid,2,0,H,1,0,H,,,,,,,,,,,,,
2000-10-21,La Coruna,Mallorca,1,1,D,0,0,D,,,,,,,,,,,,,
2000-10-21,Valencia,Zaragoza,1,0,H,0,0,D,,,,,,,,,,,,,
2000-10-22,Alaves,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,
2000-10-22,Ath Bilbao,Las Palmas,0,3,A,0,1,A,,,,,,,,,,,,,
2000-10-22,Malaga,Villarreal,2,1,H,2,0,H,,,,,,,,,,,,,
2000-10-22,Oviedo,Celta,3,1,H,2,0,H,,,,,,,,,,,,,
2000-10-22,Vallecano,Sociedad,4,1,H,2,1,H,,,,,,,,,,,,,
2000-10-22,Santander,Numancia,4,2,H,2,1,H,,,,,,,,,,,,,
2000-10-22,Valladolid,Osasuna,1,1,D,1,1,D,,,,,,,,,,,,,
2000-10-28,Las Palmas,Santander,2,1,H,1,0,H,,,,,,,,,,,,,
2000-10-28,Mallorca,Barcelona,2,0,H,1,0,H,,,,,,,,,,,,,
2000-10-28,Numancia,La Coruna,1,2,A,0,2,A,,,,,,,,,,,,,
2000-10-28,Villarreal,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,
2000-10-28,Zaragoza,Malaga,1,1,D,0,0,D,,,,,,,,,,,,,
2000-10-29,Celta,Valladolid,2,1,H,1,0,H,,,,,,,,,,,,,
2000-10-29,Espanol,Oviedo,2,0,H,1,0,H,,,,,,,,,,,,,
2000-10-29,Osasuna,Valencia,1,2,A,1,1,D,,,,,,,,,,,,,
2000-10-29,Sociedad,Real Madrid,1,4,A,0,2,A,,,,,,,,,,,,,
2000-10-29,Vallecano,Alaves,0,1,A,0,1,A,,,,,,,,,,,,,
2000-10-31,La Coruna,Las Palmas,4,0,H,1,0,H,,,,,,,,,,,,,
2000-11-01,Alaves,Sociedad,0,1,A,0,0,D,,,,,,,,,,,,,
2000-11-01,Ath Bilbao,Zaragoza,1,2,A,0,1,A,,,,,,,,,,,,,
2000-11-01,Barcelona,Numancia,1,1,D,0,0,D,,,,,,,,,,,,,
2000-11-01,Malaga,Osasuna,3,1,H,2,1,H,,,,,,,,,,,,,
2000-11-01,Oviedo,Vallecano,4,1,H,2,1,H,,,,,,,,,,,,,
2000-11-01,Real Madrid,Mallorca,0,2,A,0,0,D,,,,,,,,,,,,,
2000-11-01,Santander,Villarreal,3,1,H,2,0,H,,,,,,,,,,,,,
2000-11-01,Valencia,Celta,1,0,H,0,0,D,,,,,,,,,,,,,
2000-11-01,Valladolid,Espanol,1,1,D,0,1,A,,,,,,,,,,,,,
2000-11-04,Celta,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,
2000-11-04,Espanol,Valencia,1,0,H,0,0,D,,,,,,,,,,,,,
2000-11-04,Las Palmas,Barcelona,0,1,A,0,0,D,,,,,,,,,,,,,
2000-11-04,Numancia,Real Madrid,3,1,H,2,1,H,,,,,,,,,,,,,
2000-11-04,Villarreal,La Coruna,3,2,H,1,1,D,,,,,,,,,,,,,
2000-11-05,Alaves,Oviedo,4,0,H,2,0,H,,,,,,,,,,,,,
2000-11-05,Osasuna,Ath Bilbao,1,1,D,0,1,A,,,,,,,,,,,,,
2000-11-05,Sociedad,Mallorca,0,1,A,0,0,D,,,,,,,,,,,,,
2000-11-05,Vallecano,Valladolid,2,1,H,1,0,H,,,,,,,,,,,,,
2000-11-05,Zaragoza,Santander,2,0,H,1,0,H,,,,,,,,,,,,,
2000-11-11,La Coruna,Zaragoza,2,0,H,1,0,H,,,,,,,,,,,,,
2000-11-12,Ath Bilbao,Celta,2,1,H,1,1,D,,,,,,,,,,,,,
2000-11-12,Barcelona,Villarreal,1,2,A,1,1,D,,,,,,,,,,,,,
2000-11-12,Malaga,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,
2000-11-12,Mallorca,Numancia,2,1,H,2,0,H,,,,,,,,,,,,,
2000-11-12,Oviedo,Sociedad,1,0,H,0,0,D,,,,,,,,,,,,,
2000-11-12,Real Madrid,Las Palmas,5,1,H,2,1,H,,,,,,,,,,,,,
2000-11-12,Santander,Osasuna,0,0,D,0,0,D,,,,,,,,,,,,,
2000-11-12,Valencia,Vallecano,2,2,D,0,1,A,,,,,,,,,,,,,
2000-11-12,Valladolid,Alaves,2,1,H,0,0,D,,,,,,,,,,,,,
2000-11-18,Alaves,Valencia,1,1,D,0,0,D,,,,,,,,,,,,,
2000-11-18,Las Palmas,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,
2000-11-18,Osasuna,La Coruna,1,1,D,1,1,D,,,,,,,,,,,,,
2000-11-18,Villarreal,Real Madrid,0,1,A,0,0,D,,,,,,,,,,,,,
2000-11-19,Celta,Santander,1,1,D,1,0,H,,,,,,,,,,,,,
2000-11-19,Espanol,Ath Bilbao,2,1,H,1,0,H,,,,,,,,,,,,,
2000-11-19,Oviedo,Valladolid,4,1,H,1,0,H,,,,,,,,,,,,,
2000-11-19,Sociedad,Numancia,4,1,H,3,0,H,,,,,,,,,,,,,
2000-11-19,Vallecano,Malaga,4,2,H,2,1,H,,,,,,,,,,,,,
2000-11-19,Zaragoza,Barcelona,3,1,H,1,0,H,,,,,,,,,,,,,
2000-11-25,Mallorca,Villarreal,2,1,H,0,1,A,,,,,,,,,,,,,
2000-11-26,Ath Bilbao,Vallecano,4,2,H,3,1,H,,,,,,,,,,,,,
2000-11-26,Barcelona,Osasuna,2,0,H,0,0,D,,,,,,,,,,,,,
2000-11-26,La Coruna,Celta,1,0,H,0,0,D,,,,,,,,,,,,,
2000-11-26,Malaga,Alaves,3,1,H,2,0,H,,,,,,,,,,,,,
2000-11-26,Numancia,Las Palmas,0,1,A,0,0,D,,,,,,,,,,,,,
2000-11-26,Santander,Espanol,1,2,A,0,1,A,,,,,,,,,,,,,
2000-11-26,Valencia,Oviedo,2,0,H,0,0,D,,,,,,,,,,,,,
2000-11-26,Valladolid,Sociedad,2,1,H,2,0,H,,,,,,,,,,,,,
2000-12-02,Celta,Barcelona,3,3,D,3,1,H,,,,,,,,,,,,,
2000-12-02,Espanol,La Coruna,0,2,A,0,0,D,,,,,,,,,,,,,
2000-12-02,Osasuna,Real Madrid,2,3,A,1,1,D,,,,,,,,,,,,,
2000-12-02,Vallecano,Santander,4,1,H,1,1,D,,,,,,,,,,,,,
2000-12-02,Valladolid,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,
2000-12-03,Alaves,Ath Bilbao,2,1,H,0,1,A,,,,,,,,,,,,,
2000-12-03,Oviedo,Malaga,3,2,H,1,2,A,,,,,,,,,,,,,
2000-12-03,Sociedad,Las Palmas,1,1,D,0,0,D,,,,,,,,,,,,,
2000-12-03,Villarreal,Numancia,0,0,D,0,0,D,,,,,,,,,,,,,
2000-12-03,Zaragoza,Mallorca,1,1,D,1,0,H,,,,,,,,,,,,,
2000-12-09,Las Palmas,Villarreal,1,5,A,0,2,A,,,,,,,,,,,,,
2000-12-09,Numancia,Zaragoza,1,1,D,1,1,D,,,,,,,,,,,,,
2000-12-09,Valencia,Sociedad,2,0,H,0,0,D,,,,,,,,,,,,,
2000-12-10,Ath Bilbao,Oviedo,4,0,H,0,0,D,,,,,,,,,,,,,
2000-12-10,Barcelona,Espanol,4,2,H,2,0,H,,,,,,,,,,,,,
2000-12-10,La Coruna,Vallecano,1,1,D,1,0,H,,,,,,,,,,,,,
2000-12-10,Malaga,Valladolid,3,1,H,1,0,H,,,,,,,,,,,,,
2000-12-10,Mallorca,Osasuna,1,1,D,0,1,A,,,,,,,,,,,,,
2000-12-10,Real Madrid,Celta,3,0,H,2,0,H,,,,,,,,,,,,,
2000-12-10,Santander,Alaves,2,1,H,0,0,D,,,,,,,,,,,,,
2000-12-16,Alaves,La Coruna,3,1,H,2,1,H,,,,,,,,,,,,,
2000-12-16,Espanol,Real Madrid,1,2,A,1,2,A,,,,,,,,,,,,,
2000-12-16,Sociedad,Villarreal,0,2,A,0,1,A,,,,,,,,,,,,,
2000-12-16,Vallecano,Barcelona,2,2,D,1,1,D,,,,,,,,,,,,,
2000-12-16,Zaragoza,Las Palmas,3,1,H,0,0,D,,,,,,,,,,,,,
2000-12-17,Celta,Mallorca,2,2,D,1,1,D,,,,,,,,,,,,,
2000-12-17,Osasuna,Numancia,2,0,H,0,0,D,,,,,,,,,,,,,
2000-12-17,Oviedo,Santander,1,0,H,1,0,H,,,,,,,,,,,,,
2000-12-17,Valencia,Malaga,2,0,H,1,0,H,,,,,,,,,,,,,
2000-12-17,Valladolid,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,
2000-12-19,Real Madrid,Vallecano,3,1,H,2,0,H,,,,,,,,,,,,,
2000-12-20,Ath Bilbao,Valencia,1,1,D,1,0,H,,,,,,,,,,,,,
2000-12-20,Barcelona,Alaves,3,2,H,1,0,H,,,,,,,,,,,,,
2000-12-20,La Coruna,Oviedo,3,0,H,1,0,H,,,,,,,,,,,,,
2000-12-20,Las Palmas,Osasuna,3,2,H,0,0,D,,,,,,,,,,,,,
