Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
09/09/00,Barcelona,Malaga,2,1,H,2,0,H,,,,,,,,,,,,,
09/09/00,La Coruna,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,,,
09/09/00,Real Madrid,Valencia,2,1,H,0,0,D,,,,,,,,,,,,,
09/09/00,Sociedad,Santander,2,2,D,0,0,D,,,,,,,,,,,,,
09/09/00,Zaragoza,Espanol,1,2,A,0,0,D,,,,,,,,,,,,,
10/09/00,Las Palmas,Alaves,0,3,A,0,1,A,,,,,,,,,,,,,
10/09/00,Mallorca,Valladolid,1,1,D,1,0,H,,,,,,,,,,,,,
10/09/00,Numancia,Oviedo,1,0,H,0,0,D,,,,,,,,,,,,,
10/09/00,Osasuna,Celta,0,2,A,0,0,D,,,,,,,,,,,,,
10/09/00,Villarreal,Vallecano,1,5,A,0,3,A,,,,,,,,,,,,,
16/09/00,Ath Bilbao,Barcelona,3,1,H,1,1,D,,,,,,,,,,,,,
16/09/00,Malaga,Real Madrid,3,3,D,1,1,D,,,,,,,,,,,,,
16/09/00,Santander,La Coruna,0,3,A,0,1,A,,,,,,,,,,,,,
16/09/00,Valencia,Mallorca,4,0,H,1,0,H,,,,,,,,,,,,,
16/09/00,Valladolid,Numancia,2,0,H,1,0,H,,,,,,,,,,,,,
17/09/00,Alaves,Villarreal,0,1,A,0,0,D,,,,,,,,,,,,,
17/09/00,Celta,Sociedad,4,1,H,3,0,H,,,,,,,,,,,,,
17/09/00,Espanol,Osasuna,1,2,A,0,0,D,,,,,,,,,,,,,
17/09/00,Oviedo,Las Palmas,2,2,D,0,1,A,,,,,,,,,,,,,
17/09/00,Vallecano,Zaragoza,0,0,D,0,0,D,,,,,,,,,,,,,
23/09/00,Barcelona,Santander,3,1,H,1,0,H,,,,,,,,,,,,,
23/09/00,Las Palmas,Valladolid,1,1,D,0,1,A,,,,,,,,,,,,,
23/09/00,Real Madrid,Ath Bilbao,4,1,H,2,0,H,,,,,,,,,,,,,
23/09/00,Sociedad,La Coruna,1,1,D,1,0,H,,,,,,,,,,,,,
23/09/00,Zaragoza,Alaves,2,2,D,1,2,A,,,,,,,,,,,,,
24/09/00,Celta,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,
24/09/00,Mallorca,Malaga,0,1,A,0,0,D,,,,,,,,,,,,,
24/09/00,Numancia,Valencia,0,3,A,0,0,D,,,,,,,,,,,,,
24/09/00,Osasuna,Vallecano,2,2,D,1,1,D,,,,,,,,,,,,,
24/09/00,Villarreal,Oviedo,1,0,H,1,0,H,,,,,,,,,,,,,
30/09/00,Santander,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,
01/10/00,Alaves,Osasuna,2,0,H,0,0,D,,,,,,,,,,,,,
01/10/00,Ath Bilbao,Mallorca,2,1,H,1,1,D,,,,,,,,,,,,,
01/10/00,La Coruna,Barcelona,2,0,H,0,0,D,,,,,,,,,,,,,
01/10/00,Malaga,Numancia,1,3,A,1,2,A,,,,,,,,,,,,,
01/10/00,Oviedo,Zaragoza,2,1,H,2,0,H,,,,,,,,,,,,,
01/10/00,Vallecano,Celta,3,0,H,1,0,H,,,,,,,,,,,,,
01/10/00,Valencia,Las Palmas,5,1,H,2,0,H,,,,,,,,,,,,,
01/10/00,Valladolid,Villarreal,0,0,D,0,0,D,,,,,,,,,,,,,
14/10/00,Espanol,Vallecano,0,0,D,0,0,D,,,,,,,,,,,,,
14/10/00,Las Palmas,Malaga,2,1,H,0,0,D,,,,,,,,,,,,,
14/10/00,Real Madrid,La Coruna,3,0,H,2,0,H,,,,,,,,,,,,,
14/10/00,Sociedad,Barcelona,0,6,A,0,6,A,,,,,,,,,,,,,
14/10/00,Villarreal,Valencia,1,1,D,0,0,D,,,,,,,,,,,,,
15/10/00,Celta,Alaves,1,1,D,1,1,D,,,,,,,,,,,,,
15/10/00,Mallorca,Santander,2,1,H,0,1,A,,,,,,,,,,,,,
15/10/00,Numancia,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,
15/10/00,Osasuna,Oviedo,0,0,D,0,0,D,,,,,,,,,,,,,
15/10/00,Zaragoza,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,
18/10/00,Espanol,Sociedad,1,2,A,1,2,A,,,,,,,,,,,,,
21/10/00,Barcelona,Real Madrid,2,0,H,1,0,H,,,,,,,,,,,,,
21/10/00,La Coruna,Mallorca,1,1,D,0,0,D,,,,,,,,,,,,,
21/10/00,Valencia,Zaragoza,1,0,H,0,0,D,,,,,,,,,,,,,
22/10/00,Alaves,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,
22/10/00,Ath Bilbao,Las Palmas,0,3,A,0,1,A,,,,,,,,,,,,,
22/10/00,Malaga,Villarreal,2,1,H,2,0,H,,,,,,,,,,,,,
22/10/00,Oviedo,Celta,3,1,H,2,0,H,,,,,,,,,,,,,
22/10/00,Vallecano,Sociedad,4,1,H,2,1,H,,,,,,,,,,,,,
22/10/00,Santander,Numancia,4,2,H,2,1,H,,,,,,,,,,,,,
22/10/00,Valladolid,Osasuna,1,1,D,1,1,D,,,,,,,,,,,,,
28/10/00,Las Palmas,Santander,2,1,H,1,0,H,,,,,,,,,,,,,
28/10/00,Mallorca,Barcelona,2,0,H,1,0,H,,,,,,,,,,,,,
28/10/00,Numancia,La Coruna,1,2,A,0,2,A,,,,,,,,,,,,,
28/10/00,Villarreal,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,
28/10/00,Zaragoza,Malaga,1,1,D,0,0,D,,,,,,,,,,,,,
29/10/00,Celta,Valladolid,2,1,H,1,0,H,,,,,,,,,,,,,
