Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
23/07/93,Nantes,Monaco,1,0,H,,,,,,,,,,,,,,,,
24/07/93,Bordeaux,Paris SG,1,0,H,,,,,,,,,,,,,,,,
24/07/93,Caen,Metz,1,1,D,,,,,,,,,,,,,,,,
24/07/93,Lille,Martigues,1,1,D,,,,,,,,,,,,,,,,
24/07/93,Marseille,Lens,1,0,H,,,,,,,,,,,,,,,,
24/07/93,Montpellier,Lyon,1,1,D,,,,,,,,,,,,,,,,
24/07/93,Sochaux,Angers,4,1,H,,,,,,,,,,,,,,,,
24/07/93,St Etienne,Cannes,1,2,A,,,,,,,,,,,,,,,,
24/07/93,Strasbourg,Auxerre,1,1,D,,,,,,,,,,,,,,,,
24/07/93,Toulouse,Le Havre,0,0,D,,,,,,,,,,,,,,,,
31/07/93,Auxerre,Montpellier,3,1,H,,,,,,,,,,,,,,,,
31/07/93,Le Havre,Bordeaux,0,3,A,,,,,,,,,,,,,,,,
31/07/93,Lens,Strasbourg,0,0,D,,,,,,,,,,,,,,,,
31/07/93,Lyon,Caen,2,0,H,,,,,,,,,,,,,,,,
31/07/93,Martigues,Sochaux,1,1,D,,,,,,,,,,,,,,,,
31/07/93,Metz,Angers,2,0,H,,,,,,,,,,,,,,,,
31/07/93,Monaco,Toulouse,3,0,H,,,,,,,,,,,,,,,,
31/07/93,Nantes,St Etienne,1,0,H,,,,,,,,,,,,,,,,
31/07/93,Paris SG,Lille,2,1,H,,,,,,,,,,,,,,,,
01/08/93,Cannes,Marseille,2,1,H,,,,,,,,,,,,,,,,
06/08/93,Lille,Lens,0,0,D,,,,,,,,,,,,,,,,
07/08/93,Angers,Lyon,3,1,H,,,,,,,,,,,,,,,,
07/08/93,Bordeaux,Cannes,0,0,D,,,,,,,,,,,,,,,,
07/08/93,Caen,Auxerre,1,0,H,,,,,,,,,,,,,,,,
07/08/93,Marseille,Le Havre,1,1,D,,,,,,,,,,,,,,,,
07/08/93,Montpellier,Martigues,1,0,H,,,,,,,,,,,,,,,,
07/08/93,Sochaux,Metz,2,1,H,,,,,,,,,,,,,,,,
07/08/93,St Etienne,Monaco,2,0,H,,,,,,,,,,,,,,,,
07/08/93,Strasbourg,Paris SG,2,2,D,,,,,,,,,,,,,,,,
07/08/93,Toulouse,Nantes,0,3,A,,,,,,,,,,,,,,,,
10/08/93,Monaco,Bordeaux,3,2,H,,,,,,,,,,,,,,,,
11/08/93,Auxerre,Angers,0,0,D,,,,,,,,,,,,,,,,
11/08/93,Cannes,Lille,2,1,H,,,,,,,,,,,,,,,,
11/08/93,Le Havre,St Etienne,0,0,D,,,,,,,,,,,,,,,,
11/08/93,Lens,Montpellier,2,1,H,,,,,,,,,,,,,,,,
11/08/93,Lyon,Metz,2,0,H,,,,,,,,,,,,,,,,
11/08/93,Martigues,Caen,4,1,H,,,,,,,,,,,,,,,,
11/08/93,Nantes,Marseille,0,0,D,,,,,,,,,,,,,,,,
11/08/93,Paris SG,Sochaux,1,0,H,,,,,,,,,,,,,,,,
11/08/93,Toulouse,Strasbourg,0,0,D,,,,,,,,,,,,,,,,
14/08/93,Angers,Martigues,1,3,A,,,,,,,,,,,,,,,,
14/08/93,Bordeaux,Nantes,2,0,H,,,,,,,,,,,,,,,,
14/08/93,Caen,Lens,1,0,H,,,,,,,,,,,,,,,,
14/08/93,Lille,Le Havre,2,2,D,,,,,,,,,,,,,,,,
14/08/93,Metz,Auxerre,0,0,D,,,,,,,,,,,,,,,,
14/08/93,Montpellier,Monaco,0,3,A,,,,,,,,,,,,,,,,
14/08/93,Sochaux,Lyon,0,1,A,,,,,,,,,,,,,,,,
14/08/93,St Etienne,Toulouse,2,2,D,,,,,,,,,,,,,,,,
14/08/93,Strasbourg,Cannes,2,2,D,,,,,,,,,,,,,,,,
