Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1993-07-23,Nantes,Monaco,1,0,H,,,,,,,,,,,,,,,,
1993-07-24,Bordeaux,Paris SG,1,0,H,,,,,,,,,,,,,,,,
1993-07-24,Caen,Metz,1,1,D,,,,,,,,,,,,,,,,
1993-07-24,Lille,Martigues,1,1,D,,,,,,,,,,,,,,,,
1993-07-24,Marseille,Lens,1,0,H,,,,,,,,,,,,,,,,
1993-07-24,Montpellier,Lyon,1,1,D,,,,,,,,,,,,,,,,
1993-07-24,Sochaux,Angers,4,1,H,,,,,,,,,,,,,,,,
1993-07-24,St Etienne,Cannes,1,2,A,,,,,,,,,,,,,,,,
1993-07-24,Strasbourg,Auxerre,1,1,D,,,,,,,,,,,,,,,,
1993-07-24,Toulouse,Le Havre,0,0,D,,,,,,,,,,,,,,,,
1993-07-31,Auxerre,Montpellier,3,1,H,,,,,,,,,,,,,,,,
1993-07-31,Le Havre,Bordeaux,0,3,A,,,,,,,,,,,,,,,,
1993-07-31,Lens,Strasbourg,0,0,D,,,,,,,,,,,,,,,,
1993-07-31,Lyon,Caen,2,0,H,,,,,,,,,,,,,,,,
1993-07-31,Martigues,Sochaux,1,1,D,,,,,,,,,,,,,,,,
1993-07-31,Metz,Angers,2,0,H,,,,,,,,,,,,,,,,
1993-07-31,Monaco,Toulouse,3,0,H,,,,,,,,,,,,,,,,
1993-07-31,Nantes,St Etienne,1,0,H,,,,,,,,,,,,,,,,
1993-07-31,Paris SG,Lille,2,1,H,,,,,,,,,,,,,,,,
1993-08-01,Cannes,Marseille,2,1,H,,,,,,,,,,,,,,,,
1993-08-06,Lille,Lens,0,0,D,,,,,,,,,,,,,,,,
1993-08-07,Angers,Lyon,3,1,H,,,,,,,,,,,,,,,,
1993-08-07,Bordeaux,Cannes,0,0,D,,,,,,,,,,,,,,,,
1993-08-07,Caen,Auxerre,1,0,H,,,,,,,,,,,,,,,,
1993-08-07,Marseille,Le Havre,1,1,D,,,,,,,,,,,,,,,,
1993-08-07,Montpellier,Martigues,1,0,H,,,,,,,,,,,,,,,,
1993-08-07,Sochaux,Metz,2,1,H,,,,,,,,,,,,,,,,
1993-08-07,St Etienne,Monaco,2,0,H,,,,,,,,,,,,,,,,
1993-08-07,Strasbourg,Paris SG,2,2,D,,,,,,,,,,,,,,,,
1993-08-07,Toulouse,Nantes,0,3,A,,,,,,,,,,,,,,,,
1993-08-10,Monaco,Bordeaux,3,2,H,,,,,,,,,,,,,,,,
1993-08-11,Auxerre,Angers,0,0,D,,,,,,,,,,,,,,,,
1993-08-11,Cannes,Lille,2,1,H,,,,,,,,,,,,,,,,
1993-08-11,Le Havre,St Etienne,0,0,D,,,,,,,,,,,,,,,,
1993-08-11,Lens,Montpellier,2,1,H,,,,,,,,,,,,,,,,
1993-08-11,Lyon,Metz,2,0,H,,,,,,,,,,,,,,,,
1993-08-11,Martigues,Caen,4,1,H,,,,,,,,,,,,,,,,
1993-08-11,Nantes,Marseille,0,0,D,,,,,,,,,,,,,,,,
1993-08-11,Paris SG,Sochaux,1,0,H,,,,,,,,,,,,,,,,
1993-08-11,Toulouse,Strasbourg,0,0,D,,,,,,,,,,,,,,,,
1993-08-14,Angers,Martigues,1,3,A,,,,,,,,,,,,,,,,
1993-08-14,Bordeaux,Nantes,2,0,H,,,,,,,,,,,,,,,,
1993-08-14,Caen,Lens,1,0,H,,,,,,,,,,,,,,,,
1993-08-14,Lille,Le Havre,2,2,D,,,,,,,,,,,,,,,,
1993-08-14,Metz,Auxerre,0,0,D,,,,,,,,,,,,,,,,
1993-08-14,Montpellier,Monaco,0,3,A,,,,,,,,,,,,,,,,
1993-08-14,Sochaux,Lyon,0,1,A,,,,,,,,,,,,,,,,
1993-08-14,St Etienne,Toulouse,2,2,D,,,,,,,,,,,,,,,,
1993-08-14,Strasbourg,Cannes,2,2,D,,,,,,,,,,,,,,,,
1993-08-15,Marseille,Paris SG,1,0,H,,,,,,,,,,,,,,,,
1993-08-27,Monaco,Marseille,0,0,D,,,,,,,,,,,,,,,,
1993-08-28,Auxerre,Lyon,3,2,H,,,,,,,,,,,,,,,,
1993-08-28,Cannes,Sochaux,1,1,D,,,,,,,,,,,,,,,,
1993-08-28,Le Havre,Strasbourg,0,1,A,,,,,,,,,,,,,,,,
1993-08-28,Lens,Angers,0,1,A,,,,,,,,,,,,,,,,
1993-08-28,Martigues,Metz,1,1,D,,,,,,,,,,,,,,,,
1993-08-28,Nantes,Montpellier,0,0,D,,,,,,,,,,,,,,,,
1993-08-28,Paris SG,Caen,2,0,H,,,,,,,,,,,,,,,,
1993-08-28,St Etienne,Bordeaux,0,0,D,,,,,,,,,,,,,,,,
1993-08-28,Toulouse,Lille,1,1,D,,,,,,,,,,,,,,,,
1993-08-31,Bordeaux,Toulouse,2,0,H,,,,,,,,,,,,,,,,
1993-09-01,Angers,Paris SG,1,1,D,,,,,,,,,,,,,,,,
1993-09-01,Caen,Cannes,1,1,D,,,,,,,,,,,,,,,,
1993-09-01,Lille,Nantes,0,0,D,,,,,,,,,,,,,,,,
1993-09-01,Lyon,Martigues,0,0,D,,,,,,,,,,,,,,,,
1993-09-01,Marseille,St Etienne,3,1,H,,,,,,,,,,,,,,,,
