Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
11/08/23,Nice,Lille,1,1,D,1,0,H,,8,12,3,5,13,9,3,3,3,2,0,0
12/08/23,Marseille,Reims,2,1,H,1,1,D,,14,11,4,4,7,16,10,10,1,3,0,0
12/08/23,Paris SG,Lorient,0,0,D,0,0,D,,20,4,4,0,8,6,9,2,0,0,0,0
13/08/23,Brest,Lens,3,2,H,1,2,A,,15,10,8,2,13,15,6,8,2,3,0,1
13/08/23,Clermont,Monaco,2,4,A,1,2,A,,15,14,7,8,7,16,6,2,0,4,0,0
13/08/23,Montpellier,Le Havre,2,2,D,0,1,A,,15,12,5,4,8,12,5,2,1,2,0,0
13/08/23,Nantes,Toulouse,1,2,A,1,0,H,,9,9,4,5,14,14,7,5,2,2,0,0
13/08/23,Rennes,Metz,5,1,H,1,1,D,,29,9,14,3,7,10,5,4,0,2,0,0
13/08/23,Strasbourg,Lyon,2,1,H,0,0,D,,8,23,2,7,8,11,1,6,2,2,0,0
18/08/23,Metz,Marseille,2,2,D,0,1,A,,10,22,5,5,15,9,4,9,3,2,1,0
19/08/23,Lyon,Montpellier,1,4,A,0,2,A,,7,14,3,8,20,10,6,2,4,1,1,0
19/08/23,Toulouse,Paris SG,1,1,D,0,0,D,,8,16,2,3,8,11,5,5,0,3,0,0
20/08/23,Lille,Nantes,2,0,H,0,0,D,,18,14,8,4,8,15,7,5,0,2,1,0
20/08/23,Le Havre,Brest,1,2,A,0,1,A,,18,10,7,5,18,15,5,3,0,2,0,0
20/08/23,Lorient,Nice,1,1,D,0,0,D,,9,21,2,8,8,10,0,9,1,1,0,0
20/08/23,Reims,Clermont,2,0,H,1,0,H,,8,11,4,4,9,6,3,10,0,0,0,0
20/08/23,Monaco,Strasbourg,3,0,H,2,0,H,,9,4,4,1,19,16,4,3,2,1,0,0
20/08/23,Lens,Rennes,1,1,D,1,0,H,,15,10,4,5,15,10,11,0,2,1,0,0
25/08/23,Nantes,Monaco,3,3,D,2,1,H,,3,27,3,10,8,7,1,10,2,2,0,0
26/08/23,Marseille,Brest,2,0,H,1,0,H,,15,18,6,7,4,8,3,10,0,1,0,0
26/08/23,Paris SG,Lens,3,1,H,1,0,H,,17,12,7,4,8,16,5,5,0,5,0,0
27/08/23,Rennes,Le Havre,2,2,D,2,1,H,,22,7,8,3,5,7,5,2,1,2,0,1
27/08/23,Clermont,Metz,0,1,A,0,0,D,,16,10,4,5,8,10,10,2,1,1,0,0
27/08/23,Montpellier,Reims,1,3,A,1,2,A,,19,12,3,6,9,19,5,3,1,1,0,0
27/08/23,Strasbourg,Toulouse,2,0,H,0,0,D,,11,7,3,1,16,17,3,3,1,3,0,0
27/08/23,Lorient,Lille,4,1,H,2,0,H,,9,18,6,7,22,12,5,8,2,4,0,0
27/08/23,Nice,Lyon,0,0,D,0,0,D,,21,6,4,1,8,14,7,2,1,4,0,0
