Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2002-08-02,Guingamp,Lyon,3,3,D,1,2,A,,,,,,,,,,,,,
2002-08-03,Bastia,Lens,1,1,D,0,0,D,,,,,,,,,,,,,
2002-08-03,Lille,Bordeaux,0,3,A,0,1,A,,,,,,,,,,,,,
2002-08-03,Marseille,Nantes,0,2,A,0,0,D,,,,,,,,,,,,,
2002-08-03,Montpellier,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
2002-08-03,Nice,Le Havre,1,2,A,0,1,A,,,,,,,,,,,,,
2002-08-03,Paris SG,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
2002-08-03,Sedan,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,
2002-08-03,Strasbourg,Ajaccio,1,1,D,1,1,D,,,,,,,,,,,,,
2002-08-03,Troyes,Monaco,0,4,A,0,2,A,,,,,,,,,,,,,
2002-08-08,Auxerre,Montpellier,2,0,H,0,0,D,,,,,,,,,,,,,
2002-08-09,Bordeaux,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
2002-08-10,Ajaccio,Guingamp,0,2,A,0,1,A,,,,,,,,,,,,,
2002-08-10,Le Havre,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
2002-08-10,Lens,Sochaux,1,1,D,0,1,A,,,,,,,,,,,,,
2002-08-10,Lyon,Sedan,6,1,H,2,1,H,,,,,,,,,,,,,
2002-08-10,Monaco,Marseille,0,1,A,0,0,D,,,,,,,,,,,,,
2002-08-10,Nantes,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
2002-08-10,Nice,Strasbourg,4,0,H,2,0,H,,,,,,,,,,,,,
2002-08-10,Rennes,Troyes,0,0,D,0,0,D,,,,,,,,,,,,,
2002-08-16,Marseille,Lyon,1,1,D,1,1,D,,,,,,,,,,,,,
2002-08-17,Bastia,Monaco,1,0,H,0,0,D,,,,,,,,,,,,,
2002-08-17,Guingamp,Rennes,3,0,H,1,0,H,,,,,,,,,,,,,
2002-08-17,Lille,Nice,0,3,A,0,2,A,,,,,,,,,,,,,
2002-08-17,Montpellier,Bordeaux,0,1,A,0,1,A,,,,,,,,,,,,,
2002-08-17,Paris SG,Ajaccio,2,2,D,2,0,H,,,,,,,,,,,,,
2002-08-17,Sedan,Lens,0,1,A,0,1,A,,,,,,,,,,,,,
2002-08-17,Sochaux,Nantes,4,2,H,1,1,D,,,,,,,,,,,,,
2002-08-17,Strasbourg,Le Havre,1,1,D,1,1,D,,,,,,,,,,,,,
2002-08-17,Troyes,Auxerre,1,2,A,1,0,H,,,,,,,,,,,,,
2002-08-23,Lille,Troyes,0,0,D,0,0,D,,,,,,,,,,,,,
2002-08-24,Ajaccio,Sedan,1,0,H,1,0,H,,,,,,,,,,,,,
2002-08-24,Auxerre,Guingamp,2,1,H,1,0,H,,,,,,,,,,,,,
2002-08-24,Bordeaux,Strasbourg,1,2,A,0,1,A,,,,,,,,,,,,,
2002-08-24,Lyon,Bastia,4,1,H,2,1,H,,,,,,,,,,,,,
2002-08-24,Monaco,Sochaux,1,0,H,1,0,H,,,,,,,,,,,,,
2002-08-24,Nantes,Lens,2,2,D,2,0,H,,,,,,,,,,,,,
2002-08-24,Nice,Montpellier,2,1,H,1,1,D,,,,,,,,,,,,,
2002-08-24,Rennes,Marseille,1,3,A,1,1,D,,,,,,,,,,,,,
2002-08-25,Le Havre,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
2002-08-31,Bastia,Rennes,3,1,H,2,1,H,,,,,,,,,,,,,
2002-08-31,Guingamp,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
2002-08-31,Lens,Monaco,1,0,H,1,0,H,,,,,,,,,,,,,
2002-08-31,Montpellier,Le Havre,0,0,D,0,0,D,,,,,,,,,,,,,
2002-08-31,Paris SG,Nice,1,1,D,0,0,D,,,,,,,,,,,,,
2002-08-31,Sedan,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,
2002-08-31,Sochaux,Lyon,2,1,H,0,0,D,,,,,,,,,,,,,
2002-08-31,Strasbourg,Lille,2,2,D,1,0,H,,,,,,,,,,,,,
2002-08-31,Troyes,Ajaccio,1,0,H,1,0,H,,,,,,,,,,,,,
2002-09-01,Marseille,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
2002-09-10,Lyon,Lens,1,0,H,1,0,H,,,,,,,,,,,,,
2002-09-11,Ajaccio,Montpellier,0,0,D,0,0,D,,,,,,,,,,,,,
2002-09-11,Auxerre,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
2002-09-11,Bordeaux,Troyes,1,0,H,1,0,H,,,,,,,,,,,,,
2002-09-11,Le Havre,Guingamp,1,2,A,1,1,D,,,,,,,,,,,,,
2002-09-11,Lille,Paris SG,2,1,H,1,0,H,,,,,,,,,,,,,
2002-09-11,Monaco,Nantes,2,1,H,1,1,D,,,,,,,,,,,,,
2002-09-11,Nice,Marseille,2,0,H,0,0,D,,,,,,,,,,,,,
2002-09-11,Rennes,Sochaux,2,2,D,0,1,A,,,,,,,,,,,,,
2002-09-11,Strasbourg,Sedan,1,1,D,1,1,D,,,,,,,,,,,,,
2002-09-14,Guingamp,Nice,0,0,D,0,0,D,,,,,,,,,,,,,
2002-09-14,Lens,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
2002-09-14,Marseille,Bordeaux,2,1,H,1,0,H,,,,,,,,,,,,,
2002-09-14,Montpellier,Lille,1,0,H,0,0,D,,,,,,,,,,,,,
2002-09-14,Nantes,Lyon,1,0,H,1,0,H,,,,,,,,,,,,,
2002-09-14,Paris SG,Strasbourg,3,0,H,2,0,H,,,,,,,,,,,,,
2002-09-14,Sedan,Monaco,2,2,D,0,1,A,,,,,,,,,,,,,
2002-09-14,Sochaux,Auxerre,1,1,D,1,0,H,,,,,,,,,,,,,
2002-09-14,Troyes,Le Havre,1,1,D,1,0,H,,,,,,,,,,,,,
2002-09-15,Bastia,Ajaccio,1,2,A,1,1,D,,,,,,,,,,,,,
2002-09-21,Ajaccio,Sochaux,0,1,A,0,1,A,,,,,,,,,,,,,
2002-09-21,Bordeaux,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
2002-09-21,Le Havre,Marseille,1,3,A,0,1,A,,,,,,,,,,,,,
