Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
02/08/02,Guingamp,Lyon,3,3,D,1,2,A,,,,,,,,,,,,,
03/08/02,Bastia,Lens,1,1,D,0,0,D,,,,,,,,,,,,,
03/08/02,Lille,Bordeaux,0,3,A,0,1,A,,,,,,,,,,,,,
03/08/02,Marseille,Nantes,0,2,A,0,0,D,,,,,,,,,,,,,
03/08/02,Montpellier,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
03/08/02,Nice,Le Havre,1,2,A,0,1,A,,,,,,,,,,,,,
03/08/02,Paris SG,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
03/08/02,Sedan,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,
03/08/02,Strasbourg,Ajaccio,1,1,D,1,1,D,,,,,,,,,,,,,
03/08/02,Troyes,Monaco,0,4,A,0,2,A,,,,,,,,,,,,,
08/08/02,Auxerre,Montpellier,2,0,H,0,0,D,,,,,,,,,,,,,
09/08/02,Bordeaux,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
10/08/02,Ajaccio,Guingamp,0,2,A,0,1,A,,,,,,,,,,,,,
10/08/02,Le Havre,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
10/08/02,Lens,Sochaux,1,1,D,0,1,A,,,,,,,,,,,,,
10/08/02,Lyon,Sedan,6,1,H,2,1,H,,,,,,,,,,,,,
10/08/02,Monaco,Marseille,0,1,A,0,0,D,,,,,,,,,,,,,
10/08/02,Nantes,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
10/08/02,Nice,Strasbourg,4,0,H,2,0,H,,,,,,,,,,,,,
10/08/02,Rennes,Troyes,0,0,D,0,0,D,,,,,,,,,,,,,
16/08/02,Marseille,Lyon,1,1,D,1,1,D,,,,,,,,,,,,,
17/08/02,Bastia,Monaco,1,0,H,0,0,D,,,,,,,,,,,,,
17/08/02,Guingamp,Rennes,3,0,H,1,0,H,,,,,,,,,,,,,
17/08/02,Lille,Nice,0,3,A,0,2,A,,,,,,,,,,,,,
