Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1999-07-30,Bordeaux,Bastia,3,2,H,1,0,H,,,,,,,,,,,,,
1999-07-30,Monaco,St Etienne,2,2,D,2,1,H,,,,,,,,,,,,,
1999-07-31,Auxerre,Nancy,2,1,H,1,0,H,,,,,,,,,,,,,
1999-07-31,Lyon,Montpellier,1,2,A,0,1,A,,,,,,,,,,,,,
1999-07-31,Marseille,Sedan,3,0,H,2,0,H,,,,,,,,,,,,,
1999-07-31,Metz,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
1999-07-31,Nantes,Le Havre,1,0,H,0,0,D,,,,,,,,,,,,,
1999-07-31,Paris SG,Troyes,1,0,H,0,0,D,,,,,,,,,,,,,
1999-07-31,Strasbourg,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
1999-08-05,Le Havre,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
1999-08-05,Troyes,Lyon,1,2,A,0,1,A,,,,,,,,,,,,,
1999-08-06,Bastia,Strasbourg,3,0,H,1,0,H,,,,,,,,,,,,,
1999-08-06,Lens,Monaco,1,0,H,0,0,D,,,,,,,,,,,,,
1999-08-06,Sedan,Nancy,3,1,H,2,0,H,,,,,,,,,,,,,
1999-08-06,St Etienne,Nantes,0,2,A,0,1,A,,,,,,,,,,,,,
1999-08-07,Metz,Auxerre,3,0,H,2,0,H,,,,,,,,,,,,,
1999-08-07,Montpellier,Bordeaux,2,2,D,2,1,H,,,,,,,,,,,,,
1999-08-07,Rennes,Paris SG,1,3,A,1,1,D,,,,,,,,,,,,,
1999-08-14,Auxerre,Sedan,3,1,H,2,0,H,,,,,,,,,,,,,
1999-08-14,Bordeaux,Troyes,4,0,H,1,0,H,,,,,,,,,,,,,
1999-08-14,Monaco,Bastia,4,0,H,1,0,H,,,,,,,,,,,,,
1999-08-14,Nancy,Le Havre,3,0,H,0,0,D,,,,,,,,,,,,,
1999-08-14,Nantes,Lens,0,1,A,0,0,D,,,,,,,,,,,,,
1999-08-14,Paris SG,Metz,2,1,H,2,1,H,,,,,,,,,,,,,
1999-08-14,Strasbourg,Montpellier,2,0,H,0,0,D,,,,,,,,,,,,,
1999-08-15,Lyon,Rennes,2,2,D,1,0,H,,,,,,,,,,,,,
1999-08-15,Marseille,St Etienne,3,3,D,1,1,D,,,,,,,,,,,,,
1999-08-20,Le Havre,Sedan,2,1,H,1,0,H,,,,,,,,,,,,,
1999-08-20,Metz,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
1999-08-20,Montpellier,Monaco,2,3,A,1,0,H,,,,,,,,,,,,,
1999-08-20,Paris SG,Auxerre,1,1,D,0,1,A,,,,,,,,,,,,,
1999-08-20,Rennes,Bordeaux,2,1,H,1,1,D,,,,,,,,,,,,,
1999-08-20,St Etienne,Nancy,2,1,H,0,1,A,,,,,,,,,,,,,
1999-08-20,Troyes,Strasbourg,2,1,H,1,0,H,,,,,,,,,,,,,
1999-08-22,Bastia,Nantes,2,1,H,0,1,A,,,,,,,,,,,,,
1999-08-22,Lens,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
1999-08-28,Auxerre,Le Havre,2,1,H,0,1,A,,,,,,,,,,,,,
1999-08-28,Bordeaux,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
1999-08-28,Marseille,Bastia,1,1,D,0,1,A,,,,,,,,,,,,,
1999-08-28,Nancy,Lens,2,1,H,1,0,H,,,,,,,,,,,,,
1999-08-28,Nantes,Montpellier,3,0,H,1,0,H,,,,,,,,,,,,,
1999-08-28,Sedan,St Etienne,3,2,H,1,2,A,,,,,,,,,,,,,
1999-08-28,Strasbourg,Rennes,2,1,H,1,1,D,,,,,,,,,,,,,
1999-08-29,Lyon,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
1999-08-29,Monaco,Troyes,3,0,H,2,0,H,,,,,,,,,,,,,
1999-09-11,Bastia,Nancy,1,1,D,0,0,D,,,,,,,,,,,,,
1999-09-11,Lens,Sedan,0,3,A,0,2,A,,,,,,,,,,,,,
1999-09-11,Lyon,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
1999-09-11,Metz,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
1999-09-11,Montpellier,Marseille,3,1,H,0,1,A,,,,,,,,,,,,,
1999-09-11,St Etienne,Le Havre,3,3,D,2,1,H,,,,,,,,,,,,,
1999-09-11,Troyes,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
