Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2017-08-04,Monaco,Toulouse,3,2,H,1,1,D,,17,6,7,3,12,23,8,2,1,3,0,0
2017-08-05,Lyon,Strasbourg,4,0,H,1,0,H,,12,7,7,1,11,16,3,4,2,3,0,0
2017-08-05,Metz,Guingamp,1,3,A,1,1,D,,6,13,4,5,9,13,3,3,1,2,0,0
2017-08-05,Montpellier,Caen,1,0,H,0,0,D,,10,8,2,1,9,11,9,3,2,1,0,0
2017-08-05,Paris SG,Amiens,2,0,H,1,0,H,,16,7,5,1,9,12,8,3,0,1,0,0
2017-08-05,St Etienne,Nice,1,0,H,1,0,H,,8,6,3,2,11,8,2,7,2,1,0,0
2017-08-05,Troyes,Rennes,1,1,D,0,0,D,,11,16,4,4,13,8,6,7,1,0,0,0
2017-08-06,Angers,Bordeaux,2,2,D,1,1,D,,9,7,5,4,16,15,0,5,3,2,0,0
2017-08-06,Lille,Nantes,3,0,H,0,0,D,,14,9,5,4,11,17,15,3,2,3,0,0
2017-08-06,Marseille,Dijon,3,0,H,0,0,D,,18,12,5,1,7,10,7,3,1,0,0,0
2017-08-11,Nice,Troyes,1,2,A,0,0,D,,20,10,6,4,11,8,10,4,2,3,0,0
2017-08-11,Rennes,Lyon,1,2,A,0,0,D,,17,17,5,8,9,16,14,2,1,3,0,0
2017-08-12,Amiens,Angers,0,2,A,0,1,A,,10,12,1,6,8,18,5,5,3,2,0,0
2017-08-12,Bordeaux,Metz,2,0,H,1,0,H,,12,6,5,1,17,10,5,1,1,2,0,0
2017-08-12,Caen,St Etienne,0,1,A,0,0,D,,10,6,4,4,12,15,8,2,1,1,0,0
2017-08-12,Nantes,Marseille,0,1,A,0,0,D,,14,13,3,10,13,12,6,9,1,3,0,0
2017-08-12,Toulouse,Montpellier,1,0,H,1,0,H,,8,14,4,1,25,12,5,3,4,3,0,0
2017-08-13,Dijon,Monaco,1,4,A,1,3,A,,15,16,3,6,10,12,6,10,0,2,0,0
2017-08-13,Guingamp,Paris SG,0,3,A,0,0,D,,4,21,0,8,9,13,4,6,2,2,0,0
2017-08-13,Strasbourg,Lille,3,0,H,0,0,D,,22,12,9,2,8,13,7,5,1,2,0,1
2017-08-18,Metz,Monaco,0,1,A,0,0,D,,9,22,5,5,17,16,6,6,2,1,0,0
2017-08-19,Lyon,Bordeaux,3,3,D,2,1,H,,8,16,5,6,20,16,0,8,2,2,1,0
2017-08-19,Montpellier,Strasbourg,1,1,D,0,1,A,,16,7,5,1,6,18,9,2,2,3,0,0
2017-08-19,Nice,Guingamp,2,0,H,1,0,H,,14,13,8,1,12,15,4,5,2,2,0,0
2017-08-19,Rennes,Dijon,2,2,D,1,0,H,,14,12,7,4,9,13,7,0,2,4,0,0
2017-08-19,St Etienne,Amiens,3,0,H,2,0,H,,13,16,5,1,11,12,3,11,2,2,0,0
2017-08-19,Troyes,Nantes,0,1,A,0,0,D,,8,11,1,4,7,8,2,10,1,0,0,1
2017-08-20,Lille,Caen,0,2,A,0,1,A,,15,11,4,3,9,12,5,3,2,2,0,0
2017-08-20,Marseille,Angers,1,1,D,1,0,H,,12,11,2,4,20,7,11,2,3,2,1,0
2017-08-20,Paris SG,Toulouse,6,2,H,2,1,H,,24,7,15,1,8,19,7,1,0,4,1,0
