Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1996-08-11,Bastia,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
1996-08-11,Bordeaux,Le Havre,1,0,H,1,0,H,,,,,,,,,,,,,
1996-08-11,Caen,Lens,0,2,A,0,1,A,,,,,,,,,,,,,
1996-08-11,Guingamp,Montpellier,0,0,D,0,0,D,,,,,,,,,,,,,
1996-08-11,Lille,Metz,1,0,H,0,0,D,,,,,,,,,,,,,
1996-08-11,Marseille,Lyon,3,1,H,1,1,D,,,,,,,,,,,,,
1996-08-11,Nancy,Cannes,1,2,A,0,1,A,,,,,,,,,,,,,
1996-08-11,Nantes,Monaco,1,3,A,0,1,A,,,,,,,,,,,,,
1996-08-11,Nice,Auxerre,0,1,A,0,1,A,,,,,,,,,,,,,
1996-08-11,Strasbourg,Paris SG,0,1,A,0,1,A,,,,,,,,,,,,,
1996-08-17,Auxerre,Lille,2,0,H,0,0,D,,,,,,,,,,,,,
1996-08-17,Bastia,Guingamp,1,0,H,1,0,H,,,,,,,,,,,,,
1996-08-17,Cannes,Nantes,1,1,D,1,0,H,,,,,,,,,,,,,
1996-08-17,Le Havre,Marseille,1,1,D,0,1,A,,,,,,,,,,,,,
1996-08-17,Lens,Nancy,3,1,H,0,1,A,,,,,,,,,,,,,
1996-08-17,Lyon,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,,,
1996-08-17,Metz,Bordeaux,1,1,D,0,0,D,,,,,,,,,,,,,
1996-08-17,Monaco,Montpellier,1,1,D,1,1,D,,,,,,,,,,,,,
1996-08-17,Paris SG,Caen,2,0,H,0,0,D,,,,,,,,,,,,,
1996-08-17,Rennes,Nice,3,1,H,1,0,H,,,,,,,,,,,,,
1996-08-23,Nancy,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
1996-08-24,Bordeaux,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
1996-08-24,Caen,Lyon,1,1,D,0,0,D,,,,,,,,,,,,,
1996-08-24,Guingamp,Monaco,2,1,H,2,1,H,,,,,,,,,,,,,
1996-08-24,Lille,Rennes,3,1,H,0,0,D,,,,,,,,,,,,,
