Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2005-07-29,Paris SG,Metz,4,1,H,2,0,H,,16,11,9,7,,,,,2,3,0,0
2005-07-30,Lille,Rennes,1,0,H,1,0,H,,14,8,5,5,,,,,2,3,0,0
2005-07-30,Marseille,Bordeaux,0,2,A,0,1,A,,7,9,3,4,,,,,2,4,1,0
2005-07-30,Nancy,Monaco,0,1,A,0,0,D,,10,5,6,3,,,,,2,2,2,0
2005-07-30,Nantes,Lens,2,0,H,2,0,H,,10,10,3,3,,,,,1,3,0,0
2005-07-30,Nice,Troyes,1,1,D,1,0,H,,13,5,6,5,,,,,2,2,0,1
2005-07-30,Sochaux,Toulouse,0,1,A,0,1,A,,14,7,7,4,,,,,2,3,0,0
2005-07-30,St Etienne,Ajaccio,0,0,D,0,0,D,,10,5,6,3,,,,,1,2,0,0
2005-07-30,Strasbourg,Auxerre,0,0,D,0,0,D,,15,5,3,0,,,,,1,0,1,1
2005-07-31,Le Mans,Lyon,1,2,A,0,1,A,,11,6,4,3,,,,,1,2,0,0
2005-08-06,Ajaccio,Lille,3,3,D,2,2,D,,17,10,6,6,,,,,1,3,0,0
2005-08-06,Bordeaux,Nancy,1,0,H,1,0,H,,7,9,6,4,,,,,2,2,0,0
2005-08-06,Lens,Marseille,2,0,H,1,0,H,,15,3,7,2,,,,,2,3,0,0
2005-08-06,Metz,Le Mans,0,0,D,0,0,D,,9,14,6,8,,,,,1,2,0,0
2005-08-06,Monaco,Auxerre,0,2,A,0,1,A,,10,11,3,5,,,,,2,2,1,0
2005-08-06,Sochaux,Paris SG,0,1,A,0,0,D,,11,6,7,3,,,,,3,2,0,0
2005-08-06,Toulouse,Nice,0,2,A,0,2,A,,8,7,2,4,,,,,1,2,0,0
2005-08-06,Troyes,St Etienne,0,0,D,0,0,D,,8,13,4,3,,,,,1,2,0,0
2005-08-07,Lyon,Strasbourg,1,0,H,1,0,H,,6,6,3,3,,,,,2,1,0,0
2005-08-07,Rennes,Nantes,0,3,A,0,1,A,,10,11,6,8,,,,,1,1,1,0
2005-08-13,Auxerre,Bordeaux,1,0,H,1,0,H,,12,7,7,3,,,,,0,0,0,0
2005-08-13,Le Mans,Rennes,4,0,H,2,0,H,,17,8,9,1,,,,,2,3,0,1
2005-08-13,Lille,Troyes,1,2,A,0,2,A,,12,8,6,5,,,,,2,3,0,0
2005-08-13,Nancy,Lens,1,2,A,0,2,A,,8,10,4,6,,,,,1,1,0,0
2005-08-13,Nantes,Ajaccio,0,2,A,0,0,D,,10,13,3,4,,,,,0,1,0,0
2005-08-13,Nice,Sochaux,1,2,A,1,0,H,,8,7,1,6,,,,,3,3,1,2
2005-08-13,Paris SG,Toulouse,2,0,H,1,0,H,,16,6,9,1,,,,,3,2,0,1
2005-08-13,St Etienne,Metz,2,0,H,2,0,H,,10,8,4,4,,,,,0,2,0,0
2005-08-14,Marseille,Lyon,1,1,D,1,1,D,,11,7,3,3,,,,,2,1,0,0
2005-08-14,Strasbourg,Monaco,1,2,A,0,0,D,,12,14,4,6,,,,,2,3,0,0
2005-08-20,Ajaccio,Le Mans,0,0,D,0,0,D,,15,10,7,5,,,,,2,4,0,0
2005-08-20,Bordeaux,Monaco,1,0,H,0,0,D,,9,4,6,2,,,,,2,5,0,0
2005-08-20,Lens,Auxerre,7,0,H,3,0,H,,14,8,13,5,,,,,0,1,0,0
2005-08-20,Lyon,Nancy,1,0,H,0,0,D,,10,7,5,3,,,,,2,4,0,0
2005-08-20,Metz,Strasbourg,0,0,D,0,0,D,,15,12,4,3,,,,,3,1,0,0
2005-08-20,Nice,Nantes,1,1,D,1,0,H,,11,8,8,2,,,,,2,4,0,1
2005-08-20,Rennes,Marseille,3,2,H,2,2,D,,15,8,10,5,,,,,1,1,0,0
2005-08-20,Sochaux,Lille,0,0,D,0,0,D,,11,10,5,2,,,,,0,2,0,0
2005-08-21,Toulouse,St Etienne,1,1,D,1,0,H,,6,8,3,3,,,,,1,0,0,0
2005-08-21,Troyes,Paris SG,1,1,D,0,1,A,,8,8,6,4,,,,,3,4,0,1
2005-08-24,Lille,Toulouse,0,0,D,0,0,D,,12,4,4,2,,,,,1,0,0,0
2005-08-27,Le Mans,Troyes,1,0,H,1,0,H,,15,8,7,2,,,,,1,1,0,0
2005-08-27,Marseille,Ajaccio,1,1,D,0,0,D,,15,8,6,6,,,,,2,1,0,0
2005-08-27,Nancy,Rennes,6,0,H,4,0,H,,18,9,8,3,,,,,0,4,0,0
