Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
07/08/05,Rennes,Nantes,0,3,A,0,1,A,,10,11,6,8,,,,,1,1,1,0
13/08/05,Auxerre,Bordeaux,1,0,H,1,0,H,,12,7,7,3,,,,,0,0,0,0
13/08/05,Le Mans,Rennes,4,0,H,2,0,H,,17,8,9,1,,,,,2,3,0,1
13/08/05,Lille,Troyes,1,2,A,0,2,A,,12,8,6,5,,,,,2,3,0,0
13/08/05,Nancy,Lens,1,2,A,0,2,A,,8,10,4,6,,,,,1,1,0,0
13/08/05,Nantes,Ajaccio,0,2,A,0,0,D,,10,13,3,4,,,,,0,1,0,0
13/08/05,Nice,Sochaux,1,2,A,1,0,H,,8,7,1,6,,,,,3,3,1,2
13/08/05,Paris SG,Toulouse,2,0,H,1,0,H,,16,6,9,1,,,,,3,2,0,1
13/08/05,St Etienne,Metz,2,0,H,2,0,H,,10,8,4,4,,,,,0,2,0,0
14/08/05,Marseille,Lyon,1,1,D,1,1,D,,11,7,3,3,,,,,2,1,0,0
14/08/05,Strasbourg,Monaco,1,2,A,0,0,D,,12,14,4,6,,,,,2,3,0,0
20/08/05,Ajaccio,Le Mans,0,0,D,0,0,D,,15,10,7,5,,,,,2,4,0,0
20/08/05,Bordeaux,Monaco,1,0,H,0,0,D,,9,4,6,2,,,,,2,5,0,0
20/08/05,Lens,Auxerre,7,0,H,3,0,H,,14,8,13,5,,,,,0,1,0,0
20/08/05,Lyon,Nancy,1,0,H,0,0,D,,10,7,5,3,,,,,2,4,0,0
20/08/05,Metz,Strasbourg,0,0,D,0,0,D,,15,12,4,3,,,,,3,1,0,0
20/08/05,Nice,Nantes,1,1,D,1,0,H,,11,8,8,2,,,,,2,4,0,1
20/08/05,Rennes,Marseille,3,2,H,2,2,D,,15,8,10,5,,,,,1,1,0,0
20/08/05,Sochaux,Lille,0,0,D,0,0,D,,11,10,5,2,,,,,0,2,0,0
21/08/05,Toulouse,St Etienne,1,1,D,1,0,H,,6,8,3,3,,,,,1,0,0,0
21/08/05,Troyes,Paris SG,1,1,D,0,1,A,,8,8,6,4,,,,,3,4,0,1
24/08/05,Lille,Toulouse,0,0,D,0,0,D,,12,4,4,2,,,,,1,0,0,0
27/08/05,Le Mans,Troyes,1,0,H,1,0,H,,15,8,7,2,,,,,1,1,0,0
27/08/05,Marseille,Ajaccio,1,1,D,0,0,D,,15,8,6,6,,,,,2,1,0,0
27/08/05,Nancy,Rennes,6,0,H,4,0,H,,18,9,8,3,,,,,0,4,0,0
27/08/05,Nantes,Metz,0,0,D,0,0,D,,10,5,4,2,,,,,2,3,0,0
27/08/05,Paris SG,Nice,1,2,A,1,0,H,,6,5,3,2,,,,,2,4,1,0
27/08/05,St Etienne,Sochaux,0,0,D,0,0,D,,12,7,4,4,,,,,2,3,0,1
27/08/05,Strasbourg,Bordeaux,0,0,D,0,0,D,,8,12,1,3,,,,,2,3,0,0
28/08/05,Auxerre,Lyon,0,2,A,0,2,A,,9,9,2,5,,,,,2,3,0,0
28/08/05,Monaco,Lens,0,0,D,0,0,D,,11,3,3,1,,,,,0,0,0,0
10/09/05,Ajaccio,Nancy,1,0,H,1,0,H,,6,10,2,0,,,,,3,5,0,0
10/09/05,Lyon,Monaco,2,1,H,1,0,H,,14,8,7,3,,,,,1,4,0,1
10/09/05,Metz,Lille,0,2,A,0,0,D,,11,18,4,7,,,,,0,2,1,0
10/09/05,Nice,St Etienne,0,1,A,0,1,A,,13,5,6,2,,,,,1,4,0,0
10/09/05,Paris SG,Strasbourg,1,0,H,1,0,H,,13,4,8,2,,,,,3,3,0,1
10/09/05,Rennes,Auxerre,3,1,H,0,0,D,,10,8,7,2,,,,,0,4,0,0
10/09/05,Toulouse,Le Mans,0,2,A,0,1,A,,16,7,8,5,,,,,2,3,0,1
10/09/05,Troyes,Nantes,1,0,H,0,0,D,,4,10,1,4,,,,,3,1,0,0
11/09/05,Lens,Bordeaux,1,1,D,1,1,D,,12,6,5,4,,,,,1,4,0,0
11/09/05,Sochaux,Marseille,0,1,A,0,0,D,,8,11,2,4,,,,,1,0,0,0
17/09/05,Bordeaux,Lyon,1,1,D,1,0,H,,12,3,6,2,,,,,2,6,0,0
17/09/05,Le Mans,Sochaux,2,1,H,1,0,H,,11,13,6,6,,,,,0,1,0,0
17/09/05,Lille,Nice,4,0,H,1,0,H,,12,5,8,4,,,,,5,2,0,1
17/09/05,Nancy,Metz,1,1,D,1,0,H,,17,15,5,4,,,,,3,4,0,0
17/09/05,Nantes,Toulouse,2,0,H,2,0,H,,7,7,5,5,,,,,1,2,0,0
18/09/05,Auxerre,Ajaccio,2,0,H,0,0,D,,8,3,7,0,,,,,0,3,0,0
18/09/05,Marseille,Troyes,2,1,H,2,0,H,,12,3,5,2,,,,,0,1,0,0
18/09/05,Monaco,Rennes,0,2,A,0,1,A,,6,6,2,2,,,,,4,3,2,0
18/09/05,St Etienne,Paris SG,3,0,H,1,0,H,,13,9,8,3,,,,,2,1,0,0
18/09/05,Strasbourg,Lens,1,1,D,0,1,A,,12,3,5,1,,,,,2,5,0,1
21/09/05,Ajaccio,Strasbourg,0,0,D,0,0,D,,10,8,5,2,,,,,1,2,0,0
21/09/05,Metz,Auxerre,1,2,A,0,1,A,,19,16,6,5,,,,,1,1,0,0
21/09/05,Nice,Le Mans,1,0,H,1,0,H,,11,7,4,2,,,,,2,2,0,0
21/09/05,Paris SG,Lille,2,1,H,1,1,D,,8,17,2,5,,,,,3,3,0,0
21/09/05,Rennes,Bordeaux,2,2,D,1,1,D,,7,14,3,5,,,,,1,1,0,0
21/09/05,Sochaux,Nantes,1,0,H,0,0,D,,10,3,3,0,,,,,2,3,0,0
21/09/05,St Etienne,Nancy,0,2,A,0,1,A,,9,9,4,5,,,,,2,1,0,0
21/09/05,Toulouse,Marseille,1,0,H,1,0,H,,12,27,4,4,,,,,2,2,1,0
21/09/05,Troyes,Monaco,1,2,A,1,0,H,,8,13,4,5,,,,,3,5,0,2
22/09/05,Lyon,Lens,1,1,D,1,1,D,,14,8,8,4,,,,,2,3,0,0
24/09/05,Auxerre,Sochaux,3,0,H,2,0,H,,8,7,5,6,,,,,0,0,0,0
24/09/05,Bordeaux,Ajaccio,1,0,H,1,0,H,,10,7,3,3,,,,,2,4,0,0
24/09/05,Le Mans,Paris SG,0,0,D,0,0,D,,6,4,2,2,,,,,1,2,0,0
24/09/05,Lille,St Etienne,2,0,H,1,0,H,,9,11,5,4,,,,,3,2,0,0
24/09/05,Marseille,Metz,3,1,H,1,1,D,,12,8,4,3,,,,,0,2,0,0
24/09/05,Monaco,Nice,0,0,D,0,0,D,,10,5,3,2,,,,,2,3,0,0
24/09/05,Nancy,Troyes,2,1,H,0,1,A,,14,7,5,3,,,,,2,3,0,0
24/09/05,Strasbourg,Toulouse,2,4,A,2,2,D,,18,8,11,5,,,,,2,4,0,0
25/09/05,Lens,Rennes,0,0,D,0,0,D,,26,4,5,1,,,,,1,4,0,1
25/09/05,Nantes,Lyon,0,1,A,0,0,D,,13,6,10,3,,,,,2,5,0,1
01/10/05,Metz,Bordeaux,0,1,A,0,0,D,,9,11,1,3,,,,,2,2,1,0
01/10/05,Paris SG,Nantes,2,0,H,0,0,D,,24,8,9,0,,,,,3,5,0,0
01/10/05,Sochaux,Nancy,0,2,A,0,0,D,,11,10,6,5,,,,,1,1,0,0
01/10/05,St Etienne,Le Mans,3,0,H,1,0,H,,7,6,3,2,,,,,0,2,0,0
02/10/05,Lille,Monaco,0,1,A,0,0,D,,14,9,6,5,,,,,1,2,0,0
02/10/05,Nice,Marseille,0,1,A,0,0,D,,10,10,3,4,,,,,1,3,0,0
02/10/05,Rennes,Lyon,1,3,A,1,0,H,,6,12,2,7,,,,,2,2,0,0
02/10/05,Toulouse,Auxerre,2,0,H,0,0,D,,11,7,4,4,,,,,1,2,0,0
02/10/05,Troyes,Strasbourg,1,1,D,0,1,A,,6,6,2,4,,,,,3,3,0,0
15/10/05,Auxerre,Troyes,3,0,H,1,0,H,,12,6,7,3,,,,,2,1,0,0
15/10/05,Bordeaux,Sochaux,1,1,D,0,1,A,,11,4,8,2,,,,,3,2,0,0
15/10/05,Le Mans,Lille,1,1,D,1,1,D,,14,8,8,5,,,,,2,1,0,0
15/10/05,Lens,Nice,2,2,D,0,1,A,,8,10,7,6,,,,,3,1,0,0
15/10/05,Monaco,Metz,3,0,H,0,0,D,,9,5,5,2,,,,,1,2,0,0
15/10/05,Nancy,Toulouse,2,0,H,1,0,H,,14,8,4,2,,,,,3,3,0,0
15/10/05,Nantes,St Etienne,1,1,D,1,1,D,,17,13,8,4,,,,,1,2,0,0
15/10/05,Strasbourg,Rennes,0,1,A,0,1,A,,8,3,5,1,,,,,0,4,0,0
16/10/05,Lyon,Ajaccio,3,2,H,1,1,D,,8,9,5,8,,,,,4,1,0,0
16/10/05,Marseille,Paris SG,1,0,H,0,0,D,,31,8,6,2,,,,,3,4,0,0
22/10/05,Lille,Nantes,2,0,H,1,0,H,,11,10,4,4,,,,,3,0,0,0
22/10/05,Metz,Lyon,0,4,A,0,3,A,,10,9,4,6,,,,,2,0,0,0
22/10/05,Nice,Auxerre,1,0,H,1,0,H,,11,11,4,5,,,,,1,1,0,0
22/10/05,Paris SG,Nancy,1,0,H,0,0,D,,11,6,4,2,,,,,4,3,0,0
22/10/05,Toulouse,Bordeaux,1,1,D,1,0,H,,7,7,3,3,,,,,3,2,0,0
23/10/05,Ajaccio,Rennes,0,1,A,0,1,A,,10,5,4,2,,,,,1,3,0,0
23/10/05,Le Mans,Strasbourg,2,0,H,2,0,H,,5,8,3,5,,,,,1,2,0,0
23/10/05,Sochaux,Monaco,2,1,H,2,0,H,,12,12,5,6,,,,,3,5,0,0
23/10/05,St Etienne,Marseille,2,1,H,1,1,D,,11,14,5,5,,,,,2,2,0,0
23/10/05,Troyes,Lens,1,1,D,0,1,A,,8,12,6,7,,,,,2,3,0,1
29/10/05,Bordeaux,Troyes,2,0,H,1,0,H,,14,6,6,2,,,,,2,2,0,0
29/10/05,Lens,Toulouse,1,0,H,1,0,H,,9,3,3,1,,,,,2,2,0,0
29/10/05,Lyon,Sochaux,1,0,H,0,0,D,,22,11,6,3,,,,,2,2,0,0
29/10/05,Marseille,Lille,1,1,D,1,0,H,,15,12,5,4,,,,,3,2,0,0
29/10/05,Monaco,Ajaccio,3,0,H,1,0,H,,9,6,7,4,,,,,3,2,0,0
29/10/05,Nantes,Le Mans,1,0,H,1,0,H,,10,7,3,2,,,,,1,1,0,0
29/10/05,Rennes,Metz,2,1,H,1,0,H,,12,11,9,3,,,,,1,3,0,1
29/10/05,Strasbourg,St Etienne,0,1,A,0,0,D,,22,9,10,6,,,,,0,1,0,0
30/10/05,Auxerre,Paris SG,2,0,H,0,0,D,,12,12,3,4,,,,,1,4,0,0
30/10/05,Nancy,Nice,0,0,D,0,0,D,,8,10,3,5,,,,,4,2,1,0
05/11/05,Le Mans,Marseille,3,0,H,1,0,H,,13,10,5,5,,,,,2,2,0,0
05/11/05,Metz,Ajaccio,2,0,H,0,0,D,,12,11,4,1,,,,,1,2,1,0
05/11/05,Nantes,Nancy,3,0,H,1,0,H,,12,9,7,4,,,,,0,1,0,0
05/11/05,Nice,Bordeaux,0,1,A,0,0,D,,7,7,4,4,,,,,3,2,0,0
05/11/05,St Etienne,Auxerre,1,1,D,1,0,H,,13,8,5,4,,,,,1,0,0,0
05/11/05,Toulouse,Lyon,0,1,A,0,1,A,,13,9,5,4,,,,,2,1,0,0
06/11/05,Lille,Strasbourg,2,0,H,1,0,H,,12,7,4,0,,,,,1,2,0,0
06/11/05,Paris SG,Monaco,0,0,D,0,0,D,,10,13,2,3,,,,,1,1,0,0
06/11/05,Sochaux,Lens,1,1,D,1,0,H,,6,11,3,4,,,,,2,2,0,0
06/11/05,Troyes,Rennes,2,1,H,1,1,D,,17,12,7,5,,,,,1,0,0,0
11/11/05,Ajaccio,Lens,0,0,D,0,0,D,,10,5,4,3,,,,,1,1,0,0
19/11/05,Ajaccio,Sochaux,0,1,A,0,0,D,,13,7,3,4,,,,,1,4,0,0
19/11/05,Auxerre,Lille,3,2,H,1,2,A,,9,10,5,5,,,,,2,2,0,0
19/11/05,Lens,Metz,0,0,D,0,0,D,,14,6,9,1,,,,,0,2,0,0
19/11/05,Lyon,Troyes,2,1,H,1,1,D,,11,5,5,2,,,,,1,1,0,0
19/11/05,Marseille,Nantes,2,1,H,1,0,H,,17,6,10,3,,,,,2,3,0,0
19/11/05,Monaco,St Etienne,1,0,H,0,0,D,,11,2,4,0,,,,,3,2,0,0
19/11/05,Nancy,Le Mans,1,0,H,0,0,D,,12,4,7,1,,,,,2,2,0,1
19/11/05,Strasbourg,Nice,0,0,D,0,0,D,,17,9,7,3,,,,,1,1,0,0
20/11/05,Bordeaux,Paris SG,0,2,A,0,1,A,,9,8,3,4,,,,,1,2,0,0
20/11/05,Rennes,Toulouse,4,1,H,1,0,H,,10,9,9,2,,,,,0,1,0,0
25/11/05,Le Mans,Auxerre,0,2,A,0,1,A,,16,10,7,4,,,,,0,1,0,0
26/11/05,Lille,Nancy,1,0,H,0,0,D,,11,6,9,4,,,,,0,3,1,0
26/11/05,Nice,Lyon,1,1,D,1,0,H,,3,9,2,7,,,,,2,1,0,0
26/11/05,Sochaux,Rennes,1,0,H,0,0,D,,8,7,2,1,,,,,0,0,0,0
26/11/05,St Etienne,Bordeaux,1,1,D,1,0,H,,12,14,3,4,,,,,1,1,0,1
26/11/05,Toulouse,Ajaccio,3,0,H,1,0,H,,8,12,4,6,,,,,1,4,0,0
26/11/05,Troyes,Metz,0,0,D,0,0,D,,13,7,6,4,,,,,1,1,0,0
27/11/05,Marseille,Monaco,2,1,H,0,1,A,,18,10,7,4,,,,,1,2,0,1
27/11/05,Nantes,Strasbourg,4,3,H,0,2,A,,10,11,6,5,,,,,1,3,0,1
27/11/05,Paris SG,Lens,3,4,A,1,3,A,,16,10,11,5,,,,,1,2,0,0
03/12/05,Ajaccio,Troyes,0,1,A,0,0,D,,13,13,2,6,,,,,0,1,0,0
03/12/05,Auxerre,Nantes,4,0,H,3,0,H,,11,7,7,3,,,,,1,2,0,0
03/12/05,Bordeaux,Lille,1,0,H,0,0,D,,10,4,4,1,,,,,2,6,0,0
03/12/05,Lyon,Paris SG,2,0,H,1,0,H,,14,4,5,3,,,,,2,2,0,0
03/12/05,Metz,Toulouse,2,2,D,1,1,D,,8,9,4,4,,,,,0,1,0,0
03/12/05,Monaco,Le Mans,2,0,H,2,0,H,,10,6,4,1,,,,,1,1,0,0
03/12/05,Strasbourg,Sochaux,0,0,D,0,0,D,,15,4,9,1,,,,,1,3,0,0
04/12/05,Lens,St Etienne,2,1,H,1,1,D,,16,16,7,4,,,,,0,0,0,0
04/12/05,Nancy,Marseille,1,1,D,0,0,D,,6,10,2,3,,,,,1,3,0,0
04/12/05,Rennes,Nice,1,0,H,0,0,D,,10,8,4,3,,,,,3,6,0,1
10/12/05,Le Mans,Bordeaux,1,0,H,1,0,H,,16,13,7,6,,,,,2,2,0,1
10/12/05,Lille,Lens,0,0,D,0,0,D,,12,12,1,4,,,,,1,2,0,0
10/12/05,Marseille,Auxerre,1,0,H,1,0,H,,11,3,3,3,,,,,1,1,0,0
10/12/05,Nancy,Strasbourg,1,2,A,0,1,A,,17,5,7,3,,,,,3,1,0,1
10/12/05,Nice,Ajaccio,1,0,H,0,0,D,,8,6,2,3,,,,,3,4,0,0
10/12/05,Paris SG,Rennes,2,0,H,1,0,H,,15,7,8,4,,,,,2,1,0,0
10/12/05,Sochaux,Metz,1,1,D,1,1,D,,16,8,6,3,,,,,0,2,0,0
10/12/05,Toulouse,Troyes,2,1,H,1,1,D,,7,11,2,4,,,,,3,3,0,0
11/12/05,Nantes,Monaco,0,0,D,0,0,D,,6,6,1,4,,,,,1,2,0,0
11/12/05,St Etienne,Lyon,0,0,D,0,0,D,,9,10,3,5,,,,,0,1,0,0
16/12/05,Lyon,Lille,1,3,A,0,1,A,,13,11,8,8,,,,,2,3,0,0
17/12/05,Ajaccio,Paris SG,1,1,D,1,1,D,,4,5,3,1,,,,,0,1,0,0
17/12/05,Auxerre,Nancy,0,1,A,0,1,A,,12,8,3,2,,,,,3,6,0,1
17/12/05,Bordeaux,Nantes,0,0,D,0,0,D,,13,3,5,0,,,,,2,3,0,1
17/12/05,Metz,Nice,1,0,H,0,0,D,,8,9,2,2,,,,,1,1,0,0
17/12/05,Rennes,St Etienne,0,1,A,0,0,D,,8,9,3,5,,,,,1,3,0,1
17/12/05,Strasbourg,Marseille,0,1,A,0,0,D,,11,5,5,5,,,,,1,2,0,0
17/12/05,Troyes,Sochaux,2,1,H,0,0,D,,8,3,5,0,,,,,2,2,0,0
18/12/05,Lens,Le Mans,2,0,H,1,0,H,,8,5,5,2,,,,,3,3,1,1
18/12/05,Monaco,Toulouse,1,0,H,0,0,D,,16,4,6,1,,,,,0,0,0,0
04/01/06,Le Mans,Metz,2,0,H,0,0,D,,13,6,10,3,,,,,0,2,0,0
04/01/06,Lille,Ajaccio,2,0,H,1,0,H,,9,7,3,2,,,,,4,1,0,0
04/01/06,Marseille,Lens,1,1,D,1,0,H,,7,10,3,4,,,,,2,2,0,1
04/01/06,Nancy,Bordeaux,0,0,D,0,0,D,,10,4,7,3,,,,,1,1,0,0
04/01/06,Nantes,Rennes,0,2,A,0,1,A,,20,17,10,7,,,,,0,3,0,0
04/01/06,Nice,Toulouse,2,1,H,2,0,H,,13,8,3,2,,,,,2,1,0,0
04/01/06,Paris SG,Sochaux,3,1,H,1,0,H,,14,4,10,4,,,,,3,1,0,0
04/01/06,St Etienne,Troyes,1,1,D,0,1,A,,8,6,4,4,,,,,1,3,1,1
04/01/06,Strasbourg,Lyon,0,4,A,0,2,A,,16,13,9,7,,,,,1,0,0,0
05/01/06,Auxerre,Monaco,2,1,H,1,1,D,,10,4,7,2,,,,,1,2,0,0
11/01/06,Ajaccio,Nantes,0,2,A,0,2,A,,13,4,5,3,,,,,3,1,0,0
11/01/06,Bordeaux,Auxerre,1,0,H,0,0,D,,6,3,2,0,,,,,2,2,0,0
11/01/06,Lens,Nancy,1,2,A,1,1,D,,9,9,2,5,,,,,0,1,0,0
11/01/06,Lyon,Marseille,2,1,H,0,1,A,,18,7,8,2,,,,,2,4,0,1
11/01/06,Metz,St Etienne,0,1,A,0,1,A,,10,8,6,4,,,,,3,2,0,0
11/01/06,Monaco,Strasbourg,1,1,D,0,0,D,,10,9,6,4,,,,,3,3,0,0
11/01/06,Rennes,Le Mans,1,0,H,0,0,D,,10,10,7,6,,,,,1,2,0,0
11/01/06,Sochaux,Nice,1,1,D,1,1,D,,10,11,7,3,,,,,1,2,0,0
11/01/06,Troyes,Lille,1,0,H,1,0,H,,9,10,1,2,,,,,3,1,0,0
12/01/06,Toulouse,Paris SG,1,0,H,0,0,D,,5,2,3,0,,,,,1,3,0,0
14/01/06,Auxerre,Lens,1,0,H,1,0,H,,7,3,2,1,,,,,2,1,0,0
14/01/06,Le Mans,Ajaccio,1,0,H,0,0,D,,6,6,1,2,,,,,2,1,0,0
14/01/06,Lille,Sochaux,3,0,H,2,0,H,,6,6,3,0,,,,,2,3,0,0
14/01/06,Monaco,Bordeaux,0,1,A,0,0,D,,11,9,7,6,,,,,2,2,0,0
14/01/06,Nancy,Lyon,0,2,A,0,0,D,,23,9,3,4,,,,,2,1,0,0
14/01/06,Nantes,Nice,0,0,D,0,0,D,,8,6,5,3,,,,,2,1,0,0
14/01/06,Strasbourg,Metz,2,1,H,2,0,H,,8,6,4,1,,,,,2,1,0,1
15/01/06,Marseille,Rennes,1,0,H,0,0,D,,22,8,10,4,,,,,1,2,0,0
15/01/06,Paris SG,Troyes,2,1,H,1,0,H,,15,4,7,3,,,,,3,2,0,0
21/01/06,Ajaccio,Marseille,3,1,H,1,1,D,,17,7,5,4,,,,,1,3,0,0
21/01/06,Bordeaux,Strasbourg,2,1,H,1,1,D,,16,6,10,3,,,,,3,1,0,1
21/01/06,Metz,Nantes,1,4,A,1,2,A,,16,10,9,6,,,,,2,3,0,0
21/01/06,Nice,Paris SG,1,0,H,0,0,D,,8,5,3,3,,,,,1,1,0,0
21/01/06,Rennes,Nancy,0,2,A,0,0,D,,9,4,3,2,,,,,2,3,0,1
21/01/06,Sochaux,St Etienne,4,0,H,1,0,H,,24,8,11,1,,,,,1,1,0,1
21/01/06,Toulouse,Lille,0,0,D,0,0,D,,5,10,1,3,,,,,1,1,0,0
21/01/06,Troyes,Le Mans,1,3,A,0,2,A,,17,14,7,9,,,,,0,1,0,0
22/01/06,Lens,Monaco,1,1,D,1,1,D,,13,4,6,3,,,,,1,3,0,0
22/01/06,Lyon,Auxerre,1,1,D,1,0,H,,14,14,7,5,,,,,0,0,0,0
28/01/06,Auxerre,Rennes,2,0,H,0,0,D,,9,11,5,5,,,,,0,1,1,0
28/01/06,Bordeaux,Lens,1,0,H,1,0,H,,5,12,1,1,,,,,3,4,0,0
28/01/06,Le Mans,Toulouse,1,1,D,1,1,D,,13,5,7,4,,,,,4,1,0,0
28/01/06,Marseille,Sochaux,0,0,D,0,0,D,,10,9,6,5,,,,,1,2,0,0
28/01/06,Nancy,Ajaccio,0,0,D,0,0,D,,10,7,6,2,,,,,3,4,0,0
29/01/06,Lille,Metz,3,1,H,1,0,H,,10,8,5,5,,,,,0,0,0,0
01/02/06,St Etienne,Toulouse,1,3,A,0,1,A,,8,9,3,4,,,,,1,2,0,0
04/02/06,Ajaccio,Auxerre,1,0,H,0,0,D,,5,3,2,1,,,,,1,2,0,0
04/02/06,Lens,Strasbourg,2,1,H,0,0,D,,11,9,8,2,,,,,2,3,1,1
04/02/06,Nice,Lille,2,0,H,2,0,H,,3,6,2,2,,,,,1,3,0,0
04/02/06,Paris SG,St Etienne,2,2,D,1,2,A,,29,18,7,6,,,,,3,3,0,0
04/02/06,Rennes,Monaco,1,3,A,1,0,H,,9,10,6,6,,,,,1,1,0,0
04/02/06,Sochaux,Le Mans,0,0,D,0,0,D,,9,5,2,2,,,,,0,1,0,0
04/02/06,Toulouse,Nantes,1,0,H,0,0,D,,17,11,10,5,,,,,1,1,0,0
05/02/06,Lyon,Bordeaux,0,0,D,0,0,D,,12,4,3,0,,,,,0,3,0,0
05/02/06,Troyes,Marseille,0,1,A,0,1,A,,6,11,2,4,,,,,2,3,0,0
08/02/06,Strasbourg,Paris SG,1,1,D,1,1,D,,8,7,5,3,,,,,2,1,0,0
11/02/06,Auxerre,Metz,1,1,D,0,0,D,,9,6,6,1,,,,,0,4,0,0
11/02/06,Bordeaux,Rennes,2,0,H,1,0,H,,9,3,4,2,,,,,2,1,0,0
11/02/06,Le Mans,Nice,2,0,H,0,0,D,,9,7,7,0,,,,,1,3,0,0
11/02/06,Lens,Lyon,1,1,D,0,0,D,,11,10,3,3,,,,,1,2,0,0
11/02/06,Monaco,Troyes,1,1,D,1,0,H,,16,7,6,5,,,,,0,3,1,0
11/02/06,Nancy,St Etienne,2,0,H,2,0,H,,3,4,2,0,,,,,0,1,0,0
11/02/06,Nantes,Sochaux,3,1,H,1,1,D,,9,7,5,1,,,,,1,2,0,0
11/02/06,Strasbourg,Ajaccio,2,2,D,1,0,H,,6,6,3,3,,,,,1,1,0,0
12/02/06,Lille,Paris SG,0,0,D,0,0,D,,9,5,4,2,,,,,3,2,0,0
12/02/06,Marseille,Toulouse,0,0,D,0,0,D,,16,6,6,4,,,,,0,3,0,0
14/02/06,Nantes,Troyes,1,1,D,0,0,D,,15,6,8,1,,,,,1,3,1,1
14/02/06,St Etienne,Nice,0,1,A,0,1,A,,9,7,4,4,,,,,1,2,0,0
17/02/06,Lyon,Nantes,3,1,H,2,0,H,,13,7,6,2,,,,,1,2,0,0
18/02/06,Ajaccio,Bordeaux,0,2,A,0,1,A,,8,9,2,5,,,,,0,0,0,0
18/02/06,Nice,Monaco,2,0,H,1,0,H,,16,12,9,7,,,,,1,5,0,0
18/02/06,Paris SG,Le Mans,0,1,A,0,1,A,,15,8,10,4,,,,,2,2,0,0
18/02/06,Rennes,Lens,4,1,H,2,0,H,,12,5,4,1,,,,,1,2,0,0
18/02/06,Sochaux,Auxerre,1,0,H,1,0,H,,6,13,4,4,,,,,2,1,0,0
18/02/06,St Etienne,Lille,0,2,A,0,1,A,,11,5,4,2,,,,,2,1,0,0
18/02/06,Toulouse,Strasbourg,1,2,A,0,1,A,,9,12,3,4,,,,,2,1,0,0
18/02/06,Troyes,Nancy,0,1,A,0,0,D,,7,4,3,3,,,,,1,2,0,0
19/02/06,Metz,Marseille,1,0,H,0,0,D,,9,5,3,1,,,,,3,1,0,0
25/02/06,Auxerre,Toulouse,2,0,H,1,0,H,,13,5,7,1,,,,,0,2,0,0
25/02/06,Bordeaux,Metz,3,3,D,2,3,A,,9,6,6,4,,,,,1,4,1,0
25/02/06,Le Mans,St Etienne,0,1,A,0,0,D,,10,8,4,5,,,,,1,2,0,0
25/02/06,Lyon,Rennes,1,4,A,1,2,A,,9,7,4,6,,,,,1,2,0,0
25/02/06,Nancy,Sochaux,0,3,A,0,2,A,,16,5,9,3,,,,,0,1,1,0
25/02/06,Nantes,Paris SG,0,0,D,0,0,D,,8,10,2,5,,,,,1,3,0,1
26/02/06,Lens,Ajaccio,1,0,H,1,0,H,,5,3,3,2,,,,,2,3,0,0
26/02/06,Marseille,Nice,1,0,H,0,0,D,,13,5,2,0,,,,,1,1,1,0
26/02/06,Monaco,Lille,0,1,A,0,0,D,,13,12,3,3,,,,,1,3,0,1
