Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
21/08/20,Bordeaux,Nantes,0,0,D,0,0,D,,5,6,1,1,10,15,2,3,2,3,1,0
22/08/20,Dijon,Angers,0,1,A,0,1,A,,9,12,1,4,15,8,3,9,0,0,0,0
22/08/20,Lille,Rennes,1,1,D,1,0,H,,5,16,1,3,12,16,4,2,0,1,1,1
23/08/20,Monaco,Reims,2,2,D,1,2,A,,22,9,5,3,8,14,8,1,1,3,0,0
23/08/20,Lorient,Strasbourg,3,1,H,0,1,A,,10,7,7,1,17,10,6,1,3,2,0,0
23/08/20,Nimes,Brest,4,0,H,2,0,H,,12,10,5,3,14,17,4,4,2,3,0,1
23/08/20,Nice,Lens,2,1,H,1,1,D,,4,17,2,4,17,18,1,7,2,3,0,0
28/08/20,Lyon,Dijon,4,1,H,3,1,H,,27,6,12,2,12,7,13,2,3,3,0,0
29/08/20,Rennes,Montpellier,2,1,H,1,0,H,,16,11,7,3,18,16,2,1,3,2,1,1
29/08/20,Strasbourg,Nice,0,2,A,0,1,A,,6,3,0,2,14,11,3,1,2,6,0,0
30/08/20,Reims,Lille,0,1,A,0,1,A,,4,10,0,3,20,11,1,2,4,1,0,0
30/08/20,Angers,Bordeaux,0,2,A,0,2,A,,12,7,2,7,12,19,5,7,1,3,0,0
30/08/20,Metz,Monaco,0,1,A,0,1,A,,14,3,4,2,14,20,10,1,0,5,0,1
30/08/20,Nantes,Nimes,2,1,H,2,0,H,,8,17,5,9,16,9,4,8,3,2,2,0
30/08/20,St Etienne,Lorient,2,0,H,1,0,H,,13,6,5,1,14,23,2,5,2,1,0,0
30/08/20,Brest,Marseille,2,3,A,1,2,A,,19,7,4,4,17,13,10,2,2,4,0,0
10/09/20,Lens,Paris SG,1,0,H,0,0,D,,7,8,3,1,21,10,4,2,2,2,0,0
11/09/20,Bordeaux,Lyon,0,0,D,0,0,D,,5,20,0,3,12,19,4,5,2,3,0,0
12/09/20,Montpellier,Nice,3,1,H,1,0,H,,20,9,13,1,17,16,8,9,0,2,0,0
12/09/20,St Etienne,Strasbourg,2,0,H,0,0,D,,10,14,4,7,13,19,6,3,1,3,0,0
13/09/20,Lille,Metz,1,0,H,0,0,D,,16,5,6,1,12,14,8,3,4,4,0,0
13/09/20,Angers,Reims,1,0,H,0,0,D,,20,7,7,2,12,12,1,2,4,2,1,1
13/09/20,Dijon,Brest,0,2,A,0,1,A,,7,19,3,5,16,16,5,7,2,0,1,0
13/09/20,Lorient,Lens,2,3,A,1,2,A,,6,12,3,6,20,16,4,2,4,3,0,1
13/09/20,Nimes,Rennes,2,4,A,1,2,A,,17,10,9,6,17,13,8,4,2,6,0,0
13/09/20,Monaco,Nantes,2,1,H,1,0,H,,18,7,5,2,14,11,9,4,3,1,0,0
13/09/20,Paris SG,Marseille,0,1,A,0,1,A,,14,5,4,2,17,19,4,2,6,8,3,2
15/09/20,Montpellier,Lyon,2,1,H,1,0,H,,10,19,3,7,13,13,4,11,3,2,1,1
16/09/20,Paris SG,Metz,1,0,H,0,0,D,,20,7,8,1,8,6,8,2,3,2,1,0
17/09/20,Marseille,St Etienne,0,2,A,0,1,A,,13,12,2,5,13,15,7,6,2,2,0,0
18/09/20,Lyon,Nimes,0,0,D,0,0,D,,16,10,3,3,18,12,9,2,3,2,0,0
19/09/20,Lens,Bordeaux,2,1,H,0,0,D,,19,7,5,3,15,15,7,0,5,5,0,1
19/09/20,Rennes,Monaco,2,1,H,0,1,A,,14,14,3,2,11,11,9,10,1,2,0,0
20/09/20,Nice,Paris SG,0,3,A,0,2,A,,14,14,5,6,9,9,4,7,1,2,0,0
