Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
23/08/09,Grenoble,Lens,1,2,A,1,1,D,,15,8,8,2,16,16,6,2,2,3,0,0
23/08/09,Lille,Toulouse,1,1,D,1,0,H,,14,9,5,1,16,21,10,2,0,3,0,0
29/08/09,Boulogne,Auxerre,0,0,D,0,0,D,,7,10,0,1,11,11,2,5,0,0,0,0
29/08/09,Lens,Rennes,2,2,D,1,1,D,,10,20,6,4,12,11,5,5,1,3,1,1
29/08/09,Lorient,Le Mans,1,0,H,0,0,D,,11,13,2,3,14,17,5,7,3,2,0,0
29/08/09,Lyon,Nancy,3,1,H,1,0,H,,13,13,4,6,24,15,6,6,0,3,0,0
29/08/09,Nice,Montpellier,0,3,A,0,1,A,,20,14,4,6,16,14,8,2,0,1,1,0
29/08/09,Sochaux,Monaco,1,0,H,1,0,H,,11,16,3,5,26,25,4,6,1,3,0,0
29/08/09,St Etienne,Grenoble,1,0,H,1,0,H,,16,13,4,2,17,12,6,0,1,2,0,0
30/08/09,Marseille,Bordeaux,0,0,D,0,0,D,,16,7,3,5,19,21,4,3,2,5,0,0
30/08/09,Paris SG,Lille,3,0,H,1,0,H,,10,17,7,6,15,15,3,8,0,1,0,0
30/08/09,Toulouse,Valenciennes,0,1,A,0,0,D,,21,9,8,2,13,17,9,3,1,0,0,0
12/09/09,Bordeaux,Grenoble,1,0,H,1,0,H,,12,7,3,4,14,30,3,6,0,2,0,0
12/09/09,Le Mans,Marseille,1,2,A,0,1,A,,7,13,1,3,23,15,3,3,3,1,0,0
12/09/09,Lille,Sochaux,1,0,H,0,0,D,,17,6,3,2,15,15,5,4,0,2,0,0
12/09/09,Lyon,Lorient,1,0,H,0,0,D,,15,15,4,3,13,20,4,5,2,2,0,0
12/09/09,Montpellier,Lens,1,0,H,1,0,H,,14,6,4,1,21,21,1,3,3,4,0,0
12/09/09,Nancy,Toulouse,0,0,D,0,0,D,,8,15,1,4,16,15,1,7,3,3,1,0
12/09/09,Valenciennes,Boulogne,1,1,D,0,0,D,,21,10,3,3,16,15,10,1,0,1,0,0
13/09/09,Auxerre,Nice,2,0,H,1,0,H,,6,11,3,3,17,13,2,5,2,2,0,0
13/09/09,Monaco,Paris SG,2,0,H,0,0,D,,13,16,4,6,15,12,7,6,1,2,0,1
13/09/09,Rennes,St Etienne,1,0,H,0,0,D,,21,8,7,2,13,15,3,3,2,2,0,0
19/09/09,Boulogne,Bordeaux,0,2,A,0,1,A,,4,17,1,5,16,14,6,4,2,2,0,0
19/09/09,Grenoble,Rennes,0,4,A,0,3,A,,11,16,1,10,11,23,6,5,2,2,0,0
19/09/09,Lorient,Nancy,3,1,H,1,0,H,,18,10,6,2,17,18,5,4,1,2,0,0
19/09/09,Marseille,Montpellier,4,2,H,3,0,H,,6,13,4,4,15,24,3,3,0,3,0,0
19/09/09,Nice,Monaco,1,3,A,1,2,A,,17,11,3,4,20,20,4,1,2,2,0,0
19/09/09,Sochaux,Valenciennes,2,5,A,2,1,H,,18,14,7,7,9,22,6,4,1,2,1,0
19/09/09,St Etienne,Auxerre,1,1,D,1,0,H,,16,13,4,4,15,12,7,4,2,2,0,0
20/09/09,Lens,Lille,1,1,D,0,0,D,,13,10,2,2,19,19,5,5,4,0,0,1
20/09/09,Paris SG,Lyon,1,1,D,1,0,H,,14,11,7,5,13,13,6,4,1,2,0,0
20/09/09,Toulouse,Le Mans,2,0,H,1,0,H,,19,19,7,6,10,17,4,11,0,2,0,0
26/09/09,Auxerre,Grenoble,2,0,H,0,0,D,,11,9,5,4,17,19,5,5,0,1,1,1
26/09/09,Lorient,Paris SG,1,1,D,1,1,D,,16,6,5,4,16,15,1,4,2,2,0,0
26/09/09,Lyon,Toulouse,2,1,H,0,1,A,,28,8,10,2,13,8,6,5,2,2,0,0
26/09/09,Monaco,St Etienne,1,2,A,0,1,A,,8,8,3,2,16,20,7,2,2,1,0,0
26/09/09,Montpellier,Boulogne,1,0,H,0,0,D,,22,5,2,0,16,20,9,3,1,3,0,0
26/09/09,Nancy,Sochaux,2,1,H,2,0,H,,12,12,4,4,13,17,2,7,2,1,0,0
26/09/09,Valenciennes,Marseille,3,2,H,2,2,D,,8,12,5,6,18,10,4,6,3,2,0,0
27/09/09,Bordeaux,Rennes,1,0,H,1,0,H,,16,11,4,2,13,17,3,4,2,2,0,0
27/09/09,Le Mans,Lens,3,0,H,2,0,H,,20,7,8,2,18,14,5,2,0,0,0,0
27/09/09,Lille,Nice,1,1,D,0,0,D,,14,8,4,1,25,21,7,2,2,2,0,0
03/10/09,Grenoble,Montpellier,2,3,A,0,2,A,,17,9,7,3,25,25,8,8,2,2,0,0
03/10/09,Lens,Lyon,0,2,A,0,1,A,,11,12,5,2,14,16,2,0,1,2,0,0
03/10/09,Nice,Valenciennes,3,2,H,0,1,A,,14,4,7,3,20,24,11,1,4,2,0,1
03/10/09,Paris SG,Nancy,1,1,D,1,1,D,,21,6,4,3,13,17,7,2,1,0,0,0
03/10/09,Rennes,Auxerre,0,1,A,0,1,A,,10,12,3,5,17,15,6,1,4,5,1,0
03/10/09,Sochaux,Le Mans,1,0,H,0,0,D,,17,8,8,2,11,23,5,2,2,2,0,1
03/10/09,St Etienne,Bordeaux,3,1,H,2,0,H,,15,11,4,2,20,13,3,5,3,2,0,0
04/10/09,Boulogne,Lille,2,3,A,2,1,H,,10,14,5,5,19,18,6,11,3,1,0,0
04/10/09,Marseille,Monaco,1,2,A,0,2,A,,26,8,6,3,20,17,10,8,2,3,0,0
04/10/09,Toulouse,Lorient,0,1,A,0,0,D,,17,7,5,2,15,15,6,3,2,1,0,0
17/10/09,Auxerre,Bordeaux,1,0,H,0,0,D,,7,13,2,3,13,9,3,5,2,1,0,0
17/10/09,Le Mans,Boulogne,1,1,D,0,0,D,,17,15,7,2,14,10,5,2,2,2,0,0
17/10/09,Lille,Rennes,0,0,D,0,0,D,,24,13,3,5,15,17,5,1,2,1,0,0
17/10/09,Lyon,Sochaux,0,2,A,0,1,A,,13,9,1,3,12,16,3,5,0,2,0,0
17/10/09,Montpellier,St Etienne,2,1,H,0,0,D,,18,8,6,4,17,14,9,2,1,1,0,1
17/10/09,Nancy,Marseille,0,3,A,0,1,A,,7,16,1,9,12,14,4,7,2,2,0,0
17/10/09,Valenciennes,Grenoble,2,0,H,2,0,H,,12,10,6,1,25,18,5,5,1,2,0,0
18/10/09,Lorient,Nice,4,1,H,1,0,H,,20,9,7,1,12,19,10,0,1,1,0,1
18/10/09,Monaco,Lens,2,0,H,1,0,H,,16,11,7,4,28,17,5,3,3,1,0,0
18/10/09,Toulouse,Paris SG,1,0,H,0,0,D,,11,7,4,3,15,13,5,4,2,2,0,0
24/10/09,Bordeaux,Le Mans,3,0,H,1,0,H,,17,8,4,3,10,16,8,3,1,2,0,0
24/10/09,Boulogne,Monaco,1,3,A,0,1,A,,5,20,2,9,18,11,4,4,1,4,1,0
24/10/09,Grenoble,Nancy,1,2,A,0,0,D,,16,3,5,2,15,15,7,3,2,2,0,0
24/10/09,Nice,Lyon,4,1,H,2,0,H,,12,20,4,5,17,20,2,5,1,3,0,0
24/10/09,Rennes,Montpellier,3,0,H,1,0,H,,16,12,6,3,16,17,0,1,0,4,0,0
24/10/09,Sochaux,Lorient,1,0,H,1,0,H,,17,14,5,5,11,9,5,2,2,1,0,0
24/10/09,St Etienne,Valenciennes,0,2,A,0,1,A,,20,10,7,4,14,26,10,3,2,2,0,0
25/10/09,Auxerre,Lille,3,2,H,1,2,A,,12,13,8,4,13,10,6,5,2,1,0,0
25/10/09,Lens,Toulouse,0,2,A,0,1,A,,10,14,4,4,16,25,3,8,2,3,0,0
31/10/09,Auxerre,Montpellier,2,1,H,2,0,H,,11,18,4,7,15,21,2,8,1,1,0,1
31/10/09,Bordeaux,Monaco,1,0,H,0,0,D,,21,11,8,3,18,18,8,8,1,3,0,0
31/10/09,Boulogne,Nancy,1,2,A,1,1,D,,9,11,4,5,17,14,3,2,3,1,0,1
31/10/09,Grenoble,Lille,0,2,A,0,1,A,,12,14,5,4,14,20,2,4,2,1,1,0
31/10/09,Lens,Lorient,1,1,D,0,1,A,,18,12,6,2,16,12,6,4,0,3,0,0
31/10/09,Marseille,Toulouse,1,1,D,0,1,A,,35,5,8,3,13,23,11,4,3,3,0,1
31/10/09,St Etienne,Lyon,0,1,A,0,0,D,,14,22,4,8,5,20,4,6,3,3,0,0
01/11/09,Nice,Le Mans,1,0,H,1,0,H,,16,11,7,2,23,14,7,1,2,1,0,1
01/11/09,Rennes,Valenciennes,0,3,A,0,0,D,,14,6,2,4,20,21,3,2,3,2,0,0
01/11/09,Sochaux,Paris SG,1,4,A,0,1,A,,13,19,3,11,12,16,7,3,1,1,0,0
07/11/09,Le Mans,Auxerre,0,1,A,0,0,D,,10,9,2,3,23,15,1,1,3,1,0,0
07/11/09,Lorient,Boulogne,5,0,H,2,0,H,,20,11,10,3,8,9,4,6,0,0,0,0
07/11/09,Monaco,Grenoble,0,0,D,0,0,D,,8,8,3,2,17,8,6,0,0,1,0,0
07/11/09,Nancy,St Etienne,0,1,A,0,0,D,,24,10,5,2,16,15,8,4,1,1,0,0
07/11/09,Paris SG,Nice,0,1,A,0,0,D,,14,15,4,4,9,16,3,5,1,2,0,0
07/11/09,Sochaux,Lens,1,2,A,0,1,A,,23,9,6,3,9,17,6,7,0,0,0,0
07/11/09,Valenciennes,Montpellier,1,1,D,0,1,A,,11,4,1,1,12,20,5,2,2,4,0,0
08/11/09,Lille,Bordeaux,2,0,H,0,0,D,,15,10,6,2,11,16,6,4,1,2,0,0
08/11/09,Lyon,Marseille,5,5,D,2,2,D,,11,18,7,7,17,19,5,4,4,2,0,0
08/11/09,Toulouse,Rennes,3,2,H,1,1,D,,10,19,3,5,18,12,5,6,0,0,0,0
20/11/09,Marseille,Paris SG,1,0,H,1,0,H,,11,5,6,1,12,17,6,4,2,1,0,0
21/11/09,Auxerre,Monaco,2,0,H,1,0,H,,11,15,5,2,15,14,5,4,1,4,0,0
21/11/09,Bordeaux,Valenciennes,0,1,A,0,1,A,,24,3,7,3,14,15,9,1,2,3,0,0
21/11/09,Grenoble,Lyon,1,1,D,0,0,D,,12,12,5,2,8,20,5,4,1,2,1,0
21/11/09,Lens,Nancy,2,1,H,0,0,D,,15,16,7,4,19,18,7,5,2,2,0,0
21/11/09,Rennes,Le Mans,2,1,H,1,0,H,,13,10,6,5,16,10,2,4,2,1,0,0
22/11/09,Montpellier,Lille,2,0,H,0,0,D,,16,9,5,2,17,22,7,6,2,4,0,0
22/11/09,Nice,Toulouse,1,0,H,0,0,D,,9,12,2,5,13,17,6,5,2,1,0,0
22/11/09,St Etienne,Lorient,0,2,A,0,2,A,,21,12,3,6,13,17,10,3,1,0,0,0
28/11/09,Lens,Marseille,1,0,H,0,0,D,,7,15,3,5,17,20,4,8,2,2,0,0
28/11/09,Lille,Valenciennes,4,0,H,1,0,H,,13,6,5,2,16,27,6,0,2,4,0,0
28/11/09,Lorient,Grenoble,2,2,D,1,0,H,,4,13,2,6,18,18,3,3,1,1,0,0
28/11/09,Paris SG,Auxerre,1,0,H,0,0,D,,12,10,5,4,13,12,7,5,2,3,0,0
28/11/09,Sochaux,Nice,1,0,H,1,0,H,,12,22,4,8,22,9,1,6,4,3,0,0
28/11/09,Toulouse,Boulogne,1,0,H,1,0,H,,15,10,5,4,12,17,3,6,0,2,0,0
29/11/09,Le Mans,St Etienne,1,1,D,0,1,A,,19,11,6,2,20,12,7,5,2,2,0,0
29/11/09,Lyon,Rennes,1,1,D,1,1,D,,15,10,5,5,9,18,7,3,1,3,0,0
29/11/09,Nancy,Bordeaux,0,3,A,0,1,A,,12,12,3,8,12,15,1,2,0,0,0,0
02/12/09,Boulogne,Paris SG,2,5,A,1,0,H,,6,13,3,8,15,18,1,4,1,1,0,0
05/12/09,Bordeaux,Paris SG,1,0,H,1,0,H,,12,7,4,1,14,21,4,2,2,1,0,0
05/12/09,Montpellier,Le Mans,2,1,H,1,0,H,,13,10,8,3,19,16,6,2,3,3,0,1
05/12/09,Nice,Marseille,1,3,A,1,1,D,,5,10,1,5,22,25,7,2,3,2,1,0
05/12/09,Rennes,Lorient,1,0,H,1,0,H,,25,9,11,0,14,16,6,7,1,2,0,0
05/12/09,St Etienne,Sochaux,0,0,D,0,0,D,,18,11,4,5,19,10,9,2,0,2,0,0
05/12/09,Valenciennes,Monaco,3,1,H,1,0,H,,20,11,7,6,21,13,5,5,3,2,0,0
06/12/09,Auxerre,Nancy,1,3,A,1,1,D,,13,8,5,4,12,18,7,2,4,4,0,1
06/12/09,Boulogne,Lens,2,1,H,2,1,H,,9,16,3,3,18,16,1,7,4,2,1,0
06/12/09,Grenoble,Toulouse,1,0,H,0,0,D,,13,17,6,7,11,23,4,10,1,1,0,0
06/12/09,Lille,Lyon,4,3,H,1,3,A,,23,11,14,3,14,23,9,2,3,5,0,0
10/12/09,Lille,St Etienne,4,0,H,1,0,H,,17,8,5,2,15,17,9,4,0,2,0,1
10/12/09,Toulouse,Sochaux,2,0,H,0,0,D,,13,12,5,3,18,13,2,4,1,1,0,0
12/12/09,Le Mans,Valenciennes,2,1,H,1,1,D,,8,14,4,4,16,17,6,1,4,3,1,0
12/12/09,Lens,Nice,2,0,H,2,0,H,,24,11,9,4,15,17,6,6,1,3,0,1
12/12/09,Lorient,Auxerre,0,0,D,0,0,D,,14,10,6,4,8,12,7,2,0,2,0,0
12/12/09,Marseille,Boulogne,2,0,H,0,0,D,,25,4,8,1,13,19,3,1,0,1,0,1
12/12/09,Nancy,Rennes,1,2,A,1,0,H,,18,6,7,2,10,16,9,4,1,0,1,0
13/12/09,Lyon,Bordeaux,0,1,A,0,0,D,,12,16,3,3,19,14,1,3,4,1,0,0
13/12/09,Monaco,Lille,0,4,A,0,1,A,,9,22,4,8,18,21,5,5,3,1,1,0
13/12/09,Paris SG,St Etienne,3,0,H,3,0,H,,17,10,10,2,14,19,9,1,2,3,0,0
13/12/09,Sochaux,Grenoble,1,0,H,1,0,H,,16,15,6,5,21,18,8,8,2,3,0,0
13/12/09,Toulouse,Montpellier,0,1,A,0,1,A,,10,6,3,1,16,14,2,1,1,2,0,0
15/12/09,Valenciennes,Auxerre,0,0,D,0,0,D,,14,6,2,2,15,19,6,6,1,1,0,0
16/12/09,Le Mans,Grenoble,1,0,H,1,0,H,,14,18,6,4,16,14,0,6,2,1,0,0
16/12/09,Lorient,Marseille,1,2,A,0,0,D,,9,17,3,3,15,11,5,3,2,1,0,0
16/12/09,Lyon,Boulogne,2,0,H,0,0,D,,26,6,6,3,12,15,12,3,1,4,0,0
16/12/09,Monaco,Rennes,1,0,H,1,0,H,,9,11,4,4,18,22,1,8,1,1,0,0
16/12/09,Montpellier,Bordeaux,0,1,A,0,0,D,,9,9,3,2,24,24,3,1,4,3,0,0
16/12/09,Nancy,Nice,2,0,H,0,0,D,,21,6,8,1,11,13,4,4,0,2,0,0
16/12/09,Paris SG,Lens,1,1,D,0,0,D,,9,8,3,1,19,17,5,2,4,2,0,0
19/12/09,Bordeaux,Lorient,4,1,H,2,0,H,,19,14,9,2,17,12,6,4,1,0,0,0
19/12/09,Grenoble,Nice,1,1,D,0,0,D,,21,15,6,8,11,18,8,3,2,3,0,0
19/12/09,Montpellier,Nancy,0,2,A,0,2,A,,15,12,5,4,18,25,2,4,0,1,0,0
19/12/09,Rennes,Paris SG,1,0,H,1,0,H,,19,8,6,0,12,10,4,2,0,1,0,0
19/12/09,St Etienne,Marseille,0,0,D,0,0,D,,10,26,2,8,17,21,3,6,2,1,1,0
19/12/09,Valenciennes,Lens,0,0,D,0,0,D,,15,6,6,3,17,22,5,6,0,0,0,0
20/12/09,Auxerre,Toulouse,1,1,D,0,1,A,,17,8,5,5,18,25,8,2,1,4,0,1
20/12/09,Lille,Le Mans,3,0,H,3,0,H,,15,3,8,1,16,25,4,3,1,2,0,0
20/12/09,Monaco,Lyon,1,1,D,1,1,D,,13,12,6,5,13,19,7,5,2,4,0,0
22/12/09,Lens,St Etienne,1,0,H,0,0,D,,16,8,9,1,20,15,4,4,0,2,0,0
23/12/09,Le Mans,Monaco,1,1,D,1,0,H,,14,17,3,5,13,15,8,3,1,4,0,0
23/12/09,Lorient,Valenciennes,3,2,H,1,2,A,,20,9,6,6,11,18,3,7,1,3,0,0
23/12/09,Lyon,Montpellier,1,2,A,0,0,D,,10,5,2,3,21,13,6,6,3,3,0,0
23/12/09,Marseille,Auxerre,0,2,A,0,1,A,,13,9,4,2,18,17,5,1,2,2,0,0
23/12/09,Nancy,Lille,0,4,A,0,1,A,,11,18,1,6,8,15,7,10,1,2,1,0
23/12/09,Nice,Boulogne,2,2,D,0,0,D,,18,10,6,6,13,11,9,4,2,1,0,0
23/12/09,Paris SG,Grenoble,4,0,H,2,0,H,,11,15,6,7,20,14,0,7,2,1,0,0
23/12/09,Sochaux,Rennes,2,0,H,1,0,H,,13,12,6,2,11,12,11,6,0,4,0,1
23/12/09,Toulouse,Bordeaux,1,2,A,1,1,D,,18,11,5,5,21,15,3,3,2,2,1,0
13/01/10,Boulogne,Sochaux,0,0,D,0,0,D,,9,12,2,2,14,10,4,2,0,1,0,0
13/01/10,Monaco,Montpellier,4,0,H,1,0,H,,20,13,8,2,19,24,9,2,1,2,0,1
16/01/10,Auxerre,Boulogne,0,0,D,0,0,D,,13,6,4,0,13,15,6,1,1,3,0,0
16/01/10,Grenoble,St Etienne,1,2,A,1,2,A,,25,12,4,4,16,23,6,4,0,1,0,0
16/01/10,Le Mans,Lorient,0,3,A,0,2,A,,9,11,5,4,13,14,9,1,1,3,0,0
16/01/10,Lille,Paris SG,3,1,H,1,0,H,,21,5,8,2,14,22,8,2,3,2,0,0
16/01/10,Monaco,Sochaux,2,0,H,0,0,D,,17,7,8,3,15,16,5,5,1,3,0,0
16/01/10,Montpellier,Nice,1,0,H,0,0,D,,22,6,8,0,12,27,2,2,1,4,0,0
16/01/10,Nancy,Lyon,0,2,A,0,0,D,,11,8,5,3,13,20,5,7,1,2,0,0
16/01/10,Rennes,Lens,1,1,D,0,0,D,,15,17,4,6,15,13,3,11,1,1,0,1
16/01/10,Valenciennes,Toulouse,1,3,A,1,1,D,,15,13,3,5,21,29,2,2,1,4,0,0
17/01/10,Bordeaux,Marseille,1,1,D,1,0,H,,11,14,2,4,18,21,6,12,1,3,1,0
19/01/10,St Etienne,Rennes,0,0,D,0,0,D,,10,15,2,2,13,11,7,6,0,0,0,0
20/01/10,Boulogne,Valenciennes,0,2,A,0,0,D,,9,12,4,5,10,12,7,5,0,1,0,0
20/01/10,Grenoble,Bordeaux,1,3,A,1,0,H,,11,10,2,5,7,16,5,4,0,4,1,0
20/01/10,Lens,Montpellier,0,1,A,0,0,D,,18,14,4,5,15,20,5,3,1,3,0,0
20/01/10,Lorient,Lyon,1,3,A,1,0,H,,15,20,6,6,13,22,7,11,1,2,0,0
20/01/10,Marseille,Le Mans,2,1,H,1,1,D,,21,6,5,1,13,25,7,6,2,3,0,0
20/01/10,Nice,Auxerre,0,1,A,0,0,D,,11,13,6,6,14,12,2,4,2,2,0,0
20/01/10,Paris SG,Monaco,0,1,A,0,0,D,,19,10,9,0,21,19,9,2,2,5,0,0
20/01/10,Sochaux,Lille,2,1,H,2,0,H,,7,22,4,9,15,15,5,11,3,3,0,0
20/01/10,Toulouse,Nancy,0,0,D,0,0,D,,12,17,2,3,20,23,4,5,2,4,0,0
30/01/10,Bordeaux,Boulogne,0,0,D,0,0,D,,23,8,4,2,7,19,8,2,2,4,0,0
30/01/10,Le Mans,Toulouse,1,3,A,0,0,D,,8,16,6,8,19,20,2,3,1,2,0,0
30/01/10,Lille,Lens,1,0,H,1,0,H,,16,9,4,1,19,21,5,3,1,3,0,0
30/01/10,Monaco,Nice,3,2,H,1,0,H,,12,18,7,7,18,21,3,3,2,1,0,1
30/01/10,Montpellier,Marseille,2,0,H,0,0,D,,8,8,2,2,27,13,4,5,4,3,0,0
30/01/10,Nancy,Lorient,1,0,H,1,0,H,,13,9,2,4,18,15,11,5,2,0,0,0
30/01/10,Rennes,Grenoble,4,0,H,2,0,H,,15,7,7,3,13,10,4,3,1,3,0,1
31/01/10,Auxerre,St Etienne,1,0,H,0,0,D,,9,10,3,3,8,12,3,6,0,2,0,0
31/01/10,Lyon,Paris SG,2,1,H,0,1,A,,22,15,8,6,11,19,11,7,0,2,0,1
31/01/10,Valenciennes,Sochaux,1,1,D,1,0,H,,12,14,2,4,18,18,3,6,2,1,0,0
06/02/10,Boulogne,Montpellier,0,2,A,0,1,A,,8,11,0,6,21,22,4,4,3,1,0,0
06/02/10,Grenoble,Auxerre,5,0,H,4,0,H,,13,5,6,3,17,9,4,4,3,1,0,0
06/02/10,Lens,Le Mans,2,1,H,1,0,H,,14,10,7,4,14,19,1,9,2,3,0,0
06/02/10,Nice,Lille,1,1,D,1,0,H,,11,23,4,9,18,17,2,5,3,3,0,0
06/02/10,Paris SG,Lorient,0,3,A,0,3,A,,16,17,8,8,12,9,14,4,1,2,0,0
06/02/10,Rennes,Bordeaux,4,2,H,2,0,H,,11,16,6,6,22,16,4,7,3,1,0,0
06/02/10,Sochaux,Nancy,1,1,D,0,1,A,,7,12,1,4,24,18,5,4,3,2,0,0
07/02/10,Marseille,Valenciennes,5,1,H,2,0,H,,22,10,10,2,9,19,5,4,1,3,0,0
07/02/10,St Etienne,Monaco,3,0,H,1,0,H,,19,16,7,6,14,13,6,4,1,1,0,0
07/02/10,Toulouse,Lyon,0,0,D,0,0,D,,16,5,4,0,15,16,7,6,2,1,0,1
13/02/10,Le Mans,Sochaux,0,0,D,0,0,D,,11,12,3,1,14,9,8,1,2,1,0,1
13/02/10,Lille,Boulogne,3,1,H,3,1,H,,20,5,10,2,11,24,6,6,1,3,0,0
13/02/10,Lyon,Lens,1,0,H,0,0,D,,11,12,4,4,18,19,6,3,1,2,0,0
13/02/10,Monaco,Marseille,1,2,A,1,1,D,,7,16,3,5,28,20,3,3,3,3,1,0
13/02/10,Montpellier,Grenoble,1,0,H,1,0,H,,12,7,4,2,22,22,3,1,0,5,0,0
13/02/10,Nancy,Paris SG,0,0,D,0,0,D,,14,8,4,2,13,19,0,3,1,1,0,0
13/02/10,Valenciennes,Nice,2,1,H,0,0,D,,14,8,5,1,15,17,7,4,1,3,0,0
14/02/10,Auxerre,Rennes,1,0,H,1,0,H,,10,15,4,4,14,12,8,2,1,0,0,0
14/02/10,Bordeaux,St Etienne,3,1,H,2,1,H,,22,15,11,4,18,19,2,7,4,3,0,0
14/02/10,Lorient,Toulouse,1,1,D,0,0,D,,12,12,3,6,18,26,5,3,0,0,0,0
20/02/10,Boulogne,Le Mans,1,3,A,0,2,A,,13,7,5,5,16,18,4,5,2,4,0,0
20/02/10,Grenoble,Valenciennes,0,1,A,0,1,A,,16,5,6,2,18,22,5,3,1,3,0,0
20/02/10,Lens,Monaco,3,0,H,2,0,H,,10,18,5,6,17,22,3,9,0,3,0,0
20/02/10,Nice,Lorient,1,0,H,0,0,D,,17,14,10,5,15,12,7,4,0,0,0,0
20/02/10,Paris SG,Toulouse,1,0,H,1,0,H,,24,10,6,1,15,20,7,7,1,2,0,1
20/02/10,St Etienne,Montpellier,1,0,H,0,0,D,,16,12,5,3,13,17,2,1,1,2,0,0
21/02/10,Marseille,Nancy,3,1,H,2,1,H,,15,16,3,5,16,13,7,6,0,0,0,0
21/02/10,Rennes,Lille,1,2,A,1,1,D,,12,14,4,6,13,17,2,8,1,1,0,0
21/02/10,Sochaux,Lyon,0,4,A,0,3,A,,15,14,1,8,12,17,5,4,1,1,0,0
27/02/10,Lorient,Sochaux,1,0,H,1,0,H,,13,10,5,1,10,8,9,4,1,1,0,0
27/02/10,Lyon,Nice,2,0,H,1,0,H,,12,7,1,1,15,20,5,3,2,1,0,0
27/02/10,Monaco,Boulogne,1,0,H,1,0,H,,10,13,1,3,17,21,8,9,2,3,0,0
27/02/10,Montpellier,Rennes,3,1,H,2,0,H,,17,12,8,2,17,16,9,3,0,0,0,2
27/02/10,Nancy,Grenoble,0,2,A,0,1,A,,8,9,0,5,23,19,12,3,2,2,0,0
27/02/10,Toulouse,Lens,1,0,H,0,0,D,,11,11,4,3,27,17,11,3,2,3,0,0
27/02/10,Valenciennes,St Etienne,1,0,H,0,0,D,,20,6,8,2,19,17,5,4,2,3,0,0
28/02/10,Lille,Auxerre,1,2,A,1,1,D,,14,10,5,5,13,30,4,2,3,6,0,0
