Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1998-08-07,Le Havre,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
1998-08-07,Lorient,Monaco,1,2,A,1,0,H,,,,,,,,,,,,,
1998-08-08,Bastia,Montpellier,2,2,D,1,1,D,,,,,,,,,,,,,
1998-08-08,Bordeaux,Paris SG,3,1,H,0,0,D,,,,,,,,,,,,,
1998-08-08,Marseille,Nantes,2,0,H,0,0,D,,,,,,,,,,,,,
1998-08-08,Nancy,Sochaux,1,1,D,0,0,D,,,,,,,,,,,,,
1998-08-08,Rennes,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
1998-08-08,Strasbourg,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
1998-08-08,Toulouse,Lens,3,2,H,1,1,D,,,,,,,,,,,,,
1998-08-14,Lens,Lorient,1,1,D,1,0,H,,,,,,,,,,,,,
1998-08-14,Lyon,Toulouse,6,1,H,1,0,H,,,,,,,,,,,,,
1998-08-15,Auxerre,Nancy,3,2,H,2,0,H,,,,,,,,,,,,,
1998-08-15,Le Havre,Bordeaux,2,3,A,0,2,A,,,,,,,,,,,,,
1998-08-15,Metz,Marseille,0,1,A,0,1,A,,,,,,,,,,,,,
1998-08-15,Monaco,Sochaux,4,1,H,2,1,H,,,,,,,,,,,,,
1998-08-15,Montpellier,Rennes,3,1,H,2,0,H,,,,,,,,,,,,,
1998-08-15,Nantes,Strasbourg,1,0,H,1,0,H,,,,,,,,,,,,,
1998-08-15,Paris SG,Bastia,2,0,H,1,0,H,,,,,,,,,,,,,
1998-08-22,Bastia,Metz,3,0,H,1,0,H,,,,,,,,,,,,,
1998-08-22,Bordeaux,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
1998-08-22,Lorient,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
1998-08-22,Marseille,Montpellier,5,4,H,0,4,A,,,,,,,,,,,,,
1998-08-22,Nancy,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
1998-08-22,Rennes,Le Havre,2,1,H,0,1,A,,,,,,,,,,,,,
1998-08-22,Sochaux,Lens,0,4,A,0,0,D,,,,,,,,,,,,,
1998-08-22,Strasbourg,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
1998-08-22,Toulouse,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
1998-08-29,Le Havre,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
1998-08-29,Lens,Nancy,2,1,H,1,1,D,,,,,,,,,,,,,
1998-08-29,Lyon,Monaco,1,1,D,1,0,H,,,,,,,,,,,,,
1998-08-29,Metz,Bordeaux,0,2,A,0,1,A,,,,,,,,,,,,,
1998-08-29,Montpellier,Toulouse,3,0,H,1,0,H,,,,,,,,,,,,,
1998-08-29,Nantes,Sochaux,2,0,H,1,0,H,,,,,,,,,,,,,
1998-08-29,Paris SG,Lorient,1,2,A,1,0,H,,,,,,,,,,,,,
1998-08-30,Auxerre,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
1998-08-30,Rennes,Strasbourg,1,1,D,1,1,D,,,,,,,,,,,,,
1998-09-11,Bastia,Le Havre,2,0,H,1,0,H,,,,,,,,,,,,,
1998-09-11,Bordeaux,Montpellier,3,1,H,0,0,D,,,,,,,,,,,,,
1998-09-11,Marseille,Rennes,1,1,D,0,0,D,,,,,,,,,,,,,
1998-09-11,Nancy,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
1998-09-11,Sochaux,Lyon,1,2,A,1,1,D,,,,,,,,,,,,,
1998-09-11,Strasbourg,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
1998-09-11,Toulouse,Nantes,2,3,A,1,1,D,,,,,,,,,,,,,
1998-09-12,Lorient,Auxerre,1,1,D,1,1,D,,,,,,,,,,,,,
1998-09-12,Monaco,Lens,2,0,H,0,0,D,,,,,,,,,,,,,
1998-09-19,Auxerre,Sochaux,3,1,H,2,1,H,,,,,,,,,,,,,
1998-09-19,Le Havre,Strasbourg,0,1,A,0,0,D,,,,,,,,,,,,,
1998-09-19,Lyon,Lens,3,1,H,2,0,H,,,,,,,,,,,,,
1998-09-19,Metz,Toulouse,0,0,D,0,0,D,,,,,,,,,,,,,
1998-09-19,Montpellier,Nancy,1,1,D,1,1,D,,,,,,,,,,,,,
1998-09-19,Nantes,Lorient,1,1,D,1,1,D,,,,,,,,,,,,,
1998-09-19,Rennes,Bastia,2,0,H,2,0,H,,,,,,,,,,,,,
1998-09-20,Marseille,Bordeaux,2,2,D,1,1,D,,,,,,,,,,,,,
1998-09-20,Paris SG,Monaco,1,0,H,1,0,H,,,,,,,,,,,,,
1998-09-25,Bastia,Marseille,0,2,A,0,1,A,,,,,,,,,,,,,
1998-09-25,Bordeaux,Rennes,4,0,H,2,0,H,,,,,,,,,,,,,
1998-09-25,Lens,Nantes,2,4,A,1,2,A,,,,,,,,,,,,,
1998-09-25,Lorient,Metz,1,1,D,0,0,D,,,,,,,,,,,,,
1998-09-25,Monaco,Le Havre,3,0,H,1,0,H,,,,,,,,,,,,,
1998-09-25,Nancy,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
1998-09-25,Sochaux,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
1998-09-25,Strasbourg,Montpellier,2,1,H,1,0,H,,,,,,,,,,,,,
1998-09-25,Toulouse,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
1998-10-03,Auxerre,Strasbourg,3,1,H,1,1,D,,,,,,,,,,,,,
1998-10-03,Bastia,Bordeaux,2,0,H,1,0,H,,,,,,,,,,,,,
1998-10-03,Le Havre,Sochaux,3,0,H,2,0,H,,,,,,,,,,,,,
1998-10-03,Marseille,Toulouse,2,0,H,1,0,H,,,,,,,,,,,,,
1998-10-03,Montpellier,Lorient,5,1,H,3,1,H,,,,,,,,,,,,,
1998-10-03,Nantes,Lyon,2,0,H,0,0,D,,,,,,,,,,,,,
1998-10-03,Rennes,Monaco,2,1,H,0,0,D,,,,,,,,,,,,,
1998-10-04,Metz,Nancy,2,3,A,1,1,D,,,,,,,,,,,,,
1998-10-04,Paris SG,Lens,0,1,A,0,0,D,,,,,,,,,,,,,
1998-10-17,Bordeaux,Nantes,2,0,H,2,0,H,,,,,,,,,,,,,
1998-10-17,Lens,Auxerre,2,2,D,2,2,D,,,,,,,,,,,,,
1998-10-17,Lorient,Le Havre,0,0,D,0,0,D,,,,,,,,,,,,,
1998-10-17,Lyon,Paris SG,1,1,D,0,1,A,,,,,,,,,,,,,
1998-10-17,Monaco,Montpellier,2,0,H,2,0,H,,,,,,,,,,,,,
1998-10-17,Nancy,Rennes,0,1,A,0,1,A,,,,,,,,,,,,,
1998-10-17,Sochaux,Metz,1,1,D,0,0,D,,,,,,,,,,,,,
1998-10-17,Strasbourg,Marseille,0,2,A,0,1,A,,,,,,,,,,,,,
1998-10-18,Toulouse,Bastia,2,1,H,1,0,H,,,,,,,,,,,,,
1998-10-24,Auxerre,Lyon,1,0,H,1,0,H,,,,,,,,,,,,,
1998-10-24,Bastia,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
1998-10-24,Le Havre,Toulouse,0,0,D,0,0,D,,,,,,,,,,,,,
1998-10-24,Marseille,Sochaux,4,0,H,1,0,H,,,,,,,,,,,,,
1998-10-24,Metz,Monaco,1,0,H,1,0,H,,,,,,,,,,,,,
1998-10-24,Nantes,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
1998-10-24,Rennes,Lorient,1,0,H,1,0,H,,,,,,,,,,,,,
1998-10-25,Bordeaux,Nancy,2,0,H,1,0,H,,,,,,,,,,,,,
1998-10-25,Montpellier,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
1998-10-29,Lorient,Marseille,1,3,A,1,0,H,,,,,,,,,,,,,
1998-10-29,Lyon,Le Havre,0,0,D,0,0,D,,,,,,,,,,,,,
1998-10-29,Monaco,Nantes,3,1,H,1,1,D,,,,,,,,,,,,,
1998-10-30,Lens,Metz,2,0,H,1,0,H,,,,,,,,,,,,,
1998-10-30,Nancy,Bastia,1,2,A,0,2,A,,,,,,,,,,,,,
1998-10-30,Paris SG,Auxerre,2,0,H,1,0,H,,,,,,,,,,,,,
1998-10-30,Strasbourg,Bordeaux,3,2,H,2,0,H,,,,,,,,,,,,,
1998-10-30,Toulouse,Rennes,0,1,A,0,1,A,,,,,,,,,,,,,
1998-10-31,Sochaux,Montpellier,4,0,H,1,0,H,,,,,,,,,,,,,
1998-11-06,Bastia,Lorient,2,1,H,1,1,D,,,,,,,,,,,,,
1998-11-06,Marseille,Monaco,1,0,H,0,0,D,,,,,,,,,,,,,
1998-11-07,Auxerre,Nantes,1,1,D,1,1,D,,,,,,,,,,,,,
1998-11-07,Bordeaux,Toulouse,3,1,H,2,0,H,,,,,,,,,,,,,
1998-11-07,Le Havre,Lens,3,1,H,1,0,H,,,,,,,,,,,,,
1998-11-07,Metz,Lyon,3,2,H,3,1,H,,,,,,,,,,,,,
1998-11-07,Montpellier,Paris SG,2,1,H,2,0,H,,,,,,,,,,,,,
1998-11-07,Rennes,Sochaux,4,0,H,2,0,H,,,,,,,,,,,,,
1998-11-07,Strasbourg,Nancy,1,2,A,0,2,A,,,,,,,,,,,,,
1998-11-10,Nancy,Marseille,2,3,A,0,2,A,,,,,,,,,,,,,
1998-11-10,Nantes,Le Havre,1,1,D,1,1,D,,,,,,,,,,,,,
1998-11-11,Lens,Rennes,3,1,H,1,1,D,,,,,,,,,,,,,
1998-11-11,Lorient,Bordeaux,0,2,A,0,1,A,,,,,,,,,,,,,
1998-11-11,Lyon,Montpellier,2,0,H,0,0,D,,,,,,,,,,,,,
1998-11-11,Monaco,Auxerre,3,2,H,0,0,D,,,,,,,,,,,,,
1998-11-11,Paris SG,Metz,2,2,D,0,1,A,,,,,,,,,,,,,
1998-11-11,Sochaux,Bastia,2,1,H,2,1,H,,,,,,,,,,,,,
1998-11-11,Toulouse,Strasbourg,0,1,A,0,1,A,,,,,,,,,,,,,
1998-11-14,Bastia,Monaco,3,1,H,1,0,H,,,,,,,,,,,,,
1998-11-14,Bordeaux,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,
1998-11-14,Marseille,Lens,1,0,H,1,0,H,,,,,,,,,,,,,
1998-11-14,Metz,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
1998-11-14,Montpellier,Auxerre,3,0,H,1,0,H,,,,,,,,,,,,,
1998-11-14,Rennes,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
1998-11-14,Toulouse,Nancy,1,1,D,0,0,D,,,,,,,,,,,,,
1998-11-15,Le Havre,Paris SG,0,4,A,0,3,A,,,,,,,,,,,,,
1998-11-15,Strasbourg,Lorient,2,0,H,2,0,H,,,,,,,,,,,,,
1998-11-19,Lyon,Marseille,2,1,H,1,0,H,,,,,,,,,,,,,
1998-11-19,Monaco,Bordeaux,0,2,A,0,2,A,,,,,,,,,,,,,
1998-11-20,Auxerre,Metz,1,0,H,0,0,D,,,,,,,,,,,,,
1998-11-20,Lens,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
1998-11-20,Lorient,Toulouse,1,0,H,1,0,H,,,,,,,,,,,,,
1998-11-20,Nancy,Le Havre,1,0,H,0,0,D,,,,,,,,,,,,,
1998-11-20,Nantes,Montpellier,1,1,D,1,1,D,,,,,,,,,,,,,
1998-11-20,Paris SG,Rennes,2,1,H,1,0,H,,,,,,,,,,,,,
1998-11-20,Sochaux,Strasbourg,1,1,D,0,0,D,,,,,,,,,,,,,
1998-11-28,Bastia,Lyon,4,1,H,2,1,H,,,,,,,,,,,,,
1998-11-28,Le Havre,Auxerre,2,1,H,0,1,A,,,,,,,,,,,,,
1998-11-28,Lorient,Nancy,0,1,A,0,1,A,,,,,,,,,,,,,
1998-11-28,Metz,Montpellier,3,1,H,1,0,H,,,,,,,,,,,,,
1998-11-28,Rennes,Nantes,2,3,A,2,1,H,,,,,,,,,,,,,
1998-11-28,Strasbourg,Monaco,1,1,D,1,1,D,,,,,,,,,,,,,
1998-11-28,Toulouse,Sochaux,1,1,D,0,0,D,,,,,,,,,,,,,
1998-11-29,Bordeaux,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
1998-11-29,Marseille,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
1998-12-03,Auxerre,Marseille,1,1,D,0,0,D,,,,,,,,,,,,,
1998-12-03,Lyon,Bordeaux,2,1,H,0,0,D,,,,,,,,,,,,,
1998-12-03,Monaco,Nancy,3,0,H,2,0,H,,,,,,,,,,,,,
1998-12-04,Lens,Strasbourg,3,0,H,0,0,D,,,,,,,,,,,,,
1998-12-04,Metz,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
1998-12-04,Montpellier,Le Havre,2,0,H,0,0,D,,,,,,,,,,,,,
1998-12-04,Nantes,Bastia,2,0,H,1,0,H,,,,,,,,,,,,,
1998-12-04,Paris SG,Toulouse,0,0,D,0,0,D,,,,,,,,,,,,,
1998-12-04,Sochaux,Lorient,0,1,A,0,1,A,,,,,,,,,,,,,
1998-12-11,Rennes,Montpellier,3,2,H,1,1,D,,,,,,,,,,,,,
1998-12-11,Strasbourg,Nantes,2,2,D,1,1,D,,,,,,,,,,,,,
1998-12-12,Bastia,Paris SG,2,0,H,2,0,H,,,,,,,,,,,,,
1998-12-12,Bordeaux,Le Havre,3,0,H,2,0,H,,,,,,,,,,,,,
1998-12-12,Lorient,Lens,1,1,D,0,1,A,,,,,,,,,,,,,
1998-12-12,Marseille,Metz,3,0,H,2,0,H,,,,,,,,,,,,,
1998-12-12,Nancy,Auxerre,1,1,D,1,0,H,,,,,,,,,,,,,
1998-12-12,Toulouse,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
1998-12-15,Auxerre,Bordeaux,3,1,H,0,1,A,,,,,,,,,,,,,
1998-12-15,Metz,Bastia,4,0,H,1,0,H,,,,,,,,,,,,,
1998-12-16,Le Havre,Rennes,2,0,H,1,0,H,,,,,,,,,,,,,
1998-12-16,Lens,Sochaux,1,1,D,1,1,D,,,,,,,,,,,,,
1998-12-16,Lyon,Lorient,2,2,D,0,2,A,,,,,,,,,,,,,
1998-12-16,Monaco,Toulouse,1,1,D,0,0,D,,,,,,,,,,,,,
1998-12-16,Montpellier,Marseille,0,1,A,0,1,A,,,,,,,,,,,,,
1998-12-16,Nantes,Nancy,2,0,H,1,0,H,,,,,,,,,,,,,
1998-12-16,Paris SG,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
1998-12-19,Bastia,Auxerre,2,0,H,0,0,D,,,,,,,,,,,,,
1998-12-19,Bordeaux,Metz,6,0,H,1,0,H,,,,,,,,,,,,,
1998-12-19,Lorient,Paris SG,2,0,H,1,0,H,,,,,,,,,,,,,
1998-12-19,Marseille,Le Havre,2,0,H,1,0,H,,,,,,,,,,,,,
1998-12-19,Monaco,Lyon,0,1,A,0,1,A,,,,,,,,,,,,,
1998-12-19,Nancy,Lens,0,1,A,0,1,A,,,,,,,,,,,,,
1998-12-19,Sochaux,Nantes,1,1,D,1,0,H,,,,,,,,,,,,,
1998-12-19,Strasbourg,Rennes,1,1,D,0,1,A,,,,,,,,,,,,,
1998-12-19,Toulouse,Montpellier,2,5,A,1,2,A,,,,,,,,,,,,,
1999-01-16,Auxerre,Lorient,5,0,H,0,0,D,,,,,,,,,,,,,
1999-01-16,Le Havre,Bastia,1,1,D,1,1,D,,,,,,,,,,,,,
1999-01-16,Lens,Monaco,1,1,D,1,0,H,,,,,,,,,,,,,
1999-01-16,Montpellier,Bordeaux,1,1,D,1,1,D,,,,,,,,,,,,,
1999-01-16,Nantes,Toulouse,2,0,H,1,0,H,,,,,,,,,,,,,
1999-01-16,Rennes,Marseille,1,1,D,1,0,H,,,,,,,,,,,,,
1999-01-17,Metz,Strasbourg,1,0,H,0,0,D,,,,,,,,,,,,,
1999-01-17,Paris SG,Nancy,1,2,A,0,0,D,,,,,,,,,,,,,
1999-01-29,Bastia,Rennes,0,1,A,0,0,D,,,,,,,,,,,,,
1999-01-29,Bordeaux,Marseille,4,1,H,4,0,H,,,,,,,,,,,,,
1999-01-29,Monaco,Paris SG,2,1,H,1,1,D,,,,,,,,,,,,,
1999-01-30,Lens,Lyon,0,3,A,0,2,A,,,,,,,,,,,,,
1999-01-30,Lorient,Nantes,1,1,D,1,0,H,,,,,,,,,,,,,
1999-01-30,Nancy,Montpellier,0,1,A,0,0,D,,,,,,,,,,,,,
1999-01-30,Sochaux,Auxerre,1,1,D,1,0,H,,,,,,,,,,,,,
1999-01-30,Strasbourg,Le Havre,0,1,A,0,0,D,,,,,,,,,,,,,
