Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1994-07-28,Bordeaux,Nice,1,0,H,,,,,,,,,,,,,,,,
1994-07-29,Cannes,Bastia,0,0,D,,,,,,,,,,,,,,,,
1994-07-29,Le Havre,Paris SG,0,0,D,,,,,,,,,,,,,,,,
1994-07-29,Lens,Lille,1,1,D,,,,,,,,,,,,,,,,
1994-07-29,Monaco,Metz,0,1,A,,,,,,,,,,,,,,,,
1994-07-29,Montpellier,Martigues,0,1,A,,,,,,,,,,,,,,,,
1994-07-29,Nantes,Lyon,1,1,D,,,,,,,,,,,,,,,,
1994-07-29,Sochaux,Caen,2,0,H,,,,,,,,,,,,,,,,
1994-07-29,St Etienne,Rennes,1,1,D,,,,,,,,,,,,,,,,
1994-07-29,Strasbourg,Auxerre,1,1,D,,,,,,,,,,,,,,,,
1994-08-01,Auxerre,Nantes,1,2,A,,,,,,,,,,,,,,,,
1994-08-02,Caen,Cannes,0,1,A,,,,,,,,,,,,,,,,
1994-08-02,Lille,Strasbourg,1,0,H,,,,,,,,,,,,,,,,
1994-08-02,Lyon,Monaco,3,1,H,,,,,,,,,,,,,,,,
1994-08-02,Martigues,St Etienne,1,1,D,,,,,,,,,,,,,,,,
1994-08-02,Metz,Bastia,1,2,A,,,,,,,,,,,,,,,,
1994-08-02,Montpellier,Bordeaux,0,1,A,,,,,,,,,,,,,,,,
1994-08-02,Nice,Sochaux,1,0,H,,,,,,,,,,,,,,,,
1994-08-02,Paris SG,Lens,1,0,H,,,,,,,,,,,,,,,,
1994-08-02,Rennes,Le Havre,0,0,D,,,,,,,,,,,,,,,,
1994-08-05,Bordeaux,Martigues,1,1,D,,,,,,,,,,,,,,,,
1994-08-05,Cannes,Metz,1,0,H,,,,,,,,,,,,,,,,
1994-08-05,Le Havre,Nice,1,1,D,,,,,,,,,,,,,,,,
1994-08-05,Lens,Rennes,5,0,H,,,,,,,,,,,,,,,,
1994-08-05,Monaco,Auxerre,0,0,D,,,,,,,,,,,,,,,,
1994-08-05,Nantes,Caen,2,1,H,,,,,,,,,,,,,,,,
1994-08-05,Sochaux,Lille,3,0,H,,,,,,,,,,,,,,,,
1994-08-05,St Etienne,Montpellier,4,0,H,,,,,,,,,,,,,,,,
1994-08-05,Strasbourg,Paris SG,2,0,H,,,,,,,,,,,,,,,,
1994-08-06,Bastia,Lyon,0,1,A,,,,,,,,,,,,,,,,
1994-08-12,Caen,Monaco,0,1,A,,,,,,,,,,,,,,,,
1994-08-13,Auxerre,Bastia,2,1,H,,,,,,,,,,,,,,,,
1994-08-13,Lille,Nantes,1,2,A,,,,,,,,,,,,,,,,
1994-08-13,Lyon,Metz,1,0,H,,,,,,,,,,,,,,,,
1994-08-13,Martigues,Le Havre,2,1,H,,,,,,,,,,,,,,,,
1994-08-13,Montpellier,Lens,1,2,A,,,,,,,,,,,,,,,,
1994-08-13,Nice,Cannes,2,1,H,,,,,,,,,,,,,,,,
1994-08-13,Paris SG,Sochaux,1,1,D,,,,,,,,,,,,,,,,
1994-08-13,Rennes,Bordeaux,2,0,H,,,,,,,,,,,,,,,,
1994-08-13,St Etienne,Strasbourg,2,0,H,,,,,,,,,,,,,,,,
1994-08-19,Nantes,Paris SG,1,0,H,,,,,,,,,,,,,,,,
1994-08-20,Bastia,Caen,1,0,H,,,,,,,,,,,,,,,,
1994-08-20,Bordeaux,St Etienne,2,1,H,,,,,,,,,,,,,,,,
1994-08-20,Cannes,Lyon,5,1,H,,,,,,,,,,,,,,,,
1994-08-20,Le Havre,Montpellier,1,2,A,,,,,,,,,,,,,,,,
1994-08-20,Lens,Martigues,2,1,H,,,,,,,,,,,,,,,,
1994-08-20,Metz,Auxerre,1,1,D,,,,,,,,,,,,,,,,
1994-08-20,Monaco,Lille,2,0,H,,,,,,,,,,,,,,,,
1994-08-20,Sochaux,Rennes,1,3,A,,,,,,,,,,,,,,,,
1994-08-20,Strasbourg,Nice,3,2,H,,,,,,,,,,,,,,,,
1994-08-26,Rennes,Strasbourg,1,1,D,,,,,,,,,,,,,,,,
1994-08-27,Auxerre,Lyon,0,0,D,,,,,,,,,,,,,,,,
1994-08-27,Bordeaux,Cannes,0,2,A,,,,,,,,,,,,,,,,
1994-08-27,Caen,Metz,2,0,H,,,,,,,,,,,,,,,,
1994-08-27,Lille,Bastia,3,0,H,,,,,,,,,,,,,,,,
1994-08-27,Martigues,Sochaux,2,0,H,,,,,,,,,,,,,,,,
1994-08-27,Montpellier,Nantes,2,2,D,,,,,,,,,,,,,,,,
1994-08-27,Nice,Lens,1,1,D,,,,,,,,,,,,,,,,
1994-08-27,Paris SG,Monaco,1,0,H,,,,,,,,,,,,,,,,
1994-08-27,St Etienne,Le Havre,4,1,H,,,,,,,,,,,,,,,,
1994-08-30,Cannes,Auxerre,3,1,H,,,,,,,,,,,,,,,,
1994-08-31,Bastia,Paris SG,1,2,A,,,,,,,,,,,,,,,,
1994-08-31,Le Havre,Bordeaux,1,1,D,,,,,,,,,,,,,,,,
1994-08-31,Lens,St Etienne,0,0,D,,,,,,,,,,,,,,,,
