Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2008-08-09,Auxerre,Nantes,2,1,H,1,0,H,,10,15,5,4,19,18,5,8,2,0,0,0
2008-08-09,Bordeaux,Caen,2,1,H,0,1,A,,24,8,11,1,10,22,15,1,3,4,0,0
2008-08-09,Le Havre,Nice,1,0,H,0,0,D,,14,15,4,3,24,21,4,8,1,2,0,0
2008-08-09,Le Mans,Lorient,0,1,A,0,0,D,,10,12,2,1,22,16,6,3,2,2,0,0
2008-08-09,Monaco,Paris SG,1,0,H,0,0,D,,10,7,4,3,10,15,9,6,1,2,0,0
2008-08-09,Nancy,Lille,0,0,D,0,0,D,,8,11,0,4,16,16,2,6,3,2,0,1
2008-08-09,Rennes,Marseille,4,4,D,1,3,A,,14,19,10,10,20,11,3,5,2,1,0,0
2008-08-09,Sochaux,Grenoble,1,2,A,0,0,D,,18,7,4,2,16,13,12,3,3,2,0,0
2008-08-09,Valenciennes,St Etienne,1,0,H,1,0,H,,11,26,4,7,19,14,2,10,3,1,0,0
2008-08-10,Lyon,Toulouse,3,0,H,1,0,H,,10,8,5,2,9,13,4,3,1,1,0,0
2008-08-16,Caen,Valenciennes,3,1,H,3,1,H,,20,19,4,5,19,17,2,6,2,2,0,0
2008-08-16,Lille,Le Mans,1,3,A,0,2,A,,11,6,1,4,19,21,4,3,3,3,0,0
2008-08-16,Nantes,Monaco,1,1,D,0,1,A,,13,10,4,3,28,23,3,2,3,4,0,0
2008-08-16,Nice,Nancy,2,1,H,1,1,D,,5,9,3,3,23,26,4,6,1,3,0,0
2008-08-16,Paris SG,Bordeaux,1,0,H,0,0,D,,6,16,2,6,20,12,5,4,3,2,0,0
2008-08-16,St Etienne,Sochaux,2,1,H,2,0,H,,18,18,5,5,20,14,5,4,2,3,0,0
2008-08-16,Toulouse,Le Havre,2,1,H,0,1,A,,16,10,8,1,16,19,7,2,3,2,0,0
2008-08-17,Grenoble,Rennes,1,0,H,1,0,H,,8,18,3,5,14,20,1,16,1,3,0,0
2008-08-17,Lorient,Lyon,0,0,D,0,0,D,,7,13,0,2,15,23,3,6,2,3,0,0
2008-08-17,Marseille,Auxerre,4,0,H,1,0,H,,18,7,5,2,10,13,13,1,1,1,0,0
2008-08-23,Le Havre,Marseille,0,1,A,0,0,D,,11,16,3,6,16,26,0,4,0,2,0,1
2008-08-23,Le Mans,St Etienne,1,0,H,1,0,H,,5,12,3,2,17,11,5,1,1,2,0,0
2008-08-23,Lyon,Grenoble,2,0,H,2,0,H,,16,9,8,3,16,14,9,4,2,1,0,0
2008-08-23,Monaco,Caen,1,1,D,0,0,D,,12,15,4,3,22,25,2,6,2,3,0,0
2008-08-23,Nancy,Toulouse,0,0,D,0,0,D,,12,7,5,1,10,23,7,2,0,2,1,0
2008-08-23,Sochaux,Paris SG,1,1,D,0,0,D,,17,15,5,4,16,11,6,8,1,3,0,0
2008-08-23,Valenciennes,Lorient,3,1,H,2,0,H,,15,15,7,5,18,17,3,5,2,1,0,0
2008-08-24,Auxerre,Nice,0,1,A,0,1,A,,12,12,3,3,9,25,4,5,0,2,0,0
2008-08-24,Bordeaux,Nantes,2,0,H,1,0,H,,22,7,10,1,13,13,7,2,0,3,0,0
2008-08-24,Rennes,Lille,2,1,H,0,1,A,,20,11,9,6,16,17,6,5,4,2,0,0
2008-08-30,Caen,Paris SG,0,1,A,0,1,A,,15,13,2,6,14,22,9,4,2,4,0,0
2008-08-30,Grenoble,Monaco,1,0,H,1,0,H,,9,8,3,0,17,15,3,2,2,1,0,0
2008-08-30,Lorient,Auxerre,0,2,A,0,1,A,,14,9,5,5,13,20,8,2,2,3,0,0
2008-08-30,Marseille,Sochaux,2,1,H,1,0,H,,14,11,3,7,15,18,11,3,2,2,0,0
2008-08-30,Nancy,Le Havre,2,1,H,0,1,A,,21,12,4,4,16,14,7,2,1,1,0,0
2008-08-30,Nantes,Le Mans,1,4,A,1,2,A,,14,12,6,4,9,19,10,2,2,1,0,0
2008-08-30,Nice,Valenciennes,2,0,H,0,0,D,,13,10,7,1,17,22,9,8,3,2,0,1
2008-08-31,Lille,Bordeaux,2,1,H,1,1,D,,17,11,6,5,17,22,6,2,3,3,0,0
2008-08-31,St Etienne,Lyon,0,1,A,0,0,D,,9,15,4,11,19,18,7,6,2,3,0,0
2008-08-31,Toulouse,Rennes,0,0,D,0,0,D,,7,12,3,4,12,15,4,8,2,2,0,0
2008-09-13,Auxerre,Nancy,1,1,D,0,0,D,,14,8,4,1,16,14,4,2,2,0,0,0
2008-09-13,Bordeaux,Marseille,1,1,D,1,1,D,,14,13,4,2,16,20,6,4,2,1,0,0
2008-09-13,Le Mans,Toulouse,1,2,A,1,2,A,,11,5,3,2,17,22,4,0,2,2,0,0
2008-09-13,Lyon,Nice,3,2,H,1,2,A,,28,4,8,2,13,20,11,1,1,3,0,1
