Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2007-08-04,Bordeaux,Lens,1,0,H,1,0,H,,13,4,4,2,21,19,4,4,3,2,0,1
2007-08-04,Caen,Nice,1,0,H,0,0,D,,16,14,6,4,17,15,2,3,1,1,0,0
2007-08-04,Lille,Lorient,0,0,D,0,0,D,,6,5,2,3,26,19,2,2,1,1,0,0
2007-08-04,Monaco,St Etienne,1,1,D,1,0,H,,16,19,5,6,3,3,5,6,3,3,0,0
2007-08-04,Paris SG,Sochaux,0,0,D,0,0,D,,11,8,10,5,13,17,5,9,2,1,0,0
2007-08-04,Rennes,Nancy,0,2,A,0,2,A,,14,9,4,6,15,12,6,4,1,0,0,0
2007-08-04,Strasbourg,Marseille,0,0,D,0,0,D,,12,12,3,4,17,11,6,5,2,4,0,0
2007-08-04,Valenciennes,Toulouse,3,1,H,2,1,H,,9,7,5,3,0,0,2,4,0,0,0,0
2007-08-05,Le Mans,Metz,1,0,H,1,0,H,,10,6,2,0,16,13,4,4,2,2,0,0
2007-08-05,Lyon,Auxerre,2,0,H,1,0,H,,16,9,5,3,16,15,9,3,0,0,0,0
2007-08-11,Auxerre,Bordeaux,0,2,A,0,1,A,,6,12,2,6,23,18,5,6,0,2,0,0
2007-08-11,Lorient,Monaco,2,1,H,2,0,H,,13,10,5,3,14,17,7,4,2,3,0,0
2007-08-11,Marseille,Rennes,0,0,D,0,0,D,,11,11,2,2,14,10,5,4,0,0,0,0
2007-08-11,Nancy,Caen,1,0,H,1,0,H,,8,6,4,0,21,18,8,4,1,1,0,0
2007-08-11,Nice,Strasbourg,1,0,H,0,0,D,,14,8,5,3,15,21,5,6,2,3,0,1
2007-08-11,Sochaux,Le Mans,1,3,A,1,1,D,,16,21,4,11,14,13,5,4,1,1,0,0
2007-08-11,St Etienne,Valenciennes,3,1,H,1,0,H,,12,6,4,1,19,16,1,5,1,1,0,0
2007-08-11,Toulouse,Lyon,1,0,H,0,0,D,,15,8,5,1,17,12,4,4,3,1,0,1
2007-08-12,Lens,Paris SG,0,0,D,0,0,D,,13,14,1,2,15,13,3,3,0,1,0,0
2007-08-12,Metz,Lille,1,2,A,0,1,A,,9,20,3,8,17,18,6,11,1,1,0,0
2007-08-15,Bordeaux,Le Mans,1,2,A,1,0,H,,4,12,1,5,19,24,2,4,0,3,1,0
2007-08-15,Lille,Sochaux,1,1,D,1,1,D,,15,24,6,9,14,9,3,8,1,0,0,0
2007-08-15,Monaco,Metz,2,0,H,1,0,H,,10,7,4,2,10,28,4,5,0,4,0,0
2007-08-15,Paris SG,Lorient,1,3,A,1,0,H,,6,10,2,6,10,14,6,5,1,2,0,0
2007-08-15,Rennes,St Etienne,1,0,H,1,0,H,,7,14,2,3,16,18,3,8,0,1,0,0
2007-08-15,Strasbourg,Auxerre,3,0,H,1,0,H,,13,16,6,5,13,15,6,6,1,1,0,0
2007-08-15,Valenciennes,Marseille,2,1,H,0,0,D,,11,6,6,2,20,18,7,3,2,2,0,0
2007-08-16,Nancy,Nice,2,1,H,0,0,D,,16,16,4,4,21,16,8,4,2,1,0,0
2007-08-18,Auxerre,Caen,1,0,H,1,0,H,,15,7,7,1,12,21,10,0,1,3,0,0
2007-08-18,Le Mans,Lille,1,1,D,0,1,A,,14,14,4,3,23,25,6,3,4,1,0,0
2007-08-18,Lorient,Lyon,2,1,H,1,1,D,,12,11,4,1,12,12,6,5,0,0,0,0
2007-08-18,Metz,Paris SG,0,0,D,0,0,D,,10,12,3,0,16,13,4,3,0,3,0,0
2007-08-18,Sochaux,Monaco,0,3,A,0,1,A,,23,11,7,5,15,14,5,3,1,0,0,0
2007-08-18,St Etienne,Bordeaux,0,0,D,0,0,D,,14,7,4,3,22,20,2,2,1,3,0,0
2007-08-18,Toulouse,Strasbourg,1,3,A,1,1,D,,21,11,5,3,17,19,3,6,2,2,0,0
2007-08-19,Lens,Valenciennes,0,0,D,0,0,D,,23,16,7,2,12,15,6,5,1,1,0,0
2007-08-19,Marseille,Nancy,2,2,D,1,0,H,,14,16,6,6,22,15,4,7,1,3,0,0
2007-08-19,Nice,Rennes,1,1,D,1,0,H,,11,8,3,2,21,20,7,4,3,2,0,0
2007-08-25,Bordeaux,Lorient,2,2,D,1,1,D,,12,9,5,5,11,18,6,3,3,2,0,0
2007-08-25,Caen,Marseille,1,2,A,0,1,A,,9,13,3,4,16,18,6,1,0,0,0,0
2007-08-25,Monaco,Le Mans,3,1,H,0,1,A,,14,20,7,6,22,23,2,5,2,2,0,0
2007-08-25,Nancy,Auxerre,4,1,H,2,0,H,,16,9,7,4,17,25,5,4,1,3,0,0
2007-08-25,Nice,Toulouse,1,1,D,1,0,H,,17,10,4,4,15,27,8,10,4,3,0,0
2007-08-25,Rennes,Metz,2,0,H,1,0,H,,18,18,5,3,18,18,4,1,0,1,0,1
2007-08-25,Strasbourg,Lens,2,1,H,0,0,D,,10,11,3,3,16,10,5,4,1,2,0,0
2007-08-25,Valenciennes,Sochaux,3,1,H,2,1,H,,13,20,6,4,16,19,5,4,2,1,0,0
2007-08-26,Lyon,St Etienne,1,0,H,0,0,D,,11,14,5,2,28,18,6,2,1,4,0,0
2007-08-26,Paris SG,Lille,1,1,D,0,1,A,,17,11,5,3,19,17,6,1,3,3,0,0
2007-08-28,Lorient,Valenciennes,1,3,A,1,2,A,,19,17,4,6,12,19,5,6,1,1,0,0
2007-08-29,Auxerre,Rennes,0,2,A,0,2,A,,14,8,2,3,17,14,4,5,0,0,0,0
2007-08-29,Le Mans,Paris SG,0,2,A,0,1,A,,21,14,3,8,16,8,7,3,2,0,0,0
2007-08-29,Lille,Monaco,0,1,A,0,1,A,,13,9,7,2,23,28,7,5,4,2,1,0
2007-08-29,Marseille,Nice,0,2,A,0,0,D,,16,13,3,7,19,20,3,4,2,2,0,0
2007-08-29,Metz,Bordeaux,0,1,A,0,0,D,,11,14,2,2,12,17,6,3,3,3,0,0
2007-08-29,Sochaux,Lyon,1,2,A,1,1,D,,13,15,3,7,21,17,8,9,3,2,0,0
2007-08-29,St Etienne,Strasbourg,2,0,H,1,0,H,,24,7,7,2,13,15,4,0,3,2,0,1
2007-09-01,Bordeaux,Monaco,2,1,H,0,0,D,,6,13,3,3,22,30,4,3,1,2,0,0
2007-09-01,Caen,Sochaux,2,2,D,1,0,H,,11,19,4,7,19,22,4,5,3,4,0,0
2007-09-01,Lyon,Le Mans,3,2,H,0,1,A,,13,9,6,3,8,16,4,4,3,1,0,0
2007-09-01,Nancy,St Etienne,2,0,H,1,0,H,,15,11,4,1,21,21,6,3,0,4,0,0
2007-09-01,Rennes,Lille,2,2,D,0,1,A,,12,13,5,4,17,21,9,4,2,3,0,0
2007-09-01,Strasbourg,Lorient,0,0,D,0,0,D,,17,2,6,0,17,15,6,1,0,0,0,0
2007-09-01,Toulouse,Auxerre,2,0,H,0,0,D,,14,12,5,4,11,11,6,4,2,1,0,0
2007-09-01,Valenciennes,Metz,0,0,D,0,0,D,,17,5,2,1,17,16,5,1,1,3,0,0
2007-09-02,Nice,Lens,1,0,H,0,0,D,,13,7,5,1,18,21,5,6,2,3,0,0
2007-09-02,Paris SG,Marseille,1,1,D,1,1,D,,11,13,6,5,15,20,6,7,0,3,0,0
2007-09-15,Auxerre,Nice,2,0,H,1,0,H,,10,7,3,4,22,15,3,3,2,2,1,0
2007-09-15,Le Mans,Valenciennes,2,0,H,1,0,H,,14,10,4,2,11,16,3,4,2,0,0,0
2007-09-15,Lens,Nancy,1,0,H,0,0,D,,7,9,1,5,15,21,5,11,1,1,0,1
2007-09-15,Lille,Bordeaux,1,1,D,1,1,D,,20,11,9,1,18,19,10,2,2,4,0,1
2007-09-15,Marseille,Toulouse,1,2,A,0,2,A,,21,9,5,4,16,21,8,2,1,0,1,1
2007-09-15,Metz,Lyon,1,5,A,0,3,A,,10,21,5,11,18,13,5,8,1,0,0,0
2007-09-15,Sochaux,Strasbourg,0,0,D,0,0,D,,12,14,4,4,15,18,4,3,3,0,0,0
2007-09-15,St Etienne,Caen,3,0,H,2,0,H,,22,9,6,1,14,12,8,4,0,0,0,0
2007-09-16,Lorient,Rennes,0,1,A,0,1,A,,10,6,3,3,15,13,1,7,1,3,0,0
2007-09-16,Monaco,Paris SG,1,2,A,0,1,A,,25,11,7,4,24,16,11,3,2,0,0,0
2007-09-22,Auxerre,Marseille,2,0,H,2,0,H,,8,19,3,4,11,22,5,7,1,1,1,0
2007-09-22,Caen,Metz,1,2,A,1,1,D,,11,16,6,7,20,20,9,3,3,3,0,0
2007-09-22,Nancy,Lorient,2,0,H,0,0,D,,11,6,4,2,11,17,6,6,0,2,0,0
2007-09-22,Nice,St Etienne,3,0,H,2,0,H,,10,12,7,3,19,25,5,6,1,3,0,0
2007-09-22,Strasbourg,Le Mans,0,1,A,0,1,A,,11,12,4,4,17,14,5,2,2,3,0,0
2007-09-22,Toulouse,Lens,1,1,D,1,1,D,,19,11,4,3,15,7,7,3,3,0,0,1
2007-09-22,Valenciennes,Monaco,1,0,H,1,0,H,,8,9,2,3,27,21,5,5,1,3,2,1
2007-09-23,Lyon,Lille,1,1,D,0,1,A,,18,16,6,3,13,17,4,9,3,1,0,0
2007-09-23,Paris SG,Bordeaux,0,2,A,0,1,A,,12,10,3,5,18,14,11,6,2,1,0,0
2007-09-23,Rennes,Sochaux,0,2,A,0,1,A,,13,19,4,6,16,18,7,4,2,3,0,0
2007-09-29,Lyon,Lens,3,0,H,1,0,H,,11,8,3,3,16,12,3,2,1,0,0,0
2007-09-30,Caen,Toulouse,2,1,H,1,0,H,,16,11,2,1,17,21,7,3,0,3,0,0
2007-10-05,Monaco,Nancy,1,3,A,0,2,A,,19,10,7,6,12,15,11,5,0,2,0,0
2007-10-06,Le Mans,Nice,2,0,H,1,0,H,,13,10,4,0,20,19,8,1,0,1,0,0
