Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
04/08/07,Bordeaux,Lens,1,0,H,1,0,H,,13,4,4,2,21,19,4,4,3,2,0,1
04/08/07,Caen,Nice,1,0,H,0,0,D,,16,14,6,4,17,15,2,3,1,1,0,0
04/08/07,Lille,Lorient,0,0,D,0,0,D,,6,5,2,3,26,19,2,2,1,1,0,0
04/08/07,Monaco,St Etienne,1,1,D,1,0,H,,16,19,5,6,3,3,5,6,3,3,0,0
04/08/07,Paris SG,Sochaux,0,0,D,0,0,D,,11,8,10,5,13,17,5,9,2,1,0,0
04/08/07,Rennes,Nancy,0,2,A,0,2,A,,14,9,4,6,15,12,6,4,1,0,0,0
04/08/07,Strasbourg,Marseille,0,0,D,0,0,D,,12,12,3,4,17,11,6,5,2,4,0,0
04/08/07,Valenciennes,Toulouse,3,1,H,2,1,H,,9,7,5,3,0,0,2,4,0,0,0,0
05/08/07,Le Mans,Metz,1,0,H,1,0,H,,10,6,2,0,16,13,4,4,2,2,0,0
05/08/07,Lyon,Auxerre,2,0,H,1,0,H,,16,9,5,3,16,15,9,3,0,0,0,0
11/08/07,Auxerre,Bordeaux,0,2,A,0,1,A,,6,12,2,6,23,18,5,6,0,2,0,0
11/08/07,Lorient,Monaco,2,1,H,2,0,H,,13,10,5,3,14,17,7,4,2,3,0,0
11/08/07,Marseille,Rennes,0,0,D,0,0,D,,11,11,2,2,14,10,5,4,0,0,0,0
11/08/07,Nancy,Caen,1,0,H,1,0,H,,8,6,4,0,21,18,8,4,1,1,0,0
11/08/07,Nice,Strasbourg,1,0,H,0,0,D,,14,8,5,3,15,21,5,6,2,3,0,1
11/08/07,Sochaux,Le Mans,1,3,A,1,1,D,,16,21,4,11,14,13,5,4,1,1,0,0
11/08/07,St Etienne,Valenciennes,3,1,H,1,0,H,,12,6,4,1,19,16,1,5,1,1,0,0
11/08/07,Toulouse,Lyon,1,0,H,0,0,D,,15,8,5,1,17,12,4,4,3,1,0,1
12/08/07,Lens,Paris SG,0,0,D,0,0,D,,13,14,1,2,15,13,3,3,0,1,0,0
12/08/07,Metz,Lille,1,2,A,0,1,A,,9,20,3,8,17,18,6,11,1,1,0,0
15/08/07,Bordeaux,Le Mans,1,2,A,1,0,H,,4,12,1,5,19,24,2,4,0,3,1,0
