Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
15/08/25,Rennes,Marseille,1,0,H,0,0,D,,12,24,5,2,8,11,1,12,2,3,1,0
16/08/25,Lens,Lyon,0,1,A,0,1,A,,18,11,5,3,13,20,13,8,2,3,0,0
16/08/25,Monaco,Le Havre,3,1,H,1,0,H,,13,9,3,4,5,14,5,4,0,1,0,0
16/08/25,Nice,Toulouse,0,1,A,0,0,D,,13,10,2,2,12,13,9,4,2,3,0,0
17/08/25,Brest,Lille,3,3,D,1,2,A,,18,10,5,6,11,13,2,2,2,1,0,0
17/08/25,Angers,Paris FC,1,0,H,1,0,H,,8,17,2,7,14,10,3,7,2,1,1,0
17/08/25,Auxerre,Lorient,1,0,H,0,0,D,,7,14,3,3,18,14,4,5,3,2,0,0
17/08/25,Metz,Strasbourg,0,1,A,0,0,D,,2,9,0,4,16,13,3,3,2,2,0,0
17/08/25,Nantes,Paris SG,0,1,A,0,0,D,,6,18,0,4,6,6,2,7,1,1,0,0
22/08/25,Paris SG,Angers,1,0,H,0,0,D,,21,3,4,0,3,9,12,0,0,0,0,0
23/08/25,Marseille,Paris FC,5,2,H,2,1,H,,12,8,7,4,9,12,5,2,1,0,0,0
23/08/25,Nice,Auxerre,3,1,H,2,1,H,,16,12,6,8,10,15,5,4,2,2,0,1
23/08/25,Lyon,Metz,3,0,H,2,0,H,,13,11,8,2,13,15,4,3,0,2,0,0
24/08/25,Lorient,Rennes,4,0,H,1,0,H,,22,5,7,1,18,7,3,2,6,0,0,2
24/08/25,Le Havre,Lens,1,2,A,1,2,A,,18,6,6,3,17,16,7,0,3,1,0,0
24/08/25,Strasbourg,Nantes,1,0,H,0,0,D,,15,9,4,2,11,9,7,6,2,2,0,0
24/08/25,Toulouse,Brest,2,0,H,0,0,D,,6,16,3,2,14,10,3,9,0,1,0,0
24/08/25,Lille,Monaco,1,0,H,0,0,D,,18,6,1,1,7,14,8,3,1,2,0,0
29/08/25,Lens,Brest,3,1,H,0,1,A,,30,9,10,2,7,12,15,1,1,3,0,1
30/08/25,Lorient,Lille,1,7,A,0,0,D,,6,20,2,11,14,18,3,8,3,3,0,0
30/08/25,Nantes,Auxerre,1,0,H,1,0,H,,4,14,3,4,13,11,3,9,1,3,0,0
30/08/25,Toulouse,Paris SG,3,6,A,1,4,A,,14,13,6,8,7,11,5,7,1,0,0,0
31/08/25,Angers,Rennes,1,1,D,0,1,A,,10,15,7,7,9,11,1,7,2,2,0,0
31/08/25,Le Havre,Nice,3,1,H,1,0,H,,12,7,8,3,13,16,0,5,1,4,0,0
31/08/25,Monaco,Strasbourg,3,2,H,1,0,H,,12,12,4,4,13,12,6,5,2,1,0,1
31/08/25,Paris FC,Metz,3,2,H,1,1,D,,24,14,9,2,4,8,14,6,1,1,0,1
31/08/25,Lyon,Marseille,1,0,H,0,0,D,,17,5,5,2,16,11,9,4,2,2,0,1
12/09/25,Marseille,Lorient,4,0,H,3,0,H,,15,4,8,1,18,5,10,0,3,2,0,1
13/09/25,Nice,Nantes,1,0,H,0,0,D,,19,14,8,3,16,13,7,4,2,0,0,0
13/09/25,Auxerre,Monaco,1,2,A,0,1,A,,9,13,2,3,12,19,5,8,3,6,1,0
14/09/25,Lille,Toulouse,2,1,H,0,0,D,,20,9,5,4,12,10,7,6,2,3,0,1
14/09/25,Brest,Paris FC,1,2,A,0,2,A,,23,7,8,4,11,10,6,1,0,2,0,1
14/09/25,Metz,Angers,1,1,D,1,0,H,,9,11,5,4,10,7,4,3,0,1,0,0
14/09/25,Paris SG,Lens,2,0,H,1,0,H,,14,11,6,3,10,8,4,3,1,2,0,0
14/09/25,Strasbourg,Le Havre,1,0,H,0,0,D,,9,10,7,1,8,16,4,3,2,2,1,0
14/09/25,Rennes,Lyon,3,1,H,0,1,A,,23,8,5,5,18,13,5,4,2,2,0,1
19/09/25,Lyon,Angers,1,0,H,0,0,D,,16,10,5,2,16,10,7,4,2,2,0,0
20/09/25,Nantes,Rennes,2,2,D,0,2,A,,16,8,4,4,14,18,4,4,3,1,0,0
20/09/25,Brest,Nice,4,1,H,2,1,H,,11,21,5,4,17,11,2,7,1,3,0,0
20/09/25,Lens,Lille,3,0,H,2,0,H,,15,17,6,3,17,11,4,10,1,3,0,0
21/09/25,Paris FC,Strasbourg,2,3,A,0,1,A,,18,8,6,4,11,10,4,2,1,5,0,0
21/09/25,Auxerre,Toulouse,1,0,H,1,0,H,,6,13,1,3,12,20,3,4,1,6,1,0
21/09/25,Le Havre,Lorient,1,1,D,0,1,A,,13,8,2,4,20,15,6,2,3,6,0,0
21/09/25,Monaco,Metz,5,2,H,1,1,D,,16,8,6,3,15,6,4,5,1,0,0,0
22/09/25,Marseille,Paris SG,1,0,H,1,0,H,,9,12,2,5,16,7,5,3,3,0,0,0
26/09/25,Strasbourg,Marseille,1,2,A,0,0,D,,9,16,1,9,13,15,5,4,2,4,0,0
27/09/25,Lorient,Monaco,3,1,H,1,0,H,,19,5,8,2,10,11,2,4,2,3,0,1
27/09/25,Toulouse,Nantes,2,2,D,0,1,A,,20,12,7,2,18,12,1,4,2,3,0,0
27/09/25,Paris SG,Auxerre,2,0,H,1,0,H,,15,12,8,3,17,10,5,5,1,2,0,0
28/09/25,Nice,Paris FC,1,1,D,1,0,H,,11,13,5,3,14,14,5,5,1,1,0,0
28/09/25,Angers,Brest,0,2,A,0,2,A,,11,7,2,3,13,13,11,4,1,1,0,0
28/09/25,Lille,Lyon,0,1,A,0,1,A,,14,5,3,2,20,24,3,4,4,4,1,0
28/09/25,Metz,Le Havre,0,0,D,0,0,D,,7,11,0,2,16,16,4,6,2,2,0,0
28/09/25,Rennes,Lens,0,0,D,0,0,D,,14,13,2,2,16,9,8,4,3,2,0,1
03/10/25,Paris FC,Lorient,2,0,H,2,0,H,,10,8,2,3,19,10,1,5,0,2,0,0
04/10/25,Metz,Marseille,0,3,A,0,0,D,,4,21,1,9,8,7,4,4,0,0,0,0
04/10/25,Brest,Nantes,0,0,D,0,0,D,,17,6,5,0,11,12,12,3,2,1,0,0
04/10/25,Auxerre,Lens,1,2,A,0,1,A,,18,7,2,4,10,21,2,2,3,7,0,1
05/10/25,Lyon,Toulouse,1,2,A,1,0,H,,13,14,3,4,13,17,8,5,1,3,0,0
05/10/25,Le Havre,Rennes,2,2,D,1,2,A,,10,9,2,3,13,9,3,4,1,2,0,0
05/10/25,Monaco,Nice,2,2,D,1,2,A,,20,9,6,2,10,9,6,7,1,3,0,1
05/10/25,Strasbourg,Angers,5,0,H,1,0,H,,18,5,12,1,12,11,2,5,2,2,0,0
05/10/25,Lille,Paris SG,1,1,D,0,0,D,,9,17,3,5,11,12,3,5,1,1,0,0
17/10/25,Paris SG,Strasbourg,3,3,D,1,2,A,,21,12,9,7,12,15,4,1,2,1,0,0
18/10/25,Nice,Lyon,3,2,H,2,1,H,,5,29,4,7,10,11,1,16,1,2,0,0
18/10/25,Angers,Monaco,1,1,D,0,0,D,,16,11,3,4,15,14,10,3,2,2,0,0
18/10/25,Marseille,Le Havre,6,2,H,1,1,D,,18,8,11,3,17,13,2,1,2,1,0,1
19/10/25,Lens,Paris FC,2,1,H,1,1,D,,11,9,3,3,11,8,11,3,2,2,0,0
19/10/25,Lorient,Brest,3,3,D,1,2,A,,12,8,7,4,13,16,5,2,3,2,0,0
19/10/25,Rennes,Auxerre,2,2,D,1,1,D,,19,7,7,4,11,15,6,2,1,3,0,0
19/10/25,Toulouse,Metz,4,0,H,2,0,H,,16,2,7,2,14,11,5,1,2,1,0,1
19/10/25,Nantes,Lille,0,2,A,0,1,A,,8,23,3,5,12,15,5,9,1,4,0,0
24/10/25,Paris FC,Nantes,1,2,A,1,2,A,,14,11,3,3,10,13,8,2,3,2,0,0
25/10/25,Brest,Paris SG,0,3,A,0,2,A,,8,18,2,8,10,10,2,7,1,1,0,0
25/10/25,Monaco,Toulouse,1,0,H,1,0,H,,14,10,5,2,15,18,2,5,3,4,0,0
25/10/25,Lens,Marseille,2,1,H,1,1,D,,8,17,5,3,12,9,4,8,3,2,0,0
26/10/25,Lille,Metz,6,1,H,2,0,H,,23,10,12,4,18,12,7,8,3,2,0,0
26/10/25,Angers,Lorient,2,0,H,1,0,H,,7,23,4,4,14,6,1,6,1,0,0,0
26/10/25,Auxerre,Le Havre,0,1,A,0,0,D,,14,9,3,4,21,12,13,5,2,2,0,0
26/10/25,Rennes,Nice,1,2,A,0,2,A,,19,8,7,3,13,22,7,3,5,2,0,0
26/10/25,Lyon,Strasbourg,2,1,H,1,1,D,,8,7,3,2,15,19,4,2,0,4,0,1
29/10/25,Le Havre,Brest,1,0,H,0,0,D,,13,8,3,2,12,11,5,1,1,3,0,0
29/10/25,Lorient,Paris SG,1,1,D,0,0,D,,5,15,2,8,5,13,0,8,0,2,0,0
