Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
16/08/24,Le Havre,Paris SG,1,4,A,0,1,A,,5,14,2,9,9,9,2,8,3,0,0,0
17/08/24,Brest,Marseille,1,5,A,1,3,A,,7,7,5,5,10,8,5,0,4,1,0,0
17/08/24,Reims,Lille,0,2,A,0,1,A,,2,21,0,6,6,13,0,8,2,2,1,0
17/08/24,Monaco,St Etienne,1,0,H,1,0,H,,13,7,6,4,13,14,5,4,1,1,0,0
18/08/24,Auxerre,Nice,2,1,H,1,1,D,,16,9,7,2,11,17,3,5,0,0,0,0
18/08/24,Angers,Lens,0,1,A,0,1,A,,4,10,3,5,6,10,7,3,1,0,0,0
18/08/24,Montpellier,Strasbourg,1,1,D,0,0,D,,7,11,5,4,20,18,6,4,4,3,0,0
18/08/24,Toulouse,Nantes,0,0,D,0,0,D,,7,6,3,2,10,8,10,5,1,3,0,0
18/08/24,Rennes,Lyon,3,0,H,2,0,H,,22,16,8,2,13,12,7,7,2,1,0,0
23/08/24,Paris SG,Montpellier,6,0,H,2,0,H,,21,6,10,3,9,16,10,2,1,4,0,0
24/08/24,Lyon,Monaco,0,2,A,0,0,D,,2,15,1,4,10,7,0,6,0,0,0,1
24/08/24,Lille,Angers,2,0,H,1,0,H,,11,5,6,2,9,17,3,2,1,2,0,0
24/08/24,St Etienne,Le Havre,0,2,A,0,0,D,,18,14,5,5,11,9,2,4,3,3,0,0
25/08/24,Lens,Brest,2,0,H,2,0,H,,22,10,11,2,8,6,5,2,0,0,1,0
25/08/24,Nantes,Auxerre,2,0,H,1,0,H,,8,10,6,3,9,6,3,12,0,0,0,1
25/08/24,Nice,Toulouse,1,1,D,0,0,D,,10,15,4,3,11,21,4,4,4,1,0,0
25/08/24,Strasbourg,Rennes,3,1,H,1,0,H,,9,13,5,5,7,19,2,5,2,4,0,0
25/08/24,Marseille,Reims,2,2,D,1,0,H,,16,12,10,3,10,13,2,4,1,1,0,0
30/08/24,Lyon,Strasbourg,4,3,H,1,1,D,,22,14,13,7,10,6,9,2,3,2,0,0
31/08/24,Brest,St Etienne,4,0,H,2,0,H,,17,3,7,0,12,28,7,2,0,5,0,0
31/08/24,Montpellier,Nantes,1,3,A,1,2,A,,11,10,5,5,11,13,8,3,2,2,0,0
31/08/24,Toulouse,Marseille,1,3,A,0,2,A,,4,11,2,5,10,12,2,3,4,2,1,0
01/09/24,Monaco,Lens,1,1,D,0,0,D,,14,12,3,4,11,21,7,7,1,4,0,0
01/09/24,Angers,Nice,1,4,A,0,2,A,,12,12,7,9,14,13,4,7,6,4,0,1
01/09/24,Le Havre,Auxerre,3,1,H,1,1,D,,21,7,8,2,10,15,2,2,1,5,0,1
01/09/24,Reims,Rennes,2,1,H,1,1,D,,11,13,7,5,9,12,3,5,2,1,0,0
01/09/24,Lille,Paris SG,1,3,A,0,2,A,,10,10,4,7,7,5,3,1,3,2,0,0
13/09/24,St Etienne,Lille,1,0,H,1,0,H,,10,17,5,4,12,10,2,7,1,1,0,0
14/09/24,Marseille,Nice,2,0,H,1,0,H,,10,12,5,4,18,4,1,2,5,2,1,0
14/09/24,Auxerre,Monaco,0,3,A,0,2,A,,13,19,3,9,13,16,1,6,3,0,0,0
14/09/24,Paris SG,Brest,3,1,H,1,1,D,,22,5,9,3,7,13,9,1,2,3,0,0
15/09/24,Rennes,Montpellier,3,0,H,2,0,H,,11,12,6,4,10,7,3,4,1,3,0,0
15/09/24,Nantes,Reims,1,2,A,1,1,D,,18,11,6,4,14,5,6,3,3,1,0,0
15/09/24,Strasbourg,Angers,1,1,D,1,0,H,,10,12,5,2,11,14,6,9,4,1,0,0
15/09/24,Toulouse,Le Havre,2,0,H,0,0,D,,15,5,7,3,10,11,6,5,1,1,0,0
15/09/24,Lens,Lyon,0,0,D,0,0,D,,12,8,5,3,12,11,5,8,0,0,0,0
20/09/24,Nice,St Etienne,8,0,H,6,0,H,,18,8,12,2,7,13,3,2,0,1,0,0
21/09/24,Lille,Strasbourg,3,3,D,2,2,D,,15,12,7,9,16,12,9,5,2,2,0,0
21/09/24,Rennes,Lens,1,1,D,1,0,H,,11,10,6,2,16,20,4,3,2,4,0,0
21/09/24,Reims,Paris SG,1,1,D,1,0,H,,8,11,1,4,11,6,3,5,2,1,0,0
22/09/24,Monaco,Le Havre,3,1,H,1,1,D,,14,9,4,2,10,17,6,4,1,3,0,0
22/09/24,Angers,Nantes,1,1,D,1,1,D,,4,9,1,3,13,16,3,6,1,4,0,0
22/09/24,Brest,Toulouse,2,0,H,1,0,H,,9,10,5,1,15,18,4,3,1,1,0,0
22/09/24,Montpellier,Auxerre,3,2,H,0,1,A,,14,11,5,6,13,20,11,5,3,4,0,0
22/09/24,Lyon,Marseille,2,3,A,0,0,D,,18,6,9,5,13,7,10,3,4,3,0,1
27/09/24,Auxerre,Brest,3,0,H,2,0,H,,15,8,4,4,13,16,2,3,2,0,0,0
27/09/24,Paris SG,Rennes,3,1,H,1,0,H,,22,13,7,5,9,11,6,4,1,3,0,0
28/09/24,Lens,Nice,0,0,D,0,0,D,,22,15,7,4,16,7,11,4,4,2,1,0
28/09/24,Le Havre,Lille,0,3,A,0,2,A,,7,18,4,10,11,9,1,5,2,1,0,0
28/09/24,Monaco,Montpellier,2,1,H,1,1,D,,21,9,7,4,17,17,6,2,4,3,0,1
29/09/24,Toulouse,Lyon,1,2,A,1,1,D,,10,4,4,1,12,15,3,4,2,2,0,0
29/09/24,Angers,Reims,1,3,A,0,2,A,,14,21,3,10,7,11,5,4,0,3,0,0
