Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
06/08/04,Nice,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
07/08/04,Bastia,Strasbourg,2,1,H,1,0,H,,,,,,,,,,,,,
07/08/04,Caen,Istres,1,1,D,1,1,D,,,,,,,,,,,,,
07/08/04,Lille,Auxerre,2,0,H,1,0,H,,,,,,,,,,,,,
07/08/04,Marseille,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
07/08/04,Metz,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
07/08/04,Rennes,Paris SG,2,1,H,2,1,H,,,,,,,,,,,,,
07/08/04,Sochaux,Ajaccio,1,0,H,1,0,H,,,,,,,,,,,,,
07/08/04,St Etienne,Monaco,0,1,A,0,1,A,,,,,,,,,,,,,
07/08/04,Toulouse,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
14/08/04,Ajaccio,Metz,1,2,A,0,1,A,,,,,,,,,,,,,
14/08/04,Auxerre,Rennes,3,1,H,0,0,D,,,,,,,,,,,,,
14/08/04,Bordeaux,Nice,5,1,H,2,0,H,,,,,,,,,,,,,
14/08/04,Lens,St Etienne,3,0,H,2,0,H,,,,,,,,,,,,,
14/08/04,Lyon,Sochaux,1,1,D,0,1,A,,,,,,,,,,,,,
14/08/04,Monaco,Istres,2,1,H,2,0,H,,,,,,,,,,,,,
14/08/04,Nantes,Bastia,1,1,D,0,0,D,,,,,,,,,,,,,
14/08/04,Paris SG,Caen,2,2,D,1,1,D,,,,,,,,,,,,,
14/08/04,Strasbourg,Toulouse,1,4,A,0,3,A,,,,,,,,,,,,,
15/08/04,Marseille,Lille,3,0,H,1,0,H,,,,,,,,,,,,,
21/08/04,Bastia,Ajaccio,1,0,H,0,0,D,,,,,,,,,,,,,
21/08/04,Caen,Monaco,1,0,H,1,0,H,,,,,,,,,,,,,
21/08/04,Istres,Lens,0,2,A,0,1,A,,,,,,,,,,,,,
21/08/04,Lille,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
21/08/04,Nice,Marseille,1,1,D,0,0,D,,,,,,,,,,,,,
21/08/04,Rennes,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,
21/08/04,Sochaux,Auxerre,1,2,A,1,1,D,,,,,,,,,,,,,
21/08/04,St Etienne,Strasbourg,1,1,D,1,0,H,,,,,,,,,,,,,
21/08/04,Toulouse,Paris SG,2,1,H,0,0,D,,,,,,,,,,,,,
22/08/04,Metz,Lyon,1,1,D,1,0,H,,,,,,,,,,,,,
27/08/04,Nice,Bastia,1,1,D,1,0,H,,,,,,,,,,,,,
28/08/04,Ajaccio,Rennes,1,1,D,1,1,D,,,,,,,,,,,,,
28/08/04,Auxerre,Caen,1,0,H,0,0,D,,,,,,,,,,,,,
28/08/04,Bordeaux,Sochaux,2,0,H,1,0,H,,,,,,,,,,,,,
28/08/04,Lens,Monaco,1,1,D,1,1,D,,,,,,,,,,,,,
28/08/04,Lyon,Lille,1,0,H,1,0,H,,,,,,,,,,,,,
28/08/04,Marseille,Metz,1,3,A,1,1,D,,,,,,,,,,,,,
28/08/04,Nantes,Toulouse,2,2,D,1,2,A,,,,,,,,,,,,,
28/08/04,Strasbourg,Istres,1,1,D,1,0,H,,,,,,,,,,,,,
29/08/04,Paris SG,St Etienne,2,2,D,0,0,D,,,,,,,,,,,,,
11/09/04,Bastia,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
11/09/04,Caen,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
11/09/04,Istres,Paris SG,1,1,D,1,0,H,,,,,,,,,,,,,
11/09/04,Lille,Nice,1,0,H,0,0,D,,,,,,,,,,,,,
11/09/04,Metz,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
11/09/04,Monaco,Strasbourg,3,1,H,1,1,D,,,,,,,,,,,,,
11/09/04,Rennes,Lyon,1,2,A,0,0,D,,,,,,,,,,,,,
11/09/04,St Etienne,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
11/09/04,Toulouse,Ajaccio,3,1,H,1,1,D,,,,,,,,,,,,,
12/09/04,Sochaux,Marseille,2,0,H,1,0,H,,,,,,,,,,,,,
18/09/04,Ajaccio,St Etienne,1,1,D,0,1,A,,,,,,,,,,,,,
18/09/04,Bordeaux,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
18/09/04,Lyon,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,
18/09/04,Marseille,Toulouse,1,0,H,1,0,H,,,,,,,,,,,,,
18/09/04,Nantes,Istres,1,0,H,0,0,D,,,,,,,,,,,,,
18/09/04,Strasbourg,Lens,2,2,D,1,1,D,,,,,,,,,,,,,
19/09/04,Auxerre,Metz,4,0,H,3,0,H,,,,,,,,,,,,,
19/09/04,Lille,Caen,2,0,H,1,0,H,,,,,,,,,,,,,
19/09/04,Nice,Sochaux,2,1,H,1,1,D,,,,,,,,,,,,,
19/09/04,Paris SG,Monaco,0,1,A,0,0,D,,,,,,,,,,,,,
21/09/04,Toulouse,Lyon,0,2,A,0,0,D,,,,,,,,,,,,,
22/09/04,Bastia,Bordeaux,1,4,A,1,3,A,,,,,,,,,,,,,
22/09/04,Caen,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
22/09/04,Istres,Ajaccio,0,1,A,0,1,A,,,,,,,,,,,,,
22/09/04,Lens,Paris SG,2,2,D,0,1,A,,,,,,,,,,,,,
22/09/04,Metz,Nice,1,1,D,0,0,D,,,,,,,,,,,,,
22/09/04,Monaco,Nantes,2,1,H,0,1,A,,,,,,,,,,,,,
22/09/04,Rennes,Marseille,1,0,H,0,0,D,,,,,,,,,,,,,
22/09/04,Sochaux,Lille,0,2,A,0,0,D,,,,,,,,,,,,,
22/09/04,St Etienne,Auxerre,3,1,H,3,0,H,,,,,,,,,,,,,
25/09/04,Ajaccio,Caen,2,2,D,1,1,D,,,,,,,,,,,,,
25/09/04,Auxerre,Istres,0,0,D,0,0,D,,,,,,,,,,,,,
25/09/04,Bordeaux,Toulouse,1,1,D,0,0,D,,,,,,,,,,,,,
25/09/04,Lille,Metz,4,0,H,1,0,H,,,,,,,,,,,,,
25/09/04,Lyon,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
25/09/04,Marseille,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
25/09/04,Nice,Rennes,2,0,H,2,0,H,,,,,,,,,,,,,
25/09/04,Paris SG,Strasbourg,1,0,H,0,0,D,,,,,,,,,,,,,
25/09/04,Sochaux,St Etienne,2,1,H,1,1,D,,,,,,,,,,,,,
26/09/04,Nantes,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
02/10/04,Bastia,Paris SG,1,2,A,1,2,A,,,,,,,,,,,,,
02/10/04,Caen,Bordeaux,1,1,D,1,0,H,,,,,,,,,,,,,
02/10/04,Istres,Marseille,0,2,A,0,1,A,,,,,,,,,,,,,
02/10/04,Lens,Ajaccio,1,1,D,1,1,D,,,,,,,,,,,,,
02/10/04,Monaco,Nice,3,4,A,2,0,H,,,,,,,,,,,,,
02/10/04,Strasbourg,Nantes,0,2,A,0,1,A,,,,,,,,,,,,,
03/10/04,Metz,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,
03/10/04,Rennes,Lille,0,1,A,0,0,D,,,,,,,,,,,,,
03/10/04,St Etienne,Lyon,2,3,A,0,1,A,,,,,,,,,,,,,
03/10/04,Toulouse,Auxerre,1,2,A,1,0,H,,,,,,,,,,,,,
15/10/04,Lyon,Caen,4,0,H,3,0,H,,,,,,,,,,,,,
16/10/04,Ajaccio,Strasbourg,2,2,D,0,1,A,,,,,,,,,,,,,
16/10/04,Auxerre,Lens,3,0,H,2,0,H,,,,,,,,,,,,,
16/10/04,Bordeaux,Istres,2,2,D,1,1,D,,,,,,,,,,,,,
16/10/04,Lille,Bastia,2,1,H,1,1,D,,,,,,,,,,,,,
16/10/04,Metz,Monaco,1,1,D,0,0,D,,,,,,,,,,,,,
16/10/04,Nantes,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
16/10/04,Nice,Toulouse,1,0,H,1,0,H,,,,,,,,,,,,,
16/10/04,Sochaux,Rennes,3,0,H,1,0,H,,,,,,,,,,,,,
17/10/04,Marseille,St Etienne,1,1,D,0,1,A,,,,,,,,,,,,,
23/10/04,Caen,Nantes,2,1,H,1,1,D,,,,,,,,,,,,,
23/10/04,Istres,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
23/10/04,Paris SG,Ajaccio,1,0,H,1,0,H,,,,,,,,,,,,,
23/10/04,Rennes,Metz,3,1,H,2,1,H,,,,,,,,,,,,,
23/10/04,St Etienne,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
23/10/04,Strasbourg,Nice,3,1,H,1,0,H,,,,,,,,,,,,,
24/10/04,Bastia,Sochaux,1,1,D,1,1,D,,,,,,,,,,,,,
24/10/04,Lens,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
24/10/04,Monaco,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
24/10/04,Toulouse,Lille,1,0,H,0,0,D,,,,,,,,,,,,,
29/10/04,Marseille,Monaco,1,1,D,1,1,D,,,,,,,,,,,,,
30/10/04,Ajaccio,Nantes,1,1,D,1,1,D,,,,,,,,,,,,,
30/10/04,Auxerre,Paris SG,1,1,D,0,1,A,,,,,,,,,,,,,
30/10/04,Bordeaux,Lens,1,1,D,0,0,D,,,,,,,,,,,,,
30/10/04,Lille,St Etienne,1,0,H,1,0,H,,,,,,,,,,,,,
30/10/04,Lyon,Strasbourg,1,0,H,0,0,D,,,,,,,,,,,,,
30/10/04,Metz,Bastia,2,0,H,2,0,H,,,,,,,,,,,,,
30/10/04,Nice,Istres,0,0,D,0,0,D,,,,,,,,,,,,,
30/10/04,Rennes,Caen,1,1,D,0,0,D,,,,,,,,,,,,,
30/10/04,Sochaux,Toulouse,2,0,H,1,0,H,,,,,,,,,,,,,
06/11/04,Bastia,Rennes,1,1,D,1,0,H,,,,,,,,,,,,,
06/11/04,Caen,Sochaux,0,2,A,0,1,A,,,,,,,,,,,,,
06/11/04,Lens,Lyon,0,1,A,0,1,A,,,,,,,,,,,,,
06/11/04,Monaco,Ajaccio,2,2,D,1,1,D,,,,,,,,,,,,,
06/11/04,St Etienne,Nice,2,1,H,1,1,D,,,,,,,,,,,,,
06/11/04,Strasbourg,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
06/11/04,Toulouse,Metz,1,1,D,1,0,H,,,,,,,,,,,,,
07/11/04,Istres,Lille,0,2,A,0,1,A,,,,,,,,,,,,,
07/11/04,Nantes,Auxerre,1,1,D,1,0,H,,,,,,,,,,,,,
07/11/04,Paris SG,Marseille,2,1,H,1,1,D,,,,,,,,,,,,,
