Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2004-08-06,Nice,Lyon,0,1,A,0,0,D,,,,,,,,,,,,,
2004-08-07,Bastia,Strasbourg,2,1,H,1,0,H,,,,,,,,,,,,,
2004-08-07,Caen,Istres,1,1,D,1,1,D,,,,,,,,,,,,,
2004-08-07,Lille,Auxerre,2,0,H,1,0,H,,,,,,,,,,,,,
2004-08-07,Marseille,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
2004-08-07,Metz,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
2004-08-07,Rennes,Paris SG,2,1,H,2,1,H,,,,,,,,,,,,,
2004-08-07,Sochaux,Ajaccio,1,0,H,1,0,H,,,,,,,,,,,,,
2004-08-07,St Etienne,Monaco,0,1,A,0,1,A,,,,,,,,,,,,,
2004-08-07,Toulouse,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
2004-08-14,Ajaccio,Metz,1,2,A,0,1,A,,,,,,,,,,,,,
2004-08-14,Auxerre,Rennes,3,1,H,0,0,D,,,,,,,,,,,,,
2004-08-14,Bordeaux,Nice,5,1,H,2,0,H,,,,,,,,,,,,,
2004-08-14,Lens,St Etienne,3,0,H,2,0,H,,,,,,,,,,,,,
2004-08-14,Lyon,Sochaux,1,1,D,0,1,A,,,,,,,,,,,,,
2004-08-14,Monaco,Istres,2,1,H,2,0,H,,,,,,,,,,,,,
2004-08-14,Nantes,Bastia,1,1,D,0,0,D,,,,,,,,,,,,,
2004-08-14,Paris SG,Caen,2,2,D,1,1,D,,,,,,,,,,,,,
2004-08-14,Strasbourg,Toulouse,1,4,A,0,3,A,,,,,,,,,,,,,
2004-08-15,Marseille,Lille,3,0,H,1,0,H,,,,,,,,,,,,,
2004-08-21,Bastia,Ajaccio,1,0,H,0,0,D,,,,,,,,,,,,,
2004-08-21,Caen,Monaco,1,0,H,1,0,H,,,,,,,,,,,,,
2004-08-21,Istres,Lens,0,2,A,0,1,A,,,,,,,,,,,,,
2004-08-21,Lille,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
2004-08-21,Nice,Marseille,1,1,D,0,0,D,,,,,,,,,,,,,
2004-08-21,Rennes,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,
2004-08-21,Sochaux,Auxerre,1,2,A,1,1,D,,,,,,,,,,,,,
2004-08-21,St Etienne,Strasbourg,1,1,D,1,0,H,,,,,,,,,,,,,
2004-08-21,Toulouse,Paris SG,2,1,H,0,0,D,,,,,,,,,,,,,
2004-08-22,Metz,Lyon,1,1,D,1,0,H,,,,,,,,,,,,,
2004-08-27,Nice,Bastia,1,1,D,1,0,H,,,,,,,,,,,,,
2004-08-28,Ajaccio,Rennes,1,1,D,1,1,D,,,,,,,,,,,,,
2004-08-28,Auxerre,Caen,1,0,H,0,0,D,,,,,,,,,,,,,
2004-08-28,Bordeaux,Sochaux,2,0,H,1,0,H,,,,,,,,,,,,,
2004-08-28,Lens,Monaco,1,1,D,1,1,D,,,,,,,,,,,,,
2004-08-28,Lyon,Lille,1,0,H,1,0,H,,,,,,,,,,,,,
2004-08-28,Marseille,Metz,1,3,A,1,1,D,,,,,,,,,,,,,
2004-08-28,Nantes,Toulouse,2,2,D,1,2,A,,,,,,,,,,,,,
2004-08-28,Strasbourg,Istres,1,1,D,1,0,H,,,,,,,,,,,,,
2004-08-29,Paris SG,St Etienne,2,2,D,0,0,D,,,,,,,,,,,,,
2004-09-11,Bastia,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
2004-09-11,Caen,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
2004-09-11,Istres,Paris SG,1,1,D,1,0,H,,,,,,,,,,,,,
2004-09-11,Lille,Nice,1,0,H,0,0,D,,,,,,,,,,,,,
2004-09-11,Metz,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-11,Monaco,Strasbourg,3,1,H,1,1,D,,,,,,,,,,,,,
2004-09-11,Rennes,Lyon,1,2,A,0,0,D,,,,,,,,,,,,,
2004-09-11,St Etienne,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-11,Toulouse,Ajaccio,3,1,H,1,1,D,,,,,,,,,,,,,
2004-09-12,Sochaux,Marseille,2,0,H,1,0,H,,,,,,,,,,,,,
2004-09-18,Ajaccio,St Etienne,1,1,D,0,1,A,,,,,,,,,,,,,
2004-09-18,Bordeaux,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-18,Lyon,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-18,Marseille,Toulouse,1,0,H,1,0,H,,,,,,,,,,,,,
2004-09-18,Nantes,Istres,1,0,H,0,0,D,,,,,,,,,,,,,
2004-09-18,Strasbourg,Lens,2,2,D,1,1,D,,,,,,,,,,,,,
2004-09-19,Auxerre,Metz,4,0,H,3,0,H,,,,,,,,,,,,,
2004-09-19,Lille,Caen,2,0,H,1,0,H,,,,,,,,,,,,,
2004-09-19,Nice,Sochaux,2,1,H,1,1,D,,,,,,,,,,,,,
2004-09-19,Paris SG,Monaco,0,1,A,0,0,D,,,,,,,,,,,,,
2004-09-21,Toulouse,Lyon,0,2,A,0,0,D,,,,,,,,,,,,,
2004-09-22,Bastia,Bordeaux,1,4,A,1,3,A,,,,,,,,,,,,,
2004-09-22,Caen,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-22,Istres,Ajaccio,0,1,A,0,1,A,,,,,,,,,,,,,
2004-09-22,Lens,Paris SG,2,2,D,0,1,A,,,,,,,,,,,,,
2004-09-22,Metz,Nice,1,1,D,0,0,D,,,,,,,,,,,,,
2004-09-22,Monaco,Nantes,2,1,H,0,1,A,,,,,,,,,,,,,
2004-09-22,Rennes,Marseille,1,0,H,0,0,D,,,,,,,,,,,,,
2004-09-22,Sochaux,Lille,0,2,A,0,0,D,,,,,,,,,,,,,
2004-09-22,St Etienne,Auxerre,3,1,H,3,0,H,,,,,,,,,,,,,
2004-09-25,Ajaccio,Caen,2,2,D,1,1,D,,,,,,,,,,,,,
2004-09-25,Auxerre,Istres,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-25,Bordeaux,Toulouse,1,1,D,0,0,D,,,,,,,,,,,,,
2004-09-25,Lille,Metz,4,0,H,1,0,H,,,,,,,,,,,,,
2004-09-25,Lyon,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
2004-09-25,Marseille,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
2004-09-25,Nice,Rennes,2,0,H,2,0,H,,,,,,,,,,,,,
2004-09-25,Paris SG,Strasbourg,1,0,H,0,0,D,,,,,,,,,,,,,
2004-09-25,Sochaux,St Etienne,2,1,H,1,1,D,,,,,,,,,,,,,
2004-09-26,Nantes,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
2004-10-02,Bastia,Paris SG,1,2,A,1,2,A,,,,,,,,,,,,,
2004-10-02,Caen,Bordeaux,1,1,D,1,0,H,,,,,,,,,,,,,
2004-10-02,Istres,Marseille,0,2,A,0,1,A,,,,,,,,,,,,,
2004-10-02,Lens,Ajaccio,1,1,D,1,1,D,,,,,,,,,,,,,
2004-10-02,Monaco,Nice,3,4,A,2,0,H,,,,,,,,,,,,,
2004-10-02,Strasbourg,Nantes,0,2,A,0,1,A,,,,,,,,,,,,,
2004-10-03,Metz,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,
2004-10-03,Rennes,Lille,0,1,A,0,0,D,,,,,,,,,,,,,
2004-10-03,St Etienne,Lyon,2,3,A,0,1,A,,,,,,,,,,,,,
