Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
27/07/01,Bordeaux,Nantes,2,0,H,2,0,H,,,,,,,,,,,,,
28/07/01,Bastia,Sedan,1,1,D,0,0,D,,,,,,,,,,,,,
28/07/01,Lens,Lyon,2,0,H,2,0,H,,,,,,,,,,,,,
28/07/01,Lorient,Metz,1,0,H,0,0,D,,,,,,,,,,,,,
28/07/01,Monaco,Sochaux,0,1,A,0,0,D,,,,,,,,,,,,,
28/07/01,Montpellier,Marseille,1,1,D,0,1,A,,,,,,,,,,,,,
28/07/01,Paris SG,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
28/07/01,Rennes,Auxerre,0,5,A,0,1,A,,,,,,,,,,,,,
28/07/01,Troyes,Guingamp,3,0,H,1,0,H,,,,,,,,,,,,,
03/08/01,Marseille,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
04/08/01,Auxerre,Paris SG,1,1,D,0,1,A,,,,,,,,,,,,,
04/08/01,Guingamp,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
04/08/01,Lille,Lorient,3,1,H,0,0,D,,,,,,,,,,,,,
04/08/01,Lyon,Sedan,2,0,H,1,0,H,,,,,,,,,,,,,
04/08/01,Metz,Troyes,2,1,H,2,1,H,,,,,,,,,,,,,
04/08/01,Monaco,Montpellier,0,0,D,0,0,D,,,,,,,,,,,,,
04/08/01,Nantes,Lens,1,2,A,0,1,A,,,,,,,,,,,,,
04/08/01,Sochaux,Rennes,4,3,H,3,2,H,,,,,,,,,,,,,
11/08/01,Bordeaux,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
11/08/01,Lens,Marseille,2,0,H,0,0,D,,,,,,,,,,,,,
11/08/01,Montpellier,Metz,3,0,H,1,0,H,,,,,,,,,,,,,
11/08/01,Paris SG,Sochaux,1,0,H,0,0,D,,,,,,,,,,,,,
11/08/01,Rennes,Monaco,3,0,H,2,0,H,,,,,,,,,,,,,
11/08/01,Sedan,Guingamp,1,1,D,1,0,H,,,,,,,,,,,,,
11/08/01,Troyes,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
12/08/01,Bastia,Lyon,1,2,A,0,1,A,,,,,,,,,,,,,
12/08/01,Lorient,Auxerre,0,1,A,0,1,A,,,,,,,,,,,,,
18/08/01,Lille,Montpellier,2,1,H,0,0,D,,,,,,,,,,,,,
18/08/01,Lyon,Guingamp,3,0,H,1,0,H,,,,,,,,,,,,,
18/08/01,Marseille,Troyes,0,1,A,0,0,D,,,,,,,,,,,,,
18/08/01,Metz,Lens,0,1,A,0,1,A,,,,,,,,,,,,,
18/08/01,Monaco,Paris SG,2,2,D,2,1,H,,,,,,,,,,,,,
18/08/01,Nantes,Bastia,1,2,A,1,2,A,,,,,,,,,,,,,
18/08/01,Rennes,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
18/08/01,Sochaux,Lorient,2,2,D,2,0,H,,,,,,,,,,,,,
19/08/01,Auxerre,Sedan,2,1,H,1,0,H,,,,,,,,,,,,,
25/08/01,Bastia,Marseille,1,0,H,1,0,H,,,,,,,,,,,,,
25/08/01,Bordeaux,Auxerre,1,1,D,1,0,H,,,,,,,,,,,,,
25/08/01,Guingamp,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,
25/08/01,Lorient,Monaco,2,0,H,2,0,H,,,,,,,,,,,,,
25/08/01,Montpellier,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,
25/08/01,Paris SG,Rennes,3,0,H,0,0,D,,,,,,,,,,,,,
25/08/01,Sedan,Metz,2,0,H,0,0,D,,,,,,,,,,,,,
25/08/01,Troyes,Lyon,0,2,A,0,1,A,,,,,,,,,,,,,
26/08/01,Lens,Lille,1,1,D,0,0,D,,,,,,,,,,,,,
08/09/01,Auxerre,Montpellier,1,0,H,0,0,D,,,,,,,,,,,,,
08/09/01,Lille,Guingamp,1,0,H,0,0,D,,,,,,,,,,,,,
08/09/01,Marseille,Lyon,0,0,D,0,0,D,,,,,,,,,,,,,
08/09/01,Metz,Bastia,0,1,A,0,1,A,,,,,,,,,,,,,
08/09/01,Monaco,Troyes,2,0,H,1,0,H,,,,,,,,,,,,,
08/09/01,Nantes,Sedan,1,1,D,0,0,D,,,,,,,,,,,,,
08/09/01,Paris SG,Lens,2,2,D,0,1,A,,,,,,,,,,,,,
08/09/01,Rennes,Lorient,1,1,D,0,0,D,,,,,,,,,,,,,
09/09/01,Sochaux,Bordeaux,2,0,H,1,0,H,,,,,,,,,,,,,
15/09/01,Bastia,Auxerre,0,1,A,0,0,D,,,,,,,,,,,,,
15/09/01,Guingamp,Metz,0,2,A,0,0,D,,,,,,,,,,,,,
15/09/01,Lens,Sochaux,3,0,H,2,0,H,,,,,,,,,,,,,
15/09/01,Lorient,Paris SG,1,1,D,0,0,D,,,,,,,,,,,,,
15/09/01,Lyon,Nantes,4,1,H,2,1,H,,,,,,,,,,,,,
15/09/01,Montpellier,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
15/09/01,Troyes,Lille,0,1,A,0,0,D,,,,,,,,,,,,,
16/09/01,Bordeaux,Monaco,0,0,D,0,0,D,,,,,,,,,,,,,
16/09/01,Sedan,Marseille,1,1,D,1,1,D,,,,,,,,,,,,,
21/09/01,Paris SG,Montpellier,0,0,D,0,0,D,,,,,,,,,,,,,
22/09/01,Auxerre,Guingamp,2,2,D,0,0,D,,,,,,,,,,,,,
22/09/01,Lille,Bastia,2,1,H,0,0,D,,,,,,,,,,,,,
22/09/01,Marseille,Nantes,2,0,H,0,0,D,,,,,,,,,,,,,
22/09/01,Metz,Lyon,2,0,H,1,0,H,,,,,,,,,,,,,
22/09/01,Monaco,Lens,3,0,H,1,0,H,,,,,,,,,,,,,
22/09/01,Rennes,Troyes,0,1,A,0,0,D,,,,,,,,,,,,,
23/09/01,Lorient,Bordeaux,0,2,A,0,0,D,,,,,,,,,,,,,
23/09/01,Sochaux,Sedan,3,0,H,1,0,H,,,,,,,,,,,,,
29/09/01,Bastia,Monaco,1,0,H,1,0,H,,,,,,,,,,,,,
29/09/01,Guingamp,Marseille,1,0,H,1,0,H,,,,,,,,,,,,,
29/09/01,Lens,Auxerre,1,1,D,1,1,D,,,,,,,,,,,,,
29/09/01,Lyon,Rennes,4,0,H,3,0,H,,,,,,,,,,,,,
29/09/01,Montpellier,Lorient,1,3,A,0,2,A,,,,,,,,,,,,,
29/09/01,Nantes,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
30/09/01,Bordeaux,Paris SG,1,0,H,1,0,H,,,,,,,,,,,,,
30/09/01,Sedan,Lille,1,1,D,1,0,H,,,,,,,,,,,,,
30/09/01,Troyes,Sochaux,2,2,D,0,2,A,,,,,,,,,,,,,
13/10/01,Auxerre,Troyes,1,3,A,1,1,D,,,,,,,,,,,,,
13/10/01,Lille,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
13/10/01,Lorient,Lens,2,3,A,1,3,A,,,,,,,,,,,,,
13/10/01,Metz,Marseille,0,2,A,0,1,A,,,,,,,,,,,,,
13/10/01,Monaco,Sedan,2,0,H,0,0,D,,,,,,,,,,,,,
13/10/01,Montpellier,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
13/10/01,Rennes,Guingamp,2,1,H,1,0,H,,,,,,,,,,,,,
13/10/01,Sochaux,Bastia,4,1,H,2,0,H,,,,,,,,,,,,,
14/10/01,Paris SG,Lyon,2,2,D,1,2,A,,,,,,,,,,,,,
20/10/01,Bastia,Rennes,1,2,A,0,0,D,,,,,,,,,,,,,
20/10/01,Guingamp,Monaco,2,1,H,1,0,H,,,,,,,,,,,,,
20/10/01,Lens,Montpellier,2,0,H,1,0,H,,,,,,,,,,,,,
20/10/01,Lyon,Sochaux,1,1,D,0,1,A,,,,,,,,,,,,,
20/10/01,Marseille,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
20/10/01,Nantes,Auxerre,2,2,D,0,0,D,,,,,,,,,,,,,
21/10/01,Bordeaux,Metz,1,0,H,0,0,D,,,,,,,,,,,,,
21/10/01,Sedan,Paris SG,1,2,A,0,0,D,,,,,,,,,,,,,
21/10/01,Troyes,Lorient,4,2,H,1,2,A,,,,,,,,,,,,,
26/10/01,Auxerre,Marseille,2,0,H,2,0,H,,,,,,,,,,,,,
27/10/01,Bordeaux,Sedan,2,1,H,0,1,A,,,,,,,,,,,,,
27/10/01,Lille,Metz,2,0,H,2,0,H,,,,,,,,,,,,,
27/10/01,Lorient,Guingamp,6,2,H,2,1,H,,,,,,,,,,,,,
27/10/01,Monaco,Lyon,2,1,H,0,0,D,,,,,,,,,,,,,
27/10/01,Montpellier,Troyes,2,0,H,1,0,H,,,,,,,,,,,,,
27/10/01,Paris SG,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
27/10/01,Rennes,Lens,1,2,A,1,2,A,,,,,,,,,,,,,
27/10/01,Sochaux,Nantes,0,1,A,0,0,D,,,,,,,,,,,,,
03/11/01,Bastia,Lorient,3,1,H,0,1,A,,,,,,,,,,,,,
03/11/01,Guingamp,Sochaux,0,0,D,0,0,D,,,,,,,,,,,,,
03/11/01,Marseille,Rennes,2,1,H,1,0,H,,,,,,,,,,,,,
03/11/01,Nantes,Monaco,2,1,H,2,0,H,,,,,,,,,,,,,
03/11/01,Sedan,Montpellier,2,0,H,1,0,H,,,,,,,,,,,,,
04/11/01,Lens,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
04/11/01,Lyon,Lille,4,2,H,2,2,D,,,,,,,,,,,,,
04/11/01,Metz,Auxerre,2,0,H,1,0,H,,,,,,,,,,,,,
04/11/01,Troyes,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
16/11/01,Monaco,Marseille,1,1,D,0,0,D,,,,,,,,,,,,,
17/11/01,Auxerre,Lille,2,1,H,1,0,H,,,,,,,,,,,,,
17/11/01,Bordeaux,Troyes,2,3,A,1,1,D,,,,,,,,,,,,,
17/11/01,Lens,Sedan,1,0,H,1,0,H,,,,,,,,,,,,,
17/11/01,Lorient,Lyon,0,3,A,0,3,A,,,,,,,,,,,,,
17/11/01,Montpellier,Bastia,2,1,H,1,0,H,,,,,,,,,,,,,
17/11/01,Paris SG,Guingamp,1,1,D,0,0,D,,,,,,,,,,,,,
17/11/01,Rennes,Nantes,2,0,H,0,0,D,,,,,,,,,,,,,
17/11/01,Sochaux,Metz,2,0,H,1,0,H,,,,,,,,,,,,,
24/11/01,Bastia,Bordeaux,1,2,A,0,1,A,,,,,,,,,,,,,
24/11/01,Guingamp,Montpellier,2,2,D,1,1,D,,,,,,,,,,,,,
24/11/01,Marseille,Sochaux,4,2,H,2,1,H,,,,,,,,,,,,,
24/11/01,Metz,Monaco,1,0,H,0,0,D,,,,,,,,,,,,,
24/11/01,Sedan,Lorient,5,0,H,4,0,H,,,,,,,,,,,,,
24/11/01,Troyes,Lens,1,1,D,0,1,A,,,,,,,,,,,,,
25/11/01,Lille,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
25/11/01,Lyon,Auxerre,3,0,H,2,0,H,,,,,,,,,,,,,
25/11/01,Nantes,Paris SG,1,2,A,1,0,H,,,,,,,,,,,,,
28/11/01,Bordeaux,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
28/11/01,Lens,Bastia,7,0,H,3,0,H,,,,,,,,,,,,,
28/11/01,Lorient,Nantes,1,2,A,1,0,H,,,,,,,,,,,,,
28/11/01,Monaco,Lille,2,2,D,1,1,D,,,,,,,,,,,,,
28/11/01,Montpellier,Lyon,3,0,H,1,0,H,,,,,,,,,,,,,
28/11/01,Rennes,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
28/11/01,Sochaux,Auxerre,1,2,A,0,1,A,,,,,,,,,,,,,
28/11/01,Troyes,Sedan,1,1,D,1,1,D,,,,,,,,,,,,,
29/11/01,Paris SG,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
08/12/01,Auxerre,Monaco,2,0,H,0,0,D,,,,,,,,,,,,,
08/12/01,Bastia,Troyes,2,0,H,0,0,D,,,,,,,,,,,,,
08/12/01,Guingamp,Lens,1,0,H,0,0,D,,,,,,,,,,,,,
08/12/01,Marseille,Lorient,3,2,H,1,1,D,,,,,,,,,,,,,
08/12/01,Nantes,Montpellier,1,2,A,0,0,D,,,,,,,,,,,,,
08/12/01,Sedan,Rennes,0,0,D,0,0,D,,,,,,,,,,,,,
09/12/01,Lille,Sochaux,1,2,A,1,1,D,,,,,,,,,,,,,
09/12/01,Lyon,Bordeaux,1,0,H,0,0,D,,,,,,,,,,,,,
09/12/01,Metz,Paris SG,0,2,A,0,0,D,,,,,,,,,,,,,
18/12/01,Bordeaux,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
18/12/01,Lens,Nantes,3,0,H,0,0,D,,,,,,,,,,,,,
19/12/01,Bastia,Guingamp,3,0,H,0,0,D,,,,,,,,,,,,,
19/12/01,Lorient,Lille,2,4,A,1,2,A,,,,,,,,,,,,,
19/12/01,Paris SG,Auxerre,0,0,D,0,0,D,,,,,,,,,,,,,
19/12/01,Rennes,Sochaux,1,1,D,1,0,H,,,,,,,,,,,,,
19/12/01,Sedan,Lyon,2,1,H,1,1,D,,,,,,,,,,,,,
21/12/01,Marseille,Lens,1,2,A,1,1,D,,,,,,,,,,,,,
22/12/01,Guingamp,Sedan,1,2,A,1,0,H,,,,,,,,,,,,,
22/12/01,Monaco,Rennes,3,1,H,1,0,H,,,,,,,,,,,,,
22/12/01,Nantes,Troyes,1,0,H,0,0,D,,,,,,,,,,,,,
22/12/01,Sochaux,Paris SG,0,2,A,0,2,A,,,,,,,,,,,,,
05/01/02,Bastia,Nantes,0,2,A,0,1,A,,,,,,,,,,,,,
05/01/02,Bordeaux,Rennes,2,1,H,1,1,D,,,,,,,,,,,,,
05/01/02,Guingamp,Lyon,2,4,A,1,0,H,,,,,,,,,,,,,
05/01/02,Lorient,Sochaux,1,1,D,0,0,D,,,,,,,,,,,,,
05/01/02,Montpellier,Lille,2,0,H,1,0,H,,,,,,,,,,,,,
05/01/02,Paris SG,Monaco,1,2,A,1,0,H,,,,,,,,,,,,,
11/01/02,Lille,Lens,0,1,A,0,0,D,,,,,,,,,,,,,
12/01/02,Marseille,Bastia,2,2,D,2,0,H,,,,,,,,,,,,,
12/01/02,Monaco,Lorient,1,0,H,0,0,D,,,,,,,,,,,,,
12/01/02,Nantes,Guingamp,2,0,H,0,0,D,,,,,,,,,,,,,
12/01/02,Rennes,Paris SG,1,2,A,0,2,A,,,,,,,,,,,,,
12/01/02,Sochaux,Montpellier,0,1,A,0,1,A,,,,,,,,,,,,,
16/01/02,Auxerre,Lorient,2,2,D,1,0,H,,,,,,,,,,,,,
16/01/02,Lille,Bordeaux,2,2,D,0,1,A,,,,,,,,,,,,,
16/01/02,Lyon,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,
16/01/02,Montpellier,Monaco,1,1,D,0,1,A,,,,,,,,,,,,,
