Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2001-07-27,Bordeaux,Nantes,2,0,H,2,0,H,,,,,,,,,,,,,
2001-07-28,Bastia,Sedan,1,1,D,0,0,D,,,,,,,,,,,,,
2001-07-28,Lens,Lyon,2,0,H,2,0,H,,,,,,,,,,,,,
2001-07-28,Lorient,Metz,1,0,H,0,0,D,,,,,,,,,,,,,
2001-07-28,Monaco,Sochaux,0,1,A,0,0,D,,,,,,,,,,,,,
2001-07-28,Montpellier,Marseille,1,1,D,0,1,A,,,,,,,,,,,,,
2001-07-28,Paris SG,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
2001-07-28,Rennes,Auxerre,0,5,A,0,1,A,,,,,,,,,,,,,
2001-07-28,Troyes,Guingamp,3,0,H,1,0,H,,,,,,,,,,,,,
2001-08-03,Marseille,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
2001-08-04,Auxerre,Paris SG,1,1,D,0,1,A,,,,,,,,,,,,,
2001-08-04,Guingamp,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
2001-08-04,Lille,Lorient,3,1,H,0,0,D,,,,,,,,,,,,,
2001-08-04,Lyon,Sedan,2,0,H,1,0,H,,,,,,,,,,,,,
2001-08-04,Metz,Troyes,2,1,H,2,1,H,,,,,,,,,,,,,
2001-08-04,Monaco,Montpellier,0,0,D,0,0,D,,,,,,,,,,,,,
2001-08-04,Nantes,Lens,1,2,A,0,1,A,,,,,,,,,,,,,
2001-08-04,Sochaux,Rennes,4,3,H,3,2,H,,,,,,,,,,,,,
2001-08-11,Bordeaux,Lille,0,0,D,0,0,D,,,,,,,,,,,,,
2001-08-11,Lens,Marseille,2,0,H,0,0,D,,,,,,,,,,,,,
2001-08-11,Montpellier,Metz,3,0,H,1,0,H,,,,,,,,,,,,,
2001-08-11,Paris SG,Sochaux,1,0,H,0,0,D,,,,,,,,,,,,,
2001-08-11,Rennes,Monaco,3,0,H,2,0,H,,,,,,,,,,,,,
2001-08-11,Sedan,Guingamp,1,1,D,1,0,H,,,,,,,,,,,,,
2001-08-11,Troyes,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
2001-08-12,Bastia,Lyon,1,2,A,0,1,A,,,,,,,,,,,,,
